# Renewables.ninja Heating & cooling demand (Point API) - 41.515, -0.665 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "41.51511297", "lon": "-0.664543483", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-27 05:00,502.493,502.493,0
2019-01-27 06:00,525.899,525.899,0
2019-01-27 07:00,541.593,541.593,0
2019-01-27 08:00,545.953,545.953,0
2019-01-27 09:00,537.413,537.413,0
2019-01-27 10:00,520.170,520.170,0
2019-01-27 11:00,503.274,503.274,0
2019-01-27 12:00,486.148,486.148,0
2019-01-27 13:00,467.570,467.570,0
2019-01-27 14:00,454.560,454.560,0
2019-01-27 15:00,454.786,454.786,0
2019-01-27 16:00,478.236,478.236,0
2019-01-27 17:00,520.325,520.325,0
2019-01-27 18:00,529.410,529.410,0
2019-01-27 19:00,503.481,503.481,0
2019-01-27 20:00,485.641,485.641,0
2019-01-27 21:00,494.263,494.263,0
2019-01-27 22:00,504.313,504.313,0
2019-01-27 23:00,504.122,504.122,0
2019-01-28 00:00,517.991,517.991,0
2019-01-28 01:00,527.070,527.070,0
2019-01-28 02:00,529.781,529.781,0
2019-01-28 03:00,528.136,528.136,0
2019-01-28 04:00,529.369,529.369,0
2019-01-28 05:00,541.185,541.185,0
2019-01-28 06:00,564.793,564.793,0
2019-01-28 07:00,580.038,580.038,0
2019-01-28 08:00,583.153,583.153,0
2019-01-28 09:00,572.595,572.595,0
2019-01-28 10:00,552.950,552.950,0
2019-01-28 11:00,533.893,533.893,0
2019-01-28 12:00,514.823,514.823,0
2019-01-28 13:00,494.445,494.445,0
2019-01-28 14:00,480.158,480.158,0
2019-01-28 15:00,480.008,480.008,0
2019-01-28 16:00,504.488,504.488,0
2019-01-28 17:00,548.730,548.730,0
2019-01-28 18:00,558.276,558.276,0
2019-01-28 19:00,531.007,531.007,0
2019-01-28 20:00,512.357,512.357,0
2019-01-28 21:00,521.703,521.703,0
2019-01-28 22:00,532.639,532.639,0
2019-01-28 23:00,532.827,532.827,0
2019-01-29 00:00,547.938,547.938,0
2019-01-29 01:00,558.044,558.044,0
2019-01-29 02:00,561.448,561.448,0
2019-01-29 03:00,560.256,560.256,0
2019-01-29 04:00,562.124,562.124,0
2019-01-29 05:00,575.239,575.239,0
2019-01-29 06:00,600.908,600.908,0
2019-01-29 07:00,617.690,617.690,0
2019-01-29 08:00,621.530,621.530,0
2019-01-29 09:00,610.738,610.738,0
2019-01-29 10:00,590.166,590.166,0
2019-01-29 11:00,570.124,570.124,0
2019-01-29 12:00,549.967,549.967,0
2019-01-29 13:00,528.309,528.309,0
2019-01-29 14:00,513.054,513.054,0
2019-01-29 15:00,512.789,512.789,0
2019-01-29 16:00,538.698,538.698,0
2019-01-29 17:00,585.513,585.513,0
2019-01-29 18:00,595.083,595.083,0
2019-01-29 19:00,565.243,565.243,0
2019-01-29 20:00,544.449,544.449,0
2019-01-29 21:00,553.208,553.208,0
2019-01-29 22:00,563.375,563.375,0
2019-01-29 23:00,561.897,561.897,0
2019-01-30 00:00,575.839,575.839,0
2019-01-30 01:00,584.140,584.140,0
2019-01-30 02:00,585.064,585.064,0
2019-01-30 03:00,580.869,580.869,0
2019-01-30 04:00,579.509,579.509,0
2019-01-30 05:00,589.298,589.298,0
2019-01-30 06:00,611.307,611.307,0
2019-01-30 07:00,623.557,623.557,0
2019-01-30 08:00,622.149,622.149,0
2019-01-30 09:00,605.709,605.709,0
2019-01-30 10:00,579.418,579.418,0
2019-01-30 11:00,553.610,553.610,0
2019-01-30 12:00,527.682,527.682,0
2019-01-30 13:00,500.372,500.372,0
2019-01-30 14:00,479.210,479.210,0
2019-01-30 15:00,471.935,471.935,0
2019-01-30 16:00,488.112,488.112,0
2019-01-30 17:00,521.945,521.945,0
2019-01-30 18:00,521.548,521.548,0
2019-01-30 19:00,486.771,486.771,0
2019-01-30 20:00,460.465,460.465,0
2019-01-30 21:00,459.291,459.291,0
2019-01-30 22:00,458.986,458.986,0
2019-01-30 23:00,449.097,449.097,0
2019-01-31 00:00,451.421,451.421,0
2019-01-31 01:00,449.106,449.106,0
2019-01-31 02:00,441.147,441.147,0
2019-01-31 03:00,429.582,429.582,0
2019-01-31 04:00,420.440,420.440,0
2019-01-31 05:00,419.559,419.559,0
2019-01-31 06:00,427.292,427.292,0
2019-01-31 07:00,428.155,428.155,0
2019-01-31 08:00,419.948,419.948,0
2019-01-31 09:00,402.279,402.279,0
2019-01-31 10:00,379.035,379.035,0
2019-01-31 11:00,357.155,357.155,0
2019-01-31 12:00,336.218,336.218,0
2019-01-31 13:00,315.391,315.391,0
2019-01-31 14:00,299.317,299.317,0
2019-01-31 15:00,292.619,292.619,0
2019-01-31 16:00,300.985,300.985,0
2019-01-31 17:00,320.675,320.675,0
2019-01-31 18:00,319.881,319.881,0
2019-01-31 19:00,298.631,298.631,0
2019-01-31 20:00,283.146,283.146,0
2019-01-31 21:00,283.674,283.674,0
2019-01-31 22:00,285.353,285.353,0
2019-01-31 23:00,281.664,281.664,0
2019-02-01 00:00,286.254,286.254,0
2019-02-01 01:00,288.592,288.592,0
2019-02-01 02:00,287.923,287.923,0
2019-02-01 03:00,285.426,285.426,0
2019-02-01 04:00,285.035,285.035,0
2019-02-01 05:00,290.881,290.881,0
2019-02-01 06:00,303.625,303.625,0
2019-02-01 07:00,312.492,312.492,0
2019-02-01 08:00,315.468,315.468,0
2019-02-01 09:00,311.646,311.646,0
2019-02-01 10:00,303.377,303.377,0
2019-02-01 11:00,295.842,295.842,0
2019-02-01 12:00,288.654,288.654,0
2019-02-01 13:00,281.010,281.010,0
2019-02-01 14:00,277.059,277.059,0
2019-02-01 15:00,281.604,281.604,0
2019-02-01 16:00,301.288,301.288,0
2019-02-01 17:00,333.959,333.959,0
2019-02-01 18:00,346.558,346.558,0
2019-02-01 19:00,336.466,336.466,0
2019-02-01 20:00,331.576,331.576,0
2019-02-01 21:00,344.984,344.984,0
2019-02-01 22:00,360.010,360.010,0
2019-02-01 23:00,368.183,368.183,0
2019-02-02 00:00,387.123,387.123,0
2019-02-02 01:00,403.112,403.112,0
2019-02-02 02:00,414.640,414.640,0
2019-02-02 03:00,422.942,422.942,0
2019-02-02 04:00,433.668,433.668,0
2019-02-02 05:00,453.395,453.395,0
2019-02-02 06:00,483.711,483.711,0
2019-02-02 07:00,507.602,507.602,0
2019-02-02 08:00,521.191,521.191,0
2019-02-02 09:00,522.347,522.347,0
2019-02-02 10:00,514.544,514.544,0
2019-02-02 11:00,506.432,506.432,0
2019-02-02 12:00,497.439,497.439,0
2019-02-02 13:00,486.280,486.280,0
2019-02-02 14:00,480.299,480.299,0
2019-02-02 15:00,487.994,487.994,0
2019-02-02 16:00,520.884,520.884,0
2019-02-02 17:00,574.994,574.994,0
2019-02-02 18:00,593.289,593.289,0
2019-02-02 19:00,571.915,571.915,0
2019-02-02 20:00,558.889,558.889,0
2019-02-02 21:00,575.985,575.985,0
2019-02-02 22:00,594.802,594.802,0
2019-02-02 23:00,601.448,601.448,0
2019-02-03 00:00,624.800,624.800,0
2019-02-03 01:00,642.397,642.397,0
2019-02-03 02:00,652.084,652.084,0
2019-02-03 03:00,656.105,656.105,0
2019-02-03 04:00,663.362,663.362,0
2019-02-03 05:00,683.657,683.657,0
2019-02-03 06:00,718.806,718.806,0
2019-02-03 07:00,743.246,743.246,0
2019-02-03 08:00,751.844,751.844,0
2019-02-03 09:00,742.285,742.285,0
2019-02-03 10:00,720.256,720.256,0
2019-02-03 11:00,698.273,698.273,0
2019-02-03 12:00,675.591,675.591,0
2019-02-03 13:00,650.545,650.545,0
2019-02-03 14:00,632.938,632.938,0
2019-02-03 15:00,633.485,633.485,0
2019-02-03 16:00,666.119,666.119,0
2019-02-03 17:00,724.405,724.405,0
2019-02-03 18:00,736.395,736.395,0
2019-02-03 19:00,699.397,699.397,0
2019-02-03 20:00,673.422,673.422,0
2019-02-03 21:00,683.856,683.856,0
2019-02-03 22:00,695.891,695.891,0
2019-02-03 23:00,693.436,693.436,0
2019-02-04 00:00,709.926,709.926,0
2019-02-04 01:00,719.390,719.390,0
2019-02-04 02:00,719.742,719.742,0
2019-02-04 03:00,713.813,713.813,0
2019-02-04 04:00,711.417,711.417,0
2019-02-04 05:00,722.767,722.767,0
2019-02-04 06:00,749.173,749.173,0
2019-02-04 07:00,763.724,763.724,0
2019-02-04 08:00,761.709,761.709,0
2019-02-04 09:00,741.501,741.501,0
2019-02-04 10:00,709.463,709.463,0
2019-02-04 11:00,678.252,678.252,0
2019-02-04 12:00,647.132,647.132,0
2019-02-04 13:00,614.538,614.538,0
2019-02-04 14:00,589.676,589.676,0
2019-02-04 15:00,582.085,582.085,0
2019-02-04 16:00,603.692,603.692,0
2019-02-04 17:00,647.553,647.553,0
2019-02-04 18:00,649.309,649.309,0
2019-02-04 19:00,608.314,608.314,0
2019-02-04 20:00,577.794,577.794,0
2019-02-04 21:00,578.832,578.832,0
2019-02-04 22:00,581.102,581.102,0
2019-02-04 23:00,571.303,571.303,0
2019-02-05 00:00,577.099,577.099,0
2019-02-05 01:00,577.046,577.046,0
2019-02-05 02:00,569.730,569.730,0
2019-02-05 03:00,557.654,557.654,0
2019-02-05 04:00,548.580,548.580,0
2019-02-05 05:00,550.181,550.181,0
2019-02-05 06:00,563.046,563.046,0
2019-02-05 07:00,566.792,566.792,0
2019-02-05 08:00,558.320,558.320,0
2019-02-05 09:00,536.915,536.915,0
2019-02-05 10:00,507.606,507.606,0
2019-02-05 11:00,479.634,479.634,0
2019-02-05 12:00,452.445,452.445,0
2019-02-05 13:00,424.936,424.936,0
2019-02-05 14:00,403.408,403.408,0
2019-02-05 15:00,394.128,394.128,0
2019-02-05 16:00,404.724,404.724,0
2019-02-05 17:00,430.025,430.025,0
2019-02-05 18:00,427.305,427.305,0
2019-02-05 19:00,396.909,396.909,0
2019-02-05 20:00,373.967,373.967,0
2019-02-05 21:00,371.834,371.834,0
2019-02-05 22:00,370.716,370.716,0
2019-02-05 23:00,362.178,362.178,0
2019-02-06 00:00,363.805,363.805,0
2019-02-06 01:00,362.001,362.001,0
2019-02-06 02:00,355.953,355.953,0
2019-02-06 03:00,347.281,347.281,0
2019-02-06 04:00,340.836,340.836,0
2019-02-06 05:00,341.369,341.369,0
2019-02-06 06:00,349.245,349.245,0
2019-02-06 07:00,351.855,351.855,0
2019-02-06 08:00,347.291,347.291,0
2019-02-06 09:00,335.071,335.071,0
2019-02-06 10:00,318.245,318.245,0
2019-02-06 11:00,302.526,302.526,0
2019-02-06 12:00,287.529,287.529,0
2019-02-06 13:00,272.504,272.504,0
2019-02-06 14:00,261.445,261.445,0
2019-02-06 15:00,258.515,258.515,0
2019-02-06 16:00,269.039,269.039,0
2019-02-06 17:00,290.081,290.081,0
2019-02-06 18:00,292.857,292.857,0
2019-02-06 19:00,276.681,276.681,0
2019-02-06 20:00,265.417,265.417,0
2019-02-06 21:00,268.927,268.927,0
2019-02-06 22:00,273.433,273.433,0
2019-02-06 23:00,272.606,272.606,0
2019-02-07 00:00,279.581,279.581,0
2019-02-07 01:00,284.142,284.142,0
2019-02-07 02:00,285.433,285.433,0
2019-02-07 03:00,284.519,284.519,0
2019-02-07 04:00,285.275,285.275,0
2019-02-07 05:00,291.830,291.830,0
2019-02-07 06:00,304.828,304.828,0
2019-02-07 07:00,313.375,313.375,0
2019-02-07 08:00,315.398,315.398,0
2019-02-07 09:00,310.012,310.012,0
2019-02-07 10:00,299.655,299.655,0
2019-02-07 11:00,289.538,289.538,0
2019-02-07 12:00,279.320,279.320,0
2019-02-07 13:00,268.289,268.289,0
2019-02-07 14:00,260.471,260.471,0
2019-02-07 15:00,260.242,260.242,0
2019-02-07 16:00,273.279,273.279,0
2019-02-07 17:00,296.911,296.911,0
2019-02-07 18:00,301.664,301.664,0
2019-02-07 19:00,286.477,286.477,0
2019-02-07 20:00,275.926,275.926,0
2019-02-07 21:00,280.416,280.416,0
2019-02-07 22:00,285.700,285.700,0
2019-02-07 23:00,285.175,285.175,0
2019-02-08 00:00,292.592,292.592,0
2019-02-08 01:00,297.287,297.287,0
2019-02-08 02:00,298.383,298.383,0
2019-02-08 03:00,297.028,297.028,0
2019-02-08 04:00,297.298,297.298,0
2019-02-08 05:00,303.505,303.505,0
2019-02-08 06:00,316.305,316.305,0
2019-02-08 07:00,324.398,324.398,0
2019-02-08 08:00,325.703,325.703,0
2019-02-08 09:00,319.387,319.387,0
2019-02-08 10:00,308.035,308.035,0
2019-02-08 11:00,297.050,297.050,0
2019-02-08 12:00,286.096,286.096,0
2019-02-08 13:00,274.454,274.454,0
2019-02-08 14:00,266.225,266.225,0
2019-02-08 15:00,265.854,265.854,0
2019-02-08 16:00,279.117,279.117,0
2019-02-08 17:00,303.282,303.282,0
2019-02-08 18:00,308.246,308.246,0
2019-02-08 19:00,292.897,292.897,0
2019-02-08 20:00,282.331,282.331,0
2019-02-08 21:00,287.198,287.198,0
2019-02-08 22:00,292.930,292.930,0
2019-02-08 23:00,292.744,292.744,0
2019-02-09 00:00,300.745,300.745,0
2019-02-09 01:00,305.981,305.981,0
2019-02-09 02:00,307.529,307.529,0
2019-02-09 03:00,306.551,306.551,0
2019-02-09 04:00,307.238,307.238,0
2019-02-09 05:00,314.053,314.053,0
2019-02-09 06:00,327.685,327.685,0
2019-02-09 07:00,336.430,336.430,0
2019-02-09 08:00,338.096,338.096,0
2019-02-09 09:00,331.789,331.789,0
2019-02-09 10:00,320.174,320.174,0
2019-02-09 11:00,308.856,308.856,0
2019-02-09 12:00,297.488,297.488,0
2019-02-09 13:00,285.325,285.325,0
2019-02-09 14:00,276.652,276.652,0
2019-02-09 15:00,276.097,276.097,0
2019-02-09 16:00,289.657,289.657,0
2019-02-09 17:00,314.475,314.475,0
2019-02-09 18:00,319.349,319.349,0
2019-02-09 19:00,303.194,303.194,0
2019-02-09 20:00,292.032,292.032,0
2019-02-09 21:00,296.874,296.874,0
2019-02-09 22:00,302.653,302.653,0
2019-02-09 23:00,302.380,302.380,0
2019-02-10 00:00,310.644,310.644,0
2019-02-10 01:00,316.149,316.149,0
2019-02-10 02:00,317.960,317.960,0
2019-02-10 03:00,317.287,317.287,0
2019-02-10 04:00,318.482,318.482,0
2019-02-10 05:00,326.201,326.201,0
2019-02-10 06:00,341.228,341.228,0
2019-02-10 07:00,351.430,351.430,0
2019-02-10 08:00,354.494,354.494,0
2019-02-10 09:00,349.415,349.415,0
2019-02-10 10:00,338.904,338.904,0
2019-02-10 11:00,328.833,328.833,0
2019-02-10 12:00,318.821,318.821,0
2019-02-10 13:00,308.043,308.043,0
2019-02-10 14:00,301.088,301.088,0
2019-02-10 15:00,303.079,303.079,0
2019-02-10 16:00,320.856,320.856,0
2019-02-10 17:00,351.638,351.638,0
2019-02-10 18:00,360.549,360.549,0
2019-02-10 19:00,345.675,345.675,0
2019-02-10 20:00,336.235,336.235,0
2019-02-10 21:00,345.161,345.161,0
2019-02-10 22:00,355.274,355.274,0
2019-02-10 23:00,358.286,358.286,0
2019-02-11 00:00,371.407,371.407,0
2019-02-11 01:00,381.246,381.246,0
2019-02-11 02:00,386.534,386.534,0
2019-02-11 03:00,388.607,388.607,0
2019-02-11 04:00,392.729,392.729,0
2019-02-11 05:00,404.686,404.686,0
2019-02-11 06:00,425.544,425.544,0
2019-02-11 07:00,440.165,440.165,0
2019-02-11 08:00,445.497,445.497,0
2019-02-11 09:00,440.139,440.139,0
2019-02-11 10:00,427.426,427.426,0
2019-02-11 11:00,414.759,414.759,0
2019-02-11 12:00,401.676,401.676,0
2019-02-11 13:00,387.176,387.176,0
2019-02-11 14:00,377.097,377.097,0
2019-02-11 15:00,377.848,377.848,0
2019-02-11 16:00,397.790,397.790,0
2019-02-11 17:00,433.158,433.158,0
2019-02-11 18:00,440.945,440.945,0
2019-02-11 19:00,419.430,419.430,0
2019-02-11 20:00,404.525,404.525,0
2019-02-11 21:00,411.540,411.540,0
2019-02-11 22:00,419.615,419.615,0
2019-02-11 23:00,419.044,419.044,0
2019-02-12 00:00,430.028,430.028,0
2019-02-12 01:00,436.892,436.892,0
2019-02-12 02:00,438.343,438.343,0
2019-02-12 03:00,436.075,436.075,0
2019-02-12 04:00,436.071,436.071,0
2019-02-12 05:00,444.648,444.648,0
2019-02-12 06:00,462.722,462.722,0
2019-02-12 07:00,473.739,473.739,0
2019-02-12 08:00,474.691,474.691,0
2019-02-12 09:00,464.426,464.426,0
2019-02-12 10:00,446.778,446.778,0
2019-02-12 11:00,429.631,429.631,0
2019-02-12 12:00,412.511,412.511,0
2019-02-12 13:00,394.400,394.400,0
2019-02-12 14:00,381.200,381.200,0
2019-02-12 15:00,379.213,379.213,0
2019-02-12 16:00,396.528,396.528,0
2019-02-12 17:00,429.043,429.043,0
2019-02-12 18:00,434.156,434.156,0
2019-02-12 19:00,410.672,410.672,0
2019-02-12 20:00,394.017,394.017,0
2019-02-12 21:00,398.905,398.905,0
2019-02-12 22:00,404.899,404.899,0
2019-02-12 23:00,402.659,402.659,0
2019-02-13 00:00,411.620,411.620,0
2019-02-13 01:00,416.706,416.706,0
2019-02-13 02:00,416.734,416.734,0
2019-02-13 03:00,413.352,413.352,0
2019-02-13 04:00,412.243,412.243,0
2019-02-13 05:00,419.342,419.342,0
2019-02-13 06:00,435.455,435.455,0
2019-02-13 07:00,444.985,444.985,0
2019-02-13 08:00,445.151,445.151,0
2019-02-13 09:00,434.920,434.920,0
2019-02-13 10:00,417.909,417.909,0
2019-02-13 11:00,401.496,401.496,0
2019-02-13 12:00,385.222,385.222,0
2019-02-13 13:00,368.123,368.123,0
2019-02-13 14:00,355.699,355.699,0
2019-02-13 15:00,353.815,353.815,0
2019-02-13 16:00,370.017,370.017,0
2019-02-13 17:00,400.491,400.491,0
2019-02-13 18:00,405.482,405.482,0
2019-02-13 19:00,383.835,383.835,0
2019-02-13 20:00,368.619,368.619,0
2019-02-13 21:00,373.623,373.623,0
2019-02-13 22:00,379.752,379.752,0
2019-02-13 23:00,378.241,378.241,0
2019-02-14 00:00,387.340,387.340,0
2019-02-14 01:00,392.896,392.896,0
2019-02-14 02:00,393.770,393.770,0
2019-02-14 03:00,391.494,391.494,0
2019-02-14 04:00,391.440,391.440,0
2019-02-14 05:00,399.272,399.272,0
2019-02-14 06:00,415.830,415.830,0
2019-02-14 07:00,426.256,426.256,0
2019-02-14 08:00,427.825,427.825,0
2019-02-14 09:00,419.448,419.448,0
2019-02-14 10:00,404.519,404.519,0
2019-02-14 11:00,390.123,390.123,0
2019-02-14 12:00,375.810,375.810,0
2019-02-14 13:00,360.627,360.627,0
2019-02-14 14:00,349.955,349.955,0
2019-02-14 15:00,349.635,349.635,0
2019-02-14 16:00,367.283,367.283,0
2019-02-14 17:00,399.326,399.326,0
2019-02-14 18:00,406.132,406.132,0
2019-02-14 19:00,386.179,386.179,0
2019-02-14 20:00,372.517,372.517,0
2019-02-14 21:00,379.220,379.220,0
2019-02-14 22:00,387.074,387.074,0
2019-02-14 23:00,387.111,387.111,0
2019-02-15 00:00,397.974,397.974,0
2019-02-15 01:00,405.178,405.178,0
2019-02-15 02:00,407.487,407.487,0
2019-02-15 03:00,406.428,406.428,0
2019-02-15 04:00,407.551,407.551,0
2019-02-15 05:00,416.777,416.777,0
2019-02-15 06:00,435.026,435.026,0
2019-02-15 07:00,446.754,446.754,0
2019-02-15 08:00,449.040,449.040,0
2019-02-15 09:00,440.686,440.686,0
2019-02-15 10:00,425.225,425.225,0
2019-02-15 11:00,410.108,410.108,0
2019-02-15 12:00,394.872,394.872,0
2019-02-15 13:00,378.532,378.532,0
2019-02-15 14:00,366.771,366.771,0
2019-02-15 15:00,365.707,365.707,0
2019-02-15 16:00,383.239,383.239,0
2019-02-15 17:00,415.508,415.508,0
2019-02-15 18:00,421.261,421.261,0
2019-02-15 19:00,399.182,399.182,0
2019-02-15 20:00,383.629,383.629,0
2019-02-15 21:00,388.990,388.990,0
2019-02-15 22:00,395.404,395.404,0
2019-02-15 23:00,393.745,393.745,0
2019-02-16 00:00,403.012,403.012,0
2019-02-16 01:00,408.468,408.468,0
2019-02-16 02:00,408.939,408.939,0
2019-02-16 03:00,406.032,406.032,0
2019-02-16 04:00,405.328,405.328,0
2019-02-16 05:00,412.674,412.674,0
2019-02-16 06:00,428.890,428.890,0
2019-02-16 07:00,438.624,438.624,0
2019-02-16 08:00,439.118,439.118,0
2019-02-16 09:00,429.333,429.333,0
2019-02-16 10:00,412.826,412.826,0
2019-02-16 11:00,396.880,396.880,0
2019-02-16 12:00,381.044,381.044,0
2019-02-16 13:00,364.368,364.368,0
2019-02-16 14:00,352.294,352.294,0
2019-02-16 15:00,350.642,350.642,0
2019-02-16 16:00,366.909,366.909,0
2019-02-16 17:00,397.335,397.335,0
2019-02-16 18:00,402.477,402.477,0
2019-02-16 19:00,381.144,381.144,0
2019-02-16 20:00,366.154,366.154,0
2019-02-16 21:00,371.214,371.214,0
2019-02-16 22:00,377.358,377.358,0
2019-02-16 23:00,375.869,375.869,0
2019-02-17 00:00,384.879,384.879,0
2019-02-17 01:00,390.317,390.317,0
2019-02-17 02:00,391.049,391.049,0
2019-02-17 03:00,388.596,388.596,0
2019-02-17 04:00,388.287,388.287,0
2019-02-17 05:00,395.729,395.729,0
2019-02-17 06:00,411.726,411.726,0
2019-02-17 07:00,421.546,421.546,0
2019-02-17 08:00,422.509,422.509,0
2019-02-17 09:00,413.574,413.574,0
2019-02-17 10:00,398.129,398.129,0
2019-02-17 11:00,383.176,383.176,0
2019-02-17 12:00,368.278,368.278,0
2019-02-17 13:00,352.509,352.509,0
2019-02-17 14:00,341.142,341.142,0
2019-02-17 15:00,339.834,339.834,0
2019-02-17 16:00,355.884,355.884,0
2019-02-17 17:00,385.685,385.685,0
2019-02-17 18:00,390.950,390.950,0
2019-02-17 19:00,370.472,370.472,0
2019-02-17 20:00,356.123,356.123,0
2019-02-17 21:00,361.258,361.258,0
2019-02-17 22:00,367.445,367.445,0
2019-02-17 23:00,366.195,366.195,0
2019-02-18 00:00,375.173,375.173,0
2019-02-18 01:00,380.673,380.673,0
2019-02-18 02:00,381.585,381.585,0
2019-02-18 03:00,379.389,379.389,0
2019-02-18 04:00,379.288,379.288,0
2019-02-18 05:00,386.768,386.768,0
2019-02-18 06:00,402.629,402.629,0
2019-02-18 07:00,412.475,412.475,0
2019-02-18 08:00,413.673,413.673,0
2019-02-18 09:00,405.190,405.190,0
2019-02-18 10:00,390.331,390.331,0
2019-02-18 11:00,375.952,375.952,0
2019-02-18 12:00,361.624,361.624,0
2019-02-18 13:00,346.437,346.437,0
2019-02-18 14:00,335.569,335.569,0
2019-02-18 15:00,334.595,334.595,0
2019-02-18 16:00,350.732,350.732,0
2019-02-18 17:00,380.467,380.467,0
2019-02-18 18:00,386.027,386.027,0
2019-02-18 19:00,366.148,366.148,0
2019-02-18 20:00,352.281,352.281,0
2019-02-18 21:00,357.663,357.663,0
2019-02-18 22:00,364.072,364.072,0
2019-02-18 23:00,363.090,363.090,0
2019-02-19 00:00,372.220,372.220,0
2019-02-19 01:00,377.869,377.869,0
2019-02-19 02:00,378.923,378.923,0
2019-02-19 03:00,376.840,376.840,0
2019-02-19 04:00,376.783,376.783,0
2019-02-19 05:00,384.196,384.196,0
2019-02-19 06:00,399.864,399.864,0
2019-02-19 07:00,409.475,409.475,0
2019-02-19 08:00,410.415,410.415,0
2019-02-19 09:00,401.667,401.667,0
2019-02-19 10:00,386.529,386.529,0
2019-02-19 11:00,371.806,371.806,0
2019-02-19 12:00,357.078,357.078,0
2019-02-19 13:00,341.455,341.455,0
2019-02-19 14:00,330.049,330.049,0
2019-02-19 15:00,328.312,328.312,0
2019-02-19 16:00,343.243,343.243,0
2019-02-19 17:00,371.270,371.270,0
2019-02-19 18:00,375.516,375.516,0
2019-02-19 19:00,354.974,354.974,0
2019-02-19 20:00,340.292,340.292,0
2019-02-19 21:00,344.155,344.155,0
2019-02-19 22:00,348.885,348.885,0
2019-02-19 23:00,346.434,346.434,0
2019-02-20 00:00,353.522,353.522,0
2019-02-20 01:00,357.164,357.164,0
2019-02-20 02:00,356.358,356.358,0
2019-02-20 03:00,352.535,352.535,0
2019-02-20 04:00,350.548,350.548,0
2019-02-20 05:00,355.402,355.402,0
2019-02-20 06:00,367.699,367.699,0
2019-02-20 07:00,374.214,374.214,0
2019-02-20 08:00,372.672,372.672,0
2019-02-20 09:00,362.311,362.311,0
2019-02-20 10:00,346.263,346.263,0
2019-02-20 11:00,330.708,330.708,0
2019-02-20 12:00,315.276,315.276,0
2019-02-20 13:00,299.196,299.196,0
2019-02-20 14:00,286.942,286.942,0
2019-02-20 15:00,283.142,283.142,0
2019-02-20 16:00,293.587,293.587,0
2019-02-20 17:00,314.894,314.894,0
2019-02-20 18:00,315.773,315.773,0
2019-02-20 19:00,295.906,295.906,0
2019-02-20 20:00,281.172,281.172,0
2019-02-20 21:00,281.834,281.834,0
2019-02-20 22:00,283.144,283.144,0
2019-02-20 23:00,278.618,278.618,0
2019-02-21 00:00,281.746,281.746,0
2019-02-21 01:00,282.072,282.072,0
2019-02-21 02:00,278.895,278.895,0
2019-02-21 03:00,273.428,273.428,0
2019-02-21 04:00,269.469,269.469,0
2019-02-21 05:00,270.803,270.803,0
2019-02-21 06:00,277.755,277.755,0
2019-02-21 07:00,280.288,280.288,0
2019-02-21 08:00,276.838,276.838,0
2019-02-21 09:00,266.998,266.998,0
2019-02-21 10:00,253.217,253.217,0
2019-02-21 11:00,240.074,240.074,0
2019-02-21 12:00,227.290,227.290,0
2019-02-21 13:00,214.302,214.302,0
2019-02-21 14:00,204.282,204.282,0
2019-02-21 15:00,200.439,200.439,0
2019-02-21 16:00,206.739,206.739,0
2019-02-21 17:00,220.653,220.653,0
2019-02-21 18:00,220.253,220.253,0
2019-02-21 19:00,205.508,205.508,0
2019-02-21 20:00,194.486,194.486,0
2019-02-21 21:00,194.201,194.201,0
2019-02-21 22:00,194.398,194.398,0
2019-02-21 23:00,190.628,190.628,0
2019-02-22 00:00,192.123,192.123,0
2019-02-22 01:00,191.717,191.717,0
2019-02-22 02:00,188.943,188.943,0
2019-02-22 03:00,184.636,184.636,0
2019-02-22 04:00,181.358,181.358,0
2019-02-22 05:00,181.628,181.628,0
2019-02-22 06:00,185.616,185.616,0
2019-02-22 07:00,186.586,186.586,0
2019-02-22 08:00,183.521,183.521,0
2019-02-22 09:00,176.194,176.194,0
2019-02-22 10:00,166.266,166.266,0
2019-02-22 11:00,156.765,156.765,0
2019-02-22 12:00,147.505,147.505,0
2019-02-22 13:00,138.125,138.125,0
2019-02-22 14:00,130.682,130.682,0
2019-02-22 15:00,127.191,127.191,0
2019-02-22 16:00,130.066,130.066,0
2019-02-22 17:00,137.575,137.575,0
2019-02-22 18:00,136.052,136.052,0
2019-02-22 19:00,125.740,125.740,0
2019-02-22 20:00,117.856,117.856,0
2019-02-22 21:00,116.561,116.561,0
2019-02-22 22:00,115.589,115.589,0
2019-02-22 23:00,112.326,112.326,0
2019-02-23 00:00,112.246,112.246,0
2019-02-23 01:00,111.136,111.136,0
2019-02-23 02:00,108.775,108.775,0
2019-02-23 03:00,105.684,105.684,0
2019-02-23 04:00,103.354,103.354,0
