# Renewables.ninja Heating & cooling demand (Point API) - 44.526, 11.039 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-27 00:00,846.775,846.775,0
2019-01-27 01:00,856.364,856.364,0
2019-01-27 02:00,855.633,855.633,0
2019-01-27 03:00,847.988,847.988,0
2019-01-27 04:00,845.091,845.091,0
2019-01-27 05:00,859.081,859.081,0
2019-01-27 06:00,891.578,891.578,0
2019-01-27 07:00,910.631,910.631,0
2019-01-27 08:00,910.572,910.572,0
2019-01-27 09:00,889.304,889.304,0
2019-01-27 10:00,854.240,854.240,0
2019-01-27 11:00,820.459,820.459,0
2019-01-27 12:00,787.012,787.012,0
2019-01-27 13:00,751.921,751.921,0
2019-01-27 14:00,726.409,726.409,0
2019-01-27 15:00,722.443,722.443,0
2019-01-27 16:00,755.410,755.410,0
2019-01-27 17:00,817.505,817.505,0
2019-01-27 18:00,827.573,827.573,0
2019-01-27 19:00,783.272,783.272,0
2019-01-27 20:00,752.095,752.095,0
2019-01-27 21:00,762.163,762.163,0
2019-01-27 22:00,774.499,774.499,0
2019-01-27 23:00,771.224,771.224,0
2019-01-28 00:00,789.547,789.547,0
2019-01-28 01:00,800.599,800.599,0
2019-01-28 02:00,802.064,802.064,0
2019-01-28 03:00,797.064,797.064,0
2019-01-28 04:00,796.534,796.534,0
2019-01-28 05:00,811.982,811.982,0
2019-01-28 06:00,845.076,845.076,0
2019-01-28 07:00,865.594,865.594,0
2019-01-28 08:00,868.023,868.023,0
2019-01-28 09:00,850.199,850.199,0
2019-01-28 10:00,819.051,819.051,0
2019-01-28 11:00,788.958,788.958,0
2019-01-28 12:00,759.012,759.012,0
2019-01-28 13:00,727.298,727.298,0
2019-01-28 14:00,704.691,704.691,0
2019-01-28 15:00,702.915,702.915,0
2019-01-28 16:00,737.176,737.176,0
2019-01-28 17:00,800.158,800.158,0
2019-01-28 18:00,812.453,812.453,0
2019-01-28 19:00,771.297,771.297,0
2019-01-28 20:00,742.868,742.868,0
2019-01-28 21:00,755.144,755.144,0
2019-01-28 22:00,769.771,769.771,0
2019-01-28 23:00,768.945,768.945,0
2019-01-29 00:00,789.740,789.740,0
2019-01-29 01:00,803.401,803.401,0
2019-01-29 02:00,807.527,807.527,0
2019-01-29 03:00,805.181,805.181,0
2019-01-29 04:00,807.381,807.381,0
2019-01-29 05:00,825.884,825.884,0
2019-01-29 06:00,862.562,862.562,0
2019-01-29 07:00,886.660,886.660,0
2019-01-29 08:00,892.379,892.379,0
2019-01-29 09:00,877.287,877.287,0
2019-01-29 10:00,848.327,848.327,0
2019-01-29 11:00,820.290,820.290,0
2019-01-29 12:00,792.235,792.235,0
2019-01-29 13:00,762.148,762.148,0
2019-01-29 14:00,741.429,741.429,0
2019-01-29 15:00,742.563,742.563,0
2019-01-29 16:00,781.932,781.932,0
2019-01-29 17:00,852.195,852.195,0
2019-01-29 18:00,868.798,868.798,0
2019-01-29 19:00,828.101,828.101,0
2019-01-29 20:00,800.737,800.737,0
2019-01-29 21:00,817.136,817.136,0
2019-01-29 22:00,836.128,836.128,0
2019-01-29 23:00,838.317,838.317,0
2019-01-30 00:00,864.066,864.066,0
2019-01-30 01:00,882.032,882.032,0
2019-01-30 02:00,889.473,889.473,0
2019-01-30 03:00,889.651,889.651,0
2019-01-30 04:00,894.699,894.699,0
2019-01-30 05:00,917.707,917.707,0
2019-01-30 06:00,960.885,960.885,0
2019-01-30 07:00,990.003,990.003,0
2019-01-30 08:00,998.445,998.445,0
2019-01-30 09:00,983.340,983.340,0
2019-01-30 10:00,952.355,952.355,0
2019-01-30 11:00,922.056,922.056,0
2019-01-30 12:00,891.403,891.403,0
2019-01-30 13:00,858.145,858.145,0
2019-01-30 14:00,835.138,835.138,0
2019-01-30 15:00,836.472,836.472,0
2019-01-30 16:00,880.588,880.588,0
2019-01-30 17:00,959.140,959.140,0
2019-01-30 18:00,976.897,976.897,0
2019-01-30 19:00,929.918,929.918,0
2019-01-30 20:00,897.682,897.682,0
2019-01-30 21:00,914.183,914.183,0
2019-01-30 22:00,933.144,933.144,0
2019-01-30 23:00,932.927,932.927,0
2019-01-31 00:00,958.453,958.453,0
2019-01-31 01:00,974.788,974.788,0
2019-01-31 02:00,978.974,978.974,0
2019-01-31 03:00,974.713,974.713,0
2019-01-31 04:00,975.334,975.334,0
2019-01-31 05:00,994.931,994.931,0
2019-01-31 06:00,1035.525,1035.525,0
2019-01-31 07:00,1060.002,1060.002,0
2019-01-31 08:00,1061.568,1061.568,0
2019-01-31 09:00,1037.637,1037.637,0
2019-01-31 10:00,996.816,996.816,0
2019-01-31 11:00,956.739,956.739,0
2019-01-31 12:00,916.359,916.359,0
2019-01-31 13:00,873.451,873.451,0
2019-01-31 14:00,841.143,841.143,0
2019-01-31 15:00,833.233,833.233,0
2019-01-31 16:00,867.131,867.131,0
2019-01-31 17:00,933.265,933.265,0
2019-01-31 18:00,938.901,938.901,0
2019-01-31 19:00,882.514,882.514,0
2019-01-31 20:00,840.979,840.979,0
2019-01-31 21:00,845.247,845.247,0
2019-01-31 22:00,851.356,851.356,0
2019-01-31 23:00,839.784,839.784,0
2019-02-01 00:00,851.173,851.173,0
2019-02-01 01:00,854.036,854.036,0
2019-02-01 02:00,846.200,846.200,0
2019-02-01 03:00,831.296,831.296,0
2019-02-01 04:00,820.873,820.873,0
2019-02-01 05:00,826.521,826.521,0
2019-02-01 06:00,849.338,849.338,0
2019-02-01 07:00,858.692,858.692,0
2019-02-01 08:00,849.710,849.710,0
2019-02-01 09:00,821.060,821.060,0
2019-02-01 10:00,780.187,780.187,0
2019-02-01 11:00,741.166,741.166,0
2019-02-01 12:00,703.150,703.150,0
2019-02-01 13:00,664.409,664.409,0
2019-02-01 14:00,634.807,634.807,0
2019-02-01 15:00,624.415,624.415,0
2019-02-01 16:00,645.780,645.780,0
2019-02-01 17:00,691.286,691.286,0
2019-02-01 18:00,692.288,692.288,0
2019-02-01 19:00,648.284,648.284,0
2019-02-01 20:00,615.985,615.985,0
2019-02-01 21:00,617.840,617.840,0
2019-02-01 22:00,621.556,621.556,0
2019-02-01 23:00,612.894,612.894,0
2019-02-02 00:00,621.524,621.524,0
2019-02-02 01:00,624.476,624.476,0
2019-02-02 02:00,620.140,620.140,0
2019-02-02 03:00,611.126,611.126,0
2019-02-02 04:00,605.885,605.885,0
2019-02-02 05:00,613.039,613.039,0
2019-02-02 06:00,633.603,633.603,0
2019-02-02 07:00,644.844,644.844,0
2019-02-02 08:00,642.903,642.903,0
2019-02-02 09:00,626.440,626.440,0
2019-02-02 10:00,600.757,600.757,0
2019-02-02 11:00,576.462,576.462,0
2019-02-02 12:00,552.849,552.849,0
2019-02-02 13:00,528.486,528.486,0
2019-02-02 14:00,511.197,511.197,0
2019-02-02 15:00,509.388,509.388,0
2019-02-02 16:00,533.996,533.996,0
2019-02-02 17:00,579.705,579.705,0
2019-02-02 18:00,589.000,589.000,0
2019-02-02 19:00,559.787,559.787,0
2019-02-02 20:00,539.973,539.973,0
2019-02-02 21:00,549.922,549.922,0
2019-02-02 22:00,561.787,561.787,0
2019-02-02 23:00,562.535,562.535,0
2019-02-03 00:00,579.248,579.248,0
2019-02-03 01:00,590.878,590.878,0
2019-02-03 02:00,595.584,595.584,0
2019-02-03 03:00,595.544,595.544,0
2019-02-03 04:00,598.860,598.860,0
2019-02-03 05:00,614.274,614.274,0
2019-02-03 06:00,643.249,643.249,0
2019-02-03 07:00,662.856,662.856,0
2019-02-03 08:00,668.642,668.642,0
2019-02-03 09:00,658.652,658.652,0
2019-02-03 10:00,637.996,637.996,0
2019-02-03 11:00,617.749,617.749,0
2019-02-03 12:00,597.201,597.201,0
2019-02-03 13:00,574.841,574.841,0
2019-02-03 14:00,559.304,559.304,0
2019-02-03 15:00,560.048,560.048,0
2019-02-03 16:00,589.429,589.429,0
2019-02-03 17:00,641.864,641.864,0
2019-02-03 18:00,653.657,653.657,0
2019-02-03 19:00,622.214,622.214,0
2019-02-03 20:00,600.736,600.736,0
2019-02-03 21:00,611.998,611.998,0
2019-02-03 22:00,625.070,625.070,0
2019-02-03 23:00,625.482,625.482,0
2019-02-04 00:00,643.378,643.378,0
2019-02-04 01:00,655.380,655.380,0
2019-02-04 02:00,659.504,659.504,0
2019-02-04 03:00,658.234,658.234,0
2019-02-04 04:00,660.579,660.579,0
2019-02-04 05:00,676.178,676.178,0
2019-02-04 06:00,706.596,706.596,0
2019-02-04 07:00,726.649,726.649,0
2019-02-04 08:00,731.572,731.572,0
2019-02-04 09:00,719.362,719.362,0
2019-02-04 10:00,695.716,695.716,0
2019-02-04 11:00,672.770,672.770,0
2019-02-04 12:00,649.767,649.767,0
2019-02-04 13:00,625.065,625.065,0
2019-02-04 14:00,608.012,608.012,0
2019-02-04 15:00,608.838,608.838,0
2019-02-04 16:00,640.957,640.957,0
2019-02-04 17:00,698.315,698.315,0
2019-02-04 18:00,711.607,711.607,0
2019-02-04 19:00,677.902,677.902,0
2019-02-04 20:00,655.064,655.064,0
2019-02-04 21:00,667.948,667.948,0
2019-02-04 22:00,682.837,682.837,0
2019-02-04 23:00,683.888,683.888,0
2019-02-05 00:00,704.025,704.025,0
2019-02-05 01:00,717.662,717.662,0
2019-02-05 02:00,722.583,722.583,0
2019-02-05 03:00,721.465,721.465,0
2019-02-05 04:00,724.155,724.155,0
2019-02-05 05:00,741.191,741.191,0
2019-02-05 06:00,774.247,774.247,0
2019-02-05 07:00,795.670,795.670,0
2019-02-05 08:00,800.222,800.222,0
2019-02-05 09:00,785.739,785.739,0
2019-02-05 10:00,758.499,758.499,0
2019-02-05 11:00,731.786,731.786,0
2019-02-05 12:00,704.783,704.783,0
2019-02-05 13:00,675.741,675.741,0
2019-02-05 14:00,654.806,654.806,0
2019-02-05 15:00,652.907,652.907,0
2019-02-05 16:00,684.142,684.142,0
2019-02-05 17:00,741.603,741.603,0
2019-02-05 18:00,751.645,751.645,0
2019-02-05 19:00,711.960,711.960,0
2019-02-05 20:00,683.860,683.860,0
2019-02-05 21:00,692.967,692.967,0
2019-02-05 22:00,703.850,703.850,0
2019-02-05 23:00,700.262,700.262,0
2019-02-06 00:00,715.995,715.995,0
2019-02-06 01:00,724.827,724.827,0
2019-02-06 02:00,724.692,724.692,0
2019-02-06 03:00,718.465,718.465,0
2019-02-06 04:00,716.030,716.030,0
2019-02-06 05:00,727.675,727.675,0
2019-02-06 06:00,754.754,754.754,0
2019-02-06 07:00,770.194,770.194,0
2019-02-06 08:00,769.228,769.228,0
2019-02-06 09:00,750.151,750.151,0
2019-02-06 10:00,719.305,719.305,0
2019-02-06 11:00,689.451,689.451,0
2019-02-06 12:00,659.818,659.818,0
2019-02-06 13:00,628.777,628.777,0
2019-02-06 14:00,605.726,605.726,0
2019-02-06 15:00,600.567,600.567,0
2019-02-06 16:00,625.895,625.895,0
2019-02-06 17:00,674.949,674.949,0
2019-02-06 18:00,680.698,680.698,0
2019-02-06 19:00,641.710,641.710,0
2019-02-06 20:00,613.609,613.609,0
2019-02-06 21:00,619.127,619.127,0
2019-02-06 22:00,626.311,626.311,0
2019-02-06 23:00,620.750,620.750,0
2019-02-07 00:00,632.435,632.435,0
2019-02-07 01:00,638.110,638.110,0
2019-02-07 02:00,636.031,636.031,0
2019-02-07 03:00,628.785,628.785,0
2019-02-07 04:00,625.044,625.044,0
2019-02-07 05:00,633.744,633.744,0
2019-02-07 06:00,655.985,655.985,0
2019-02-07 07:00,668.220,668.220,0
2019-02-07 08:00,666.387,666.387,0
2019-02-07 09:00,649.076,649.076,0
2019-02-07 10:00,621.816,621.816,0
2019-02-07 11:00,595.641,595.641,0
2019-02-07 12:00,569.862,569.862,0
2019-02-07 13:00,543.051,543.051,0
2019-02-07 14:00,523.301,523.301,0
2019-02-07 15:00,519.158,519.158,0
2019-02-07 16:00,541.539,541.539,0
2019-02-07 17:00,584.675,584.675,0
2019-02-07 18:00,590.522,590.522,0
2019-02-07 19:00,557.671,557.671,0
2019-02-07 20:00,534.324,534.324,0
2019-02-07 21:00,540.354,540.354,0
2019-02-07 22:00,548.006,548.006,0
2019-02-07 23:00,544.645,544.645,0
2019-02-08 00:00,556.566,556.566,0
2019-02-08 01:00,563.377,563.377,0
2019-02-08 02:00,563.479,563.479,0
2019-02-08 03:00,559.098,559.098,0
2019-02-08 04:00,557.915,557.915,0
2019-02-08 05:00,567.967,567.967,0
2019-02-08 06:00,590.378,590.378,0
2019-02-08 07:00,604.023,604.023,0
2019-02-08 08:00,605.095,605.095,0
2019-02-08 09:00,592.126,592.126,0
2019-02-08 10:00,569.976,569.976,0
2019-02-08 11:00,548.658,548.658,0
2019-02-08 12:00,527.535,527.535,0
2019-02-08 13:00,505.266,505.266,0
2019-02-08 14:00,489.379,489.379,0
2019-02-08 15:00,487.984,487.984,0
2019-02-08 16:00,511.596,511.596,0
2019-02-08 17:00,555.089,555.089,0
2019-02-08 18:00,563.349,563.349,0
2019-02-08 19:00,534.484,534.484,0
2019-02-08 20:00,514.378,514.378,0
2019-02-08 21:00,522.351,522.351,0
2019-02-08 22:00,531.793,531.793,0
2019-02-08 23:00,530.388,530.388,0
2019-02-09 00:00,543.688,543.688,0
2019-02-09 01:00,551.819,551.819,0
2019-02-09 02:00,553.137,553.137,0
2019-02-09 03:00,549.762,549.762,0
2019-02-09 04:00,549.216,549.216,0
2019-02-09 05:00,559.400,559.400,0
2019-02-09 06:00,581.397,581.397,0
2019-02-09 07:00,594.341,594.341,0
2019-02-09 08:00,594.462,594.462,0
2019-02-09 09:00,580.352,580.352,0
2019-02-09 10:00,556.861,556.861,0
2019-02-09 11:00,533.851,533.851,0
2019-02-09 12:00,510.729,510.729,0
2019-02-09 13:00,486.251,486.251,0
2019-02-09 14:00,467.736,467.736,0
2019-02-09 15:00,462.844,462.844,0
2019-02-09 16:00,481.210,481.210,0
2019-02-09 17:00,517.487,517.487,0
2019-02-09 18:00,520.283,520.283,0
2019-02-09 19:00,488.843,488.843,0
2019-02-09 20:00,465.781,465.781,0
2019-02-09 21:00,468.244,468.244,0
2019-02-09 22:00,471.909,471.909,0
2019-02-09 23:00,465.976,465.976,0
2019-02-10 00:00,473.018,473.018,0
2019-02-10 01:00,475.599,475.599,0
2019-02-10 02:00,472.509,472.509,0
2019-02-10 03:00,465.760,465.760,0
2019-02-10 04:00,461.824,461.824,0
2019-02-10 05:00,467.306,467.306,0
2019-02-10 06:00,483.012,483.012,0
2019-02-10 07:00,491.651,491.651,0
2019-02-10 08:00,490.313,490.313,0
2019-02-10 09:00,478.001,478.001,0
2019-02-10 10:00,458.774,458.774,0
2019-02-10 11:00,440.739,440.739,0
2019-02-10 12:00,423.371,423.371,0
2019-02-10 13:00,405.570,405.570,0
2019-02-10 14:00,393.316,393.316,0
2019-02-10 15:00,393.102,393.102,0
2019-02-10 16:00,413.485,413.485,0
2019-02-10 17:00,450.540,450.540,0
2019-02-10 18:00,459.582,459.582,0
2019-02-10 19:00,438.620,438.620,0
2019-02-10 20:00,424.941,424.941,0
2019-02-10 21:00,434.713,434.713,0
2019-02-10 22:00,446.119,446.119,0
2019-02-10 23:00,448.767,448.767,0
2019-02-11 00:00,464.219,464.219,0
2019-02-11 01:00,475.686,475.686,0
2019-02-11 02:00,481.607,481.607,0
2019-02-11 03:00,483.655,483.655,0
2019-02-11 04:00,488.373,488.373,0
2019-02-11 05:00,502.933,502.933,0
2019-02-11 06:00,528.633,528.633,0
2019-02-11 07:00,546.657,546.657,0
2019-02-11 08:00,553.211,553.211,0
2019-02-11 09:00,546.547,546.547,0
2019-02-11 10:00,530.790,530.790,0
2019-02-11 11:00,515.113,515.113,0
2019-02-11 12:00,498.927,498.927,0
2019-02-11 13:00,480.979,480.979,0
2019-02-11 14:00,468.523,468.523,0
2019-02-11 15:00,469.534,469.534,0
2019-02-11 16:00,494.421,494.421,0
2019-02-11 17:00,538.526,538.526,0
2019-02-11 18:00,548.397,548.397,0
2019-02-11 19:00,521.867,521.867,0
2019-02-11 20:00,503.595,503.595,0
2019-02-11 21:00,512.667,512.667,0
2019-02-11 22:00,523.144,523.144,0
2019-02-11 23:00,522.928,522.928,0
2019-02-12 00:00,537.236,537.236,0
2019-02-12 01:00,546.521,546.521,0
2019-02-12 02:00,549.161,549.161,0
2019-02-12 03:00,547.255,547.255,0
2019-02-12 04:00,548.316,548.316,0
2019-02-12 05:00,560.325,560.325,0
2019-02-12 06:00,584.533,584.533,0
2019-02-12 07:00,600.085,600.085,0
2019-02-12 08:00,603.110,603.110,0
2019-02-12 09:00,592.035,592.035,0
2019-02-12 10:00,571.622,571.622,0
2019-02-12 11:00,551.882,551.882,0
2019-02-12 12:00,532.197,532.197,0
2019-02-12 13:00,511.227,511.227,0
2019-02-12 14:00,496.603,496.603,0
2019-02-12 15:00,496.637,496.637,0
2019-02-12 16:00,522.192,522.192,0
2019-02-12 17:00,568.245,568.245,0
2019-02-12 18:00,578.392,578.392,0
2019-02-12 19:00,550.371,550.371,0
2019-02-12 20:00,531.229,531.229,0
2019-02-12 21:00,541.064,541.064,0
2019-02-12 22:00,552.488,552.488,0
2019-02-12 23:00,552.686,552.686,0
2019-02-13 00:00,568.266,568.266,0
2019-02-13 01:00,578.536,578.536,0
2019-02-13 02:00,581.723,581.723,0
2019-02-13 03:00,580.002,580.002,0
2019-02-13 04:00,581.287,581.287,0
2019-02-13 05:00,594.006,594.006,0
2019-02-13 06:00,619.429,619.429,0
2019-02-13 07:00,635.390,635.390,0
2019-02-13 08:00,637.753,637.753,0
2019-02-13 09:00,624.866,624.866,0
2019-02-13 10:00,601.806,601.806,0
2019-02-13 11:00,579.159,579.159,0
2019-02-13 12:00,556.283,556.283,0
2019-02-13 13:00,531.809,531.809,0
2019-02-13 14:00,513.736,513.736,0
2019-02-13 15:00,510.578,510.578,0
2019-02-13 16:00,533.190,533.190,0
2019-02-13 17:00,575.951,575.951,0
2019-02-13 18:00,581.662,581.662,0
2019-02-13 19:00,548.955,548.955,0
2019-02-13 20:00,525.367,525.367,0
2019-02-13 21:00,530.429,530.429,0
2019-02-13 22:00,536.824,536.824,0
2019-02-13 23:00,532.207,532.207,0
2019-02-14 00:00,542.307,542.307,0
2019-02-14 01:00,547.200,547.200,0
2019-02-14 02:00,545.403,545.403,0
2019-02-14 03:00,539.157,539.157,0
2019-02-14 04:00,535.913,535.913,0
2019-02-14 05:00,543.350,543.350,0
2019-02-14 06:00,562.432,562.432,0
2019-02-14 07:00,572.991,572.991,0
2019-02-14 08:00,571.566,571.566,0
2019-02-14 09:00,556.956,556.956,0
2019-02-14 10:00,533.906,533.906,0
2019-02-14 11:00,511.884,511.884,0
2019-02-14 12:00,490.304,490.304,0
2019-02-14 13:00,467.929,467.929,0
2019-02-14 14:00,451.708,451.708,0
2019-02-14 15:00,449.030,449.030,0
2019-02-14 16:00,469.417,469.417,0
2019-02-14 17:00,507.996,507.996,0
2019-02-14 18:00,514.330,514.330,0
2019-02-14 19:00,486.929,486.929,0
2019-02-14 20:00,467.709,467.709,0
2019-02-14 21:00,474.148,474.148,0
2019-02-14 22:00,481.997,481.997,0
2019-02-14 23:00,480.103,480.103,0
2019-02-15 00:00,491.605,491.605,0
2019-02-15 01:00,498.508,498.508,0
2019-02-15 02:00,499.343,499.343,0
2019-02-15 03:00,496.032,496.032,0
2019-02-15 04:00,495.360,495.360,0
2019-02-15 05:00,504.448,504.448,0
2019-02-15 06:00,524.266,524.266,0
2019-02-15 07:00,536.003,536.003,0
2019-02-15 08:00,536.256,536.256,0
2019-02-15 09:00,523.743,523.743,0
2019-02-15 10:00,502.820,502.820,0
2019-02-15 11:00,482.374,482.374,0
2019-02-15 12:00,461.857,461.857,0
2019-02-15 13:00,440.133,440.133,0
2019-02-15 14:00,423.809,423.809,0
2019-02-15 15:00,419.830,419.830,0
2019-02-15 16:00,436.967,436.967,0
2019-02-15 17:00,470.414,470.414,0
2019-02-15 18:00,473.435,473.435,0
2019-02-15 19:00,445.228,445.228,0
2019-02-15 20:00,424.544,424.544,0
2019-02-15 21:00,427.028,427.028,0
2019-02-15 22:00,430.505,430.505,0
2019-02-15 23:00,425.100,425.100,0
2019-02-16 00:00,431.380,431.380,0
2019-02-16 01:00,433.414,433.414,0
2019-02-16 02:00,430.083,430.083,0
2019-02-16 03:00,423.210,423.210,0
2019-02-16 04:00,418.668,418.668,0
2019-02-16 05:00,422.391,422.391,0
2019-02-16 06:00,434.995,434.995,0
2019-02-16 07:00,440.821,440.821,0
2019-02-16 08:00,437.317,437.317,0
2019-02-16 09:00,423.724,423.724,0
2019-02-16 10:00,403.807,403.807,0
2019-02-16 11:00,384.806,384.806,0
2019-02-16 12:00,366.279,366.279,0
2019-02-16 13:00,347.313,347.313,0
2019-02-16 14:00,333.066,333.066,0
2019-02-16 15:00,328.881,328.881,0
2019-02-16 16:00,341.502,341.502,0
2019-02-16 17:00,367.086,367.086,0
2019-02-16 18:00,369.188,369.188,0
2019-02-16 19:00,347.231,347.231,0
2019-02-16 20:00,331.396,331.396,0
2019-02-16 21:00,333.886,333.886,0
2019-02-16 22:00,337.410,337.410,0
2019-02-16 23:00,334.209,334.209,0
2019-02-17 00:00,340.435,340.435,0
2019-02-17 01:00,343.566,343.566,0
2019-02-17 02:00,342.662,342.662,0
2019-02-17 03:00,339.108,339.108,0
2019-02-17 04:00,337.571,337.571,0
2019-02-17 05:00,342.890,342.890,0
2019-02-17 06:00,355.700,355.700,0
2019-02-17 07:00,363.260,363.260,0
2019-02-17 08:00,363.317,363.317,0
2019-02-17 09:00,355.030,355.030,0
2019-02-17 10:00,341.339,341.339,0
2019-02-17 11:00,328.245,328.245,0
2019-02-17 12:00,315.358,315.358,0
2019-02-17 13:00,301.870,301.870,0
2019-02-17 14:00,292.274,292.274,0
2019-02-17 15:00,291.408,291.408,0
2019-02-17 16:00,305.558,305.558,0
2019-02-17 17:00,331.684,331.684,0
2019-02-17 18:00,336.875,336.875,0
2019-02-17 19:00,319.963,319.963,0
2019-02-17 20:00,308.369,308.369,0
2019-02-17 21:00,313.716,313.716,0
2019-02-17 22:00,320.088,320.088,0
2019-02-17 23:00,320.074,320.074,0
2019-02-18 00:00,329.096,329.096,0
2019-02-18 01:00,335.180,335.180,0
2019-02-18 02:00,337.307,337.307,0
2019-02-18 03:00,336.736,336.736,0
2019-02-18 04:00,338.064,338.064,0
2019-02-18 05:00,346.218,346.218,0
2019-02-18 06:00,362.000,362.000,0
2019-02-18 07:00,372.504,372.504,0
2019-02-18 08:00,375.264,375.264,0
2019-02-18 09:00,369.226,369.226,0
2019-02-18 10:00,357.288,357.288,0
2019-02-18 11:00,345.668,345.668,0
2019-02-18 12:00,333.969,333.969,0
2019-02-18 13:00,321.344,321.344,0
2019-02-18 14:00,312.611,312.611,0
2019-02-18 15:00,313.043,313.043,0
2019-02-18 16:00,329.546,329.546,0
2019-02-18 17:00,359.013,359.013,0
2019-02-18 18:00,365.823,365.823,0
2019-02-18 19:00,348.482,348.482,0
2019-02-18 20:00,336.746,336.746,0
2019-02-18 21:00,343.401,343.401,0
2019-02-18 22:00,351.124,351.124,0
2019-02-18 23:00,351.779,351.779,0
2019-02-19 00:00,362.312,362.312,0
2019-02-19 01:00,369.575,369.575,0
2019-02-19 02:00,372.431,372.431,0
2019-02-19 03:00,372.263,372.263,0
2019-02-19 04:00,374.155,374.155,0
2019-02-19 05:00,383.579,383.579,0
2019-02-19 06:00,401.458,401.458,0
2019-02-19 07:00,413.493,413.493,0
2019-02-19 08:00,416.937,416.937,0
2019-02-19 09:00,410.603,410.603,0
2019-02-19 10:00,397.698,397.698,0
2019-02-19 11:00,385.139,385.139,0
2019-02-19 12:00,372.488,372.488,0
2019-02-19 13:00,358.804,358.804,0
2019-02-19 14:00,349.458,349.458,0
2019-02-19 15:00,350.358,350.358,0
2019-02-19 16:00,369.270,369.270,0
2019-02-19 17:00,402.764,402.764,0
2019-02-19 18:00,410.872,410.872,0
2019-02-19 19:00,391.817,391.817,0
2019-02-19 20:00,378.998,378.998,0
2019-02-19 21:00,386.830,386.830,0
2019-02-19 22:00,395.830,395.830,0
2019-02-19 23:00,396.811,396.811,0
2019-02-20 00:00,408.872,408.872,0
2019-02-20 01:00,417.174,417.174,0
2019-02-20 02:00,420.417,420.417,0
2019-02-20 03:00,420.150,420.150,0
2019-02-20 04:00,422.103,422.103,0
2019-02-20 05:00,432.435,432.435,0
2019-02-20 06:00,452.147,452.147,0
2019-02-20 07:00,465.105,465.105,0
2019-02-20 08:00,468.228,468.228,0
2019-02-20 09:00,460.221,460.221,0
2019-02-20 10:00,444.733,444.733,0
2019-02-20 11:00,429.538,429.538,0
2019-02-20 12:00,414.158,414.158,0
2019-02-20 13:00,397.559,397.559,0
2019-02-20 14:00,385.704,385.704,0
2019-02-20 15:00,385.041,385.041,0
2019-02-20 16:00,403.923,403.923,0
2019-02-20 17:00,438.317,438.317,0
2019-02-20 18:00,444.681,444.681,0
2019-02-20 19:00,421.552,421.552,0
2019-02-20 20:00,405.182,405.182,0
2019-02-20 21:00,410.769,410.769,0
2019-02-20 22:00,417.317,417.317,0
2019-02-20 23:00,415.177,415.177,0
2019-02-21 00:00,424.365,424.365,0
2019-02-21 01:00,429.313,429.313,0
2019-02-21 02:00,428.789,428.789,0
2019-02-21 03:00,424.490,424.490,0
2019-02-21 04:00,422.249,422.249,0
2019-02-21 05:00,428.092,428.092,0
2019-02-21 06:00,442.725,442.725,0
2019-02-21 07:00,450.200,450.200,0
2019-02-21 08:00,447.777,447.777,0
2019-02-21 09:00,434.569,434.569,0
2019-02-21 10:00,414.385,414.385,0
2019-02-21 11:00,394.664,394.664,0
2019-02-21 12:00,374.977,374.977,0
2019-02-21 13:00,354.437,354.437,0
2019-02-21 14:00,338.391,338.391,0
2019-02-21 15:00,332.270,332.270,0
2019-02-21 16:00,342.732,342.732,0
2019-02-21 17:00,365.628,365.628,0
2019-02-21 18:00,364.658,364.658,0
2019-02-21 19:00,339.894,339.894,0
2019-02-21 20:00,321.327,321.327,0
2019-02-21 21:00,320.577,320.577,0
2019-02-21 22:00,320.750,320.750,0
2019-02-21 23:00,314.576,314.576,0
2019-02-22 00:00,317.360,317.360,0
2019-02-22 01:00,317.357,317.357,0
2019-02-22 02:00,313.858,313.858,0
2019-02-22 03:00,308.282,308.282,0
2019-02-22 04:00,304.958,304.958,0
2019-02-22 05:00,308.264,308.264,0
2019-02-22 06:00,318.776,318.776,0
2019-02-22 07:00,325.159,325.159,0
2019-02-22 08:00,325.527,325.527,0
2019-02-22 09:00,319.175,319.175,0
2019-02-22 10:00,308.699,308.699,0
2019-02-22 11:00,299.454,299.454,0
2019-02-22 12:00,291.053,291.053,0
2019-02-22 13:00,282.675,282.675,0
2019-02-22 14:00,278.428,278.428,0
2019-02-22 15:00,283.069,283.069,0
2019-02-22 16:00,303.261,303.261,0
2019-02-22 17:00,336.904,336.904,0
2019-02-22 18:00,350.667,350.667,0
2019-02-22 19:00,341.686,341.686,0
2019-02-22 20:00,338.094,338.094,0
2019-02-22 21:00,353.318,353.318,0
2019-02-22 22:00,370.413,370.413,0
