# Renewables.ninja Heating & cooling demand (Point API) - 35.053, 33.213 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "35.05327139", "lon": "33.21302205", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-27 05:00,77.092,77.092,0
2019-01-27 06:00,81.640,81.640,0
2019-01-27 07:00,85.265,85.265,0
2019-01-27 08:00,87.367,87.367,0
2019-01-27 09:00,87.617,87.617,0
2019-01-27 10:00,86.598,86.598,0
2019-01-27 11:00,85.750,85.750,0
2019-01-27 12:00,84.963,84.963,0
2019-01-27 13:00,83.994,83.994,0
2019-01-27 14:00,84.074,84.074,0
2019-01-27 15:00,86.709,86.709,0
2019-01-27 16:00,94.065,94.065,0
2019-01-27 17:00,105.627,105.627,0
2019-01-27 18:00,110.928,110.928,0
2019-01-27 19:00,108.866,108.866,0
2019-01-27 20:00,108.315,108.315,0
2019-01-27 21:00,113.633,113.633,0
2019-01-27 22:00,119.409,119.409,0
2019-01-27 23:00,122.804,122.804,0
2019-01-28 00:00,129.664,129.664,0
2019-01-28 01:00,135.398,135.398,0
2019-01-28 02:00,139.464,139.464,0
2019-01-28 03:00,142.251,142.251,0
2019-01-28 04:00,145.645,145.645,0
2019-01-28 05:00,151.827,151.827,0
2019-01-28 06:00,161.272,161.272,0
2019-01-28 07:00,168.247,168.247,0
2019-01-28 08:00,171.481,171.481,0
2019-01-28 09:00,170.332,170.332,0
2019-01-28 10:00,166.029,166.029,0
2019-01-28 11:00,161.430,161.430,0
2019-01-28 12:00,156.369,156.369,0
2019-01-28 13:00,150.478,150.478,0
2019-01-28 14:00,146.065,146.065,0
2019-01-28 15:00,145.622,145.622,0
2019-01-28 16:00,152.305,152.305,0
2019-01-28 17:00,164.521,164.521,0
2019-01-28 18:00,165.912,165.912,0
2019-01-28 19:00,156.137,156.137,0
2019-01-28 20:00,148.800,148.800,0
2019-01-28 21:00,149.406,149.406,0
2019-01-28 22:00,150.182,150.182,0
2019-01-28 23:00,147.697,147.697,0
2019-01-29 00:00,149.114,149.114,0
2019-01-29 01:00,148.898,148.898,0
2019-01-29 02:00,146.703,146.703,0
2019-01-29 03:00,143.196,143.196,0
2019-01-29 04:00,140.393,140.393,0
2019-01-29 05:00,140.256,140.256,0
2019-01-29 06:00,142.917,142.917,0
2019-01-29 07:00,143.199,143.199,0
2019-01-29 08:00,140.368,140.368,0
2019-01-29 09:00,134.309,134.309,0
2019-01-29 10:00,126.339,126.339,0
2019-01-29 11:00,118.793,118.793,0
2019-01-29 12:00,111.543,111.543,0
2019-01-29 13:00,104.322,104.322,0
2019-01-29 14:00,98.668,98.668,0
2019-01-29 15:00,96.088,96.088,0
2019-01-29 16:00,98.403,98.403,0
2019-01-29 17:00,104.327,104.327,0
2019-01-29 18:00,103.500,103.500,0
2019-01-29 19:00,96.040,96.040,0
2019-01-29 20:00,90.451,90.451,0
2019-01-29 21:00,89.956,89.956,0
2019-01-29 22:00,89.764,89.764,0
2019-01-29 23:00,87.834,87.834,0
2019-01-30 00:00,88.428,88.428,0
2019-01-30 01:00,88.252,88.252,0
2019-01-30 02:00,87.099,87.099,0
2019-01-30 03:00,85.355,85.355,0
2019-01-30 04:00,84.205,84.205,0
2019-01-30 05:00,84.837,84.837,0
2019-01-30 06:00,87.372,87.372,0
2019-01-30 07:00,88.675,88.675,0
2019-01-30 08:00,88.232,88.232,0
2019-01-30 09:00,85.872,85.872,0
2019-01-30 10:00,82.324,82.324,0
2019-01-30 11:00,79.037,79.037,0
2019-01-30 12:00,75.906,75.906,0
2019-01-30 13:00,72.727,72.727,0
2019-01-30 14:00,70.567,70.567,0
2019-01-30 15:00,70.593,70.593,0
2019-01-30 16:00,74.350,74.350,0
2019-01-30 17:00,81.147,81.147,0
2019-01-30 18:00,82.944,82.944,0
2019-01-30 19:00,79.350,79.350,0
2019-01-30 20:00,77.087,77.087,0
2019-01-30 21:00,79.103,79.103,0
2019-01-30 22:00,81.457,81.457,0
2019-01-30 23:00,82.247,82.247,0
2019-01-31 00:00,85.425,85.425,0
2019-01-31 01:00,87.917,87.917,0
2019-01-31 02:00,89.427,89.427,0
2019-01-31 03:00,90.252,90.252,0
2019-01-31 04:00,91.610,91.610,0
2019-01-31 05:00,94.861,94.861,0
2019-01-31 06:00,100.286,100.286,0
2019-01-31 07:00,104.334,104.334,0
2019-01-31 08:00,106.255,106.255,0
2019-01-31 09:00,105.668,105.668,0
2019-01-31 10:00,103.329,103.329,0
2019-01-31 11:00,100.997,100.997,0
2019-01-31 12:00,98.553,98.553,0
2019-01-31 13:00,95.744,95.744,0
2019-01-31 14:00,94.003,94.003,0
2019-01-31 15:00,94.959,94.959,0
2019-01-31 16:00,100.786,100.786,0
2019-01-31 17:00,110.631,110.631,0
2019-01-31 18:00,113.508,113.508,0
2019-01-31 19:00,108.793,108.793,0
2019-01-31 20:00,105.690,105.690,0
2019-01-31 21:00,108.260,108.260,0
2019-01-31 22:00,111.085,111.085,0
2019-01-31 23:00,111.574,111.574,0
2019-02-01 00:00,115.085,115.085,0
2019-02-01 01:00,117.434,117.434,0
2019-02-01 02:00,118.245,118.245,0
2019-02-01 03:00,117.947,117.947,0
2019-02-01 04:00,118.146,118.146,0
2019-02-01 05:00,120.544,120.544,0
2019-02-01 06:00,125.376,125.376,0
2019-02-01 07:00,128.129,128.129,0
2019-02-01 08:00,127.979,127.979,0
2019-02-01 09:00,124.629,124.629,0
2019-02-01 10:00,119.143,119.143,0
2019-02-01 11:00,113.653,113.653,0
2019-02-01 12:00,108.045,108.045,0
2019-02-01 13:00,102.070,102.070,0
2019-02-01 14:00,97.282,97.282,0
2019-02-01 15:00,95.241,95.241,0
2019-02-01 16:00,97.824,97.824,0
2019-02-01 17:00,103.774,103.774,0
2019-02-01 18:00,102.766,102.766,0
2019-02-01 19:00,94.960,94.960,0
2019-02-01 20:00,88.846,88.846,0
2019-02-01 21:00,87.565,87.565,0
2019-02-01 22:00,86.383,86.383,0
2019-02-01 23:00,83.358,83.358,0
2019-02-02 00:00,82.561,82.561,0
2019-02-02 01:00,80.862,80.862,0
2019-02-02 02:00,78.132,78.132,0
2019-02-02 03:00,74.784,74.784,0
2019-02-02 04:00,71.895,71.895,0
2019-02-02 05:00,70.432,70.432,0
2019-02-02 06:00,70.389,70.389,0
2019-02-02 07:00,69.196,69.196,0
2019-02-02 08:00,66.581,66.581,0
2019-02-02 09:00,62.584,62.584,0
2019-02-02 10:00,57.892,57.892,0
2019-02-02 11:00,53.604,53.604,0
2019-02-02 12:00,49.650,49.650,0
2019-02-02 13:00,45.904,45.904,0
2019-02-02 14:00,43.016,43.016,0
2019-02-02 15:00,41.600,41.600,0
2019-02-02 16:00,42.406,42.406,0
2019-02-02 17:00,44.856,44.856,0
2019-02-02 18:00,44.501,44.501,0
2019-02-02 19:00,41.386,41.386,0
2019-02-02 20:00,39.148,39.148,0
2019-02-02 21:00,39.181,39.181,0
2019-02-02 22:00,39.418,39.418,0
2019-02-02 23:00,38.949,38.949,0
2019-02-03 00:00,39.652,39.652,0
2019-02-03 01:00,40.061,40.061,0
2019-02-03 02:00,40.059,40.059,0
2019-02-03 03:00,39.797,39.797,0
2019-02-03 04:00,39.812,39.812,0
2019-02-03 05:00,40.672,40.672,0
2019-02-03 06:00,42.459,42.459,0
2019-02-03 07:00,43.651,43.651,0
2019-02-03 08:00,43.955,43.955,0
2019-02-03 09:00,43.240,43.240,0
2019-02-03 10:00,41.836,41.836,0
2019-02-03 11:00,40.463,40.463,0
2019-02-03 12:00,39.067,39.067,0
2019-02-03 13:00,37.546,37.546,0
2019-02-03 14:00,36.461,36.461,0
2019-02-03 15:00,36.425,36.425,0
2019-02-03 16:00,38.230,38.230,0
2019-02-03 17:00,41.497,41.497,0
2019-02-03 18:00,42.101,42.101,0
2019-02-03 19:00,39.904,39.904,0
2019-02-03 20:00,38.338,38.338,0
2019-02-03 21:00,38.842,38.842,0
2019-02-03 22:00,39.425,39.425,0
2019-02-03 23:00,39.178,39.178,0
2019-02-04 00:00,39.989,39.989,0
2019-02-04 01:00,40.388,40.388,0
2019-02-04 02:00,40.261,40.261,0
2019-02-04 03:00,39.768,39.768,0
2019-02-04 04:00,39.459,39.459,0
2019-02-04 05:00,39.892,39.892,0
2019-02-04 06:00,41.125,41.125,0
2019-02-04 07:00,41.673,41.673,0
2019-02-04 08:00,41.288,41.288,0
2019-02-04 09:00,39.898,39.898,0
2019-02-04 10:00,37.866,37.866,0
2019-02-04 11:00,35.878,35.878,0
2019-02-04 12:00,33.895,33.895,0
2019-02-04 13:00,31.840,31.840,0
2019-02-04 14:00,30.198,30.198,0
2019-02-04 15:00,29.446,29.446,0
2019-02-04 16:00,30.159,30.159,0
2019-02-04 17:00,31.946,31.946,0
2019-02-04 18:00,31.642,31.642,0
2019-02-04 19:00,29.301,29.301,0
2019-02-04 20:00,27.538,27.538,0
2019-02-04 21:00,27.336,27.336,0
2019-02-04 22:00,27.245,27.245,0
2019-02-04 23:00,26.656,26.656,0
2019-02-05 00:00,26.875,26.875,0
2019-02-05 01:00,26.913,26.913,0
2019-02-05 02:00,26.718,26.718,0
2019-02-05 03:00,26.413,26.413,0
2019-02-05 04:00,26.374,26.374,0
2019-02-05 05:00,26.994,26.994,0
2019-02-05 06:00,28.355,28.355,0
2019-02-05 07:00,29.475,29.475,0
2019-02-05 08:00,30.166,30.166,0
2019-02-05 09:00,30.327,30.327,0
2019-02-05 10:00,30.157,30.157,0
2019-02-05 11:00,30.148,30.148,0
2019-02-05 12:00,30.258,30.258,0
2019-02-05 13:00,30.388,30.388,0
2019-02-05 14:00,30.970,30.970,0
2019-02-05 15:00,32.573,32.573,0
2019-02-05 16:00,36.073,36.073,0
2019-02-05 17:00,41.372,41.372,0
2019-02-05 18:00,44.386,44.386,0
2019-02-05 19:00,44.496,44.496,0
2019-02-05 20:00,45.207,45.207,0
2019-02-05 21:00,48.406,48.406,0
2019-02-05 22:00,51.889,51.889,0
2019-02-05 23:00,54.403,54.403,0
2019-02-06 00:00,58.522,58.522,0
2019-02-06 01:00,62.218,62.218,0
2019-02-06 02:00,65.205,65.205,0
2019-02-06 03:00,67.627,67.627,0
2019-02-06 04:00,70.363,70.363,0
2019-02-06 05:00,74.497,74.497,0
2019-02-06 06:00,80.327,80.327,0
2019-02-06 07:00,85.029,85.029,0
2019-02-06 08:00,87.896,87.896,0
2019-02-06 09:00,88.517,88.517,0
2019-02-06 10:00,87.449,87.449,0
2019-02-06 11:00,86.156,86.156,0
2019-02-06 12:00,84.548,84.548,0
2019-02-06 13:00,82.418,82.418,0
2019-02-06 14:00,81.039,81.039,0
2019-02-06 15:00,81.851,81.851,0
2019-02-06 16:00,86.746,86.746,0
2019-02-06 17:00,94.982,94.982,0
2019-02-06 18:00,97.132,97.132,0
2019-02-06 19:00,92.741,92.741,0
2019-02-06 20:00,89.723,89.723,0
2019-02-06 21:00,91.517,91.517,0
2019-02-06 22:00,93.521,93.521,0
2019-02-06 23:00,93.581,93.581,0
2019-02-07 00:00,96.217,96.217,0
2019-02-07 01:00,97.942,97.942,0
2019-02-07 02:00,98.474,98.474,0
2019-02-07 03:00,98.199,98.199,0
2019-02-07 04:00,98.474,98.474,0
2019-02-07 05:00,100.749,100.749,0
2019-02-07 06:00,105.267,105.267,0
2019-02-07 07:00,108.294,108.294,0
2019-02-07 08:00,109.135,109.135,0
2019-02-07 09:00,107.500,107.500,0
2019-02-07 10:00,104.235,104.235,0
2019-02-07 11:00,101.156,101.156,0
2019-02-07 12:00,98.151,98.151,0
2019-02-07 13:00,94.963,94.963,0
2019-02-07 14:00,93.000,93.000,0
2019-02-07 15:00,93.841,93.841,0
2019-02-07 16:00,99.622,99.622,0
2019-02-07 17:00,109.516,109.516,0
2019-02-07 18:00,112.659,112.659,0
2019-02-07 19:00,108.379,108.379,0
2019-02-07 20:00,105.782,105.782,0
2019-02-07 21:00,108.962,108.962,0
2019-02-07 22:00,112.528,112.528,0
2019-02-07 23:00,113.842,113.842,0
2019-02-08 00:00,118.361,118.361,0
2019-02-08 01:00,121.824,121.824,0
2019-02-08 02:00,123.807,123.807,0
2019-02-08 03:00,124.722,124.722,0
2019-02-08 04:00,126.247,126.247,0
2019-02-08 05:00,130.241,130.241,0
2019-02-08 06:00,137.044,137.044,0
2019-02-08 07:00,141.769,141.769,0
2019-02-08 08:00,143.421,143.421,0
2019-02-08 09:00,141.542,141.542,0
2019-02-08 10:00,137.214,137.214,0
2019-02-08 11:00,132.820,132.820,0
2019-02-08 12:00,128.217,128.217,0
2019-02-08 13:00,123.094,123.094,0
2019-02-08 14:00,119.325,119.325,0
2019-02-08 15:00,118.927,118.927,0
2019-02-08 16:00,124.477,124.477,0
2019-02-08 17:00,134.702,134.702,0
2019-02-08 18:00,136.232,136.232,0
2019-02-08 19:00,128.716,128.716,0
2019-02-08 20:00,123.297,123.297,0
2019-02-08 21:00,124.583,124.583,0
2019-02-08 22:00,126.178,126.178,0
2019-02-08 23:00,125.191,125.191,0
2019-02-09 00:00,127.685,127.685,0
2019-02-09 01:00,128.986,128.986,0
2019-02-09 02:00,128.753,128.753,0
2019-02-09 03:00,127.520,127.520,0
2019-02-09 04:00,127.058,127.058,0
2019-02-09 05:00,129.211,129.211,0
2019-02-09 06:00,134.248,134.248,0
2019-02-09 07:00,137.390,137.390,0
2019-02-09 08:00,137.793,137.793,0
2019-02-09 09:00,135.133,135.133,0
2019-02-09 10:00,130.510,130.510,0
2019-02-09 11:00,126.208,126.208,0
2019-02-09 12:00,122.077,122.077,0
2019-02-09 13:00,117.797,117.797,0
2019-02-09 14:00,115.097,115.097,0
2019-02-09 15:00,115.910,115.910,0
2019-02-09 16:00,122.844,122.844,0
2019-02-09 17:00,134.848,134.848,0
2019-02-09 18:00,138.542,138.542,0
2019-02-09 19:00,133.125,133.125,0
2019-02-09 20:00,129.795,129.795,0
2019-02-09 21:00,133.555,133.555,0
2019-02-09 22:00,137.777,137.777,0
2019-02-09 23:00,139.226,139.226,0
2019-02-10 00:00,144.570,144.570,0
2019-02-10 01:00,148.590,148.590,0
2019-02-10 02:00,150.767,150.767,0
2019-02-10 03:00,151.603,151.603,0
2019-02-10 04:00,153.133,153.133,0
2019-02-10 05:00,157.595,157.595,0
2019-02-10 06:00,165.367,165.367,0
2019-02-10 07:00,170.528,170.528,0
2019-02-10 08:00,171.892,171.892,0
2019-02-10 09:00,168.946,168.946,0
2019-02-10 10:00,163.020,163.020,0
2019-02-10 11:00,156.972,156.972,0
2019-02-10 12:00,150.636,150.636,0
2019-02-10 13:00,143.655,143.655,0
2019-02-10 14:00,138.224,138.224,0
2019-02-10 15:00,136.630,136.630,0
2019-02-10 16:00,141.710,141.710,0
2019-02-10 17:00,151.826,151.826,0
2019-02-10 18:00,151.880,151.880,0
2019-02-10 19:00,141.802,141.802,0
2019-02-10 20:00,134.086,134.086,0
2019-02-10 21:00,133.598,133.598,0
2019-02-10 22:00,133.274,133.274,0
2019-02-10 23:00,130.092,130.092,0
2019-02-11 00:00,130.375,130.375,0
2019-02-11 01:00,129.249,129.249,0
2019-02-11 02:00,126.447,126.447,0
2019-02-11 03:00,122.579,122.579,0
2019-02-11 04:00,119.383,119.383,0
2019-02-11 05:00,118.510,118.510,0
2019-02-11 06:00,120.032,120.032,0
2019-02-11 07:00,119.593,119.593,0
2019-02-11 08:00,116.626,116.626,0
2019-02-11 09:00,111.081,111.081,0
2019-02-11 10:00,104.081,104.081,0
2019-02-11 11:00,97.558,97.558,0
2019-02-11 12:00,91.400,91.400,0
2019-02-11 13:00,85.379,85.379,0
2019-02-11 14:00,80.734,80.734,0
2019-02-11 15:00,78.675,78.675,0
2019-02-11 16:00,80.691,80.691,0
2019-02-11 17:00,85.738,85.738,0
2019-02-11 18:00,85.297,85.297,0
2019-02-11 19:00,79.408,79.408,0
2019-02-11 20:00,75.056,75.056,0
2019-02-11 21:00,74.925,74.925,0
2019-02-11 22:00,75.045,75.045,0
2019-02-11 23:00,73.691,73.691,0
2019-02-12 00:00,74.423,74.423,0
2019-02-12 01:00,74.463,74.463,0
2019-02-12 02:00,73.616,73.616,0
2019-02-12 03:00,72.190,72.190,0
2019-02-12 04:00,71.173,71.173,0
2019-02-12 05:00,71.553,71.553,0
2019-02-12 06:00,73.403,73.403,0
2019-02-12 07:00,74.055,74.055,0
2019-02-12 08:00,73.079,73.079,0
2019-02-12 09:00,70.358,70.358,0
2019-02-12 10:00,66.533,66.533,0
2019-02-12 11:00,62.809,62.809,0
2019-02-12 12:00,59.107,59.107,0
2019-02-12 13:00,55.285,55.285,0
2019-02-12 14:00,52.182,52.182,0
2019-02-12 15:00,50.611,50.611,0
2019-02-12 16:00,51.521,51.521,0
2019-02-12 17:00,54.202,54.202,0
2019-02-12 18:00,53.273,53.273,0
2019-02-12 19:00,48.905,48.905,0
2019-02-12 20:00,45.513,45.513,0
2019-02-12 21:00,44.687,44.687,0
2019-02-12 22:00,43.998,43.998,0
2019-02-12 23:00,42.468,42.468,0
2019-02-13 00:00,42.183,42.183,0
2019-02-13 01:00,41.563,41.563,0
2019-02-13 02:00,40.546,40.546,0
2019-02-13 03:00,39.343,39.343,0
2019-02-13 04:00,38.522,38.522,0
2019-02-13 05:00,38.635,38.635,0
2019-02-13 06:00,39.751,39.751,0
2019-02-13 07:00,40.472,40.472,0
2019-02-13 08:00,40.586,40.586,0
2019-02-13 09:00,40.013,40.013,0
2019-02-13 10:00,39.065,39.065,0
2019-02-13 11:00,38.403,38.403,0
2019-02-13 12:00,37.970,37.970,0
2019-02-13 13:00,37.644,37.644,0
2019-02-13 14:00,37.950,37.950,0
2019-02-13 15:00,39.562,39.562,0
2019-02-13 16:00,43.504,43.504,0
2019-02-13 17:00,49.627,49.627,0
2019-02-13 18:00,53.032,53.032,0
2019-02-13 19:00,53.021,53.021,0
2019-02-13 20:00,53.780,53.780,0
2019-02-13 21:00,57.545,57.545,0
2019-02-13 22:00,61.688,61.688,0
2019-02-13 23:00,64.721,64.721,0
2019-02-14 00:00,69.705,69.705,0
2019-02-14 01:00,74.228,74.228,0
2019-02-14 02:00,77.948,77.948,0
2019-02-14 03:00,81.031,81.031,0
2019-02-14 04:00,84.527,84.527,0
2019-02-14 05:00,89.744,89.744,0
2019-02-14 06:00,97.059,97.059,0
2019-02-14 07:00,103.067,103.067,0
2019-02-14 08:00,106.898,106.898,0
2019-02-14 09:00,108.029,108.029,0
2019-02-14 10:00,107.115,107.115,0
2019-02-14 11:00,105.932,105.932,0
2019-02-14 12:00,104.366,104.366,0
2019-02-14 13:00,102.157,102.157,0
2019-02-14 14:00,100.881,100.881,0
2019-02-14 15:00,102.349,102.349,0
2019-02-14 16:00,108.980,108.980,0
2019-02-14 17:00,119.911,119.911,0
2019-02-14 18:00,123.250,123.250,0
2019-02-14 19:00,118.303,118.303,0
2019-02-14 20:00,115.087,115.087,0
2019-02-14 21:00,118.061,118.061,0
2019-02-14 22:00,121.364,121.364,0
2019-02-14 23:00,122.189,122.189,0
2019-02-15 00:00,126.428,126.428,0
2019-02-15 01:00,129.536,129.536,0
2019-02-15 02:00,131.113,131.113,0
2019-02-15 03:00,131.644,131.644,0
2019-02-15 04:00,132.937,132.937,0
2019-02-15 05:00,136.973,136.973,0
2019-02-15 06:00,144.145,144.145,0
2019-02-15 07:00,149.364,149.364,0
2019-02-15 08:00,151.616,151.616,0
2019-02-15 09:00,150.425,150.425,0
2019-02-15 10:00,146.904,146.904,0
2019-02-15 11:00,143.574,143.574,0
2019-02-15 12:00,140.273,140.273,0
2019-02-15 13:00,136.633,136.633,0
2019-02-15 14:00,134.680,134.680,0
2019-02-15 15:00,136.748,136.748,0
2019-02-15 16:00,146.038,146.038,0
2019-02-15 17:00,161.449,161.449,0
2019-02-15 18:00,166.968,166.968,0
2019-02-15 19:00,161.427,161.427,0
2019-02-15 20:00,158.293,158.293,0
2019-02-15 21:00,163.755,163.755,0
2019-02-15 22:00,169.785,169.785,0
2019-02-15 23:00,172.393,172.393,0
2019-02-16 00:00,179.827,179.827,0
2019-02-16 01:00,185.638,185.638,0
2019-02-16 02:00,189.161,189.161,0
2019-02-16 03:00,191.003,191.003,0
2019-02-16 04:00,193.730,193.730,0
2019-02-16 05:00,200.202,200.202,0
2019-02-16 06:00,210.958,210.958,0
2019-02-16 07:00,218.477,218.477,0
2019-02-16 08:00,221.204,221.204,0
2019-02-16 09:00,218.424,218.424,0
2019-02-16 10:00,211.795,211.795,0
2019-02-16 11:00,205.001,205.001,0
2019-02-16 12:00,197.824,197.824,0
2019-02-16 13:00,189.791,189.791,0
2019-02-16 14:00,183.793,183.793,0
2019-02-16 15:00,182.927,182.927,0
2019-02-16 16:00,191.121,191.121,0
2019-02-16 17:00,206.362,206.362,0
2019-02-16 18:00,208.142,208.142,0
2019-02-16 19:00,196.027,196.027,0
2019-02-16 20:00,187.067,187.067,0
2019-02-16 21:00,188.191,188.191,0
2019-02-16 22:00,189.645,189.645,0
2019-02-16 23:00,187.088,187.088,0
2019-02-17 00:00,189.585,189.585,0
2019-02-17 01:00,190.130,190.130,0
2019-02-17 02:00,188.255,188.255,0
2019-02-17 03:00,184.783,184.783,0
2019-02-17 04:00,182.297,182.297,0
2019-02-17 05:00,183.379,183.379,0
2019-02-17 06:00,188.276,188.276,0
2019-02-17 07:00,190.207,190.207,0
2019-02-17 08:00,188.119,188.119,0
2019-02-17 09:00,181.737,181.737,0
2019-02-17 10:00,172.722,172.722,0
2019-02-17 11:00,164.195,164.195,0
2019-02-17 12:00,155.972,155.972,0
2019-02-17 13:00,147.665,147.665,0
2019-02-17 14:00,141.447,141.447,0
2019-02-17 15:00,139.560,139.560,0
2019-02-17 16:00,144.839,144.839,0
2019-02-17 17:00,155.635,155.635,0
2019-02-17 18:00,156.484,156.484,0
2019-02-17 19:00,147.134,147.134,0
2019-02-17 20:00,140.367,140.367,0
2019-02-17 21:00,141.333,141.333,0
2019-02-17 22:00,142.689,142.689,0
2019-02-17 23:00,141.139,141.139,0
2019-02-18 00:00,143.489,143.489,0
2019-02-18 01:00,144.432,144.432,0
2019-02-18 02:00,143.564,143.564,0
2019-02-18 03:00,141.464,141.464,0
2019-02-18 04:00,140.073,140.073,0
2019-02-18 05:00,141.356,141.356,0
2019-02-18 06:00,145.495,145.495,0
2019-02-18 07:00,147.214,147.214,0
2019-02-18 08:00,145.641,145.641,0
2019-02-18 09:00,140.525,140.525,0
2019-02-18 10:00,133.141,133.141,0
2019-02-18 11:00,125.900,125.900,0
2019-02-18 12:00,118.659,118.659,0
2019-02-18 13:00,111.140,111.140,0
2019-02-18 14:00,105.020,105.020,0
2019-02-18 15:00,101.933,101.933,0
2019-02-18 16:00,103.786,103.786,0
2019-02-18 17:00,109.126,109.126,0
2019-02-18 18:00,107.093,107.093,0
2019-02-18 19:00,98.045,98.045,0
2019-02-18 20:00,90.863,90.863,0
2019-02-18 21:00,88.678,88.678,0
2019-02-18 22:00,86.596,86.596,0
2019-02-18 23:00,82.687,82.687,0
2019-02-19 00:00,81.003,81.003,0
2019-02-19 01:00,78.437,78.437,0
2019-02-19 02:00,74.893,74.893,0
2019-02-19 03:00,70.801,70.801,0
2019-02-19 04:00,67.193,67.193,0
2019-02-19 05:00,64.949,64.949,0
2019-02-19 06:00,64.014,64.014,0
2019-02-19 07:00,62.033,62.033,0
2019-02-19 08:00,58.819,58.819,0
2019-02-19 09:00,54.469,54.469,0
2019-02-19 10:00,49.637,49.637,0
2019-02-19 11:00,45.285,45.285,0
2019-02-19 12:00,41.350,41.350,0
2019-02-19 13:00,37.719,37.719,0
2019-02-19 14:00,34.910,34.910,0
2019-02-19 15:00,33.385,33.385,0
2019-02-19 16:00,33.699,33.699,0
2019-02-19 17:00,35.350,35.350,0
2019-02-19 18:00,34.833,34.833,0
2019-02-19 19:00,32.228,32.228,0
2019-02-19 20:00,30.377,30.377,0
2019-02-19 21:00,30.341,30.341,0
2019-02-19 22:00,30.508,30.508,0
2019-02-19 23:00,30.168,30.168,0
2019-02-20 00:00,30.772,30.772,0
2019-02-20 01:00,31.180,31.180,0
2019-02-20 02:00,31.294,31.294,0
2019-02-20 03:00,31.222,31.222,0
2019-02-20 04:00,31.379,31.379,0
2019-02-20 05:00,32.210,32.210,0
2019-02-20 06:00,33.784,33.784,0
2019-02-20 07:00,34.888,34.888,0
2019-02-20 08:00,35.273,35.273,0
2019-02-20 09:00,34.818,34.818,0
2019-02-20 10:00,33.778,33.778,0
2019-02-20 11:00,32.726,32.726,0
2019-02-20 12:00,31.619,31.619,0
2019-02-20 13:00,30.371,30.371,0
2019-02-20 14:00,29.447,29.447,0
2019-02-20 15:00,29.343,29.343,0
2019-02-20 16:00,30.695,30.695,0
2019-02-20 17:00,33.185,33.185,0
2019-02-20 18:00,33.517,33.517,0
2019-02-20 19:00,31.613,31.613,0
2019-02-20 20:00,30.216,30.216,0
2019-02-20 21:00,30.451,30.451,0
2019-02-20 22:00,30.746,30.746,0
2019-02-20 23:00,30.398,30.398,0
2019-02-21 00:00,30.878,30.878,0
2019-02-21 01:00,31.051,31.051,0
2019-02-21 02:00,30.837,30.837,0
2019-02-21 03:00,30.371,30.371,0
2019-02-21 04:00,30.074,30.074,0
2019-02-21 05:00,30.379,30.379,0
2019-02-21 06:00,31.334,31.334,0
2019-02-21 07:00,31.816,31.816,0
2019-02-21 08:00,31.643,31.643,0
2019-02-21 09:00,30.757,30.757,0
2019-02-21 10:00,29.427,29.427,0
2019-02-21 11:00,28.178,28.178,0
2019-02-21 12:00,26.977,26.977,0
2019-02-21 13:00,25.757,25.757,0
2019-02-21 14:00,24.899,24.899,0
2019-02-21 15:00,24.812,24.812,0
2019-02-21 16:00,26.032,26.032,0
2019-02-21 17:00,28.307,28.307,0
2019-02-21 18:00,28.835,28.835,0
2019-02-21 19:00,27.501,27.501,0
2019-02-21 20:00,26.648,26.648,0
2019-02-21 21:00,27.292,27.292,0
2019-02-21 22:00,28.068,28.068,0
2019-02-21 23:00,28.326,28.326,0
2019-02-22 00:00,29.432,29.432,0
2019-02-22 01:00,30.329,30.329,0
2019-02-22 02:00,30.920,30.920,0
2019-02-22 03:00,31.309,31.309,0
2019-02-22 04:00,31.919,31.919,0
2019-02-22 05:00,33.233,33.233,0
2019-02-22 06:00,35.365,35.365,0
2019-02-22 07:00,37.077,37.077,0
2019-02-22 08:00,38.095,38.095,0
2019-02-22 09:00,38.264,38.264,0
2019-02-22 10:00,37.836,37.836,0
2019-02-22 11:00,37.437,37.437,0
2019-02-22 12:00,37.023,37.023,0
2019-02-22 13:00,36.490,36.490,0
2019-02-22 14:00,36.378,36.378,0
2019-02-22 15:00,37.337,37.337,0
2019-02-22 16:00,40.280,40.280,0
2019-02-22 17:00,44.954,44.954,0
2019-02-22 18:00,46.898,46.898,0
2019-02-22 19:00,45.704,45.704,0
2019-02-22 20:00,45.140,45.140,0
2019-02-22 21:00,46.996,46.996,0
2019-02-22 22:00,48.998,48.998,0
2019-02-22 23:00,49.987,49.987,0
2019-02-23 00:00,52.347,52.347,0
2019-02-23 01:00,54.205,54.205,0
2019-02-23 02:00,55.358,55.358,0
2019-02-23 03:00,55.975,55.975,0
2019-02-23 04:00,56.804,56.804,0
