# Renewables.ninja Wind power (Point API) - -12.822, 45.139 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-02-07 21:00,61.547
2019-02-07 22:00,61.892
2019-02-07 23:00,63.173
2019-02-08 00:00,66.559
2019-02-08 01:00,67.056
2019-02-08 02:00,66.754
2019-02-08 03:00,67.490
2019-02-08 04:00,69.112
2019-02-08 05:00,71.258
2019-02-08 06:00,75.860
2019-02-08 07:00,84.095
2019-02-08 08:00,92.711
2019-02-08 09:00,100.471
2019-02-08 10:00,105.272
2019-02-08 11:00,108.855
2019-02-08 12:00,114.577
2019-02-08 13:00,122.860
2019-02-08 14:00,129.604
2019-02-08 15:00,130.325
2019-02-08 16:00,125.086
2019-02-08 17:00,117.463
2019-02-08 18:00,110.201
2019-02-08 19:00,101.095
2019-02-08 20:00,92.339
2019-02-08 21:00,86.303
2019-02-08 22:00,80.825
2019-02-08 23:00,78.561
2019-02-09 00:00,79.725
2019-02-09 01:00,80.166
2019-02-09 02:00,75.908
2019-02-09 03:00,63.643
2019-02-09 04:00,47.917
2019-02-09 05:00,39.067
2019-02-09 06:00,36.958
2019-02-09 07:00,39.755
2019-02-09 08:00,45.582
2019-02-09 09:00,47.292
2019-02-09 10:00,46.957
2019-02-09 11:00,45.398
2019-02-09 12:00,41.887
2019-02-09 13:00,39.352
2019-02-09 14:00,37.517
2019-02-09 15:00,35.801
2019-02-09 16:00,32.228
2019-02-09 17:00,30.339
2019-02-09 18:00,31.978
2019-02-09 19:00,36.218
2019-02-09 20:00,36.479
2019-02-09 21:00,28.072
2019-02-09 22:00,19.778
2019-02-09 23:00,16.018
2019-02-10 00:00,13.965
2019-02-10 01:00,11.214
2019-02-10 02:00,8.468
2019-02-10 03:00,8.001
2019-02-10 04:00,9.803
2019-02-10 05:00,11.811
2019-02-10 06:00,12.127
2019-02-10 07:00,10.828
2019-02-10 08:00,10.004
2019-02-10 09:00,10.022
2019-02-10 10:00,10.038
2019-02-10 11:00,9.728
2019-02-10 12:00,8.750
2019-02-10 13:00,7.399
2019-02-10 14:00,6.515
2019-02-10 15:00,6.364
2019-02-10 16:00,7.444
2019-02-10 17:00,8.122
2019-02-10 18:00,6.153
2019-02-10 19:00,4.078
2019-02-10 20:00,3.322
2019-02-10 21:00,3.041
2019-02-10 22:00,3.066
2019-02-10 23:00,3.641
2019-02-11 00:00,4.256
2019-02-11 01:00,3.114
2019-02-11 02:00,1.093
2019-02-11 03:00,0.252
2019-02-11 04:00,0.080
2019-02-11 05:00,0.070
2019-02-11 06:00,0.100
2019-02-11 07:00,0.159
2019-02-11 08:00,0.300
2019-02-11 09:00,0.581
2019-02-11 10:00,0.837
2019-02-11 11:00,0.942
2019-02-11 12:00,1.010
2019-02-11 13:00,1.027
2019-02-11 14:00,0.996
2019-02-11 15:00,1.089
2019-02-11 16:00,0.719
2019-02-11 17:00,0.568
2019-02-11 18:00,0.688
2019-02-11 19:00,1.459
2019-02-11 20:00,4.092
2019-02-11 21:00,8.820
2019-02-11 22:00,10.215
2019-02-11 23:00,8.802
2019-02-12 00:00,8.455
2019-02-12 01:00,8.435
2019-02-12 02:00,8.300
2019-02-12 03:00,9.613
2019-02-12 04:00,13.004
2019-02-12 05:00,15.615
2019-02-12 06:00,16.207
2019-02-12 07:00,15.833
2019-02-12 08:00,15.372
2019-02-12 09:00,15.455
2019-02-12 10:00,15.287
2019-02-12 11:00,15.205
2019-02-12 12:00,15.215
2019-02-12 13:00,15.841
2019-02-12 14:00,17.291
2019-02-12 15:00,18.755
2019-02-12 16:00,20.675
2019-02-12 17:00,23.488
2019-02-12 18:00,26.016
2019-02-12 19:00,28.508
2019-02-12 20:00,31.321
2019-02-12 21:00,32.281
2019-02-12 22:00,32.997
2019-02-12 23:00,36.782
2019-02-13 00:00,43.082
2019-02-13 01:00,48.198
2019-02-13 02:00,49.028
2019-02-13 03:00,48.197
2019-02-13 04:00,45.157
2019-02-13 05:00,39.335
2019-02-13 06:00,33.820
2019-02-13 07:00,30.559
2019-02-13 08:00,29.659
2019-02-13 09:00,28.485
2019-02-13 10:00,26.380
2019-02-13 11:00,24.037
2019-02-13 12:00,21.984
2019-02-13 13:00,20.582
2019-02-13 14:00,19.453
2019-02-13 15:00,18.299
2019-02-13 16:00,18.405
2019-02-13 17:00,20.109
2019-02-13 18:00,22.360
2019-02-13 19:00,24.556
2019-02-13 20:00,27.678
2019-02-13 21:00,34.138
2019-02-13 22:00,43.879
2019-02-13 23:00,49.153
2019-02-14 00:00,34.408
2019-02-14 01:00,21.586
2019-02-14 02:00,18.272
2019-02-14 03:00,18.206
2019-02-14 04:00,19.352
2019-02-14 05:00,22.511
2019-02-14 06:00,25.783
2019-02-14 07:00,27.210
2019-02-14 08:00,27.512
2019-02-14 09:00,26.727
2019-02-14 10:00,25.366
2019-02-14 11:00,22.701
2019-02-14 12:00,18.976
2019-02-14 13:00,13.805
2019-02-14 14:00,8.810
2019-02-14 15:00,6.426
2019-02-14 16:00,4.880
2019-02-14 17:00,3.085
2019-02-14 18:00,2.251
2019-02-14 19:00,2.280
2019-02-14 20:00,3.305
2019-02-14 21:00,5.174
2019-02-14 22:00,6.118
2019-02-14 23:00,4.937
2019-02-15 00:00,2.745
2019-02-15 01:00,0.992
2019-02-15 02:00,0.141
2019-02-15 03:00,0.007
2019-02-15 04:00,0
2019-02-15 05:00,0
2019-02-15 06:00,0.006
2019-02-15 07:00,0.042
2019-02-15 08:00,0.116
2019-02-15 09:00,0.402
2019-02-15 10:00,1.411
2019-02-15 11:00,3.050
2019-02-15 12:00,4.435
2019-02-15 13:00,4.144
2019-02-15 14:00,2.854
2019-02-15 15:00,1.560
2019-02-15 16:00,0.637
2019-02-15 17:00,0.234
2019-02-15 18:00,0.117
2019-02-15 19:00,0.106
2019-02-15 20:00,0.137
2019-02-15 21:00,0.110
2019-02-15 22:00,0.030
2019-02-15 23:00,0.004
2019-02-16 00:00,0
2019-02-16 01:00,0
2019-02-16 02:00,0
2019-02-16 03:00,0
2019-02-16 04:00,0
2019-02-16 05:00,0
2019-02-16 06:00,0
2019-02-16 07:00,0
2019-02-16 08:00,0.001
2019-02-16 09:00,0.008
2019-02-16 10:00,0.077
2019-02-16 11:00,0.377
2019-02-16 12:00,1.738
2019-02-16 13:00,4.835
2019-02-16 14:00,9.802
2019-02-16 15:00,13.375
2019-02-16 16:00,16.101
2019-02-16 17:00,17.668
2019-02-16 18:00,17.778
2019-02-16 19:00,19.058
2019-02-16 20:00,23.640
2019-02-16 21:00,31.207
2019-02-16 22:00,32.828
2019-02-16 23:00,29.194
2019-02-17 00:00,24.970
2019-02-17 01:00,21.370
2019-02-17 02:00,19.116
2019-02-17 03:00,16.909
2019-02-17 04:00,14.561
2019-02-17 05:00,13.822
2019-02-17 06:00,13.619
2019-02-17 07:00,13.856
2019-02-17 08:00,14.060
2019-02-17 09:00,13.493
2019-02-17 10:00,12.387
2019-02-17 11:00,11.032
2019-02-17 12:00,10.215
2019-02-17 13:00,11.215
2019-02-17 14:00,14.739
2019-02-17 15:00,20.163
2019-02-17 16:00,27.263
2019-02-17 17:00,33.331
2019-02-17 18:00,36.384
2019-02-17 19:00,37.968
2019-02-17 20:00,38.220
2019-02-17 21:00,38.475
2019-02-17 22:00,39.167
2019-02-17 23:00,39.672
2019-02-18 00:00,43.080
2019-02-18 01:00,48.190
2019-02-18 02:00,55.044
2019-02-18 03:00,61.871
2019-02-18 04:00,68.119
2019-02-18 05:00,68.568
2019-02-18 06:00,64.996
2019-02-18 07:00,59.860
2019-02-18 08:00,54.982
2019-02-18 09:00,47.207
2019-02-18 10:00,39.733
2019-02-18 11:00,34.872
2019-02-18 12:00,33.189
2019-02-18 13:00,34.197
2019-02-18 14:00,35.531
2019-02-18 15:00,35.691
2019-02-18 16:00,35.958
2019-02-18 17:00,36.843
2019-02-18 18:00,36.142
2019-02-18 19:00,34.321
2019-02-18 20:00,32.742
2019-02-18 21:00,32.021
2019-02-18 22:00,31.234
2019-02-18 23:00,29.964
2019-02-19 00:00,27.327
2019-02-19 01:00,24.194
2019-02-19 02:00,22.838
2019-02-19 03:00,23.482
2019-02-19 04:00,24.824
2019-02-19 05:00,27.301
2019-02-19 06:00,30.548
2019-02-19 07:00,34.740
2019-02-19 08:00,39.013
2019-02-19 09:00,39.669
2019-02-19 10:00,36.711
2019-02-19 11:00,30.475
2019-02-19 12:00,21.949
2019-02-19 13:00,14.171
2019-02-19 14:00,8.805
2019-02-19 15:00,5.052
2019-02-19 16:00,2.581
2019-02-19 17:00,1.309
2019-02-19 18:00,0.606
2019-02-19 19:00,0.279
2019-02-19 20:00,0.109
2019-02-19 21:00,0.051
2019-02-19 22:00,0.057
2019-02-19 23:00,0.132
2019-02-20 00:00,0.357
2019-02-20 01:00,0.583
2019-02-20 02:00,0.726
2019-02-20 03:00,0.601
2019-02-20 04:00,0.106
2019-02-20 05:00,0.024
2019-02-20 06:00,0.004
2019-02-20 07:00,0.001
2019-02-20 08:00,0
2019-02-20 09:00,0
2019-02-20 10:00,0
2019-02-20 11:00,0
2019-02-20 12:00,0
2019-02-20 13:00,0
2019-02-20 14:00,0
2019-02-20 15:00,0.005
2019-02-20 16:00,0.028
2019-02-20 17:00,0.017
2019-02-20 18:00,0.001
2019-02-20 19:00,0
2019-02-20 20:00,0
2019-02-20 21:00,0
2019-02-20 22:00,0.005
2019-02-20 23:00,0.019
2019-02-21 00:00,0.022
2019-02-21 01:00,0.021
2019-02-21 02:00,0.036
2019-02-21 03:00,0.036
2019-02-21 04:00,0.013
2019-02-21 05:00,0.005
2019-02-21 06:00,0
2019-02-21 07:00,0
2019-02-21 08:00,0
2019-02-21 09:00,0
2019-02-21 10:00,0.002
2019-02-21 11:00,0.018
2019-02-21 12:00,0.061
2019-02-21 13:00,0.077
2019-02-21 14:00,0.056
2019-02-21 15:00,0.067
2019-02-21 16:00,0.048
2019-02-21 17:00,0.019
2019-02-21 18:00,0.009
2019-02-21 19:00,0.003
2019-02-21 20:00,0.001
2019-02-21 21:00,0.001
2019-02-21 22:00,0.002
2019-02-21 23:00,0.001
2019-02-22 00:00,0
2019-02-22 01:00,0
2019-02-22 02:00,0
2019-02-22 03:00,0
2019-02-22 04:00,0
2019-02-22 05:00,0
2019-02-22 06:00,0.001
2019-02-22 07:00,0.032
2019-02-22 08:00,0.420
2019-02-22 09:00,1.807
2019-02-22 10:00,3.982
2019-02-22 11:00,6.040
2019-02-22 12:00,7.347
2019-02-22 13:00,8.277
2019-02-22 14:00,8.793
2019-02-22 15:00,8.828
2019-02-22 16:00,9.849
2019-02-22 17:00,12.231
2019-02-22 18:00,14.315
2019-02-22 19:00,8.701
2019-02-22 20:00,2.871
2019-02-22 21:00,2.176
2019-02-22 22:00,3.037
2019-02-22 23:00,3.165
2019-02-23 00:00,2.877
2019-02-23 01:00,3.020
2019-02-23 02:00,3.758
2019-02-23 03:00,5.410
2019-02-23 04:00,6.546
2019-02-23 05:00,5.175
2019-02-23 06:00,1.802
2019-02-23 07:00,0.271
2019-02-23 08:00,0.098
2019-02-23 09:00,0.138
2019-02-23 10:00,0.147
2019-02-23 11:00,0.238
2019-02-23 12:00,0.870
2019-02-23 13:00,2.120
2019-02-23 14:00,2.646
2019-02-23 15:00,2.530
2019-02-23 16:00,2.228
2019-02-23 17:00,1.262
2019-02-23 18:00,0.195
2019-02-23 19:00,0.004
2019-02-23 20:00,0
2019-02-23 21:00,0
2019-02-23 22:00,0.001
2019-02-23 23:00,0.004
2019-02-24 00:00,0.016
2019-02-24 01:00,0.057
2019-02-24 02:00,0.087
2019-02-24 03:00,0.082
2019-02-24 04:00,0.033
2019-02-24 05:00,0.060
2019-02-24 06:00,0.210
2019-02-24 07:00,1.016
2019-02-24 08:00,3.882
2019-02-24 09:00,7.710
2019-02-24 10:00,10.987
2019-02-24 11:00,13.053
2019-02-24 12:00,13.183
2019-02-24 13:00,11.241
2019-02-24 14:00,7.380
2019-02-24 15:00,4.267
2019-02-24 16:00,1.883
2019-02-24 17:00,0.536
2019-02-24 18:00,0.373
2019-02-24 19:00,1.142
2019-02-24 20:00,3.331
2019-02-24 21:00,4.341
2019-02-24 22:00,4.522
2019-02-24 23:00,4.389
2019-02-25 00:00,3.518
2019-02-25 01:00,2.463
2019-02-25 02:00,1.382
2019-02-25 03:00,0.583
2019-02-25 04:00,0.042
2019-02-25 05:00,0.003
2019-02-25 06:00,0
2019-02-25 07:00,0
2019-02-25 08:00,0
2019-02-25 09:00,0.005
2019-02-25 10:00,0.016
2019-02-25 11:00,0.013
2019-02-25 12:00,0.005
2019-02-25 13:00,0.003
2019-02-25 14:00,0.013
2019-02-25 15:00,0.068
2019-02-25 16:00,0.378
2019-02-25 17:00,1.232
2019-02-25 18:00,2.039
2019-02-25 19:00,2.395
2019-02-25 20:00,2.045
2019-02-25 21:00,1.615
2019-02-25 22:00,1.233
2019-02-25 23:00,0.654
2019-02-26 00:00,0.171
2019-02-26 01:00,0.101
2019-02-26 02:00,0.143
2019-02-26 03:00,0.286
2019-02-26 04:00,0.315
2019-02-26 05:00,0.587
2019-02-26 06:00,0.613
2019-02-26 07:00,0.558
2019-02-26 08:00,0.535
2019-02-26 09:00,0.779
2019-02-26 10:00,0.922
2019-02-26 11:00,0.533
2019-02-26 12:00,0.091
2019-02-26 13:00,0.005
2019-02-26 14:00,0
2019-02-26 15:00,0
2019-02-26 16:00,0.001
2019-02-26 17:00,0.001
2019-02-26 18:00,0.003
2019-02-26 19:00,0.018
2019-02-26 20:00,0.147
2019-02-26 21:00,0.453
2019-02-26 22:00,1.020
2019-02-26 23:00,1.657
2019-02-27 00:00,2.103
2019-02-27 01:00,2.422
2019-02-27 02:00,1.964
2019-02-27 03:00,1.408
2019-02-27 04:00,0.792
2019-02-27 05:00,1.069
2019-02-27 06:00,1.063
2019-02-27 07:00,0.550
2019-02-27 08:00,0.259
2019-02-27 09:00,0.449
2019-02-27 10:00,1.723
2019-02-27 11:00,4.956
2019-02-27 12:00,8.001
2019-02-27 13:00,8.981
2019-02-27 14:00,8.690
2019-02-27 15:00,7.669
2019-02-27 16:00,6.734
2019-02-27 17:00,7.219
2019-02-27 18:00,9.666
2019-02-27 19:00,14.604
2019-02-27 20:00,20.158
2019-02-27 21:00,22.553
2019-02-27 22:00,21.487
2019-02-27 23:00,17.362
2019-02-28 00:00,13.463
2019-02-28 01:00,10.875
2019-02-28 02:00,9.736
2019-02-28 03:00,9.714
2019-02-28 04:00,10.798
2019-02-28 05:00,10.547
2019-02-28 06:00,8.090
2019-02-28 07:00,4.115
2019-02-28 08:00,1.145
2019-02-28 09:00,0.135
2019-02-28 10:00,0.012
2019-02-28 11:00,0.009
2019-02-28 12:00,0.015
2019-02-28 13:00,0.061
2019-02-28 14:00,0.391
2019-02-28 15:00,1.065
2019-02-28 16:00,1.005
2019-02-28 17:00,0.565
2019-02-28 18:00,0.185
2019-02-28 19:00,0.037
2019-02-28 20:00,0.008
2019-02-28 21:00,0.003
2019-02-28 22:00,0.002
2019-02-28 23:00,0
2019-03-01 00:00,0
2019-03-01 01:00,0
2019-03-01 02:00,0
2019-03-01 03:00,0
2019-03-01 04:00,0
2019-03-01 05:00,0.001
2019-03-01 06:00,0.016
2019-03-01 07:00,0.170
2019-03-01 08:00,0.707
2019-03-01 09:00,1.685
2019-03-01 10:00,2.826
2019-03-01 11:00,3.873
2019-03-01 12:00,5.245
2019-03-01 13:00,6.432
2019-03-01 14:00,7.678
2019-03-01 15:00,9.255
2019-03-01 16:00,11.705
2019-03-01 17:00,15.781
2019-03-01 18:00,22.549
2019-03-01 19:00,30.950
2019-03-01 20:00,39.852
2019-03-01 21:00,44.310
2019-03-01 22:00,44.895
2019-03-01 23:00,45.525
2019-03-02 00:00,47.739
2019-03-02 01:00,51.092
2019-03-02 02:00,53.794
2019-03-02 03:00,56.403
2019-03-02 04:00,58.310
2019-03-02 05:00,59.743
2019-03-02 06:00,59.582
2019-03-02 07:00,58.829
2019-03-02 08:00,56.185
2019-03-02 09:00,52.435
2019-03-02 10:00,49.029
2019-03-02 11:00,49.959
2019-03-02 12:00,54.378
2019-03-02 13:00,60.519
2019-03-02 14:00,66.551
2019-03-02 15:00,70.826
2019-03-02 16:00,72.160
2019-03-02 17:00,69.573
2019-03-02 18:00,62.943
2019-03-02 19:00,54.932
2019-03-02 20:00,47.154
2019-03-02 21:00,41.467
2019-03-02 22:00,39.424
2019-03-02 23:00,41.076
2019-03-03 00:00,44.894
2019-03-03 01:00,50.232
2019-03-03 02:00,53.510
2019-03-03 03:00,53.941
2019-03-03 04:00,54.987
2019-03-03 05:00,53.937
2019-03-03 06:00,51.416
2019-03-03 07:00,49.243
2019-03-03 08:00,46.813
2019-03-03 09:00,43.396
2019-03-03 10:00,41.965
2019-03-03 11:00,40.492
2019-03-03 12:00,40.647
2019-03-03 13:00,39.538
2019-03-03 14:00,37.903
2019-03-03 15:00,35.238
2019-03-03 16:00,32.168
2019-03-03 17:00,29.809
2019-03-03 18:00,27.057
2019-03-03 19:00,24.200
2019-03-03 20:00,23.257
2019-03-03 21:00,22.869
2019-03-03 22:00,24.493
2019-03-03 23:00,29.883
2019-03-04 00:00,34.402
2019-03-04 01:00,36.069
2019-03-04 02:00,35.175
2019-03-04 03:00,34.602
2019-03-04 04:00,34.318
2019-03-04 05:00,32.224
2019-03-04 06:00,28.299
2019-03-04 07:00,24.378
2019-03-04 08:00,19.073
2019-03-04 09:00,13.234
2019-03-04 10:00,8.393
2019-03-04 11:00,4.759
2019-03-04 12:00,2.701
2019-03-04 13:00,2.717
2019-03-04 14:00,5.852
2019-03-04 15:00,11.690
2019-03-04 16:00,16.792
2019-03-04 17:00,19.251
2019-03-04 18:00,19.773
2019-03-04 19:00,19.197
2019-03-04 20:00,17.411
2019-03-04 21:00,15.407
2019-03-04 22:00,16.221
2019-03-04 23:00,18.299
2019-03-05 00:00,18.626
2019-03-05 01:00,18.146
2019-03-05 02:00,18.600
2019-03-05 03:00,22.086
2019-03-05 04:00,27.469
2019-03-05 05:00,30.617
2019-03-05 06:00,31.956
2019-03-05 07:00,31.529
2019-03-05 08:00,29.937
2019-03-05 09:00,25.866
2019-03-05 10:00,20.094
2019-03-05 11:00,14.874
2019-03-05 12:00,10.926
2019-03-05 13:00,8.298
2019-03-05 14:00,6.096
2019-03-05 15:00,4.465
2019-03-05 16:00,3.174
2019-03-05 17:00,2.402
2019-03-05 18:00,2.038
2019-03-05 19:00,2.275
2019-03-05 20:00,3.479
2019-03-05 21:00,6.140
2019-03-05 22:00,8.053
2019-03-05 23:00,8.031
2019-03-06 00:00,7.992
2019-03-06 01:00,9.482
2019-03-06 02:00,10.490
2019-03-06 03:00,9.980
2019-03-06 04:00,9.396
2019-03-06 05:00,9.332
2019-03-06 06:00,7.923
2019-03-06 07:00,6.430
2019-03-06 08:00,4.690
2019-03-06 09:00,3.137
2019-03-06 10:00,2.352
2019-03-06 11:00,1.837
2019-03-06 12:00,2.090
2019-03-06 13:00,3.274
2019-03-06 14:00,5.491
2019-03-06 15:00,7.793
2019-03-06 16:00,8.591
2019-03-06 17:00,5.448
2019-03-06 18:00,1.681
2019-03-06 19:00,0.268
2019-03-06 20:00,0.009
2019-03-06 21:00,0
2019-03-06 22:00,0
2019-03-06 23:00,0.075
2019-03-07 00:00,0.208
2019-03-07 01:00,0.337
2019-03-07 02:00,1.984
2019-03-07 03:00,4.763
2019-03-07 04:00,7.370
2019-03-07 05:00,10.156
2019-03-07 06:00,12.393
2019-03-07 07:00,13.375
2019-03-07 08:00,13.559
2019-03-07 09:00,12.693
2019-03-07 10:00,12.044
2019-03-07 11:00,12.385
2019-03-07 12:00,13.700
2019-03-07 13:00,14.101
2019-03-07 14:00,12.400
2019-03-07 15:00,10.646
2019-03-07 16:00,11.405
2019-03-07 17:00,13.575
2019-03-07 18:00,15.019
2019-03-07 19:00,13.152
2019-03-07 20:00,7.883
2019-03-07 21:00,2.769
2019-03-07 22:00,0.884
2019-03-07 23:00,0.735
2019-03-08 00:00,0.880
2019-03-08 01:00,0.774
2019-03-08 02:00,1.127
2019-03-08 03:00,2.821
2019-03-08 04:00,6.869
2019-03-08 05:00,13.870
2019-03-08 06:00,21.108
2019-03-08 07:00,25.704
2019-03-08 08:00,25.365
2019-03-08 09:00,21.144
2019-03-08 10:00,14.968
2019-03-08 11:00,8.104
2019-03-08 12:00,2.981
2019-03-08 13:00,0.475
2019-03-08 14:00,0.063
2019-03-08 15:00,0.082
2019-03-08 16:00,0.558
2019-03-08 17:00,3.022
2019-03-08 18:00,8.465
2019-03-08 19:00,16.514
2019-03-08 20:00,26.344
2019-03-08 21:00,36.918
2019-03-08 22:00,47.451
2019-03-08 23:00,57.628
2019-03-09 00:00,66.553
2019-03-09 01:00,73.519
2019-03-09 02:00,77.291
2019-03-09 03:00,78.314
2019-03-09 04:00,80.154
2019-03-09 05:00,83.663
2019-03-09 06:00,85.605
2019-03-09 07:00,83.229
2019-03-09 08:00,77.874
2019-03-09 09:00,72.639
2019-03-09 10:00,69.690
2019-03-09 11:00,66.102
2019-03-09 12:00,61.488
2019-03-09 13:00,56.096
2019-03-09 14:00,50.316
2019-03-09 15:00,47.686
2019-03-09 16:00,45.701
2019-03-09 17:00,42.582
2019-03-09 18:00,39.394
2019-03-09 19:00,37.915
2019-03-09 20:00,39.045
2019-03-09 21:00,40.169
2019-03-09 22:00,40.711
2019-03-09 23:00,43.428
2019-03-10 00:00,47.708
2019-03-10 01:00,52.636
2019-03-10 02:00,56.095
2019-03-10 03:00,60.303
2019-03-10 04:00,65.904
2019-03-10 05:00,69.089
2019-03-10 06:00,73.246
2019-03-10 07:00,76.819
2019-03-10 08:00,80.166
2019-03-10 09:00,81.480
2019-03-10 10:00,80.647
2019-03-10 11:00,78.179
2019-03-10 12:00,75.855
2019-03-10 13:00,75.899
2019-03-10 14:00,75.998
2019-03-10 15:00,76.635
2019-03-10 16:00,77.019
2019-03-10 17:00,79.725
2019-03-10 18:00,86.690
2019-03-10 19:00,95.182
2019-03-10 20:00,100.997
2019-03-10 21:00,103.942
2019-03-10 22:00,105.521
2019-03-10 23:00,106.686
2019-03-11 00:00,106.334
2019-03-11 01:00,104.386
2019-03-11 02:00,101.409
2019-03-11 03:00,98.683
2019-03-11 04:00,96.617
2019-03-11 05:00,97.369
2019-03-11 06:00,100.086
2019-03-11 07:00,102.604
2019-03-11 08:00,104.988
2019-03-11 09:00,105.776
2019-03-11 10:00,104.263
2019-03-11 11:00,101.405
2019-03-11 12:00,97.576
2019-03-11 13:00,93.770
2019-03-11 14:00,89.976
2019-03-11 15:00,85.598
2019-03-11 16:00,82.108
2019-03-11 17:00,80.825
2019-03-11 18:00,81.895
2019-03-11 19:00,86.250
2019-03-11 20:00,90.058
2019-03-11 21:00,89.010
2019-03-11 22:00,86.250
2019-03-11 23:00,85.018
2019-03-12 00:00,84.718
2019-03-12 01:00,81.905
2019-03-12 02:00,79.284
2019-03-12 03:00,79.273
2019-03-12 04:00,80.211
2019-03-12 05:00,79.829
2019-03-12 06:00,78.178
2019-03-12 07:00,77.291
2019-03-12 08:00,79.690
2019-03-12 09:00,76.771
2019-03-12 10:00,66.617
2019-03-12 11:00,56.022
2019-03-12 12:00,45.129
2019-03-12 13:00,35.955
2019-03-12 14:00,29.026
2019-03-12 15:00,25.096
2019-03-12 16:00,23.299
2019-03-12 17:00,20.969
2019-03-12 18:00,18.619
2019-03-12 19:00,18.319
2019-03-12 20:00,19.735
2019-03-12 21:00,19.888
2019-03-12 22:00,16.616
2019-03-12 23:00,11.423
2019-03-13 00:00,8.439
2019-03-13 01:00,7.417
2019-03-13 02:00,7.281
2019-03-13 03:00,7.479
2019-03-13 04:00,7.558
2019-03-13 05:00,7.211
2019-03-13 06:00,6.553
2019-03-13 07:00,5.062
2019-03-13 08:00,4.128
2019-03-13 09:00,3.943
2019-03-13 10:00,4.078
2019-03-13 11:00,4.218
2019-03-13 12:00,3.921
2019-03-13 13:00,3.126
2019-03-13 14:00,2.098
2019-03-13 15:00,1.417
2019-03-13 16:00,0.942
2019-03-13 17:00,0.934
2019-03-13 18:00,1.493
2019-03-13 19:00,3.439
2019-03-13 20:00,5.202
2019-03-13 21:00,4.562
2019-03-13 22:00,3.165
2019-03-13 23:00,1.459
2019-03-14 00:00,0.581
2019-03-14 01:00,0.202
2019-03-14 02:00,0.151
2019-03-14 03:00,0.260
2019-03-14 04:00,0.249
2019-03-14 05:00,0.545
2019-03-14 06:00,1.200
2019-03-14 07:00,2.397
2019-03-14 08:00,3.960
2019-03-14 09:00,5.859
2019-03-14 10:00,7.234
2019-03-14 11:00,6.847
2019-03-14 12:00,5.210
2019-03-14 13:00,3.593
2019-03-14 14:00,2.794
2019-03-14 15:00,2.996
2019-03-14 16:00,4.449
2019-03-14 17:00,6.914
2019-03-14 18:00,8.820
2019-03-14 19:00,8.902
2019-03-14 20:00,3.716
2019-03-14 21:00,0.528
2019-03-14 22:00,0.179
2019-03-14 23:00,0.200
2019-03-15 00:00,0.210
2019-03-15 01:00,0.170
2019-03-15 02:00,0.126
2019-03-15 03:00,0.043
2019-03-15 04:00,0.001
2019-03-15 05:00,0
2019-03-15 06:00,0
2019-03-15 07:00,0.001
2019-03-15 08:00,0.003
2019-03-15 09:00,0.004
2019-03-15 10:00,0.024
2019-03-15 11:00,0.195
2019-03-15 12:00,0.670
2019-03-15 13:00,0.968
2019-03-15 14:00,0.972
2019-03-15 15:00,0.480
2019-03-15 16:00,0.138
2019-03-15 17:00,0.050
2019-03-15 18:00,0.026
2019-03-15 19:00,0.031
2019-03-15 20:00,0.062
2019-03-15 21:00,0.171
2019-03-15 22:00,0.446
2019-03-15 23:00,0.689
2019-03-16 00:00,0.714
2019-03-16 01:00,0.521
2019-03-16 02:00,0.229
2019-03-16 03:00,0.084
2019-03-16 04:00,0.014
2019-03-16 05:00,0.005
2019-03-16 06:00,0.002
2019-03-16 07:00,0
2019-03-16 08:00,0
2019-03-16 09:00,0
2019-03-16 10:00,0
2019-03-16 11:00,0
2019-03-16 12:00,0
2019-03-16 13:00,0
2019-03-16 14:00,0
2019-03-16 15:00,0
2019-03-16 16:00,0
2019-03-16 17:00,0
2019-03-16 18:00,0
2019-03-16 19:00,0
2019-03-16 20:00,0
2019-03-16 21:00,0
2019-03-16 22:00,0
2019-03-16 23:00,0
2019-03-17 00:00,0
2019-03-17 01:00,0
2019-03-17 02:00,0.008
2019-03-17 03:00,0.042
2019-03-17 04:00,0.039
2019-03-17 05:00,0.094
2019-03-17 06:00,0.210
2019-03-17 07:00,0.429
2019-03-17 08:00,0.440
2019-03-17 09:00,0.248
2019-03-17 10:00,0.077
2019-03-17 11:00,0.018
2019-03-17 12:00,0.005
2019-03-17 13:00,0.004
2019-03-17 14:00,0.006
2019-03-17 15:00,0.019
2019-03-17 16:00,0.064
2019-03-17 17:00,0.240
2019-03-17 18:00,0.698
2019-03-17 19:00,1.391
2019-03-17 20:00,2.156
2019-03-17 21:00,2.905
2019-03-17 22:00,4.238
2019-03-17 23:00,6.629
2019-03-18 00:00,9.348
2019-03-18 01:00,10.684
2019-03-18 02:00,10.505
2019-03-18 03:00,9.117
2019-03-18 04:00,7.626
2019-03-18 05:00,5.889
2019-03-18 06:00,4.119
2019-03-18 07:00,2.330
2019-03-18 08:00,0.941
2019-03-18 09:00,0.311
2019-03-18 10:00,0.141
2019-03-18 11:00,0.112
