# Renewables.ninja Wind power (Point API) - 44.526, 11.039 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "44.5257", "lon": "11.0394", "date_from": "2019-01-01", "date_to": "2019-12-31", "capacity": "150", "height": "30", "turbine": "Nordex N27 150"}}
time,electricity
2019-02-07 15:00,1.259
2019-02-07 16:00,1.348
2019-02-07 17:00,1.053
2019-02-07 18:00,1.361
2019-02-07 19:00,2.613
2019-02-07 20:00,4.706
2019-02-07 21:00,6.894
2019-02-07 22:00,7.150
2019-02-07 23:00,5.907
2019-02-08 00:00,4.355
2019-02-08 01:00,3.519
2019-02-08 02:00,4.120
2019-02-08 03:00,6.169
2019-02-08 04:00,8.498
2019-02-08 05:00,9.303
2019-02-08 06:00,8.825
2019-02-08 07:00,7.886
2019-02-08 08:00,6.664
2019-02-08 09:00,5.799
2019-02-08 10:00,7.396
2019-02-08 11:00,9.061
2019-02-08 12:00,9.959
2019-02-08 13:00,11.069
2019-02-08 14:00,10.808
2019-02-08 15:00,9.547
2019-02-08 16:00,9.558
2019-02-08 17:00,7.979
2019-02-08 18:00,6.719
2019-02-08 19:00,6.013
2019-02-08 20:00,5.737
2019-02-08 21:00,5.305
2019-02-08 22:00,5.158
2019-02-08 23:00,5.798
2019-02-09 00:00,7.935
2019-02-09 01:00,12.646
2019-02-09 02:00,18.257
2019-02-09 03:00,22.578
2019-02-09 04:00,28.213
2019-02-09 05:00,35.828
2019-02-09 06:00,41.293
2019-02-09 07:00,39.354
2019-02-09 08:00,28.119
2019-02-09 09:00,32.594
2019-02-09 10:00,34.461
2019-02-09 11:00,37.391
2019-02-09 12:00,38.357
2019-02-09 13:00,36.650
2019-02-09 14:00,31.647
2019-02-09 15:00,27.615
2019-02-09 16:00,35.382
2019-02-09 17:00,43.169
2019-02-09 18:00,46.029
2019-02-09 19:00,44.891
2019-02-09 20:00,42.445
2019-02-09 21:00,39.347
2019-02-09 22:00,32.763
2019-02-09 23:00,30.780
2019-02-10 00:00,28.582
2019-02-10 01:00,30.230
2019-02-10 02:00,32.854
2019-02-10 03:00,37.436
2019-02-10 04:00,40.709
2019-02-10 05:00,43.480
2019-02-10 06:00,47.429
2019-02-10 07:00,43.533
2019-02-10 08:00,40.316
2019-02-10 09:00,63.419
2019-02-10 10:00,75.734
2019-02-10 11:00,82.478
2019-02-10 12:00,88.145
2019-02-10 13:00,86.250
2019-02-10 14:00,75.734
2019-02-10 15:00,74.173
2019-02-10 16:00,78.923
2019-02-10 17:00,91.007
2019-02-10 18:00,106.692
2019-02-10 19:00,122.837
2019-02-10 20:00,125.550
2019-02-10 21:00,115.705
2019-02-10 22:00,98.345
2019-02-10 23:00,81.978
2019-02-11 00:00,78.320
2019-02-11 01:00,81.832
2019-02-11 02:00,89.011
2019-02-11 03:00,91.513
2019-02-11 04:00,92.399
2019-02-11 05:00,90.475
2019-02-11 06:00,90.913
2019-02-11 07:00,90.060
2019-02-11 08:00,81.553
2019-02-11 09:00,77.292
2019-02-11 10:00,87.690
2019-02-11 11:00,96.292
2019-02-11 12:00,95.802
2019-02-11 13:00,90.060
2019-02-11 14:00,73.168
2019-02-11 15:00,62.971
2019-02-11 16:00,66.550
2019-02-11 17:00,64.777
2019-02-11 18:00,59.860
2019-02-11 19:00,61.988
2019-02-11 20:00,56.023
2019-02-11 21:00,52.831
2019-02-11 22:00,53.913
2019-02-11 23:00,55.342
2019-02-12 00:00,56.989
2019-02-12 01:00,63.601
2019-02-12 02:00,72.486
2019-02-12 03:00,75.038
2019-02-12 04:00,72.485
2019-02-12 05:00,66.100
2019-02-12 06:00,55.899
2019-02-12 07:00,46.573
2019-02-12 08:00,30.825
2019-02-12 09:00,27.073
2019-02-12 10:00,27.832
2019-02-12 11:00,34.601
2019-02-12 12:00,40.335
2019-02-12 13:00,41.183
2019-02-12 14:00,36.650
2019-02-12 15:00,23.215
2019-02-12 16:00,12.569
2019-02-12 17:00,6.050
2019-02-12 18:00,8.891
2019-02-12 19:00,18.209
2019-02-12 20:00,28.212
2019-02-12 21:00,29.265
2019-02-12 22:00,26.104
2019-02-12 23:00,20.155
2019-02-13 00:00,14.867
2019-02-13 01:00,9.996
2019-02-13 02:00,5.813
2019-02-13 03:00,3.122
2019-02-13 04:00,1.418
2019-02-13 05:00,0.794
2019-02-13 06:00,1.640
2019-02-13 07:00,2.736
2019-02-13 08:00,2.895
2019-02-13 09:00,1.136
2019-02-13 10:00,0.335
2019-02-13 11:00,1.285
2019-02-13 12:00,3.354
2019-02-13 13:00,5.183
2019-02-13 14:00,6.479
2019-02-13 15:00,7.534
2019-02-13 16:00,10.759
2019-02-13 17:00,11.740
2019-02-13 18:00,11.663
2019-02-13 19:00,9.751
2019-02-13 20:00,7.286
2019-02-13 21:00,4.973
2019-02-13 22:00,3.845
2019-02-13 23:00,4.729
2019-02-14 00:00,6.489
2019-02-14 01:00,8.046
2019-02-14 02:00,8.989
2019-02-14 03:00,8.762
2019-02-14 04:00,9.078
2019-02-14 05:00,10.598
2019-02-14 06:00,10.839
2019-02-14 07:00,7.892
2019-02-14 08:00,2.607
2019-02-14 09:00,0.992
2019-02-14 10:00,1.213
2019-02-14 11:00,1.904
2019-02-14 12:00,3.477
2019-02-14 13:00,5.097
2019-02-14 14:00,5.571
2019-02-14 15:00,5.957
2019-02-14 16:00,6.785
2019-02-14 17:00,4.605
2019-02-14 18:00,2.562
2019-02-14 19:00,1.565
2019-02-14 20:00,0.974
2019-02-14 21:00,0.403
2019-02-14 22:00,0.559
2019-02-14 23:00,1.054
2019-02-15 00:00,1.699
2019-02-15 01:00,2.689
2019-02-15 02:00,4.966
2019-02-15 03:00,7.502
2019-02-15 04:00,8.136
2019-02-15 05:00,7.792
2019-02-15 06:00,8.156
2019-02-15 07:00,7.730
2019-02-15 08:00,4.526
2019-02-15 09:00,1.636
2019-02-15 10:00,0.966
2019-02-15 11:00,3.529
2019-02-15 12:00,7.423
2019-02-15 13:00,9.134
2019-02-15 14:00,9.792
2019-02-15 15:00,11.408
2019-02-15 16:00,16.727
2019-02-15 17:00,18.582
2019-02-15 18:00,18.081
2019-02-15 19:00,16.784
2019-02-15 20:00,15.616
2019-02-15 21:00,13.848
2019-02-15 22:00,10.812
2019-02-15 23:00,7.118
2019-02-16 00:00,3.809
2019-02-16 01:00,1.712
2019-02-16 02:00,0.702
2019-02-16 03:00,0.383
2019-02-16 04:00,0.426
2019-02-16 05:00,0.735
2019-02-16 06:00,1.243
2019-02-16 07:00,1.502
2019-02-16 08:00,0.554
2019-02-16 09:00,0.853
2019-02-16 10:00,0.792
2019-02-16 11:00,0.083
2019-02-16 12:00,0.086
2019-02-16 13:00,0.224
2019-02-16 14:00,1.448
2019-02-16 15:00,2.841
2019-02-16 16:00,4.383
2019-02-16 17:00,5.108
2019-02-16 18:00,7.464
2019-02-16 19:00,10.533
2019-02-16 20:00,12.915
2019-02-16 21:00,13.700
2019-02-16 22:00,13.173
2019-02-16 23:00,12.978
2019-02-17 00:00,13.192
2019-02-17 01:00,13.946
2019-02-17 02:00,15.162
2019-02-17 03:00,15.800
2019-02-17 04:00,17.662
2019-02-17 05:00,20.156
2019-02-17 06:00,21.951
2019-02-17 07:00,20.754
2019-02-17 08:00,12.636
2019-02-17 09:00,5.799
2019-02-17 10:00,3.555
2019-02-17 11:00,2.579
2019-02-17 12:00,1.873
2019-02-17 13:00,1.264
2019-02-17 14:00,0.785
2019-02-17 15:00,0.349
2019-02-17 16:00,1.007
2019-02-17 17:00,3.690
2019-02-17 18:00,9.058
2019-02-17 19:00,16.578
2019-02-17 20:00,26.273
2019-02-17 21:00,38.166
2019-02-17 22:00,49.035
2019-02-17 23:00,55.524
2019-02-18 00:00,56.995
2019-02-18 01:00,54.928
2019-02-18 02:00,50.396
2019-02-18 03:00,45.779
2019-02-18 04:00,43.162
2019-02-18 05:00,43.483
2019-02-18 06:00,44.494
2019-02-18 07:00,37.758
2019-02-18 08:00,22.028
2019-02-18 09:00,11.463
2019-02-18 10:00,6.309
2019-02-18 11:00,4.034
2019-02-18 12:00,2.693
2019-02-18 13:00,1.798
2019-02-18 14:00,1.449
2019-02-18 15:00,1.808
2019-02-18 16:00,4.805
2019-02-18 17:00,10.757
2019-02-18 18:00,18.346
2019-02-18 19:00,27.765
2019-02-18 20:00,39.476
2019-02-18 21:00,49.036
2019-02-18 22:00,52.434
2019-02-18 23:00,52.722
2019-02-19 00:00,52.578
2019-02-19 01:00,53.507
2019-02-19 02:00,55.195
2019-02-19 03:00,57.428
2019-02-19 04:00,58.438
2019-02-19 05:00,57.429
2019-02-19 06:00,52.273
2019-02-19 07:00,40.706
2019-02-19 08:00,36.134
2019-02-19 09:00,26.210
2019-02-19 10:00,17.272
2019-02-19 11:00,12.406
2019-02-19 12:00,9.016
2019-02-19 13:00,6.341
2019-02-19 14:00,4.233
2019-02-19 15:00,2.287
2019-02-19 16:00,1.916
2019-02-19 17:00,3.360
2019-02-19 18:00,5.501
2019-02-19 19:00,7.917
2019-02-19 20:00,10.158
2019-02-19 21:00,12.589
2019-02-19 22:00,16.109
2019-02-19 23:00,18.742
2019-02-20 00:00,19.759
2019-02-20 01:00,20.156
2019-02-20 02:00,20.146
2019-02-20 03:00,18.495
2019-02-20 04:00,17.010
2019-02-20 05:00,17.026
2019-02-20 06:00,16.122
2019-02-20 07:00,12.391
2019-02-20 08:00,3.412
2019-02-20 09:00,1.117
2019-02-20 10:00,1.238
2019-02-20 11:00,2.470
2019-02-20 12:00,3.915
2019-02-20 13:00,4.045
2019-02-20 14:00,3.124
2019-02-20 15:00,2.603
2019-02-20 16:00,3.202
2019-02-20 17:00,3.019
2019-02-20 18:00,4.083
2019-02-20 19:00,6.411
2019-02-20 20:00,7.860
2019-02-20 21:00,6.639
2019-02-20 22:00,5.928
2019-02-20 23:00,6.668
2019-02-21 00:00,7.724
2019-02-21 01:00,9.031
2019-02-21 02:00,10.434
2019-02-21 03:00,10.321
2019-02-21 04:00,10.644
2019-02-21 05:00,11.814
2019-02-21 06:00,12.400
2019-02-21 07:00,10.927
2019-02-21 08:00,5.000
2019-02-21 09:00,2.828
2019-02-21 10:00,1.299
2019-02-21 11:00,0.620
2019-02-21 12:00,0.401
2019-02-21 13:00,0.422
2019-02-21 14:00,1.028
2019-02-21 15:00,1.077
2019-02-21 16:00,0.999
2019-02-21 17:00,0.541
2019-02-21 18:00,3.010
2019-02-21 19:00,9.393
2019-02-21 20:00,16.196
2019-02-21 21:00,25.776
2019-02-21 22:00,35.747
2019-02-21 23:00,43.719
2019-02-22 00:00,48.328
2019-02-22 01:00,50.178
2019-02-22 02:00,53.281
2019-02-22 03:00,55.958
2019-02-22 04:00,55.626
2019-02-22 05:00,54.293
2019-02-22 06:00,51.088
2019-02-22 07:00,39.933
2019-02-22 08:00,28.349
2019-02-22 09:00,28.891
2019-02-22 10:00,27.670
2019-02-22 11:00,31.656
2019-02-22 12:00,36.250
2019-02-22 13:00,35.673
2019-02-22 14:00,29.117
2019-02-22 15:00,15.971
2019-02-22 16:00,12.756
2019-02-22 17:00,9.025
2019-02-22 18:00,6.153
2019-02-22 19:00,5.444
2019-02-22 20:00,7.792
2019-02-22 21:00,16.329
2019-02-22 22:00,34.708
2019-02-22 23:00,60.336
2019-02-23 00:00,71.209
2019-02-23 01:00,63.627
2019-02-23 02:00,57.212
2019-02-23 03:00,67.329
2019-02-23 04:00,80.415
2019-02-23 05:00,81.781
2019-02-23 06:00,78.178
2019-02-23 07:00,94.226
2019-02-23 08:00,110.936
2019-02-23 09:00,109.664
2019-02-23 10:00,99.121
2019-02-23 11:00,87.921
2019-02-23 12:00,78.412
2019-02-23 13:00,71.930
2019-02-23 14:00,63.211
2019-02-23 15:00,48.609
2019-02-23 16:00,33.578
2019-02-23 17:00,34.891
2019-02-23 18:00,39.222
2019-02-23 19:00,48.481
2019-02-23 20:00,56.345
2019-02-23 21:00,55.559
2019-02-23 22:00,49.669
2019-02-23 23:00,43.475
2019-02-24 00:00,37.346
2019-02-24 01:00,32.970
2019-02-24 02:00,28.693
2019-02-24 03:00,22.789
2019-02-24 04:00,19.275
2019-02-24 05:00,20.044
2019-02-24 06:00,19.867
2019-02-24 07:00,22.552
2019-02-24 08:00,44.508
2019-02-24 09:00,47.158
2019-02-24 10:00,40.710
2019-02-24 11:00,33.091
2019-02-24 12:00,27.406
2019-02-24 13:00,21.985
2019-02-24 14:00,16.579
2019-02-24 15:00,9.796
2019-02-24 16:00,5.065
2019-02-24 17:00,3.815
2019-02-24 18:00,3.458
2019-02-24 19:00,3.441
2019-02-24 20:00,3.712
2019-02-24 21:00,3.773
2019-02-24 22:00,3.672
2019-02-24 23:00,3.584
2019-02-25 00:00,3.226
2019-02-25 01:00,2.243
2019-02-25 02:00,1.151
2019-02-25 03:00,0.692
2019-02-25 04:00,0.535
2019-02-25 05:00,0.582
2019-02-25 06:00,0.675
2019-02-25 07:00,0.413
2019-02-25 08:00,3.191
2019-02-25 09:00,8.650
2019-02-25 10:00,10.671
2019-02-25 11:00,12.851
2019-02-25 12:00,15.066
2019-02-25 13:00,18.446
2019-02-25 14:00,20.683
2019-02-25 15:00,19.115
2019-02-25 16:00,22.368
2019-02-25 17:00,21.108
2019-02-25 18:00,14.275
2019-02-25 19:00,10.109
2019-02-25 20:00,7.553
2019-02-25 21:00,4.234
2019-02-25 22:00,1.489
2019-02-25 23:00,0.397
2019-02-26 00:00,0.793
2019-02-26 01:00,1.545
2019-02-26 02:00,2.629
2019-02-26 03:00,3.182
2019-02-26 04:00,3.114
2019-02-26 05:00,4.331
2019-02-26 06:00,3.990
2019-02-26 07:00,3.227
2019-02-26 08:00,3.697
2019-02-26 09:00,2.334
2019-02-26 10:00,2.332
2019-02-26 11:00,1.901
2019-02-26 12:00,0.454
2019-02-26 13:00,0.617
2019-02-26 14:00,1.585
2019-02-26 15:00,1.992
2019-02-26 16:00,2.271
2019-02-26 17:00,3.628
2019-02-26 18:00,6.843
2019-02-26 19:00,10.751
2019-02-26 20:00,12.400
2019-02-26 21:00,12.871
2019-02-26 22:00,14.060
2019-02-26 23:00,15.047
2019-02-27 00:00,14.241
2019-02-27 01:00,12.567
2019-02-27 02:00,12.556
2019-02-27 03:00,13.249
2019-02-27 04:00,12.809
2019-02-27 05:00,11.737
2019-02-27 06:00,10.213
2019-02-27 07:00,7.282
2019-02-27 08:00,2.332
2019-02-27 09:00,0.097
2019-02-27 10:00,2.008
2019-02-27 11:00,3.660
2019-02-27 12:00,4.953
2019-02-27 13:00,5.966
2019-02-27 14:00,6.953
2019-02-27 15:00,10.197
2019-02-27 16:00,18.250
2019-02-27 17:00,24.723
2019-02-27 18:00,30.067
2019-02-27 19:00,34.418
2019-02-27 20:00,37.798
2019-02-27 21:00,39.144
2019-02-27 22:00,40.887
2019-02-27 23:00,47.591
2019-02-28 00:00,60.896
2019-02-28 01:00,73.005
2019-02-28 02:00,78.126
2019-02-28 03:00,77.292
2019-02-28 04:00,76.163
2019-02-28 05:00,76.061
2019-02-28 06:00,71.199
2019-02-28 07:00,50.990
2019-02-28 08:00,47.575
2019-02-28 09:00,48.834
2019-02-28 10:00,43.802
2019-02-28 11:00,40.669
2019-02-28 12:00,39.355
2019-02-28 13:00,38.782
2019-02-28 14:00,39.344
2019-02-28 15:00,40.665
2019-02-28 16:00,52.098
2019-02-28 17:00,72.158
2019-02-28 18:00,77.206
2019-02-28 19:00,72.158
2019-02-28 20:00,64.535
2019-02-28 21:00,53.944
2019-02-28 22:00,46.044
2019-02-28 23:00,40.314
2019-03-01 00:00,36.625
2019-03-01 01:00,35.029
2019-03-01 02:00,34.627
2019-03-01 03:00,37.761
2019-03-01 04:00,41.974
2019-03-01 05:00,45.905
2019-03-01 06:00,44.966
2019-03-01 07:00,30.028
2019-03-01 08:00,22.340
2019-03-01 09:00,18.064
2019-03-01 10:00,13.475
2019-03-01 11:00,11.949
2019-03-01 12:00,14.026
2019-03-01 13:00,16.876
2019-03-01 14:00,17.534
2019-03-01 15:00,11.165
2019-03-01 16:00,5.393
2019-03-01 17:00,1.684
2019-03-01 18:00,0.738
2019-03-01 19:00,0.705
2019-03-01 20:00,1.735
2019-03-01 21:00,4.661
2019-03-01 22:00,10.097
2019-03-01 23:00,15.330
2019-03-02 00:00,20.148
2019-03-02 01:00,26.075
2019-03-02 02:00,32.241
2019-03-02 03:00,35.299
2019-03-02 04:00,35.162
2019-03-02 05:00,32.164
2019-03-02 06:00,25.623
2019-03-02 07:00,15.894
2019-03-02 08:00,3.787
2019-03-02 09:00,3.369
2019-03-02 10:00,4.598
2019-03-02 11:00,6.826
2019-03-02 12:00,9.229
2019-03-02 13:00,10.979
2019-03-02 14:00,11.353
2019-03-02 15:00,8.956
2019-03-02 16:00,7.559
2019-03-02 17:00,6.757
2019-03-02 18:00,7.804
2019-03-02 19:00,10.053
2019-03-02 20:00,11.462
2019-03-02 21:00,12.173
2019-03-02 22:00,12.936
2019-03-02 23:00,13.494
2019-03-03 00:00,11.737
2019-03-03 01:00,8.838
2019-03-03 02:00,7.653
2019-03-03 03:00,8.693
2019-03-03 04:00,9.998
2019-03-03 05:00,9.878
2019-03-03 06:00,8.400
2019-03-03 07:00,6.634
2019-03-03 08:00,4.296
2019-03-03 09:00,5.460
2019-03-03 10:00,6.967
2019-03-03 11:00,7.590
2019-03-03 12:00,8.684
2019-03-03 13:00,10.662
2019-03-03 14:00,13.616
2019-03-03 15:00,12.890
2019-03-03 16:00,13.876
2019-03-03 17:00,22.738
2019-03-03 18:00,35.571
2019-03-03 19:00,49.210
2019-03-03 20:00,61.324
2019-03-03 21:00,69.020
2019-03-03 22:00,71.273
2019-03-03 23:00,72.159
2019-03-04 00:00,67.972
2019-03-04 01:00,61.944
2019-03-04 02:00,62.525
2019-03-04 03:00,60.843
2019-03-04 04:00,58.311
2019-03-04 05:00,59.859
2019-03-04 06:00,60.309
2019-03-04 07:00,66.100
2019-03-04 08:00,89.009
2019-03-04 09:00,96.892
2019-03-04 10:00,101.001
2019-03-04 11:00,105.271
2019-03-04 12:00,112.075
2019-03-04 13:00,120.331
2019-03-04 14:00,125.131
2019-03-04 15:00,121.904
2019-03-04 16:00,109.249
2019-03-04 17:00,99.208
2019-03-04 18:00,95.889
2019-03-04 19:00,72.356
2019-03-04 20:00,64.980
2019-03-04 21:00,69.863
2019-03-04 22:00,75.735
2019-03-04 23:00,70.914
2019-03-05 00:00,65.483
2019-03-05 01:00,55.460
2019-03-05 02:00,44.866
2019-03-05 03:00,38.212
2019-03-05 04:00,33.150
2019-03-05 05:00,28.922
2019-03-05 06:00,24.537
2019-03-05 07:00,19.886
2019-03-05 08:00,12.951
2019-03-05 09:00,9.515
2019-03-05 10:00,7.938
2019-03-05 11:00,7.335
2019-03-05 12:00,7.956
2019-03-05 13:00,8.031
2019-03-05 14:00,7.405
2019-03-05 15:00,5.885
2019-03-05 16:00,6.125
2019-03-05 17:00,16.284
2019-03-05 18:00,33.043
2019-03-05 19:00,48.471
2019-03-05 20:00,62.967
2019-03-05 21:00,67.001
2019-03-05 22:00,66.154
2019-03-05 23:00,64.165
2019-03-06 00:00,64.984
2019-03-06 01:00,64.000
2019-03-06 02:00,59.100
2019-03-06 03:00,55.958
2019-03-06 04:00,54.710
2019-03-06 05:00,49.718
2019-03-06 06:00,41.690
2019-03-06 07:00,37.525
2019-03-06 08:00,39.230
2019-03-06 09:00,29.305
2019-03-06 10:00,23.801
2019-03-06 11:00,21.905
2019-03-06 12:00,22.233
2019-03-06 13:00,22.634
2019-03-06 14:00,22.196
2019-03-06 15:00,15.968
2019-03-06 16:00,11.801
2019-03-06 17:00,14.469
2019-03-06 18:00,18.534
2019-03-06 19:00,25.084
2019-03-06 20:00,33.254
2019-03-06 21:00,33.604
2019-03-06 22:00,27.504
2019-03-06 23:00,27.325
2019-03-07 00:00,30.135
2019-03-07 01:00,36.638
2019-03-07 02:00,40.322
2019-03-07 03:00,45.102
2019-03-07 04:00,52.605
2019-03-07 05:00,64.981
2019-03-07 06:00,69.452
2019-03-07 07:00,72.559
2019-03-07 08:00,118.259
2019-03-07 09:00,129.931
2019-03-07 10:00,131.214
2019-03-07 11:00,130.134
2019-03-07 12:00,128.745
2019-03-07 13:00,126.787
2019-03-07 14:00,122.472
2019-03-07 15:00,114.051
2019-03-07 16:00,98.740
2019-03-07 17:00,86.725
2019-03-07 18:00,81.934
2019-03-07 19:00,80.053
2019-03-07 20:00,82.352
2019-03-07 21:00,82.010
2019-03-07 22:00,81.170
2019-03-07 23:00,78.185
2019-03-08 00:00,76.674
2019-03-08 01:00,75.573
2019-03-08 02:00,72.211
2019-03-08 03:00,71.711
2019-03-08 04:00,72.160
2019-03-08 05:00,72.606
2019-03-08 06:00,69.590
2019-03-08 07:00,77.166
2019-03-08 08:00,91.114
2019-03-08 09:00,88.954
2019-03-08 10:00,77.066
2019-03-08 11:00,63.417
2019-03-08 12:00,55.101
2019-03-08 13:00,50.959
2019-03-08 14:00,49.667
2019-03-08 15:00,48.247
2019-03-08 16:00,46.537
2019-03-08 17:00,57.404
2019-03-08 18:00,68.569
2019-03-08 19:00,72.605
2019-03-08 20:00,72.853
2019-03-08 21:00,71.710
2019-03-08 22:00,70.103
2019-03-08 23:00,68.104
2019-03-09 00:00,64.030
2019-03-09 01:00,61.185
2019-03-09 02:00,63.009
2019-03-09 03:00,63.414
2019-03-09 04:00,62.319
2019-03-09 05:00,64.505
2019-03-09 06:00,62.325
2019-03-09 07:00,60.387
2019-03-09 08:00,71.708
2019-03-09 09:00,62.943
2019-03-09 10:00,55.747
2019-03-09 11:00,54.401
2019-03-09 12:00,55.460
2019-03-09 13:00,56.706
2019-03-09 14:00,55.461
2019-03-09 15:00,53.944
2019-03-09 16:00,61.928
2019-03-09 17:00,75.480
2019-03-09 18:00,87.049
2019-03-09 19:00,93.287
2019-03-09 20:00,95.762
2019-03-09 21:00,94.578
2019-03-09 22:00,93.363
2019-03-09 23:00,86.677
2019-03-10 00:00,78.764
2019-03-10 01:00,78.129
2019-03-10 02:00,77.736
2019-03-10 03:00,76.593
2019-03-10 04:00,78.178
2019-03-10 05:00,77.291
2019-03-10 06:00,70.595
2019-03-10 07:00,79.725
2019-03-10 08:00,90.475
2019-03-10 09:00,87.998
2019-03-10 10:00,83.663
2019-03-10 11:00,79.284
2019-03-10 12:00,76.018
2019-03-10 13:00,73.726
2019-03-10 14:00,70.918
2019-03-10 15:00,65.014
2019-03-10 16:00,56.991
2019-03-10 17:00,60.629
2019-03-10 18:00,67.063
2019-03-10 19:00,69.216
2019-03-10 20:00,68.122
2019-03-10 21:00,64.980
2019-03-10 22:00,61.232
2019-03-10 23:00,59.228
2019-03-11 00:00,60.023
2019-03-11 01:00,61.730
2019-03-11 02:00,57.710
2019-03-11 03:00,58.762
2019-03-11 04:00,65.667
2019-03-11 05:00,71.722
2019-03-11 06:00,71.493
2019-03-11 07:00,53.492
2019-03-11 08:00,55.393
2019-03-11 09:00,63.665
2019-03-11 10:00,73.726
2019-03-11 11:00,87.486
2019-03-11 12:00,105.069
2019-03-11 13:00,124.140
2019-03-11 14:00,134.565
2019-03-11 15:00,133.715
2019-03-11 16:00,127.781
2019-03-11 17:00,112.620
2019-03-11 18:00,86.676
2019-03-11 19:00,74.409
2019-03-11 20:00,74.172
2019-03-11 21:00,67.293
2019-03-11 22:00,61.108
2019-03-11 23:00,56.834
2019-03-12 00:00,58.969
2019-03-12 01:00,64.982
2019-03-12 02:00,69.001
2019-03-12 03:00,71.123
2019-03-12 04:00,75.524
2019-03-12 05:00,76.770
2019-03-12 06:00,66.308
2019-03-12 07:00,51.576
2019-03-12 08:00,48.920
2019-03-12 09:00,31.768
2019-03-12 10:00,16.993
2019-03-12 11:00,9.459
2019-03-12 12:00,5.328
2019-03-12 13:00,2.655
2019-03-12 14:00,1.485
2019-03-12 15:00,0.761
2019-03-12 16:00,2.644
2019-03-12 17:00,12.141
2019-03-12 18:00,26.672
2019-03-12 19:00,40.322
2019-03-12 20:00,49.214
2019-03-12 21:00,55.461
2019-03-12 22:00,60.525
2019-03-12 23:00,64.084
2019-03-13 00:00,66.550
2019-03-13 01:00,68.894
2019-03-13 02:00,68.074
2019-03-13 03:00,61.378
2019-03-13 04:00,52.927
2019-03-13 05:00,44.215
2019-03-13 06:00,33.031
2019-03-13 07:00,26.066
2019-03-13 08:00,27.862
2019-03-13 09:00,26.369
2019-03-13 10:00,23.171
2019-03-13 11:00,22.589
2019-03-13 12:00,21.132
2019-03-13 13:00,13.875
2019-03-13 14:00,7.660
2019-03-13 15:00,6.040
2019-03-13 16:00,10.321
2019-03-13 17:00,6.905
2019-03-13 18:00,0.854
2019-03-13 19:00,0.703
2019-03-13 20:00,1.563
2019-03-13 21:00,1.735
2019-03-13 22:00,1.475
2019-03-13 23:00,1.088
2019-03-14 00:00,3.094
2019-03-14 01:00,8.101
2019-03-14 02:00,12.702
2019-03-14 03:00,17.323
2019-03-14 04:00,21.107
2019-03-14 05:00,25.784
2019-03-14 06:00,28.385
2019-03-14 07:00,23.208
2019-03-14 08:00,26.886
2019-03-14 09:00,36.548
2019-03-14 10:00,34.363
2019-03-14 11:00,27.290
2019-03-14 12:00,23.261
2019-03-14 13:00,23.461
2019-03-14 14:00,22.958
2019-03-14 15:00,17.675
2019-03-14 16:00,21.690
2019-03-14 17:00,34.972
2019-03-14 18:00,54.837
2019-03-14 19:00,68.207
2019-03-14 20:00,75.947
2019-03-14 21:00,89.921
2019-03-14 22:00,92.804
2019-03-14 23:00,91.927
2019-03-15 00:00,88.589
2019-03-15 01:00,84.160
2019-03-15 02:00,83.139
2019-03-15 03:00,83.244
2019-03-15 04:00,84.841
2019-03-15 05:00,85.116
2019-03-15 06:00,75.504
2019-03-15 07:00,48.192
2019-03-15 08:00,45.599
2019-03-15 09:00,39.904
2019-03-15 10:00,36.488
2019-03-15 11:00,41.678
2019-03-15 12:00,53.803
2019-03-15 13:00,72.157
2019-03-15 14:00,86.705
2019-03-15 15:00,84.744
2019-03-15 16:00,82.057
2019-03-15 17:00,97.370
2019-03-15 18:00,105.351
2019-03-15 19:00,104.033
2019-03-15 20:00,95.184
2019-03-15 21:00,88.167
2019-03-15 22:00,80.166
2019-03-15 23:00,73.132
2019-03-16 00:00,72.742
2019-03-16 01:00,73.420
2019-03-16 02:00,71.121
2019-03-16 03:00,71.971
2019-03-16 04:00,78.714
2019-03-16 05:00,82.422
2019-03-16 06:00,72.377
2019-03-16 07:00,60.963
2019-03-16 08:00,66.549
2019-03-16 09:00,56.602
2019-03-16 10:00,40.702
2019-03-16 11:00,29.941
2019-03-16 12:00,24.894
2019-03-16 13:00,22.707
2019-03-16 14:00,22.612
2019-03-16 15:00,25.220
2019-03-16 16:00,33.264
2019-03-16 17:00,56.193
2019-03-16 18:00,75.600
2019-03-16 19:00,84.631
2019-03-16 20:00,91.222
2019-03-16 21:00,84.096
2019-03-16 22:00,73.044
2019-03-16 23:00,62.031
2019-03-17 00:00,53.267
2019-03-17 01:00,46.360
2019-03-17 02:00,41.292
2019-03-17 03:00,37.510
2019-03-17 04:00,33.308
2019-03-17 05:00,30.697
2019-03-17 06:00,28.456
2019-03-17 07:00,35.065
2019-03-17 08:00,30.785
2019-03-17 09:00,28.314
2019-03-17 10:00,26.609
2019-03-17 11:00,26.171
2019-03-17 12:00,27.443
2019-03-17 13:00,31.071
2019-03-17 14:00,35.927
2019-03-17 15:00,40.070
2019-03-17 16:00,37.242
2019-03-17 17:00,39.353
2019-03-17 18:00,44.494
2019-03-17 19:00,44.487
2019-03-17 20:00,41.732
