# Renewables.ninja Solar photovoltaic power (PV) (Point API) - -12.822, 45.139 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW
# {"units": {"time": "UTC", "electricity": "kW"}, "params": {"lat": "-12.82155901", "lon": "45.13898189", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "250", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180"}}
time,electricity
2019-02-10 01:00,0
2019-02-10 02:00,0
2019-02-10 03:00,7.181
2019-02-10 04:00,31.708
2019-02-10 05:00,63.132
2019-02-10 06:00,100.113
2019-02-10 07:00,118.441
2019-02-10 08:00,128.202
2019-02-10 09:00,127.112
2019-02-10 10:00,116.888
2019-02-10 11:00,100.181
2019-02-10 12:00,76.786
2019-02-10 13:00,45.577
2019-02-10 14:00,11.918
2019-02-10 15:00,0
2019-02-10 16:00,0
2019-02-10 17:00,0
2019-02-10 18:00,0
2019-02-10 19:00,0
2019-02-10 20:00,0
2019-02-10 21:00,0
2019-02-10 22:00,0
2019-02-10 23:00,0
2019-02-11 00:00,0
2019-02-11 01:00,0
2019-02-11 02:00,0
2019-02-11 03:00,11.055
2019-02-11 04:00,49.280
2019-02-11 05:00,88.379
2019-02-11 06:00,122.795
2019-02-11 07:00,145.039
2019-02-11 08:00,156.297
2019-02-11 09:00,155.584
2019-02-11 10:00,142.858
2019-02-11 11:00,117.167
2019-02-11 12:00,83.802
2019-02-11 13:00,43.234
2019-02-11 14:00,10.849
2019-02-11 15:00,0
2019-02-11 16:00,0
2019-02-11 17:00,0
2019-02-11 18:00,0
2019-02-11 19:00,0
2019-02-11 20:00,0
2019-02-11 21:00,0
2019-02-11 22:00,0
2019-02-11 23:00,0
2019-02-12 00:00,0
2019-02-12 01:00,0
2019-02-12 02:00,0
2019-02-12 03:00,9.486
2019-02-12 04:00,50.786
2019-02-12 05:00,95.883
2019-02-12 06:00,129.587
2019-02-12 07:00,152.915
2019-02-12 08:00,164.277
2019-02-12 09:00,164.244
2019-02-12 10:00,152.822
2019-02-12 11:00,130.202
2019-02-12 12:00,95.964
2019-02-12 13:00,54.342
2019-02-12 14:00,13.760
2019-02-12 15:00,0
2019-02-12 16:00,0
2019-02-12 17:00,0
2019-02-12 18:00,0
2019-02-12 19:00,0
2019-02-12 20:00,0
2019-02-12 21:00,0
2019-02-12 22:00,0
2019-02-12 23:00,0
2019-02-13 00:00,0
2019-02-13 01:00,0
2019-02-13 02:00,0
2019-02-13 03:00,10.211
2019-02-13 04:00,49.158
2019-02-13 05:00,91.478
2019-02-13 06:00,125.923
2019-02-13 07:00,150.635
2019-02-13 08:00,161.869
2019-02-13 09:00,162.960
2019-02-13 10:00,151.532
2019-02-13 11:00,130.769
2019-02-13 12:00,97.776
2019-02-13 13:00,55.756
2019-02-13 14:00,13.984
2019-02-13 15:00,0
2019-02-13 16:00,0
2019-02-13 17:00,0
2019-02-13 18:00,0
2019-02-13 19:00,0
2019-02-13 20:00,0
2019-02-13 21:00,0
2019-02-13 22:00,0
2019-02-13 23:00,0
2019-02-14 00:00,0
2019-02-14 01:00,0
2019-02-14 02:00,0
2019-02-14 03:00,9.439
2019-02-14 04:00,50.576
2019-02-14 05:00,94.221
2019-02-14 06:00,129.580
2019-02-14 07:00,153.118
2019-02-14 08:00,165.482
2019-02-14 09:00,165.715
2019-02-14 10:00,155.314
2019-02-14 11:00,131.966
2019-02-14 12:00,97.525
2019-02-14 13:00,54.683
2019-02-14 14:00,13.446
2019-02-14 15:00,0
2019-02-14 16:00,0
2019-02-14 17:00,0
2019-02-14 18:00,0
2019-02-14 19:00,0
2019-02-14 20:00,0
2019-02-14 21:00,0
2019-02-14 22:00,0
2019-02-14 23:00,0
2019-02-15 00:00,0
2019-02-15 01:00,0
2019-02-15 02:00,0
2019-02-15 03:00,7.045
2019-02-15 04:00,30.188
2019-02-15 05:00,55.271
2019-02-15 06:00,87.638
2019-02-15 07:00,92.958
2019-02-15 08:00,99.942
2019-02-15 09:00,104.644
2019-02-15 10:00,102.680
2019-02-15 11:00,87.379
2019-02-15 12:00,65.624
2019-02-15 13:00,34.478
2019-02-15 14:00,7.431
2019-02-15 15:00,0
2019-02-15 16:00,0
2019-02-15 17:00,0
2019-02-15 18:00,0
2019-02-15 19:00,0
2019-02-15 20:00,0
2019-02-15 21:00,0
2019-02-15 22:00,0
2019-02-15 23:00,0
2019-02-16 00:00,0
2019-02-16 01:00,0
2019-02-16 02:00,0
2019-02-16 03:00,4.537
2019-02-16 04:00,24.525
2019-02-16 05:00,46.346
2019-02-16 06:00,74.830
2019-02-16 07:00,98.601
2019-02-16 08:00,113.011
2019-02-16 09:00,110.716
2019-02-16 10:00,98.718
2019-02-16 11:00,79.765
2019-02-16 12:00,55.222
2019-02-16 13:00,30.295
2019-02-16 14:00,6.549
2019-02-16 15:00,0
2019-02-16 16:00,0
2019-02-16 17:00,0
2019-02-16 18:00,0
2019-02-16 19:00,0
2019-02-16 20:00,0
2019-02-16 21:00,0
2019-02-16 22:00,0
2019-02-16 23:00,0
2019-02-17 00:00,0
2019-02-17 01:00,0
2019-02-17 02:00,0
2019-02-17 03:00,5.042
2019-02-17 04:00,26.683
2019-02-17 05:00,52.420
2019-02-17 06:00,76.090
2019-02-17 07:00,93.959
2019-02-17 08:00,107.664
2019-02-17 09:00,110.951
2019-02-17 10:00,102.347
2019-02-17 11:00,86.094
2019-02-17 12:00,59.967
2019-02-17 13:00,30.286
2019-02-17 14:00,5.949
2019-02-17 15:00,0
2019-02-17 16:00,0
2019-02-17 17:00,0
2019-02-17 18:00,0
2019-02-17 19:00,0
2019-02-17 20:00,0
2019-02-17 21:00,0
2019-02-17 22:00,0
2019-02-17 23:00,0
2019-02-18 00:00,0
2019-02-18 01:00,0
2019-02-18 02:00,0
2019-02-18 03:00,4.386
2019-02-18 04:00,23.343
2019-02-18 05:00,46.174
2019-02-18 06:00,71.858
2019-02-18 07:00,91.685
2019-02-18 08:00,96.261
2019-02-18 09:00,89.708
2019-02-18 10:00,81.637
2019-02-18 11:00,67.639
2019-02-18 12:00,48.272
2019-02-18 13:00,27.252
2019-02-18 14:00,5.715
2019-02-18 15:00,0
2019-02-18 16:00,0
2019-02-18 17:00,0
2019-02-18 18:00,0
2019-02-18 19:00,0
2019-02-18 20:00,0
2019-02-18 21:00,0
2019-02-18 22:00,0
2019-02-18 23:00,0
2019-02-19 00:00,0
2019-02-19 01:00,0
2019-02-19 02:00,0
2019-02-19 03:00,4.900
2019-02-19 04:00,25.287
2019-02-19 05:00,49.357
2019-02-19 06:00,69.606
2019-02-19 07:00,86.929
2019-02-19 08:00,95.818
2019-02-19 09:00,97.832
2019-02-19 10:00,92.499
2019-02-19 11:00,78.732
2019-02-19 12:00,55.110
2019-02-19 13:00,29.145
2019-02-19 14:00,5.887
2019-02-19 15:00,0
2019-02-19 16:00,0
2019-02-19 17:00,0
2019-02-19 18:00,0
2019-02-19 19:00,0
2019-02-19 20:00,0
2019-02-19 21:00,0
2019-02-19 22:00,0
2019-02-19 23:00,0
2019-02-20 00:00,0
2019-02-20 01:00,0
2019-02-20 02:00,0
2019-02-20 03:00,7.731
2019-02-20 04:00,36.842
2019-02-20 05:00,70.134
2019-02-20 06:00,97.596
2019-02-20 07:00,122.037
2019-02-20 08:00,137.153
2019-02-20 09:00,145.226
2019-02-20 10:00,140.585
2019-02-20 11:00,121.818
2019-02-20 12:00,89.249
2019-02-20 13:00,50.646
2019-02-20 14:00,12.224
2019-02-20 15:00,0
2019-02-20 16:00,0
2019-02-20 17:00,0
2019-02-20 18:00,0
2019-02-20 19:00,0
2019-02-20 20:00,0
2019-02-20 21:00,0
2019-02-20 22:00,0
2019-02-20 23:00,0
2019-02-21 00:00,0
2019-02-21 01:00,0
2019-02-21 02:00,0
2019-02-21 03:00,8.383
2019-02-21 04:00,36.312
2019-02-21 05:00,62.943
2019-02-21 06:00,82.898
2019-02-21 07:00,100.044
2019-02-21 08:00,107.648
2019-02-21 09:00,100.767
2019-02-21 10:00,91.884
2019-02-21 11:00,73.548
2019-02-21 12:00,48.954
2019-02-21 13:00,24.701
2019-02-21 14:00,4.505
2019-02-21 15:00,0
2019-02-21 16:00,0
2019-02-21 17:00,0
2019-02-21 18:00,0
2019-02-21 19:00,0
2019-02-21 20:00,0
2019-02-21 21:00,0
2019-02-21 22:00,0
2019-02-21 23:00,0
2019-02-22 00:00,0
2019-02-22 01:00,0
2019-02-22 02:00,0
2019-02-22 03:00,8.020
2019-02-22 04:00,36.973
2019-02-22 05:00,74.128
2019-02-22 06:00,103.336
2019-02-22 07:00,121.285
2019-02-22 08:00,123.777
2019-02-22 09:00,121.533
2019-02-22 10:00,108.504
2019-02-22 11:00,79.690
2019-02-22 12:00,52.790
2019-02-22 13:00,24.084
2019-02-22 14:00,3.084
2019-02-22 15:00,0
2019-02-22 16:00,0
2019-02-22 17:00,0
2019-02-22 18:00,0
2019-02-22 19:00,0
2019-02-22 20:00,0
2019-02-22 21:00,0
2019-02-22 22:00,0
2019-02-22 23:00,0
2019-02-23 00:00,0
2019-02-23 01:00,0
2019-02-23 02:00,0
2019-02-23 03:00,4.739
2019-02-23 04:00,22.938
2019-02-23 05:00,43.344
2019-02-23 06:00,58.917
2019-02-23 07:00,69.040
2019-02-23 08:00,75.468
2019-02-23 09:00,74.529
2019-02-23 10:00,68.106
2019-02-23 11:00,57.081
2019-02-23 12:00,41.760
2019-02-23 13:00,21.044
2019-02-23 14:00,3.667
2019-02-23 15:00,0
2019-02-23 16:00,0
2019-02-23 17:00,0
2019-02-23 18:00,0
2019-02-23 19:00,0
2019-02-23 20:00,0
2019-02-23 21:00,0
2019-02-23 22:00,0
2019-02-23 23:00,0
2019-02-24 00:00,0
2019-02-24 01:00,0
2019-02-24 02:00,0
2019-02-24 03:00,2.527
2019-02-24 04:00,18.020
2019-02-24 05:00,36.453
2019-02-24 06:00,54.251
2019-02-24 07:00,72.324
2019-02-24 08:00,86.866
2019-02-24 09:00,87.574
2019-02-24 10:00,81.773
2019-02-24 11:00,69.527
2019-02-24 12:00,50.165
2019-02-24 13:00,28.729
2019-02-24 14:00,6.215
2019-02-24 15:00,0
2019-02-24 16:00,0
2019-02-24 17:00,0
2019-02-24 18:00,0
2019-02-24 19:00,0
2019-02-24 20:00,0
2019-02-24 21:00,0
2019-02-24 22:00,0
2019-02-24 23:00,0
2019-02-25 00:00,0
2019-02-25 01:00,0
2019-02-25 02:00,0
2019-02-25 03:00,5.400
2019-02-25 04:00,28.801
2019-02-25 05:00,53.048
2019-02-25 06:00,80.386
2019-02-25 07:00,100.316
2019-02-25 08:00,107.939
2019-02-25 09:00,104.822
2019-02-25 10:00,94.556
2019-02-25 11:00,70.071
2019-02-25 12:00,45.284
2019-02-25 13:00,21.364
2019-02-25 14:00,3.517
2019-02-25 15:00,0
2019-02-25 16:00,0
2019-02-25 17:00,0
2019-02-25 18:00,0
2019-02-25 19:00,0
2019-02-25 20:00,0
2019-02-25 21:00,0
2019-02-25 22:00,0
2019-02-25 23:00,0
2019-02-26 00:00,0
2019-02-26 01:00,0
2019-02-26 02:00,0
2019-02-26 03:00,5.575
2019-02-26 04:00,27.759
2019-02-26 05:00,48.893
2019-02-26 06:00,67.825
2019-02-26 07:00,84.953
2019-02-26 08:00,90.065
2019-02-26 09:00,86.337
2019-02-26 10:00,78.286
2019-02-26 11:00,64.554
2019-02-26 12:00,41.966
2019-02-26 13:00,19.396
2019-02-26 14:00,2.978
2019-02-26 15:00,0
2019-02-26 16:00,0
2019-02-26 17:00,0
2019-02-26 18:00,0
2019-02-26 19:00,0
2019-02-26 20:00,0
2019-02-26 21:00,0
2019-02-26 22:00,0
2019-02-26 23:00,0
2019-02-27 00:00,0
2019-02-27 01:00,0
2019-02-27 02:00,0
2019-02-27 03:00,4.996
2019-02-27 04:00,28.164
2019-02-27 05:00,51.979
2019-02-27 06:00,70.820
2019-02-27 07:00,83.792
2019-02-27 08:00,92.902
2019-02-27 09:00,94.694
2019-02-27 10:00,90.080
2019-02-27 11:00,74.467
2019-02-27 12:00,53.971
2019-02-27 13:00,29.911
2019-02-27 14:00,6.735
2019-02-27 15:00,0
2019-02-27 16:00,0
2019-02-27 17:00,0
2019-02-27 18:00,0
2019-02-27 19:00,0
2019-02-27 20:00,0
2019-02-27 21:00,0
2019-02-27 22:00,0
2019-02-27 23:00,0
2019-02-28 00:00,0
2019-02-28 01:00,0
2019-02-28 02:00,0
2019-02-28 03:00,8.329
2019-02-28 04:00,38.281
2019-02-28 05:00,61.358
2019-02-28 06:00,79.483
2019-02-28 07:00,89.552
2019-02-28 08:00,97.556
2019-02-28 09:00,102.420
2019-02-28 10:00,94.390
2019-02-28 11:00,87.825
2019-02-28 12:00,67.115
2019-02-28 13:00,41.893
2019-02-28 14:00,10.093
2019-02-28 15:00,0
2019-02-28 16:00,0
2019-02-28 17:00,0
2019-02-28 18:00,0
2019-02-28 19:00,0
2019-02-28 20:00,0
2019-02-28 21:00,0
2019-02-28 22:00,0
2019-02-28 23:00,0
2019-03-01 00:00,0
2019-03-01 01:00,0
2019-03-01 02:00,0
2019-03-01 03:00,6.094
2019-03-01 04:00,29.895
2019-03-01 05:00,49.257
2019-03-01 06:00,59.891
2019-03-01 07:00,64.968
2019-03-01 08:00,61.866
2019-03-01 09:00,58.636
2019-03-01 10:00,53.779
2019-03-01 11:00,42.240
2019-03-01 12:00,27.622
2019-03-01 13:00,12.447
2019-03-01 14:00,1.094
2019-03-01 15:00,0
2019-03-01 16:00,0
2019-03-01 17:00,0
2019-03-01 18:00,0
2019-03-01 19:00,0
2019-03-01 20:00,0
2019-03-01 21:00,0
2019-03-01 22:00,0
2019-03-01 23:00,0
2019-03-02 00:00,0
2019-03-02 01:00,0
2019-03-02 02:00,0
2019-03-02 03:00,5.213
2019-03-02 04:00,31.953
2019-03-02 05:00,63.942
2019-03-02 06:00,98.918
2019-03-02 07:00,119.401
2019-03-02 08:00,138.386
2019-03-02 09:00,145.480
2019-03-02 10:00,141.167
2019-03-02 11:00,124.485
2019-03-02 12:00,90.537
2019-03-02 13:00,50.960
2019-03-02 14:00,9.674
2019-03-02 15:00,0
2019-03-02 16:00,0
2019-03-02 17:00,0
2019-03-02 18:00,0
2019-03-02 19:00,0
2019-03-02 20:00,0
2019-03-02 21:00,0
2019-03-02 22:00,0
2019-03-02 23:00,0
2019-03-03 00:00,0
2019-03-03 01:00,0
2019-03-03 02:00,0
2019-03-03 03:00,5.349
2019-03-03 04:00,32.638
2019-03-03 05:00,64.396
2019-03-03 06:00,88.846
2019-03-03 07:00,108.907
2019-03-03 08:00,110.128
2019-03-03 09:00,99.280
2019-03-03 10:00,81.091
2019-03-03 11:00,62.267
2019-03-03 12:00,41.298
2019-03-03 13:00,21.293
2019-03-03 14:00,3.469
2019-03-03 15:00,0
2019-03-03 16:00,0
2019-03-03 17:00,0
2019-03-03 18:00,0
2019-03-03 19:00,0
2019-03-03 20:00,0
2019-03-03 21:00,0
2019-03-03 22:00,0
2019-03-03 23:00,0
2019-03-04 00:00,0
2019-03-04 01:00,0
2019-03-04 02:00,0
2019-03-04 03:00,2.205
2019-03-04 04:00,15.952
2019-03-04 05:00,32.257
2019-03-04 06:00,42.035
2019-03-04 07:00,46.763
2019-03-04 08:00,45.186
2019-03-04 09:00,43.014
2019-03-04 10:00,38.193
2019-03-04 11:00,31.679
2019-03-04 12:00,21.670
2019-03-04 13:00,11.598
2019-03-04 14:00,1.469
2019-03-04 15:00,0
2019-03-04 16:00,0
2019-03-04 17:00,0
2019-03-04 18:00,0
2019-03-04 19:00,0
2019-03-04 20:00,0
2019-03-04 21:00,0
2019-03-04 22:00,0
2019-03-04 23:00,0
2019-03-05 00:00,0
2019-03-05 01:00,0
2019-03-05 02:00,0
2019-03-05 03:00,4.892
2019-03-05 04:00,27.800
2019-03-05 05:00,56.931
2019-03-05 06:00,78.942
2019-03-05 07:00,94.843
2019-03-05 08:00,99.054
2019-03-05 09:00,88.665
2019-03-05 10:00,74.454
2019-03-05 11:00,55.280
2019-03-05 12:00,30.378
2019-03-05 13:00,13.395
2019-03-05 14:00,1.449
2019-03-05 15:00,0
2019-03-05 16:00,0
2019-03-05 17:00,0
2019-03-05 18:00,0
2019-03-05 19:00,0
2019-03-05 20:00,0
2019-03-05 21:00,0
2019-03-05 22:00,0
2019-03-05 23:00,0
2019-03-06 00:00,0
2019-03-06 01:00,0
2019-03-06 02:00,0
2019-03-06 03:00,2.973
2019-03-06 04:00,19.994
2019-03-06 05:00,38.019
2019-03-06 06:00,55.625
2019-03-06 07:00,73.988
2019-03-06 08:00,88.411
2019-03-06 09:00,86.310
2019-03-06 10:00,76.138
2019-03-06 11:00,63.509
2019-03-06 12:00,44.782
2019-03-06 13:00,21.990
2019-03-06 14:00,3.397
2019-03-06 15:00,0
2019-03-06 16:00,0
2019-03-06 17:00,0
2019-03-06 18:00,0
2019-03-06 19:00,0
2019-03-06 20:00,0
2019-03-06 21:00,0
2019-03-06 22:00,0
2019-03-06 23:00,0
2019-03-07 00:00,0
2019-03-07 01:00,0
2019-03-07 02:00,0
2019-03-07 03:00,9.654
2019-03-07 04:00,46.166
2019-03-07 05:00,82.488
2019-03-07 06:00,111.246
2019-03-07 07:00,133.690
2019-03-07 08:00,143.934
2019-03-07 09:00,144.504
2019-03-07 10:00,130.004
2019-03-07 11:00,107.876
2019-03-07 12:00,71.435
2019-03-07 13:00,36.011
2019-03-07 14:00,6.430
2019-03-07 15:00,0
2019-03-07 16:00,0
2019-03-07 17:00,0
2019-03-07 18:00,0
2019-03-07 19:00,0
2019-03-07 20:00,0
2019-03-07 21:00,0
2019-03-07 22:00,0
2019-03-07 23:00,0
2019-03-08 00:00,0
2019-03-08 01:00,0
2019-03-08 02:00,0
2019-03-08 03:00,10.070
2019-03-08 04:00,52.974
2019-03-08 05:00,101.895
2019-03-08 06:00,134.276
2019-03-08 07:00,151.067
2019-03-08 08:00,152.928
2019-03-08 09:00,142.811
2019-03-08 10:00,121.795
2019-03-08 11:00,96.525
2019-03-08 12:00,62.757
2019-03-08 13:00,29.482
2019-03-08 14:00,4.390
2019-03-08 15:00,0
2019-03-08 16:00,0
2019-03-08 17:00,0
2019-03-08 18:00,0
2019-03-08 19:00,0
2019-03-08 20:00,0
2019-03-08 21:00,0
2019-03-08 22:00,0
2019-03-08 23:00,0
2019-03-09 00:00,0
2019-03-09 01:00,0
2019-03-09 02:00,0
2019-03-09 03:00,3.110
2019-03-09 04:00,19.513
2019-03-09 05:00,39.330
2019-03-09 06:00,51.399
2019-03-09 07:00,61.918
2019-03-09 08:00,71.525
2019-03-09 09:00,76.450
2019-03-09 10:00,67.538
2019-03-09 11:00,57.692
2019-03-09 12:00,37.219
2019-03-09 13:00,18.768
2019-03-09 14:00,3.528
2019-03-09 15:00,0
2019-03-09 16:00,0
2019-03-09 17:00,0
2019-03-09 18:00,0
2019-03-09 19:00,0
2019-03-09 20:00,0
2019-03-09 21:00,0
2019-03-09 22:00,0
2019-03-09 23:00,0
2019-03-10 00:00,0
2019-03-10 01:00,0
2019-03-10 02:00,0
2019-03-10 03:00,7.672
2019-03-10 04:00,39.148
2019-03-10 05:00,70.440
2019-03-10 06:00,93.416
2019-03-10 07:00,108.283
2019-03-10 08:00,118.374
2019-03-10 09:00,96.947
2019-03-10 10:00,75.398
2019-03-10 11:00,54.141
2019-03-10 12:00,32.884
2019-03-10 13:00,13.351
2019-03-10 14:00,0.736
2019-03-10 15:00,0
2019-03-10 16:00,0
2019-03-10 17:00,0
2019-03-10 18:00,0
2019-03-10 19:00,0
2019-03-10 20:00,0
2019-03-10 21:00,0
2019-03-10 22:00,0
2019-03-10 23:00,0
2019-03-11 00:00,0
2019-03-11 01:00,0
2019-03-11 02:00,0
2019-03-11 03:00,8.652
2019-03-11 04:00,45.673
2019-03-11 05:00,85.369
2019-03-11 06:00,115.100
2019-03-11 07:00,131.819
2019-03-11 08:00,143.158
2019-03-11 09:00,143.750
2019-03-11 10:00,138.663
2019-03-11 11:00,117.887
2019-03-11 12:00,84.714
2019-03-11 13:00,45.601
2019-03-11 14:00,8.611
2019-03-11 15:00,0
2019-03-11 16:00,0
2019-03-11 17:00,0
2019-03-11 18:00,0
2019-03-11 19:00,0
2019-03-11 20:00,0
2019-03-11 21:00,0
2019-03-11 22:00,0
2019-03-11 23:00,0
2019-03-12 00:00,0
2019-03-12 01:00,0
2019-03-12 02:00,0
2019-03-12 03:00,9.964
2019-03-12 04:00,54.514
2019-03-12 05:00,99.024
2019-03-12 06:00,134.468
2019-03-12 07:00,158.803
2019-03-12 08:00,173.812
2019-03-12 09:00,174.551
2019-03-12 10:00,160.222
2019-03-12 11:00,138.678
2019-03-12 12:00,101.540
2019-03-12 13:00,54.090
2019-03-12 14:00,10.039
2019-03-12 15:00,0
2019-03-12 16:00,0
2019-03-12 17:00,0
2019-03-12 18:00,0
2019-03-12 19:00,0
2019-03-12 20:00,0
2019-03-12 21:00,0
2019-03-12 22:00,0
2019-03-12 23:00,0
2019-03-13 00:00,0
2019-03-13 01:00,0
2019-03-13 02:00,0
2019-03-13 03:00,11.677
2019-03-13 04:00,60.106
2019-03-13 05:00,108.747
2019-03-13 06:00,145.684
2019-03-13 07:00,169.992
2019-03-13 08:00,180.915
2019-03-13 09:00,178.437
2019-03-13 10:00,166.413
2019-03-13 11:00,142.813
2019-03-13 12:00,106.956
2019-03-13 13:00,60.666
2019-03-13 14:00,12.582
2019-03-13 15:00,0
2019-03-13 16:00,0
2019-03-13 17:00,0
2019-03-13 18:00,0
2019-03-13 19:00,0
2019-03-13 20:00,0
2019-03-13 21:00,0
2019-03-13 22:00,0
2019-03-13 23:00,0
2019-03-14 00:00,0
2019-03-14 01:00,0
2019-03-14 02:00,0
2019-03-14 03:00,7.648
2019-03-14 04:00,37.205
2019-03-14 05:00,72.494
2019-03-14 06:00,104.736
2019-03-14 07:00,129.914
2019-03-14 08:00,142.011
2019-03-14 09:00,139.725
2019-03-14 10:00,128.322
2019-03-14 11:00,107.867
2019-03-14 12:00,78.575
2019-03-14 13:00,42.064
2019-03-14 14:00,7.850
2019-03-14 15:00,0
2019-03-14 16:00,0
2019-03-14 17:00,0
2019-03-14 18:00,0
2019-03-14 19:00,0
2019-03-14 20:00,0
2019-03-14 21:00,0
2019-03-14 22:00,0
2019-03-14 23:00,0
2019-03-15 00:00,0
2019-03-15 01:00,0
2019-03-15 02:00,0
2019-03-15 03:00,7.297
2019-03-15 04:00,36.139
2019-03-15 05:00,63.921
2019-03-15 06:00,84.735
2019-03-15 07:00,103.739
2019-03-15 08:00,113.315
2019-03-15 09:00,111.092
2019-03-15 10:00,100.279
2019-03-15 11:00,77.010
2019-03-15 12:00,47.778
2019-03-15 13:00,20.369
2019-03-15 14:00,1.783
2019-03-15 15:00,0
2019-03-15 16:00,0
2019-03-15 17:00,0
2019-03-15 18:00,0
2019-03-15 19:00,0
2019-03-15 20:00,0
2019-03-15 21:00,0
2019-03-15 22:00,0
2019-03-15 23:00,0
2019-03-16 00:00,0
2019-03-16 01:00,0
2019-03-16 02:00,0
2019-03-16 03:00,2.925
2019-03-16 04:00,21.645
2019-03-16 05:00,48.165
2019-03-16 06:00,73.917
2019-03-16 07:00,98.950
2019-03-16 08:00,116.411
2019-03-16 09:00,120.106
2019-03-16 10:00,116.459
2019-03-16 11:00,101.617
2019-03-16 12:00,77.706
2019-03-16 13:00,47.037
2019-03-16 14:00,10.296
2019-03-16 15:00,0
2019-03-16 16:00,0
2019-03-16 17:00,0
2019-03-16 18:00,0
2019-03-16 19:00,0
2019-03-16 20:00,0
2019-03-16 21:00,0
2019-03-16 22:00,0
2019-03-16 23:00,0
2019-03-17 00:00,0
2019-03-17 01:00,0
2019-03-17 02:00,0
2019-03-17 03:00,9.336
2019-03-17 04:00,48.749
2019-03-17 05:00,91.111
2019-03-17 06:00,129.161
2019-03-17 07:00,154.673
2019-03-17 08:00,164.299
2019-03-17 09:00,161.787
2019-03-17 10:00,150.503
2019-03-17 11:00,122.945
2019-03-17 12:00,84.350
2019-03-17 13:00,41.736
2019-03-17 14:00,6.630
2019-03-17 15:00,0
2019-03-17 16:00,0
2019-03-17 17:00,0
2019-03-17 18:00,0
2019-03-17 19:00,0
2019-03-17 20:00,0
2019-03-17 21:00,0
2019-03-17 22:00,0
2019-03-17 23:00,0
2019-03-18 00:00,0
2019-03-18 01:00,0
2019-03-18 02:00,0
2019-03-18 03:00,10.759
2019-03-18 04:00,54.225
2019-03-18 05:00,95.633
2019-03-18 06:00,128.963
2019-03-18 07:00,152.755
2019-03-18 08:00,156.401
2019-03-18 09:00,145.888
2019-03-18 10:00,130.056
2019-03-18 11:00,106.812
2019-03-18 12:00,78.894
2019-03-18 13:00,42.944
2019-03-18 14:00,7.840
2019-03-18 15:00,0
2019-03-18 16:00,0
2019-03-18 17:00,0
2019-03-18 18:00,0
2019-03-18 19:00,0
2019-03-18 20:00,0
2019-03-18 21:00,0
2019-03-18 22:00,0
2019-03-18 23:00,0
2019-03-19 00:00,0
2019-03-19 01:00,0
2019-03-19 02:00,0
2019-03-19 03:00,11.210
2019-03-19 04:00,58.392
2019-03-19 05:00,105.125
2019-03-19 06:00,142.317
2019-03-19 07:00,165.944
2019-03-19 08:00,177.867
2019-03-19 09:00,177.231
2019-03-19 10:00,165.055
2019-03-19 11:00,140.338
2019-03-19 12:00,103.625
2019-03-19 13:00,58.407
2019-03-19 14:00,12.048
2019-03-19 15:00,0
2019-03-19 16:00,0
2019-03-19 17:00,0
2019-03-19 18:00,0
2019-03-19 19:00,0
2019-03-19 20:00,0
2019-03-19 21:00,0
2019-03-19 22:00,0
2019-03-19 23:00,0
2019-03-20 00:00,0
2019-03-20 01:00,0
2019-03-20 02:00,0
2019-03-20 03:00,11.078
2019-03-20 04:00,55.217
2019-03-20 05:00,98.496
2019-03-20 06:00,135.725
2019-03-20 07:00,160.915
2019-03-20 08:00,174.182
2019-03-20 09:00,176.025
2019-03-20 10:00,166.375
2019-03-20 11:00,143.931
2019-03-20 12:00,109.361
2019-03-20 13:00,63.314
2019-03-20 14:00,13.603
2019-03-20 15:00,0
2019-03-20 16:00,0
2019-03-20 17:00,0
2019-03-20 18:00,0
2019-03-20 19:00,0
2019-03-20 20:00,0
2019-03-20 21:00,0
2019-03-20 22:00,0
2019-03-20 23:00,0
2019-03-21 00:00,0
2019-03-21 01:00,0
2019-03-21 02:00,0
2019-03-21 03:00,12.523
2019-03-21 04:00,59.969
2019-03-21 05:00,106.869
2019-03-21 06:00,141.572
2019-03-21 07:00,163.311
2019-03-21 08:00,173.241
2019-03-21 09:00,169.020
2019-03-21 10:00,155.595
2019-03-21 11:00,128.976
2019-03-21 12:00,96.174
2019-03-21 13:00,52.285
2019-03-21 14:00,10.530
2019-03-21 15:00,0
2019-03-21 16:00,0
2019-03-21 17:00,0
2019-03-21 18:00,0
2019-03-21 19:00,0
2019-03-21 20:00,0
2019-03-21 21:00,0
2019-03-21 22:00,0
2019-03-21 23:00,0
2019-03-22 00:00,0
2019-03-22 01:00,0
2019-03-22 02:00,0
2019-03-22 03:00,9.799
2019-03-22 04:00,52.927
2019-03-22 05:00,97.947
2019-03-22 06:00,132.963
2019-03-22 07:00,155.321
2019-03-22 08:00,163.533
2019-03-22 09:00,159.914
2019-03-22 10:00,145.332
2019-03-22 11:00,117.033
2019-03-22 12:00,82.062
2019-03-22 13:00,42.072
2019-03-22 14:00,7.541
2019-03-22 15:00,0
2019-03-22 16:00,0
2019-03-22 17:00,0
2019-03-22 18:00,0
2019-03-22 19:00,0
2019-03-22 20:00,0
