# Renewables.ninja Heating & cooling demand (Point API) - 50.839, 4.375 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "50.8388", "lon": "4.3753", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-26 12:00,898.084,898.084,0
2019-01-26 13:00,854.979,854.979,0
2019-01-26 14:00,823.232,823.232,0
2019-01-26 15:00,816.222,816.222,0
2019-01-26 16:00,851.046,851.046,0
2019-01-26 17:00,918.591,918.591,0
2019-01-26 18:00,927.665,927.665,0
2019-01-26 19:00,876.066,876.066,0
2019-01-26 20:00,839.494,839.494,0
2019-01-26 21:00,849.156,849.156,0
2019-01-26 22:00,861.441,861.441,0
2019-01-26 23:00,856.470,856.470,0
2019-01-27 00:00,875.576,875.576,0
2019-01-27 01:00,886.678,886.678,0
2019-01-27 02:00,887.234,887.234,0
2019-01-27 03:00,880.721,880.721,0
2019-01-27 04:00,879.217,879.217,0
2019-01-27 05:00,895.381,895.381,0
2019-01-27 06:00,930.987,930.987,0
2019-01-27 07:00,952.705,952.705,0
2019-01-27 08:00,954.497,954.497,0
2019-01-27 09:00,934.025,934.025,0
2019-01-27 10:00,898.943,898.943,0
2019-01-27 11:00,865.046,865.046,0
2019-01-27 12:00,831.328,831.328,0
2019-01-27 13:00,795.689,795.689,0
2019-01-27 14:00,770.027,770.027,0
2019-01-27 15:00,767.113,767.113,0
2019-01-27 16:00,803.437,803.437,0
2019-01-27 17:00,870.880,870.880,0
2019-01-27 18:00,883.007,883.007,0
2019-01-27 19:00,837.056,837.056,0
2019-01-27 20:00,805.003,805.003,0
2019-01-27 21:00,817.070,817.070,0
2019-01-27 22:00,831.623,831.623,0
2019-01-27 23:00,829.453,829.453,0
2019-01-28 00:00,850.572,850.572,0
2019-01-28 01:00,863.955,863.955,0
2019-01-28 02:00,867.067,867.067,0
2019-01-28 03:00,863.243,863.243,0
2019-01-28 04:00,864.319,864.319,0
2019-01-28 05:00,882.842,882.842,0
2019-01-28 06:00,920.748,920.748,0
2019-01-28 07:00,945.177,945.177,0
2019-01-28 08:00,950.022,950.022,0
2019-01-28 09:00,932.781,932.781,0
2019-01-28 10:00,900.916,900.916,0
2019-01-28 11:00,870.166,870.166,0
2019-01-28 12:00,839.530,839.530,0
2019-01-28 13:00,806.873,806.873,0
2019-01-28 14:00,784.254,784.254,0
2019-01-28 15:00,784.835,784.835,0
2019-01-28 16:00,825.864,825.864,0
2019-01-28 17:00,899.518,899.518,0
2019-01-28 18:00,916.554,916.554,0
2019-01-28 19:00,873.227,873.227,0
2019-01-28 20:00,844.063,844.063,0
2019-01-28 21:00,861.105,861.105,0
2019-01-28 22:00,880.943,880.943,0
2019-01-28 23:00,883.144,883.144,0
2019-01-29 00:00,910.234,910.234,0
2019-01-29 01:00,929.200,929.200,0
2019-01-29 02:00,937.152,937.152,0
2019-01-29 03:00,937.527,937.527,0
2019-01-29 04:00,943.108,943.108,0
2019-01-29 05:00,967.702,967.702,0
2019-01-29 06:00,1013.667,1013.667,0
2019-01-29 07:00,1044.912,1044.912,0
2019-01-29 08:00,1054.432,1054.432,0
2019-01-29 09:00,1039.157,1039.157,0
2019-01-29 10:00,1007.143,1007.143,0
2019-01-29 11:00,975.878,975.878,0
2019-01-29 12:00,944.254,944.254,0
2019-01-29 13:00,909.881,909.881,0
2019-01-29 14:00,886.404,886.404,0
2019-01-29 15:00,888.840,888.840,0
2019-01-29 16:00,936.921,936.921,0
2019-01-29 17:00,1021.969,1021.969,0
2019-01-29 18:00,1042.576,1042.576,0
2019-01-29 19:00,994.243,994.243,0
2019-01-29 20:00,961.732,961.732,0
2019-01-29 21:00,981.640,981.640,0
2019-01-29 22:00,1004.543,1004.543,0
2019-01-29 23:00,1007.140,1007.140,0
2019-01-30 00:00,1037.924,1037.924,0
2019-01-30 01:00,1059.248,1059.248,0
2019-01-30 02:00,1067.826,1067.826,0
2019-01-30 03:00,1067.595,1067.595,0
2019-01-30 04:00,1073.128,1073.128,0
2019-01-30 05:00,1100.115,1100.115,0
2019-01-30 06:00,1151.174,1151.174,0
2019-01-30 07:00,1185.282,1185.282,0
2019-01-30 08:00,1194.560,1194.560,0
2019-01-30 09:00,1175.636,1175.636,0
2019-01-30 10:00,1137.743,1137.743,0
2019-01-30 11:00,1100.707,1100.707,0
2019-01-30 12:00,1063.296,1063.296,0
2019-01-30 13:00,1022.839,1022.839,0
2019-01-30 14:00,994.670,994.670,0
2019-01-30 15:00,995.541,995.541,0
2019-01-30 16:00,1047.342,1047.342,0
2019-01-30 17:00,1140.072,1140.072,0
2019-01-30 18:00,1160.561,1160.561,0
2019-01-30 19:00,1104.263,1104.263,0
2019-01-30 20:00,1065.627,1065.627,0
2019-01-30 21:00,1084.983,1084.983,0
2019-01-30 22:00,1107.402,1107.402,0
2019-01-30 23:00,1107.226,1107.226,0
2019-01-31 00:00,1137.792,1137.792,0
2019-01-31 01:00,1157.667,1157.667,0
2019-01-31 02:00,1163.352,1163.352,0
2019-01-31 03:00,1159.243,1159.243,0
2019-01-31 04:00,1161.199,1161.199,0
2019-01-31 05:00,1186.063,1186.063,0
2019-01-31 06:00,1236.371,1236.371,0
2019-01-31 07:00,1267.911,1267.911,0
2019-01-31 08:00,1272.483,1272.483,0
2019-01-31 09:00,1246.833,1246.833,0
2019-01-31 10:00,1201.107,1201.107,0
2019-01-31 11:00,1156.429,1156.429,0
2019-01-31 12:00,1111.514,1111.514,0
2019-01-31 13:00,1063.615,1063.615,0
2019-01-31 14:00,1028.693,1028.693,0
2019-01-31 15:00,1023.820,1023.820,0
2019-01-31 16:00,1070.905,1070.905,0
2019-01-31 17:00,1158.905,1158.905,0
2019-01-31 18:00,1172.746,1172.746,0
2019-01-31 19:00,1109.202,1109.202,0
2019-01-31 20:00,1063.998,1063.998,0
2019-01-31 21:00,1076.873,1076.873,0
2019-01-31 22:00,1092.636,1092.636,0
2019-01-31 23:00,1086.103,1086.103,0
2019-02-01 00:00,1109.718,1109.718,0
2019-02-01 01:00,1122.826,1122.826,0
2019-02-01 02:00,1122.270,1122.270,0
2019-02-01 03:00,1112.530,1112.530,0
2019-02-01 04:00,1108.925,1108.925,0
2019-02-01 05:00,1127.415,1127.415,0
2019-02-01 06:00,1170.155,1170.155,0
2019-02-01 07:00,1195.237,1195.237,0
2019-02-01 08:00,1195.245,1195.245,0
2019-02-01 09:00,1167.447,1167.447,0
2019-02-01 10:00,1121.590,1121.590,0
2019-02-01 11:00,1077.486,1077.486,0
2019-02-01 12:00,1033.904,1033.904,0
2019-02-01 13:00,988.249,988.249,0
2019-02-01 14:00,955.252,955.252,0
2019-02-01 15:00,950.655,950.655,0
2019-02-01 16:00,994.760,994.760,0
2019-02-01 17:00,1077.377,1077.377,0
2019-02-01 18:00,1091.554,1091.554,0
2019-02-01 19:00,1034.010,1034.010,0
2019-02-01 20:00,993.717,993.717,0
2019-02-01 21:00,1007.889,1007.889,0
2019-02-01 22:00,1025.064,1025.064,0
2019-02-01 23:00,1021.547,1021.547,0
2019-02-02 00:00,1046.595,1046.595,0
2019-02-02 01:00,1061.957,1061.957,0
2019-02-02 02:00,1064.517,1064.517,0
2019-02-02 03:00,1058.379,1058.379,0
2019-02-02 04:00,1058.042,1058.042,0
2019-02-02 05:00,1078.782,1078.782,0
2019-02-02 06:00,1122.801,1122.801,0
2019-02-02 07:00,1149.912,1149.912,0
2019-02-02 08:00,1152.766,1152.766,0
2019-02-02 09:00,1128.493,1128.493,0
2019-02-02 10:00,1086.323,1086.323,0
2019-02-02 11:00,1045.359,1045.359,0
2019-02-02 12:00,1004.408,1004.408,0
2019-02-02 13:00,960.960,960.960,0
2019-02-02 14:00,929.414,929.414,0
2019-02-02 15:00,925.180,925.180,0
2019-02-02 16:00,968.077,968.077,0
2019-02-02 17:00,1048.191,1048.191,0
2019-02-02 18:00,1061.471,1061.471,0
2019-02-02 19:00,1004.856,1004.856,0
2019-02-02 20:00,964.942,964.942,0
2019-02-02 21:00,977.848,977.848,0
2019-02-02 22:00,993.590,993.590,0
2019-02-02 23:00,989.252,989.252,0
2019-02-03 00:00,1012.587,1012.587,0
2019-02-03 01:00,1026.588,1026.588,0
2019-02-03 02:00,1028.312,1028.312,0
2019-02-03 03:00,1021.791,1021.791,0
2019-02-03 04:00,1021.071,1021.071,0
2019-02-03 05:00,1040.926,1040.926,0
2019-02-03 06:00,1083.530,1083.530,0
2019-02-03 07:00,1110.175,1110.175,0
2019-02-03 08:00,1113.810,1113.810,0
2019-02-03 09:00,1091.652,1091.652,0
2019-02-03 10:00,1052.566,1052.566,0
2019-02-03 11:00,1015.005,1015.005,0
2019-02-03 12:00,977.799,977.799,0
2019-02-03 13:00,938.460,938.460,0
2019-02-03 14:00,910.971,910.971,0
2019-02-03 15:00,910.525,910.525,0
2019-02-03 16:00,956.982,956.982,0
2019-02-03 17:00,1041.098,1041.098,0
2019-02-03 18:00,1059.541,1059.541,0
2019-02-03 19:00,1008.197,1008.197,0
2019-02-03 20:00,973.242,973.242,0
2019-02-03 21:00,991.485,991.485,0
2019-02-03 22:00,1012.763,1012.763,0
2019-02-03 23:00,1013.575,1013.575,0
2019-02-04 00:00,1042.715,1042.715,0
2019-02-04 01:00,1062.238,1062.238,0
2019-02-04 02:00,1068.869,1068.869,0
2019-02-04 03:00,1066.574,1066.574,0
2019-02-04 04:00,1069.895,1069.895,0
2019-02-04 05:00,1094.369,1094.369,0
2019-02-04 06:00,1142.400,1142.400,0
2019-02-04 07:00,1173.143,1173.143,0
2019-02-04 08:00,1178.897,1178.897,0
2019-02-04 09:00,1156.512,1156.512,0
2019-02-04 10:00,1115.286,1115.286,0
2019-02-04 11:00,1074.782,1074.782,0
2019-02-04 12:00,1033.795,1033.795,0
2019-02-04 13:00,989.772,989.772,0
2019-02-04 14:00,957.601,957.601,0
2019-02-04 15:00,953.220,953.220,0
2019-02-04 16:00,997.061,997.061,0
2019-02-04 17:00,1078.838,1078.838,0
2019-02-04 18:00,1091.422,1091.422,0
2019-02-04 19:00,1031.880,1031.880,0
2019-02-04 20:00,989.338,989.338,0
2019-02-04 21:00,1000.728,1000.728,0
2019-02-04 22:00,1014.713,1014.713,0
2019-02-04 23:00,1007.929,1007.929,0
2019-02-05 00:00,1029.071,1029.071,0
2019-02-05 01:00,1040.419,1040.419,0
2019-02-05 02:00,1039.087,1039.087,0
2019-02-05 03:00,1029.267,1029.267,0
2019-02-05 04:00,1025.160,1025.160,0
2019-02-05 05:00,1041.511,1041.511,0
2019-02-05 06:00,1080.290,1080.290,0
2019-02-05 07:00,1102.813,1102.813,0
2019-02-05 08:00,1102.293,1102.293,0
2019-02-05 09:00,1076.264,1076.264,0
2019-02-05 10:00,1033.750,1033.750,0
2019-02-05 11:00,993.022,993.022,0
2019-02-05 12:00,952.945,952.945,0
2019-02-05 13:00,911.115,911.115,0
2019-02-05 14:00,881.074,881.074,0
2019-02-05 15:00,877.326,877.326,0
2019-02-05 16:00,918.632,918.632,0
2019-02-05 17:00,995.644,995.644,0
2019-02-05 18:00,1009.504,1009.504,0
2019-02-05 19:00,957.005,957.005,0
2019-02-05 20:00,920.375,920.375,0
2019-02-05 21:00,934.113,934.113,0
2019-02-05 22:00,950.561,950.561,0
2019-02-05 23:00,947.705,947.705,0
2019-02-06 00:00,971.202,971.202,0
2019-02-06 01:00,985.530,985.530,0
2019-02-06 02:00,987.754,987.754,0
2019-02-06 03:00,981.655,981.655,0
2019-02-06 04:00,980.652,980.652,0
2019-02-06 05:00,998.848,998.848,0
2019-02-06 06:00,1038.163,1038.163,0
2019-02-06 07:00,1061.337,1061.337,0
2019-02-06 08:00,1061.621,1061.621,0
2019-02-06 09:00,1036.487,1036.487,0
2019-02-06 10:00,994.582,994.582,0
2019-02-06 11:00,953.512,953.512,0
2019-02-06 12:00,912.209,912.209,0
2019-02-06 13:00,868.446,868.446,0
2019-02-06 14:00,835.283,835.283,0
2019-02-06 15:00,826.385,826.385,0
2019-02-06 16:00,858.918,858.918,0
2019-02-06 17:00,923.275,923.275,0
2019-02-06 18:00,927.730,927.730,0
2019-02-06 19:00,871.014,871.014,0
2019-02-06 20:00,829.136,829.136,0
2019-02-06 21:00,832.543,832.543,0
2019-02-06 22:00,837.863,837.863,0
2019-02-06 23:00,825.918,825.918,0
2019-02-07 00:00,836.709,836.709,0
2019-02-07 01:00,839.294,839.294,0
2019-02-07 02:00,831.570,831.570,0
2019-02-07 03:00,817.130,817.130,0
2019-02-07 04:00,807.343,807.343,0
2019-02-07 05:00,813.646,813.646,0
2019-02-07 06:00,837.207,837.207,0
2019-02-07 07:00,847.903,847.903,0
2019-02-07 08:00,840.896,840.896,0
2019-02-07 09:00,814.766,814.766,0
2019-02-07 10:00,776.757,776.757,0
2019-02-07 11:00,740.784,740.784,0
2019-02-07 12:00,705.982,705.982,0
2019-02-07 13:00,670.566,670.566,0
2019-02-07 14:00,644.438,644.438,0
2019-02-07 15:00,637.956,637.956,0
2019-02-07 16:00,664.351,664.351,0
2019-02-07 17:00,716.395,716.395,0
2019-02-07 18:00,722.964,722.964,0
2019-02-07 19:00,682.419,682.419,0
2019-02-07 20:00,653.728,653.728,0
2019-02-07 21:00,661.141,661.141,0
2019-02-07 22:00,670.660,670.660,0
2019-02-07 23:00,666.785,666.785,0
2019-02-08 00:00,681.667,681.667,0
2019-02-08 01:00,690.303,690.303,0
2019-02-08 02:00,690.685,690.685,0
2019-02-08 03:00,685.491,685.491,0
2019-02-08 04:00,684.095,684.095,0
2019-02-08 05:00,696.309,696.309,0
2019-02-08 06:00,723.452,723.452,0
2019-02-08 07:00,739.564,739.564,0
2019-02-08 08:00,739.950,739.950,0
2019-02-08 09:00,722.833,722.833,0
2019-02-08 10:00,694.198,694.198,0
2019-02-08 11:00,666.289,666.289,0
2019-02-08 12:00,638.333,638.333,0
2019-02-08 13:00,608.743,608.743,0
2019-02-08 14:00,586.652,586.652,0
2019-02-08 15:00,581.699,581.699,0
2019-02-08 16:00,606.102,606.102,0
2019-02-08 17:00,653.295,653.295,0
2019-02-08 18:00,658.392,658.392,0
2019-02-08 19:00,620.110,620.110,0
2019-02-08 20:00,592.302,592.302,0
2019-02-08 21:00,596.877,596.877,0
2019-02-08 22:00,602.968,602.968,0
2019-02-08 23:00,596.729,596.729,0
2019-02-09 00:00,607.021,607.021,0
2019-02-09 01:00,611.498,611.498,0
2019-02-09 02:00,608.538,608.538,0
2019-02-09 03:00,600.669,600.669,0
2019-02-09 04:00,596.204,596.204,0
2019-02-09 05:00,603.661,603.661,0
2019-02-09 06:00,624.062,624.062,0
2019-02-09 07:00,635.014,635.014,0
2019-02-09 08:00,632.724,632.724,0
2019-02-09 09:00,615.910,615.910,0
2019-02-09 10:00,589.856,589.856,0
2019-02-09 11:00,565.036,565.036,0
2019-02-09 12:00,540.796,540.796,0
2019-02-09 13:00,515.768,515.768,0
2019-02-09 14:00,497.617,497.617,0
2019-02-09 15:00,494.479,494.479,0
2019-02-09 16:00,516.838,516.838,0
2019-02-09 17:00,559.349,559.349,0
2019-02-09 18:00,566.515,566.515,0
2019-02-09 19:00,536.681,536.681,0
2019-02-09 20:00,516.011,516.011,0
2019-02-09 21:00,523.836,523.836,0
2019-02-09 22:00,533.462,533.462,0
2019-02-09 23:00,532.557,532.557,0
2019-02-10 00:00,546.803,546.803,0
2019-02-10 01:00,556.279,556.279,0
2019-02-10 02:00,559.324,559.324,0
2019-02-10 03:00,558.045,558.045,0
2019-02-10 04:00,560.069,560.069,0
2019-02-10 05:00,573.557,573.557,0
2019-02-10 06:00,599.854,599.854,0
2019-02-10 07:00,617.593,617.593,0
2019-02-10 08:00,622.687,622.687,0
2019-02-10 09:00,613.359,613.359,0
2019-02-10 10:00,594.373,594.373,0
2019-02-10 11:00,576.032,576.032,0
2019-02-10 12:00,557.661,557.661,0
2019-02-10 13:00,537.822,537.822,0
2019-02-10 14:00,524.554,524.554,0
2019-02-10 15:00,526.753,526.753,0
2019-02-10 16:00,556.185,556.185,0
2019-02-10 17:00,607.833,607.833,0
2019-02-10 18:00,621.397,621.397,0
2019-02-10 19:00,593.941,593.941,0
2019-02-10 20:00,575.914,575.914,0
2019-02-10 21:00,589.335,589.335,0
2019-02-10 22:00,604.684,604.684,0
2019-02-10 23:00,607.901,607.901,0
2019-02-11 00:00,628.226,628.226,0
2019-02-11 01:00,642.940,642.940,0
2019-02-11 02:00,649.982,649.982,0
2019-02-11 03:00,651.679,651.679,0
2019-02-11 04:00,656.892,656.892,0
2019-02-11 05:00,675.270,675.270,0
2019-02-11 06:00,708.519,708.519,0
2019-02-11 07:00,731.423,731.423,0
2019-02-11 08:00,739.011,739.011,0
2019-02-11 09:00,729.060,729.060,0
2019-02-11 10:00,707.174,707.174,0
2019-02-11 11:00,685.622,685.622,0
2019-02-11 12:00,663.635,663.635,0
2019-02-11 13:00,639.547,639.547,0
2019-02-11 14:00,622.977,622.977,0
2019-02-11 15:00,624.500,624.500,0
2019-02-11 16:00,657.970,657.970,0
2019-02-11 17:00,717.252,717.252,0
2019-02-11 18:00,731.169,731.169,0
2019-02-11 19:00,696.681,696.681,0
2019-02-11 20:00,673.274,673.274,0
2019-02-11 21:00,686.532,686.532,0
2019-02-11 22:00,701.827,701.827,0
2019-02-11 23:00,702.904,702.904,0
2019-02-12 00:00,723.632,723.632,0
2019-02-12 01:00,737.742,737.742,0
2019-02-12 02:00,742.984,742.984,0
2019-02-12 03:00,742.136,742.136,0
2019-02-12 04:00,745.350,745.350,0
2019-02-12 05:00,763.520,763.520,0
2019-02-12 06:00,798.449,798.449,0
2019-02-12 07:00,821.691,821.691,0
2019-02-12 08:00,827.831,827.831,0
2019-02-12 09:00,814.565,814.565,0
2019-02-12 10:00,788.308,788.308,0
2019-02-12 11:00,762.799,762.799,0
2019-02-12 12:00,737.181,737.181,0
2019-02-12 13:00,709.590,709.590,0
2019-02-12 14:00,690.640,690.640,0
2019-02-12 15:00,691.972,691.972,0
2019-02-12 16:00,728.869,728.869,0
2019-02-12 17:00,794.496,794.496,0
2019-02-12 18:00,809.998,809.998,0
2019-02-12 19:00,771.961,771.961,0
2019-02-12 20:00,746.239,746.239,0
2019-02-12 21:00,761.168,761.168,0
2019-02-12 22:00,778.350,778.350,0
2019-02-12 23:00,779.719,779.719,0
2019-02-13 00:00,802.805,802.805,0
2019-02-13 01:00,818.432,818.432,0
2019-02-13 02:00,824.065,824.065,0
2019-02-13 03:00,822.752,822.752,0
2019-02-13 04:00,825.718,825.718,0
2019-02-13 05:00,844.973,844.973,0
2019-02-13 06:00,882.407,882.407,0
2019-02-13 07:00,906.484,906.484,0
2019-02-13 08:00,911.248,911.248,0
2019-02-13 09:00,894.254,894.254,0
2019-02-13 10:00,862.683,862.683,0
2019-02-13 11:00,831.664,831.664,0
2019-02-13 12:00,800.276,800.276,0
2019-02-13 13:00,766.541,766.541,0
2019-02-13 14:00,741.981,741.981,0
2019-02-13 15:00,738.949,738.949,0
2019-02-13 16:00,773.309,773.309,0
2019-02-13 17:00,837.120,837.120,0
2019-02-13 18:00,847.241,847.241,0
2019-02-13 19:00,801.309,801.309,0
2019-02-13 20:00,768.490,768.490,0
2019-02-13 21:00,777.483,777.483,0
2019-02-13 22:00,788.403,788.403,0
2019-02-13 23:00,783.081,783.081,0
2019-02-14 00:00,799.329,799.329,0
2019-02-14 01:00,807.821,807.821,0
2019-02-14 02:00,806.305,806.305,0
2019-02-14 03:00,798.032,798.032,0
2019-02-14 04:00,794.004,794.004,0
2019-02-14 05:00,805.599,805.599,0
2019-02-14 06:00,834.245,834.245,0
2019-02-14 07:00,849.997,849.997,0
2019-02-14 08:00,847.675,847.675,0
2019-02-14 09:00,825.490,825.490,0
2019-02-14 10:00,790.502,790.502,0
2019-02-14 11:00,756.770,756.770,0
2019-02-14 12:00,723.442,723.442,0
2019-02-14 13:00,688.729,688.729,0
2019-02-14 14:00,662.909,662.909,0
2019-02-14 15:00,656.776,656.776,0
2019-02-14 16:00,684.046,684.046,0
2019-02-14 17:00,737.277,737.277,0
2019-02-14 18:00,743.256,743.256,0
2019-02-14 19:00,700.473,700.473,0
2019-02-14 20:00,669.664,669.664,0
2019-02-14 21:00,675.615,675.615,0
2019-02-14 22:00,683.447,683.447,0
2019-02-14 23:00,677.430,677.430,0
2019-02-15 00:00,690.293,690.293,0
2019-02-15 01:00,696.655,696.655,0
2019-02-15 02:00,694.604,694.604,0
2019-02-15 03:00,686.955,686.955,0
2019-02-15 04:00,683.176,683.176,0
2019-02-15 05:00,693.039,693.039,0
2019-02-15 06:00,717.767,717.767,0
2019-02-15 07:00,731.604,731.604,0
2019-02-15 08:00,730.078,730.078,0
2019-02-15 09:00,711.607,711.607,0
2019-02-15 10:00,682.217,682.217,0
2019-02-15 11:00,653.991,653.991,0
2019-02-15 12:00,626.169,626.169,0
2019-02-15 13:00,597.175,597.175,0
2019-02-15 14:00,575.904,575.904,0
2019-02-15 15:00,571.775,571.775,0
2019-02-15 16:00,596.850,596.850,0
2019-02-15 17:00,644.813,644.813,0
2019-02-15 18:00,651.638,651.638,0
2019-02-15 19:00,615.683,615.683,0
2019-02-15 20:00,590.124,590.124,0
2019-02-15 21:00,596.925,596.925,0
2019-02-15 22:00,605.427,605.427,0
2019-02-15 23:00,601.661,601.661,0
2019-02-16 00:00,614.658,614.658,0
2019-02-16 01:00,621.875,621.875,0
2019-02-16 02:00,621.539,621.539,0
2019-02-16 03:00,616.109,616.109,0
2019-02-16 04:00,614.043,614.043,0
2019-02-16 05:00,624.150,624.150,0
2019-02-16 06:00,647.585,647.585,0
2019-02-16 07:00,661.115,661.115,0
2019-02-16 08:00,660.619,660.619,0
2019-02-16 09:00,644.592,644.592,0
2019-02-16 10:00,618.442,618.442,0
2019-02-16 11:00,593.113,593.113,0
2019-02-16 12:00,567.924,567.924,0
2019-02-16 13:00,541.463,541.463,0
2019-02-16 14:00,521.830,521.830,0
2019-02-16 15:00,517.573,517.573,0
2019-02-16 16:00,539.570,539.570,0
2019-02-16 17:00,582.014,582.014,0
2019-02-16 18:00,587.105,587.105,0
2019-02-16 19:00,553.585,553.585,0
2019-02-16 20:00,529.430,529.430,0
2019-02-16 21:00,534.266,534.266,0
2019-02-16 22:00,540.532,540.532,0
2019-02-16 23:00,535.791,535.791,0
2019-02-17 00:00,545.932,545.932,0
2019-02-17 01:00,550.887,550.887,0
2019-02-17 02:00,549.150,549.150,0
2019-02-17 03:00,542.957,542.957,0
2019-02-17 04:00,539.800,539.800,0
2019-02-17 05:00,547.400,547.400,0
2019-02-17 06:00,566.717,566.717,0
2019-02-17 07:00,577.417,577.417,0
2019-02-17 08:00,575.989,575.989,0
2019-02-17 09:00,561.206,561.206,0
2019-02-17 10:00,537.839,537.839,0
2019-02-17 11:00,515.427,515.427,0
2019-02-17 12:00,493.374,493.374,0
2019-02-17 13:00,470.440,470.440,0
2019-02-17 14:00,453.630,453.630,0
2019-02-17 15:00,450.361,450.361,0
2019-02-17 16:00,470.132,470.132,0
2019-02-17 17:00,507.981,507.981,0
2019-02-17 18:00,513.475,513.475,0
2019-02-17 19:00,485.303,485.303,0
2019-02-17 20:00,465.359,465.359,0
2019-02-17 21:00,470.978,470.978,0
2019-02-17 22:00,478.002,478.002,0
2019-02-17 23:00,475.400,475.400,0
2019-02-18 00:00,486.112,486.112,0
2019-02-18 01:00,492.332,492.332,0
2019-02-18 02:00,492.647,492.647,0
2019-02-18 03:00,488.989,488.989,0
2019-02-18 04:00,488.067,488.067,0
2019-02-18 05:00,496.909,496.909,0
2019-02-18 06:00,516.489,516.489,0
2019-02-18 07:00,528.313,528.313,0
2019-02-18 08:00,529.042,529.042,0
2019-02-18 09:00,517.401,517.401,0
2019-02-18 10:00,497.652,497.652,0
2019-02-18 11:00,478.556,478.556,0
2019-02-18 12:00,459.560,459.560,0
2019-02-18 13:00,439.510,439.510,0
2019-02-18 14:00,424.981,424.981,0
2019-02-18 15:00,423.006,423.006,0
2019-02-18 16:00,442.642,442.642,0
2019-02-18 17:00,479.364,479.364,0
2019-02-18 18:00,485.597,485.597,0
2019-02-18 19:00,459.909,459.909,0
2019-02-18 20:00,441.902,441.902,0
2019-02-18 21:00,448.133,448.133,0
2019-02-18 22:00,455.729,455.729,0
2019-02-18 23:00,454.173,454.173,0
2019-02-19 00:00,465.383,465.383,0
2019-02-19 01:00,472.374,472.374,0
2019-02-19 02:00,473.774,473.774,0
2019-02-19 03:00,471.421,471.421,0
2019-02-19 04:00,471.784,471.784,0
2019-02-19 05:00,481.711,481.711,0
2019-02-19 06:00,502.253,502.253,0
2019-02-19 07:00,515.492,515.492,0
2019-02-19 08:00,518.109,518.109,0
2019-02-19 09:00,508.746,508.746,0
2019-02-19 10:00,491.472,491.472,0
2019-02-19 11:00,474.866,474.866,0
2019-02-19 12:00,458.379,458.379,0
2019-02-19 13:00,440.838,440.838,0
2019-02-19 14:00,428.810,428.810,0
2019-02-19 15:00,429.493,429.493,0
2019-02-19 16:00,452.346,452.346,0
2019-02-19 17:00,493.127,493.127,0
2019-02-19 18:00,502.894,502.894,0
2019-02-19 19:00,479.494,479.494,0
2019-02-19 20:00,463.791,463.791,0
2019-02-19 21:00,473.403,473.403,0
2019-02-19 22:00,484.477,484.477,0
2019-02-19 23:00,485.754,485.754,0
2019-02-20 00:00,500.601,500.601,0
2019-02-20 01:00,510.836,510.836,0
2019-02-20 02:00,514.853,514.853,0
2019-02-20 03:00,514.531,514.531,0
2019-02-20 04:00,516.874,516.874,0
2019-02-20 05:00,529.404,529.404,0
2019-02-20 06:00,553.323,553.323,0
2019-02-20 07:00,568.855,568.855,0
2019-02-20 08:00,572.227,572.227,0
2019-02-20 09:00,561.867,561.867,0
2019-02-20 10:00,542.261,542.261,0
2019-02-20 11:00,522.908,522.908,0
2019-02-20 12:00,503.227,503.227,0
2019-02-20 13:00,481.980,481.980,0
2019-02-20 14:00,466.426,466.426,0
2019-02-20 15:00,464.338,464.338,0
2019-02-20 16:00,485.674,485.674,0
2019-02-20 17:00,525.409,525.409,0
2019-02-20 18:00,531.362,531.362,0
2019-02-20 19:00,502.132,502.132,0
2019-02-20 20:00,481.126,481.126,0
2019-02-20 21:00,486.282,486.282,0
2019-02-20 22:00,492.612,492.612,0
2019-02-20 23:00,488.779,488.779,0
2019-02-21 00:00,498.397,498.397,0
2019-02-21 01:00,503.168,503.168,0
2019-02-21 02:00,501.715,501.715,0
2019-02-21 03:00,496.086,496.086,0
2019-02-21 04:00,493.135,493.135,0
2019-02-21 05:00,499.924,499.924,0
2019-02-21 06:00,517.328,517.328,0
2019-02-21 07:00,526.782,526.782,0
2019-02-21 08:00,525.105,525.105,0
2019-02-21 09:00,511.216,511.216,0
2019-02-21 10:00,489.502,489.502,0
2019-02-21 11:00,468.669,468.669,0
2019-02-21 12:00,448.188,448.188,0
2019-02-21 13:00,426.943,426.943,0
2019-02-21 14:00,411.292,411.292,0
2019-02-21 15:00,407.941,407.941,0
2019-02-21 16:00,425.456,425.456,0
2019-02-21 17:00,459.296,459.296,0
2019-02-21 18:00,463.866,463.866,0
2019-02-21 19:00,438.060,438.060,0
2019-02-21 20:00,419.741,419.741,0
2019-02-21 21:00,424.517,424.517,0
