# Renewables.ninja Heating & cooling demand (Point API) - 65.450, 27.188 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "65.44973126", "lon": "27.18830351", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-24 22:00,2692.638,2692.638,0
2019-01-24 23:00,2686.105,2686.105,0
2019-01-25 00:00,2754.783,2754.783,0
2019-01-25 01:00,2798.162,2798.162,0
2019-01-25 02:00,2807.984,2807.984,0
2019-01-25 03:00,2795.025,2795.025,0
2019-01-25 04:00,2797.576,2797.576,0
2019-01-25 05:00,2856.188,2856.188,0
2019-01-25 06:00,2976.976,2976.976,0
2019-01-25 07:00,3053.578,3053.578,0
2019-01-25 08:00,3066.314,3066.314,0
2019-01-25 09:00,3007.261,3007.261,0
2019-01-25 10:00,2900.684,2900.684,0
2019-01-25 11:00,2797.404,2797.404,0
2019-01-25 12:00,2694.228,2694.228,0
2019-01-25 13:00,2584.364,2584.364,0
2019-01-25 14:00,2506.463,2506.463,0
2019-01-25 15:00,2502.351,2502.351,0
2019-01-25 16:00,2626.363,2626.363,0
2019-01-25 17:00,2852.641,2852.641,0
2019-01-25 18:00,2898.028,2898.028,0
2019-01-25 19:00,2752.316,2752.316,0
2019-01-25 20:00,2651.518,2651.518,0
2019-01-25 21:00,2695.555,2695.555,0
2019-01-25 22:00,2747.508,2747.508,0
2019-01-25 23:00,2743.790,2743.790,0
2019-01-26 00:00,2816.644,2816.644,0
2019-01-26 01:00,2863.393,2863.393,0
2019-01-26 02:00,2875.480,2875.480,0
2019-01-26 03:00,2863.851,2863.851,0
2019-01-26 04:00,2867.704,2867.704,0
2019-01-26 05:00,2928.615,2928.615,0
2019-01-26 06:00,3052.861,3052.861,0
2019-01-26 07:00,3131.317,3131.317,0
2019-01-26 08:00,3143.753,3143.753,0
2019-01-26 09:00,3082.063,3082.063,0
2019-01-26 10:00,2971.194,2971.194,0
2019-01-26 11:00,2863.290,2863.290,0
2019-01-26 12:00,2755.119,2755.119,0
2019-01-26 13:00,2639.801,2639.801,0
2019-01-26 14:00,2556.898,2556.898,0
2019-01-26 15:00,2548.989,2548.989,0
2019-01-26 16:00,2671.067,2671.067,0
2019-01-26 17:00,2896.273,2896.273,0
2019-01-26 18:00,2937.101,2937.101,0
2019-01-26 19:00,2784.263,2784.263,0
2019-01-26 20:00,2677.213,2677.213,0
2019-01-26 21:00,2716.462,2716.462,0
2019-01-26 22:00,2763.513,2763.513,0
2019-01-26 23:00,2754.548,2754.548,0
2019-01-27 00:00,2822.459,2822.459,0
2019-01-27 01:00,2864.189,2864.189,0
2019-01-27 02:00,2871.406,2871.406,0
2019-01-27 03:00,2855.264,2855.264,0
2019-01-27 04:00,2854.955,2854.955,0
2019-01-27 05:00,2911.814,2911.814,0
2019-01-27 06:00,3031.946,3031.946,0
2019-01-27 07:00,3106.999,3106.999,0
2019-01-27 08:00,3117.152,3117.152,0
2019-01-27 09:00,3054.583,3054.583,0
2019-01-27 10:00,2944.134,2944.134,0
2019-01-27 11:00,2837.478,2837.478,0
2019-01-27 12:00,2731.381,2731.381,0
2019-01-27 13:00,2618.948,2618.948,0
2019-01-27 14:00,2539.276,2539.276,0
2019-01-27 15:00,2534.633,2534.633,0
2019-01-27 16:00,2659.964,2659.964,0
2019-01-27 17:00,2889.021,2889.021,0
2019-01-27 18:00,2935.014,2935.014,0
2019-01-27 19:00,2787.563,2787.563,0
2019-01-27 20:00,2685.635,2685.635,0
2019-01-27 21:00,2730.405,2730.405,0
2019-01-27 22:00,2783.158,2783.158,0
2019-01-27 23:00,2779.434,2779.434,0
2019-01-28 00:00,2853.145,2853.145,0
2019-01-28 01:00,2900.227,2900.227,0
2019-01-28 02:00,2911.967,2911.967,0
2019-01-28 03:00,2899.417,2899.417,0
2019-01-28 04:00,2902.224,2902.224,0
2019-01-28 05:00,2962.380,2962.380,0
2019-01-28 06:00,3086.071,3086.071,0
2019-01-28 07:00,3162.844,3162.844,0
2019-01-28 08:00,3172.308,3172.308,0
2019-01-28 09:00,3106.433,3106.433,0
2019-01-28 10:00,2990.578,2990.578,0
2019-01-28 11:00,2877.369,2877.369,0
2019-01-28 12:00,2763.577,2763.577,0
2019-01-28 13:00,2642.361,2642.361,0
2019-01-28 14:00,2553.374,2553.374,0
2019-01-28 15:00,2538.880,2538.880,0
2019-01-28 16:00,2652.946,2652.946,0
2019-01-28 17:00,2867.818,2867.818,0
2019-01-28 18:00,2898.689,2898.689,0
2019-01-28 19:00,2738.223,2738.223,0
2019-01-28 20:00,2623.163,2623.163,0
2019-01-28 21:00,2651.191,2651.191,0
2019-01-28 22:00,2686.014,2686.014,0
2019-01-28 23:00,2665.780,2665.780,0
2019-01-29 00:00,2719.254,2719.254,0
2019-01-29 01:00,2746.608,2746.608,0
2019-01-29 02:00,2740.255,2740.255,0
2019-01-29 03:00,2711.291,2711.291,0
2019-01-29 04:00,2697.112,2697.112,0
2019-01-29 05:00,2736.366,2736.366,0
2019-01-29 06:00,2833.924,2833.924,0
2019-01-29 07:00,2888.113,2888.113,0
2019-01-29 08:00,2881.328,2881.328,0
2019-01-29 09:00,2807.431,2807.431,0
2019-01-29 10:00,2690.316,2690.316,0
2019-01-29 11:00,2577.740,2577.740,0
2019-01-29 12:00,2466.767,2466.767,0
2019-01-29 13:00,2351.246,2351.246,0
2019-01-29 14:00,2266.224,2266.224,0
2019-01-29 15:00,2248.736,2248.736,0
2019-01-29 16:00,2346.118,2346.118,0
2019-01-29 17:00,2533.422,2533.422,0
2019-01-29 18:00,2559.136,2559.136,0
2019-01-29 19:00,2417.071,2417.071,0
2019-01-29 20:00,2316.114,2316.114,0
2019-01-29 21:00,2342.430,2342.430,0
2019-01-29 22:00,2375.708,2375.708,0
2019-01-29 23:00,2361.173,2361.173,0
2019-01-30 00:00,2412.811,2412.811,0
2019-01-30 01:00,2442.206,2442.206,0
2019-01-30 02:00,2442.426,2442.426,0
2019-01-30 03:00,2423.120,2423.120,0
2019-01-30 04:00,2417.576,2417.576,0
2019-01-30 05:00,2460.603,2460.603,0
2019-01-30 06:00,2557.027,2557.027,0
2019-01-30 07:00,2615.316,2615.316,0
2019-01-30 08:00,2619.014,2619.014,0
2019-01-30 09:00,2561.832,2561.832,0
2019-01-30 10:00,2464.854,2464.854,0
2019-01-30 11:00,2371.436,2371.436,0
2019-01-30 12:00,2278.825,2278.825,0
2019-01-30 13:00,2181.255,2181.255,0
2019-01-30 14:00,2111.286,2111.286,0
2019-01-30 15:00,2103.898,2103.898,0
2019-01-30 16:00,2204.349,2204.349,0
2019-01-30 17:00,2390.458,2390.458,0
2019-01-30 18:00,2424.961,2424.961,0
2019-01-30 19:00,2300.007,2300.007,0
2019-01-30 20:00,2213.172,2213.172,0
2019-01-30 21:00,2247.607,2247.607,0
2019-01-30 22:00,2288.888,2288.888,0
2019-01-30 23:00,2284.087,2284.087,0
2019-01-31 00:00,2343.327,2343.327,0
2019-01-31 01:00,2381.138,2381.138,0
2019-01-31 02:00,2390.455,2390.455,0
2019-01-31 03:00,2380.407,2380.407,0
2019-01-31 04:00,2383.583,2383.583,0
2019-01-31 05:00,2434.549,2434.549,0
2019-01-31 06:00,2538.567,2538.567,0
2019-01-31 07:00,2604.953,2604.953,0
2019-01-31 08:00,2616.848,2616.848,0
2019-01-31 09:00,2567.410,2567.410,0
2019-01-31 10:00,2477.281,2477.281,0
2019-01-31 11:00,2389.832,2389.832,0
2019-01-31 12:00,2302.332,2302.332,0
2019-01-31 13:00,2208.978,2208.978,0
2019-01-31 14:00,2142.839,2142.839,0
2019-01-31 15:00,2139.725,2139.725,0
2019-01-31 16:00,2246.163,2246.163,0
2019-01-31 17:00,2440.113,2440.113,0
2019-01-31 18:00,2479.396,2479.396,0
2019-01-31 19:00,2355.217,2355.217,0
2019-01-31 20:00,2269.496,2269.496,0
2019-01-31 21:00,2307.824,2307.824,0
2019-01-31 22:00,2353.069,2353.069,0
2019-01-31 23:00,2350.791,2350.791,0
2019-02-01 00:00,2414.309,2414.309,0
2019-02-01 01:00,2455.693,2455.693,0
2019-02-01 02:00,2467.600,2467.600,0
2019-02-01 03:00,2459.400,2459.400,0
2019-02-01 04:00,2464.760,2464.760,0
2019-02-01 05:00,2519.509,2519.509,0
2019-02-01 06:00,2629.236,2629.236,0
2019-02-01 07:00,2700.092,2700.092,0
2019-02-01 08:00,2714.520,2714.520,0
2019-02-01 09:00,2665.308,2665.308,0
2019-02-01 10:00,2573.776,2573.776,0
2019-02-01 11:00,2484.938,2484.938,0
2019-02-01 12:00,2395.973,2395.973,0
2019-02-01 13:00,2300.842,2300.842,0
2019-02-01 14:00,2233.983,2233.983,0
2019-02-01 15:00,2232.817,2232.817,0
2019-02-01 16:00,2346.108,2346.108,0
2019-02-01 17:00,2551.126,2551.126,0
2019-02-01 18:00,2594.677,2594.677,0
2019-02-01 19:00,2467.066,2467.066,0
2019-02-01 20:00,2379.498,2379.498,0
2019-02-01 21:00,2421.895,2421.895,0
2019-02-01 22:00,2471.562,2471.562,0
2019-02-01 23:00,2471.266,2471.266,0
2019-02-02 00:00,2540.085,2540.085,0
2019-02-02 01:00,2585.578,2585.578,0
2019-02-02 02:00,2599.930,2599.930,0
2019-02-02 03:00,2592.934,2592.934,0
2019-02-02 04:00,2600.050,2600.050,0
2019-02-02 05:00,2659.095,2659.095,0
2019-02-02 06:00,2776.015,2776.015,0
2019-02-02 07:00,2851.712,2851.712,0
2019-02-02 08:00,2867.559,2867.559,0
2019-02-02 09:00,2815.878,2815.878,0
2019-02-02 10:00,2719.170,2719.170,0
2019-02-02 11:00,2625.001,2625.001,0
2019-02-02 12:00,2530.406,2530.406,0
2019-02-02 13:00,2429.035,2429.035,0
2019-02-02 14:00,2357.264,2357.264,0
2019-02-02 15:00,2354.535,2354.535,0
2019-02-02 16:00,2472.096,2472.096,0
2019-02-02 17:00,2685.687,2685.687,0
2019-02-02 18:00,2728.682,2728.682,0
2019-02-02 19:00,2591.409,2591.409,0
2019-02-02 20:00,2496.115,2496.115,0
2019-02-02 21:00,2536.861,2536.861,0
2019-02-02 22:00,2584.710,2584.710,0
2019-02-02 23:00,2579.851,2579.851,0
2019-02-03 00:00,2646.632,2646.632,0
2019-02-03 01:00,2688.483,2688.483,0
2019-02-03 02:00,2697.422,2697.422,0
2019-02-03 03:00,2683.789,2683.789,0
2019-02-03 04:00,2684.350,2684.350,0
2019-02-03 05:00,2737.926,2737.926,0
2019-02-03 06:00,2850.156,2850.156,0
2019-02-03 07:00,2919.030,2919.030,0
2019-02-03 08:00,2925.884,2925.884,0
2019-02-03 09:00,2863.482,2863.482,0
2019-02-03 10:00,2755.341,2755.341,0
2019-02-03 11:00,2650.010,2650.010,0
2019-02-03 12:00,2544.523,2544.523,0
2019-02-03 13:00,2432.581,2432.581,0
2019-02-03 14:00,2350.657,2350.657,0
2019-02-03 15:00,2337.635,2337.635,0
2019-02-03 16:00,2443.338,2443.338,0
2019-02-03 17:00,2642.345,2642.345,0
2019-02-03 18:00,2672.303,2672.303,0
2019-02-03 19:00,2526.173,2526.173,0
2019-02-03 20:00,2422.119,2422.119,0
2019-02-03 21:00,2450.497,2450.497,0
2019-02-03 22:00,2485.608,2485.608,0
2019-02-03 23:00,2470.185,2470.185,0
2019-02-04 00:00,2523.522,2523.522,0
2019-02-04 01:00,2553.162,2553.162,0
2019-02-04 02:00,2551.942,2551.942,0
2019-02-04 03:00,2530.051,2530.051,0
2019-02-04 04:00,2522.331,2522.331,0
2019-02-04 05:00,2565.102,2565.102,0
2019-02-04 06:00,2663.328,2663.328,0
2019-02-04 07:00,2721.675,2721.675,0
2019-02-04 08:00,2723.208,2723.208,0
2019-02-04 09:00,2661.609,2661.609,0
2019-02-04 10:00,2558.981,2558.981,0
2019-02-04 11:00,2460.441,2460.441,0
2019-02-04 12:00,2363.163,2363.163,0
2019-02-04 13:00,2261.188,2261.188,0
2019-02-04 14:00,2188.244,2188.244,0
2019-02-04 15:00,2180.555,2180.555,0
2019-02-04 16:00,2285.045,2285.045,0
2019-02-04 17:00,2478.846,2478.846,0
2019-02-04 18:00,2516.011,2516.011,0
2019-02-04 19:00,2388.170,2388.170,0
2019-02-04 20:00,2300.229,2300.229,0
2019-02-04 21:00,2338.787,2338.787,0
2019-02-04 22:00,2385.102,2385.102,0
2019-02-04 23:00,2384.006,2384.006,0
2019-02-05 00:00,2450.432,2450.432,0
2019-02-05 01:00,2495.253,2495.253,0
2019-02-05 02:00,2510.951,2510.951,0
2019-02-05 03:00,2506.953,2506.953,0
2019-02-05 04:00,2517.526,2517.526,0
2019-02-05 05:00,2579.434,2579.434,0
2019-02-05 06:00,2698.807,2698.807,0
2019-02-05 07:00,2779.565,2779.565,0
2019-02-05 08:00,2803.284,2803.284,0
2019-02-05 09:00,2761.944,2761.944,0
2019-02-05 10:00,2676.988,2676.988,0
2019-02-05 11:00,2594.844,2594.844,0
2019-02-05 12:00,2512.506,2512.506,0
2019-02-05 13:00,2423.511,2423.511,0
2019-02-05 14:00,2364.056,2364.056,0
2019-02-05 15:00,2374.206,2374.206,0
2019-02-05 16:00,2506.975,2506.975,0
2019-02-05 17:00,2739.690,2739.690,0
2019-02-05 18:00,2800.488,2800.488,0
2019-02-05 19:00,2676.137,2676.137,0
2019-02-05 20:00,2594.002,2594.002,0
2019-02-05 21:00,2653.149,2653.149,0
2019-02-05 22:00,2720.494,2720.494,0
2019-02-05 23:00,2732.745,2732.745,0
2019-02-06 00:00,2821.308,2821.308,0
2019-02-06 01:00,2883.949,2883.949,0
2019-02-06 02:00,2911.459,2911.459,0
2019-02-06 03:00,2914.322,2914.322,0
2019-02-06 04:00,2932.172,2932.172,0
2019-02-06 05:00,3007.845,3007.845,0
2019-02-06 06:00,3148.448,3148.448,0
2019-02-06 07:00,3241.603,3241.603,0
2019-02-06 08:00,3265.578,3265.578,0
2019-02-06 09:00,3211.118,3211.118,0
2019-02-06 10:00,3103.573,3103.573,0
2019-02-06 11:00,2997.185,2997.185,0
2019-02-06 12:00,2888.652,2888.652,0
2019-02-06 13:00,2770.850,2770.850,0
2019-02-06 14:00,2685.500,2685.500,0
2019-02-06 15:00,2677.550,2677.550,0
2019-02-06 16:00,2804.818,2804.818,0
2019-02-06 17:00,3038.831,3038.831,0
2019-02-06 18:00,3077.754,3077.754,0
2019-02-06 19:00,2912.577,2912.577,0
2019-02-06 20:00,2794.537,2794.537,0
2019-02-06 21:00,2828.141,2828.141,0
2019-02-06 22:00,2868.420,2868.420,0
2019-02-06 23:00,2849.258,2849.258,0
2019-02-07 00:00,2908.228,2908.228,0
2019-02-07 01:00,2938.618,2938.618,0
2019-02-07 02:00,2932.250,2932.250,0
2019-02-07 03:00,2900.976,2900.976,0
2019-02-07 04:00,2884.815,2884.815,0
2019-02-07 05:00,2925.063,2925.063,0
2019-02-07 06:00,3026.781,3026.781,0
2019-02-07 07:00,3081.244,3081.244,0
2019-02-07 08:00,3069.797,3069.797,0
2019-02-07 09:00,2986.171,2986.171,0
2019-02-07 10:00,2856.140,2856.140,0
2019-02-07 11:00,2730.648,2730.648,0
2019-02-07 12:00,2606.652,2606.652,0
2019-02-07 13:00,2477.751,2477.751,0
2019-02-07 14:00,2380.926,2380.926,0
2019-02-07 15:00,2354.752,2354.752,0
2019-02-07 16:00,2447.954,2447.954,0
2019-02-07 17:00,2633.257,2633.257,0
2019-02-07 18:00,2649.109,2649.109,0
2019-02-07 19:00,2491.195,2491.195,0
2019-02-07 20:00,2376.208,2376.208,0
2019-02-07 21:00,2391.634,2391.634,0
2019-02-07 22:00,2413.381,2413.381,0
2019-02-07 23:00,2385.997,2385.997,0
2019-02-08 00:00,2424.839,2424.839,0
2019-02-08 01:00,2440.460,2440.460,0
2019-02-08 02:00,2426.371,2426.371,0
2019-02-08 03:00,2392.645,2392.645,0
2019-02-08 04:00,2372.337,2372.337,0
2019-02-08 05:00,2399.170,2399.170,0
2019-02-08 06:00,2476.930,2476.930,0
2019-02-08 07:00,2516.532,2516.532,0
2019-02-08 08:00,2503.008,2503.008,0
2019-02-08 09:00,2431.495,2431.495,0
2019-02-08 10:00,2323.114,2323.114,0
2019-02-08 11:00,2219.278,2219.278,0
2019-02-08 12:00,2117.402,2117.402,0
2019-02-08 13:00,2012.180,2012.180,0
2019-02-08 14:00,1933.525,1933.525,0
2019-02-08 15:00,1912.674,1912.674,0
2019-02-08 16:00,1989.197,1989.197,0
2019-02-08 17:00,2141.034,2141.034,0
2019-02-08 18:00,2155.520,2155.520,0
2019-02-08 19:00,2028.791,2028.791,0
2019-02-08 20:00,1937.027,1937.027,0
2019-02-08 21:00,1951.640,1951.640,0
2019-02-08 22:00,1971.539,1971.539,0
2019-02-08 23:00,1951.335,1951.335,0
2019-02-09 00:00,1985.283,1985.283,0
2019-02-09 01:00,2000.187,2000.187,0
2019-02-09 02:00,1990.599,1990.599,0
2019-02-09 03:00,1964.655,1964.655,0
2019-02-09 04:00,1949.419,1949.419,0
2019-02-09 05:00,1972.581,1972.581,0
2019-02-09 06:00,2037.234,2037.234,0
2019-02-09 07:00,2070.024,2070.024,0
2019-02-09 08:00,2058.526,2058.526,0
2019-02-09 09:00,1998.695,1998.695,0
2019-02-09 10:00,1907.931,1907.931,0
2019-02-09 11:00,1820.304,1820.304,0
2019-02-09 12:00,1733.714,1733.714,0
2019-02-09 13:00,1643.884,1643.884,0
2019-02-09 14:00,1575.383,1575.383,0
2019-02-09 15:00,1553.573,1553.573,0
2019-02-09 16:00,1610.155,1610.155,0
2019-02-09 17:00,1726.550,1726.550,0
2019-02-09 18:00,1731.269,1731.269,0
2019-02-09 19:00,1622.640,1622.640,0
2019-02-09 20:00,1542.532,1542.532,0
2019-02-09 21:00,1547.321,1547.321,0
2019-02-09 22:00,1556.198,1556.198,0
2019-02-09 23:00,1533.544,1533.544,0
2019-02-10 00:00,1553.634,1553.634,0
2019-02-10 01:00,1559.007,1559.007,0
2019-02-10 02:00,1545.734,1545.734,0
2019-02-10 03:00,1520.436,1520.436,0
2019-02-10 04:00,1504.220,1504.220,0
2019-02-10 05:00,1518.435,1518.435,0
2019-02-10 06:00,1565.405,1565.405,0
2019-02-10 07:00,1588.894,1588.894,0
2019-02-10 08:00,1579.647,1579.647,0
2019-02-10 09:00,1534.712,1534.712,0
2019-02-10 10:00,1467.419,1467.419,0
2019-02-10 11:00,1403.865,1403.865,0
2019-02-10 12:00,1342.367,1342.367,0
2019-02-10 13:00,1279.481,1279.481,0
2019-02-10 14:00,1234.146,1234.146,0
2019-02-10 15:00,1226.477,1226.477,0
2019-02-10 16:00,1282.479,1282.479,0
2019-02-10 17:00,1388.997,1388.997,0
2019-02-10 18:00,1408.267,1408.267,0
2019-02-10 19:00,1335.899,1335.899,0
2019-02-10 20:00,1286.530,1286.530,0
2019-02-10 21:00,1308.498,1308.498,0
2019-02-10 22:00,1335.380,1335.380,0
2019-02-10 23:00,1336.258,1336.258,0
2019-02-11 00:00,1375.521,1375.521,0
2019-02-11 01:00,1403.216,1403.216,0
2019-02-11 02:00,1415.025,1415.025,0
2019-02-11 03:00,1416.136,1416.136,0
2019-02-11 04:00,1425.836,1425.836,0
2019-02-11 05:00,1465.031,1465.031,0
2019-02-11 06:00,1537.439,1537.439,0
2019-02-11 07:00,1588.438,1588.438,0
2019-02-11 08:00,1607.233,1607.233,0
2019-02-11 09:00,1588.848,1588.848,0
2019-02-11 10:00,1545.239,1545.239,0
2019-02-11 11:00,1502.989,1502.989,0
2019-02-11 12:00,1460.321,1460.321,0
2019-02-11 13:00,1413.437,1413.437,0
2019-02-11 14:00,1383.483,1383.483,0
2019-02-11 15:00,1394.177,1394.177,0
2019-02-11 16:00,1477.188,1477.188,0
2019-02-11 17:00,1619.871,1619.871,0
2019-02-11 18:00,1661.567,1661.567,0
2019-02-11 19:00,1593.358,1593.358,0
2019-02-11 20:00,1549.946,1549.946,0
2019-02-11 21:00,1591.014,1591.014,0
2019-02-11 22:00,1637.403,1637.403,0
2019-02-11 23:00,1650.960,1650.960,0
2019-02-12 00:00,1711.025,1711.025,0
2019-02-12 01:00,1755.922,1755.922,0
2019-02-12 02:00,1779.871,1779.871,0
2019-02-12 03:00,1789.078,1789.078,0
2019-02-12 04:00,1807.813,1807.813,0
2019-02-12 05:00,1862.755,1862.755,0
2019-02-12 06:00,1958.856,1958.856,0
2019-02-12 07:00,2026.500,2026.500,0
2019-02-12 08:00,2051.676,2051.676,0
2019-02-12 09:00,2027.937,2027.937,0
2019-02-12 10:00,1970.623,1970.623,0
2019-02-12 11:00,1913.813,1913.813,0
2019-02-12 12:00,1855.385,1855.385,0
2019-02-12 13:00,1790.682,1790.682,0
2019-02-12 14:00,1746.653,1746.653,0
2019-02-12 15:00,1753.062,1753.062,0
2019-02-12 16:00,1849.009,1849.009,0
2019-02-12 17:00,2017.460,2017.460,0
2019-02-12 18:00,2058.164,2058.164,0
2019-02-12 19:00,1962.224,1962.224,0
2019-02-12 20:00,1897.044,1897.044,0
2019-02-12 21:00,1934.774,1934.774,0
2019-02-12 22:00,1977.850,1977.850,0
2019-02-12 23:00,1980.418,1980.418,0
2019-02-13 00:00,2037.864,2037.864,0
2019-02-13 01:00,2076.121,2076.121,0
2019-02-13 02:00,2088.854,2088.854,0
2019-02-13 03:00,2083.901,2083.901,0
2019-02-13 04:00,2089.769,2089.769,0
2019-02-13 05:00,2136.868,2136.868,0
2019-02-13 06:00,2229.940,2229.940,0
2019-02-13 07:00,2289.330,2289.330,0
2019-02-13 08:00,2300.142,2300.142,0
2019-02-13 09:00,2256.354,2256.354,0
2019-02-13 10:00,2176.185,2176.185,0
2019-02-13 11:00,2097.846,2097.846,0
2019-02-13 12:00,2019.023,2019.023,0
2019-02-13 13:00,1934.713,1934.713,0
2019-02-13 14:00,1873.911,1873.911,0
2019-02-13 15:00,1867.801,1867.801,0
2019-02-13 16:00,1956.605,1956.605,0
2019-02-13 17:00,2120.479,2120.479,0
2019-02-13 18:00,2148.824,2148.824,0
2019-02-13 19:00,2035.084,2035.084,0
2019-02-13 20:00,1954.514,1954.514,0
2019-02-13 21:00,1980.286,1980.286,0
2019-02-13 22:00,2011.081,2011.081,0
2019-02-13 23:00,2000.453,2000.453,0
2019-02-14 00:00,2044.901,2044.901,0
2019-02-14 01:00,2069.472,2069.472,0
2019-02-14 02:00,2068.247,2068.247,0
2019-02-14 03:00,2049.419,2049.419,0
2019-02-14 04:00,2041.158,2041.158,0
2019-02-14 05:00,2072.715,2072.715,0
2019-02-14 06:00,2147.786,2147.786,0
2019-02-14 07:00,2189.211,2189.211,0
2019-02-14 08:00,2183.504,2183.504,0
2019-02-14 09:00,2125.975,2125.975,0
2019-02-14 10:00,2034.803,2034.803,0
2019-02-14 11:00,1946.222,1946.222,0
2019-02-14 12:00,1858.064,1858.064,0
2019-02-14 13:00,1765.794,1765.794,0
2019-02-14 14:00,1695.852,1695.852,0
2019-02-14 15:00,1675.744,1675.744,0
2019-02-14 16:00,1740.013,1740.013,0
2019-02-14 17:00,1868.964,1868.964,0
2019-02-14 18:00,1876.910,1876.910,0
2019-02-14 19:00,1761.452,1761.452,0
2019-02-14 20:00,1676.318,1676.318,0
2019-02-14 21:00,1682.951,1682.951,0
2019-02-14 22:00,1693.596,1693.596,0
2019-02-14 23:00,1669.441,1669.441,0
2019-02-15 00:00,1691.290,1691.290,0
2019-02-15 01:00,1696.546,1696.546,0
2019-02-15 02:00,1680.904,1680.904,0
2019-02-15 03:00,1651.572,1651.572,0
2019-02-15 04:00,1631.475,1631.475,0
2019-02-15 05:00,1643.656,1643.656,0
2019-02-15 06:00,1690.368,1690.368,0
2019-02-15 07:00,1710.686,1710.686,0
2019-02-15 08:00,1694.826,1694.826,0
2019-02-15 09:00,1639.979,1639.979,0
2019-02-15 10:00,1560.839,1560.839,0
2019-02-15 11:00,1485.444,1485.444,0
2019-02-15 12:00,1412.062,1412.062,0
2019-02-15 13:00,1337.174,1337.174,0
2019-02-15 14:00,1280.624,1280.624,0
2019-02-15 15:00,1262.872,1262.872,0
2019-02-15 16:00,1309.650,1309.650,0
2019-02-15 17:00,1406.011,1406.011,0
2019-02-15 18:00,1412.379,1412.379,0
2019-02-15 19:00,1326.887,1326.887,0
2019-02-15 20:00,1265.060,1265.060,0
2019-02-15 21:00,1273.366,1273.366,0
2019-02-15 22:00,1285.744,1285.744,0
2019-02-15 23:00,1272.660,1272.660,0
2019-02-16 00:00,1295.655,1295.655,0
2019-02-16 01:00,1307.064,1307.064,0
2019-02-16 02:00,1303.350,1303.350,0
2019-02-16 03:00,1289.810,1289.810,0
2019-02-16 04:00,1284.210,1284.210,0
2019-02-16 05:00,1304.984,1304.984,0
2019-02-16 06:00,1354.621,1354.621,0
2019-02-16 07:00,1384.662,1384.662,0
2019-02-16 08:00,1386.500,1386.500,0
2019-02-16 09:00,1356.835,1356.835,0
2019-02-16 10:00,1306.771,1306.771,0
2019-02-16 11:00,1259.201,1259.201,0
2019-02-16 12:00,1212.600,1212.600,0
2019-02-16 13:00,1163.819,1163.819,0
2019-02-16 14:00,1130.153,1130.153,0
2019-02-16 15:00,1130.450,1130.450,0
2019-02-16 16:00,1189.476,1189.476,0
2019-02-16 17:00,1295.992,1295.992,0
2019-02-16 18:00,1321.466,1321.466,0
2019-02-16 19:00,1260.316,1260.316,0
2019-02-16 20:00,1219.886,1219.886,0
2019-02-16 21:00,1246.575,1246.575,0
2019-02-16 22:00,1277.743,1277.743,0
2019-02-16 23:00,1283.702,1283.702,0
2019-02-17 00:00,1326.222,1326.222,0
2019-02-17 01:00,1357.326,1357.326,0
2019-02-17 02:00,1372.679,1372.679,0
2019-02-17 03:00,1377.170,1377.170,0
2019-02-17 04:00,1389.510,1389.510,0
2019-02-17 05:00,1430.146,1430.146,0
2019-02-17 06:00,1502.812,1502.812,0
2019-02-17 07:00,1554.114,1554.114,0
2019-02-17 08:00,1573.369,1573.369,0
2019-02-17 09:00,1555.638,1555.638,0
2019-02-17 10:00,1512.630,1512.630,0
2019-02-17 11:00,1470.422,1470.422,0
2019-02-17 12:00,1427.330,1427.330,0
2019-02-17 13:00,1379.700,1379.700,0
2019-02-17 14:00,1348.219,1348.219,0
2019-02-17 15:00,1355.916,1355.916,0
2019-02-17 16:00,1433.283,1433.283,0
2019-02-17 17:00,1567.526,1567.526,0
2019-02-17 18:00,1603.058,1603.058,0
2019-02-17 19:00,1532.162,1532.162,0
2019-02-17 20:00,1485.020,1485.020,0
2019-02-17 21:00,1518.382,1518.382,0
2019-02-17 22:00,1556.048,1556.048,0
2019-02-17 23:00,1561.833,1561.833,0
2019-02-18 00:00,1610.853,1610.853,0
2019-02-18 01:00,1644.668,1644.668,0
2019-02-18 02:00,1658.086,1658.086,0
2019-02-18 03:00,1657.161,1657.161,0
2019-02-18 04:00,1664.473,1664.473,0
2019-02-18 05:00,1704.262,1704.262,0
2019-02-18 06:00,1780.360,1780.360,0
2019-02-18 07:00,1829.118,1829.118,0
2019-02-18 08:00,1838.468,1838.468,0
2019-02-18 09:00,1803.482,1803.482,0
2019-02-18 10:00,1738.701,1738.701,0
2019-02-18 11:00,1674.688,1674.688,0
2019-02-18 12:00,1609.623,1609.623,0
