# Renewables.ninja Heating & cooling demand (Point API) - 49.652, 17.289 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "49.6518", "lon": "17.2887", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-24 23:00,1742.150,1742.150,0
2019-01-25 00:00,1785.881,1785.881,0
2019-01-25 01:00,1812.991,1812.991,0
2019-01-25 02:00,1818.144,1818.144,0
2019-01-25 03:00,1808.342,1808.342,0
2019-01-25 04:00,1808.367,1808.367,0
2019-01-25 05:00,1844.363,1844.363,0
2019-01-25 06:00,1920.142,1920.142,0
2019-01-25 07:00,1967.009,1967.009,0
2019-01-25 08:00,1972.385,1972.385,0
2019-01-25 09:00,1931.344,1931.344,0
2019-01-25 10:00,1859.670,1859.670,0
2019-01-25 11:00,1790.064,1790.064,0
2019-01-25 12:00,1720.497,1720.497,0
2019-01-25 13:00,1646.668,1646.668,0
2019-01-25 14:00,1593.212,1593.212,0
2019-01-25 15:00,1586.532,1586.532,0
2019-01-25 16:00,1660.631,1660.631,0
2019-01-25 17:00,1798.516,1798.516,0
2019-01-25 18:00,1821.589,1821.589,0
2019-01-25 19:00,1724.486,1724.486,0
2019-01-25 20:00,1655.782,1655.782,0
2019-01-25 21:00,1677.410,1677.410,0
2019-01-25 22:00,1703.522,1703.522,0
2019-01-25 23:00,1694.783,1694.783,0
2019-01-26 00:00,1732.952,1732.952,0
2019-01-26 01:00,1754.545,1754.545,0
2019-01-26 02:00,1754.531,1754.531,0
2019-01-26 03:00,1739.830,1739.830,0
2019-01-26 04:00,1734.344,1734.344,0
2019-01-26 05:00,1762.978,1762.978,0
2019-01-26 06:00,1829.004,1829.004,0
2019-01-26 07:00,1866.795,1866.795,0
2019-01-26 08:00,1864.743,1864.743,0
2019-01-26 09:00,1818.661,1818.661,0
2019-01-26 10:00,1743.891,1743.891,0
2019-01-26 11:00,1671.358,1671.358,0
2019-01-26 12:00,1599.181,1599.181,0
2019-01-26 13:00,1523.415,1523.415,0
2019-01-26 14:00,1466.865,1466.865,0
2019-01-26 15:00,1453.508,1453.508,0
2019-01-26 16:00,1513.747,1513.747,0
2019-01-26 17:00,1631.089,1631.089,0
2019-01-26 18:00,1643.545,1643.545,0
2019-01-26 19:00,1547.948,1547.948,0
2019-01-26 20:00,1478.685,1478.685,0
2019-01-26 21:00,1490.431,1490.431,0
2019-01-26 22:00,1506.116,1506.116,0
2019-01-26 23:00,1491.129,1491.129,0
2019-01-27 00:00,1517.559,1517.559,0
2019-01-27 01:00,1529.550,1529.550,0
2019-01-27 02:00,1522.995,1522.995,0
2019-01-27 03:00,1504.169,1504.169,0
2019-01-27 04:00,1493.853,1493.853,0
2019-01-27 05:00,1513.387,1513.387,0
2019-01-27 06:00,1565.356,1565.356,0
2019-01-27 07:00,1593.579,1593.579,0
2019-01-27 08:00,1588.459,1588.459,0
2019-01-27 09:00,1546.711,1546.711,0
2019-01-27 10:00,1481.551,1481.551,0
2019-01-27 11:00,1419.272,1419.272,0
2019-01-27 12:00,1358.225,1358.225,0
2019-01-27 13:00,1294.982,1294.982,0
2019-01-27 14:00,1248.791,1248.791,0
2019-01-27 15:00,1240.045,1240.045,0
2019-01-27 16:00,1294.919,1294.919,0
2019-01-27 17:00,1399.803,1399.803,0
2019-01-27 18:00,1415.739,1415.739,0
2019-01-27 19:00,1338.947,1338.947,0
2019-01-27 20:00,1284.880,1284.880,0
2019-01-27 21:00,1301.465,1301.465,0
2019-01-27 22:00,1322.046,1322.046,0
2019-01-27 23:00,1316.083,1316.083,0
2019-01-28 00:00,1347.054,1347.054,0
2019-01-28 01:00,1365.664,1365.664,0
2019-01-28 02:00,1367.938,1367.938,0
2019-01-28 03:00,1359.178,1359.178,0
2019-01-28 04:00,1358.002,1358.002,0
2019-01-28 05:00,1383.988,1383.988,0
2019-01-28 06:00,1439.921,1439.921,0
2019-01-28 07:00,1474.248,1474.248,0
2019-01-28 08:00,1477.571,1477.571,0
2019-01-28 09:00,1446.221,1446.221,0
2019-01-28 10:00,1392.029,1392.029,0
2019-01-28 11:00,1339.462,1339.462,0
2019-01-28 12:00,1286.975,1286.975,0
2019-01-28 13:00,1231.339,1231.339,0
2019-01-28 14:00,1191.001,1191.001,0
2019-01-28 15:00,1185.712,1185.712,0
2019-01-28 16:00,1240.892,1240.892,0
2019-01-28 17:00,1343.872,1343.872,0
2019-01-28 18:00,1361.266,1361.266,0
2019-01-28 19:00,1289.087,1289.087,0
2019-01-28 20:00,1238.370,1238.370,0
2019-01-28 21:00,1255.508,1255.508,0
2019-01-28 22:00,1276.395,1276.395,0
2019-01-28 23:00,1271.587,1271.587,0
2019-01-29 00:00,1302.465,1302.465,0
2019-01-29 01:00,1321.474,1321.474,0
2019-01-29 02:00,1324.805,1324.805,0
2019-01-29 03:00,1317.624,1317.624,0
2019-01-29 04:00,1318.031,1318.031,0
2019-01-29 05:00,1345.146,1345.146,0
2019-01-29 06:00,1401.880,1401.880,0
2019-01-29 07:00,1438.212,1438.212,0
2019-01-29 08:00,1444.929,1444.929,0
2019-01-29 09:00,1418.293,1418.293,0
2019-01-29 10:00,1369.685,1369.685,0
2019-01-29 11:00,1323.038,1323.038,0
2019-01-29 12:00,1276.821,1276.821,0
2019-01-29 13:00,1227.767,1227.767,0
2019-01-29 14:00,1194.172,1194.172,0
2019-01-29 15:00,1196.074,1196.074,0
2019-01-29 16:00,1259.837,1259.837,0
2019-01-29 17:00,1373.681,1373.681,0
2019-01-29 18:00,1401.314,1401.314,0
2019-01-29 19:00,1336.672,1336.672,0
2019-01-29 20:00,1293.599,1293.599,0
2019-01-29 21:00,1321.303,1321.303,0
2019-01-29 22:00,1353.314,1353.314,0
2019-01-29 23:00,1358.185,1358.185,0
2019-01-30 00:00,1401.259,1401.259,0
2019-01-30 01:00,1431.734,1431.734,0
2019-01-30 02:00,1445.077,1445.077,0
2019-01-30 03:00,1446.513,1446.513,0
2019-01-30 04:00,1455.720,1455.720,0
2019-01-30 05:00,1493.987,1493.987,0
2019-01-30 06:00,1564.913,1564.913,0
2019-01-30 07:00,1612.711,1612.711,0
2019-01-30 08:00,1626.524,1626.524,0
2019-01-30 09:00,1601.631,1601.631,0
2019-01-30 10:00,1550.521,1550.521,0
2019-01-30 11:00,1500.182,1500.182,0
2019-01-30 12:00,1448.930,1448.930,0
2019-01-30 13:00,1393.143,1393.143,0
2019-01-30 14:00,1353.765,1353.765,0
2019-01-30 15:00,1353.605,1353.605,0
2019-01-30 16:00,1422.304,1422.304,0
2019-01-30 17:00,1546.040,1546.040,0
2019-01-30 18:00,1571.318,1571.318,0
2019-01-30 19:00,1492.484,1492.484,0
2019-01-30 20:00,1437.562,1437.562,0
2019-01-30 21:00,1460.768,1460.768,0
2019-01-30 22:00,1487.861,1487.861,0
2019-01-30 23:00,1484.442,1484.442,0
2019-01-31 00:00,1522.092,1522.092,0
2019-01-31 01:00,1545.263,1545.263,0
2019-01-31 02:00,1549.421,1549.421,0
2019-01-31 03:00,1540.567,1540.567,0
2019-01-31 04:00,1539.847,1539.847,0
2019-01-31 05:00,1569.530,1569.530,0
2019-01-31 06:00,1632.817,1632.817,0
2019-01-31 07:00,1671.278,1671.278,0
2019-01-31 08:00,1674.316,1674.316,0
2019-01-31 09:00,1637.881,1637.881,0
2019-01-31 10:00,1575.496,1575.496,0
2019-01-31 11:00,1514.951,1514.951,0
2019-01-31 12:00,1454.558,1454.558,0
2019-01-31 13:00,1390.705,1390.705,0
2019-01-31 14:00,1344.185,1344.185,0
2019-01-31 15:00,1337.192,1337.192,0
2019-01-31 16:00,1398.228,1398.228,0
2019-01-31 17:00,1512.786,1512.786,0
2019-01-31 18:00,1530.624,1530.624,0
2019-01-31 19:00,1447.529,1447.529,0
2019-01-31 20:00,1388.394,1388.394,0
2019-01-31 21:00,1405.012,1405.012,0
2019-01-31 22:00,1425.306,1425.306,0
2019-01-31 23:00,1416.378,1416.378,0
2019-02-01 00:00,1446.571,1446.571,0
2019-02-01 01:00,1462.805,1462.805,0
2019-02-01 02:00,1460.932,1460.932,0
2019-02-01 03:00,1446.766,1446.766,0
2019-02-01 04:00,1440.197,1440.197,0
2019-02-01 05:00,1461.838,1461.838,0
2019-02-01 06:00,1514.257,1514.257,0
2019-02-01 07:00,1543.045,1543.045,0
2019-02-01 08:00,1538.719,1538.719,0
2019-02-01 09:00,1497.987,1497.987,0
2019-02-01 10:00,1433.659,1433.659,0
2019-02-01 11:00,1371.252,1371.252,0
2019-02-01 12:00,1309.222,1309.222,0
2019-02-01 13:00,1244.360,1244.360,0
2019-02-01 14:00,1195.297,1195.297,0
2019-02-01 15:00,1181.436,1181.436,0
2019-02-01 16:00,1227.174,1227.174,0
2019-02-01 17:00,1318.702,1318.702,0
2019-02-01 18:00,1325.033,1325.033,0
2019-02-01 19:00,1244.348,1244.348,0
2019-02-01 20:00,1185.142,1185.142,0
2019-02-01 21:00,1190.937,1190.937,0
2019-02-01 22:00,1199.765,1199.765,0
2019-02-01 23:00,1184.124,1184.124,0
2019-02-02 00:00,1201.327,1201.327,0
2019-02-02 01:00,1207.003,1207.003,0
2019-02-02 02:00,1198.049,1198.049,0
2019-02-02 03:00,1179.542,1179.542,0
2019-02-02 04:00,1167.836,1167.836,0
2019-02-02 05:00,1179.522,1179.522,0
2019-02-02 06:00,1216.422,1216.422,0
2019-02-02 07:00,1234.815,1234.815,0
2019-02-02 08:00,1227.474,1227.474,0
2019-02-02 09:00,1192.103,1192.103,0
2019-02-02 10:00,1139.097,1139.097,0
2019-02-02 11:00,1088.755,1088.755,0
2019-02-02 12:00,1039.795,1039.795,0
2019-02-02 13:00,989.583,989.583,0
2019-02-02 14:00,952.785,952.785,0
2019-02-02 15:00,944.858,944.858,0
2019-02-02 16:00,985.608,985.608,0
2019-02-02 17:00,1064.564,1064.564,0
2019-02-02 18:00,1076.075,1076.075,0
2019-02-02 19:00,1017.397,1017.397,0
2019-02-02 20:00,976.272,976.272,0
2019-02-02 21:00,989.089,989.089,0
2019-02-02 22:00,1005.214,1005.214,0
2019-02-02 23:00,1001.425,1001.425,0
2019-02-03 00:00,1026.021,1026.021,0
2019-02-03 01:00,1041.513,1041.513,0
2019-02-03 02:00,1044.839,1044.839,0
2019-02-03 03:00,1039.999,1039.999,0
2019-02-03 04:00,1041.218,1041.218,0
2019-02-03 05:00,1063.576,1063.576,0
2019-02-03 06:00,1109.375,1109.375,0
2019-02-03 07:00,1138.996,1138.996,0
2019-02-03 08:00,1145.034,1145.034,0
2019-02-03 09:00,1124.423,1124.423,0
2019-02-03 10:00,1086.109,1086.109,0
2019-02-03 11:00,1049.035,1049.035,0
2019-02-03 12:00,1011.971,1011.971,0
2019-02-03 13:00,972.336,972.336,0
2019-02-03 14:00,944.680,944.680,0
2019-02-03 15:00,944.867,944.867,0
2019-02-03 16:00,993.616,993.616,0
2019-02-03 17:00,1081.435,1081.435,0
2019-02-03 18:00,1101.029,1101.029,0
2019-02-03 19:00,1048.083,1048.083,0
2019-02-03 20:00,1012.176,1012.176,0
2019-02-03 21:00,1031.672,1031.672,0
2019-02-03 22:00,1054.479,1054.479,0
2019-02-03 23:00,1056.167,1056.167,0
2019-02-04 00:00,1087.625,1087.625,0
2019-02-04 01:00,1109.381,1109.381,0
2019-02-04 02:00,1118.032,1118.032,0
2019-02-04 03:00,1117.723,1117.723,0
2019-02-04 04:00,1123.721,1123.721,0
2019-02-04 05:00,1152.477,1152.477,0
2019-02-04 06:00,1206.789,1206.789,0
2019-02-04 07:00,1243.711,1243.711,0
2019-02-04 08:00,1254.949,1254.949,0
2019-02-04 09:00,1236.876,1236.876,0
2019-02-04 10:00,1199.081,1199.081,0
2019-02-04 11:00,1162.371,1162.371,0
2019-02-04 12:00,1125.422,1125.422,0
2019-02-04 13:00,1085.365,1085.365,0
2019-02-04 14:00,1058.443,1058.443,0
2019-02-04 15:00,1062.610,1062.610,0
2019-02-04 16:00,1121.575,1121.575,0
2019-02-04 17:00,1225.150,1225.150,0
2019-02-04 18:00,1251.778,1251.778,0
2019-02-04 19:00,1195.677,1195.677,0
2019-02-04 20:00,1158.515,1158.515,0
2019-02-04 21:00,1184.520,1184.520,0
2019-02-04 22:00,1214.254,1214.254,0
2019-02-04 23:00,1219.500,1219.500,0
2019-02-05 00:00,1258.930,1258.930,0
2019-02-05 01:00,1286.953,1286.953,0
2019-02-05 02:00,1299.489,1299.489,0
2019-02-05 03:00,1301.238,1301.238,0
2019-02-05 04:00,1309.918,1309.918,0
2019-02-05 05:00,1344.716,1344.716,0
2019-02-05 06:00,1408.914,1408.914,0
2019-02-05 07:00,1452.314,1452.314,0
2019-02-05 08:00,1465.145,1465.145,0
2019-02-05 09:00,1443.149,1443.149,0
2019-02-05 10:00,1397.571,1397.571,0
2019-02-05 11:00,1352.736,1352.736,0
2019-02-05 12:00,1307.137,1307.137,0
2019-02-05 13:00,1257.506,1257.506,0
2019-02-05 14:00,1222.743,1222.743,0
2019-02-05 15:00,1223.482,1223.482,0
2019-02-05 16:00,1286.609,1286.609,0
2019-02-05 17:00,1399.774,1399.774,0
2019-02-05 18:00,1424.025,1424.025,0
2019-02-05 19:00,1353.980,1353.980,0
2019-02-05 20:00,1305.600,1305.600,0
2019-02-05 21:00,1328.244,1328.244,0
2019-02-05 22:00,1354.574,1354.574,0
2019-02-05 23:00,1353.249,1353.249,0
2019-02-06 00:00,1389.502,1389.502,0
2019-02-06 01:00,1412.713,1412.713,0
2019-02-06 02:00,1418.675,1418.675,0
2019-02-06 03:00,1412.812,1412.812,0
2019-02-06 04:00,1414.489,1414.489,0
2019-02-06 05:00,1444.232,1444.232,0
2019-02-06 06:00,1505.140,1505.140,0
2019-02-06 07:00,1543.427,1543.427,0
2019-02-06 08:00,1549.167,1549.167,0
2019-02-06 09:00,1518.421,1518.421,0
2019-02-06 10:00,1463.525,1463.525,0
2019-02-06 11:00,1410.193,1410.193,0
2019-02-06 12:00,1356.847,1356.847,0
2019-02-06 13:00,1300.103,1300.103,0
2019-02-06 14:00,1259.414,1259.414,0
2019-02-06 15:00,1255.725,1255.725,0
2019-02-06 16:00,1316.122,1316.122,0
2019-02-06 17:00,1427.382,1427.382,0
2019-02-06 18:00,1447.787,1447.787,0
2019-02-06 19:00,1372.671,1372.671,0
2019-02-06 20:00,1320.038,1320.038,0
2019-02-06 21:00,1339.434,1339.434,0
2019-02-06 22:00,1362.548,1362.548,0
2019-02-06 23:00,1357.880,1357.880,0
2019-02-07 00:00,1390.908,1390.908,0
2019-02-07 01:00,1410.788,1410.788,0
2019-02-07 02:00,1413.396,1413.396,0
2019-02-07 03:00,1404.220,1404.220,0
2019-02-07 04:00,1402.517,1402.517,0
2019-02-07 05:00,1428.510,1428.510,0
2019-02-07 06:00,1485.022,1485.022,0
2019-02-07 07:00,1518.852,1518.852,0
2019-02-07 08:00,1520.395,1520.395,0
2019-02-07 09:00,1486.023,1486.023,0
2019-02-07 10:00,1428.062,1428.062,0
2019-02-07 11:00,1371.731,1371.731,0
2019-02-07 12:00,1315.485,1315.485,0
2019-02-07 13:00,1256.067,1256.067,0
2019-02-07 14:00,1212.285,1212.285,0
2019-02-07 15:00,1204.102,1204.102,0
2019-02-07 16:00,1257.007,1257.007,0
2019-02-07 17:00,1357.703,1357.703,0
2019-02-07 18:00,1371.358,1371.358,0
2019-02-07 19:00,1294.684,1294.684,0
2019-02-07 20:00,1239.691,1239.691,0
2019-02-07 21:00,1252.469,1252.469,0
2019-02-07 22:00,1268.570,1268.570,0
2019-02-07 23:00,1258.780,1258.780,0
2019-02-08 00:00,1283.901,1283.901,0
2019-02-08 01:00,1296.789,1296.789,0
2019-02-08 02:00,1293.856,1293.856,0
2019-02-08 03:00,1280.331,1280.331,0
2019-02-08 04:00,1273.864,1273.864,0
2019-02-08 05:00,1292.705,1292.705,0
2019-02-08 06:00,1339.169,1339.169,0
2019-02-08 07:00,1365.214,1365.214,0
2019-02-08 08:00,1362.490,1362.490,0
2019-02-08 09:00,1328.052,1328.052,0
2019-02-08 10:00,1273.160,1273.160,0
2019-02-08 11:00,1220.387,1220.387,0
2019-02-08 12:00,1168.334,1168.334,0
2019-02-08 13:00,1114.078,1114.078,0
2019-02-08 14:00,1074.222,1074.222,0
2019-02-08 15:00,1066.342,1066.342,0
2019-02-08 16:00,1112.920,1112.920,0
2019-02-08 17:00,1202.166,1202.166,0
2019-02-08 18:00,1214.723,1214.723,0
2019-02-08 19:00,1147.575,1147.575,0
2019-02-08 20:00,1099.860,1099.860,0
2019-02-08 21:00,1112.512,1112.512,0
2019-02-08 22:00,1128.402,1128.402,0
2019-02-08 23:00,1121.502,1121.502,0
2019-02-09 00:00,1145.943,1145.943,0
2019-02-09 01:00,1159.717,1159.717,0
2019-02-09 02:00,1159.527,1159.527,0
2019-02-09 03:00,1149.954,1149.954,0
2019-02-09 04:00,1146.794,1146.794,0
2019-02-09 05:00,1166.532,1166.532,0
2019-02-09 06:00,1211.401,1211.401,0
2019-02-09 07:00,1237.992,1237.992,0
2019-02-09 08:00,1238.552,1238.552,0
2019-02-09 09:00,1210.172,1210.172,0
2019-02-09 10:00,1162.902,1162.902,0
2019-02-09 11:00,1117.249,1117.249,0
2019-02-09 12:00,1071.927,1071.927,0
2019-02-09 13:00,1024.243,1024.243,0
2019-02-09 14:00,989.495,989.495,0
2019-02-09 15:00,983.990,983.990,0
2019-02-09 16:00,1028.675,1028.675,0
2019-02-09 17:00,1112.871,1112.871,0
2019-02-09 18:00,1126.082,1126.082,0
2019-02-09 19:00,1065.210,1065.210,0
2019-02-09 20:00,1022.121,1022.121,0
2019-02-09 21:00,1034.979,1034.979,0
2019-02-09 22:00,1050.764,1050.764,0
2019-02-09 23:00,1045.226,1045.226,0
2019-02-10 00:00,1068.802,1068.802,0
2019-02-10 01:00,1082.350,1082.350,0
2019-02-10 02:00,1082.771,1082.771,0
2019-02-10 03:00,1074.328,1074.328,0
2019-02-10 04:00,1071.777,1071.777,0
2019-02-10 05:00,1090.541,1090.541,0
2019-02-10 06:00,1132.727,1132.727,0
2019-02-10 07:00,1157.749,1157.749,0
2019-02-10 08:00,1158.348,1158.348,0
2019-02-10 09:00,1131.805,1131.805,0
2019-02-10 10:00,1087.526,1087.526,0
2019-02-10 11:00,1044.705,1044.705,0
2019-02-10 12:00,1002.148,1002.148,0
2019-02-10 13:00,957.355,957.355,0
2019-02-10 14:00,924.642,924.642,0
2019-02-10 15:00,919.257,919.257,0
2019-02-10 16:00,960.761,960.761,0
2019-02-10 17:00,1039.170,1039.170,0
2019-02-10 18:00,1051.332,1051.332,0
2019-02-10 19:00,994.409,994.409,0
2019-02-10 20:00,954.187,954.187,0
2019-02-10 21:00,966.307,966.307,0
2019-02-10 22:00,981.298,981.298,0
2019-02-10 23:00,976.536,976.536,0
2019-02-11 00:00,999.165,999.165,0
2019-02-11 01:00,1012.647,1012.647,0
2019-02-11 02:00,1014.091,1014.091,0
2019-02-11 03:00,1007.477,1007.477,0
2019-02-11 04:00,1006.650,1006.650,0
2019-02-11 05:00,1026.172,1026.172,0
2019-02-11 06:00,1068.180,1068.180,0
2019-02-11 07:00,1094.515,1094.515,0
2019-02-11 08:00,1098.223,1098.223,0
2019-02-11 09:00,1076.546,1076.546,0
2019-02-11 10:00,1038.210,1038.210,0
2019-02-11 11:00,1001.399,1001.399,0
2019-02-11 12:00,964.952,964.952,0
2019-02-11 13:00,926.408,926.408,0
2019-02-11 14:00,899.571,899.571,0
2019-02-11 15:00,899.464,899.464,0
2019-02-11 16:00,945.748,945.748,0
2019-02-11 17:00,1029.351,1029.351,0
2019-02-11 18:00,1048.126,1048.126,0
2019-02-11 19:00,997.908,997.908,0
2019-02-11 20:00,963.923,963.923,0
2019-02-11 21:00,982.683,982.683,0
2019-02-11 22:00,1004.553,1004.553,0
2019-02-11 23:00,1006.218,1006.218,0
2019-02-12 00:00,1036.117,1036.117,0
2019-02-12 01:00,1056.598,1056.598,0
2019-02-12 02:00,1064.382,1064.382,0
2019-02-12 03:00,1063.386,1063.386,0
2019-02-12 04:00,1068.103,1068.103,0
2019-02-12 05:00,1094.094,1094.094,0
2019-02-12 06:00,1143.872,1143.872,0
2019-02-12 07:00,1176.604,1176.604,0
2019-02-12 08:00,1184.487,1184.487,0
2019-02-12 09:00,1164.226,1164.226,0
2019-02-12 10:00,1125.039,1125.039,0
2019-02-12 11:00,1086.574,1086.574,0
2019-02-12 12:00,1047.609,1047.609,0
2019-02-12 13:00,1005.530,1005.530,0
2019-02-12 14:00,975.443,975.443,0
2019-02-12 15:00,973.692,973.692,0
2019-02-12 16:00,1021.422,1021.422,0
2019-02-12 17:00,1108.482,1108.482,0
2019-02-12 18:00,1124.813,1124.813,0
2019-02-12 19:00,1066.712,1066.712,0
2019-02-12 20:00,1025.887,1025.887,0
2019-02-12 21:00,1040.888,1040.888,0
2019-02-12 22:00,1058.644,1058.644,0
2019-02-12 23:00,1054.707,1054.707,0
2019-02-13 00:00,1079.958,1079.958,0
2019-02-13 01:00,1094.922,1094.922,0
2019-02-13 02:00,1096.437,1096.437,0
2019-02-13 03:00,1088.799,1088.799,0
2019-02-13 04:00,1086.970,1086.970,0
2019-02-13 05:00,1106.634,1106.634,0
2019-02-13 06:00,1149.977,1149.977,0
2019-02-13 07:00,1175.820,1175.820,0
2019-02-13 08:00,1176.780,1176.780,0
2019-02-13 09:00,1150.091,1150.091,0
2019-02-13 10:00,1105.317,1105.317,0
2019-02-13 11:00,1061.980,1061.980,0
2019-02-13 12:00,1018.891,1018.891,0
2019-02-13 13:00,973.515,973.515,0
2019-02-13 14:00,940.401,940.401,0
2019-02-13 15:00,935.045,935.045,0
2019-02-13 16:00,977.337,977.337,0
2019-02-13 17:00,1057.101,1057.101,0
2019-02-13 18:00,1069.374,1069.374,0
2019-02-13 19:00,1011.261,1011.261,0
2019-02-13 20:00,970.019,970.019,0
2019-02-13 21:00,981.838,981.838,0
2019-02-13 22:00,996.379,996.379,0
2019-02-13 23:00,990.650,990.650,0
2019-02-14 00:00,1012.460,1012.460,0
2019-02-14 01:00,1024.704,1024.704,0
2019-02-14 02:00,1024.464,1024.464,0
2019-02-14 03:00,1015.793,1015.793,0
2019-02-14 04:00,1012.650,1012.650,0
2019-02-14 05:00,1029.584,1029.584,0
2019-02-14 06:00,1068.531,1068.531,0
2019-02-14 07:00,1091.181,1091.181,0
2019-02-14 08:00,1090.732,1090.732,0
2019-02-14 09:00,1064.692,1064.692,0
2019-02-14 10:00,1021.978,1021.978,0
2019-02-14 11:00,980.666,980.666,0
2019-02-14 12:00,939.638,939.638,0
2019-02-14 13:00,896.553,896.553,0
2019-02-14 14:00,864.813,864.813,0
2019-02-14 15:00,858.611,858.611,0
2019-02-14 16:00,896.081,896.081,0
2019-02-14 17:00,967.715,967.715,0
2019-02-14 18:00,977.421,977.421,0
2019-02-14 19:00,922.858,922.858,0
2019-02-14 20:00,883.842,883.842,0
2019-02-14 21:00,893.234,893.234,0
2019-02-14 22:00,905.094,905.094,0
2019-02-14 23:00,898.570,898.570,0
2019-02-15 00:00,917.055,917.055,0
2019-02-15 01:00,926.896,926.896,0
2019-02-15 02:00,925.505,925.505,0
2019-02-15 03:00,916.593,916.593,0
2019-02-15 04:00,912.778,912.778,0
2019-02-15 05:00,927.159,927.159,0
2019-02-15 06:00,961.442,961.442,0
2019-02-15 07:00,981.158,981.158,0
2019-02-15 08:00,980.248,980.248,0
2019-02-15 09:00,956.517,956.517,0
2019-02-15 10:00,918.000,918.000,0
2019-02-15 11:00,880.932,880.932,0
2019-02-15 12:00,844.299,844.299,0
2019-02-15 13:00,805.981,805.981,0
2019-02-15 14:00,778.002,778.002,0
2019-02-15 15:00,773.139,773.139,0
2019-02-15 16:00,807.790,807.790,0
2019-02-15 17:00,873.521,873.521,0
2019-02-15 18:00,883.612,883.612,0
2019-02-15 19:00,835.687,835.687,0
2019-02-15 20:00,801.830,801.830,0
2019-02-15 21:00,811.966,811.966,0
2019-02-15 22:00,824.503,824.503,0
2019-02-15 23:00,820.412,820.412,0
2019-02-16 00:00,839.283,839.283,0
2019-02-16 01:00,850.397,850.397,0
2019-02-16 02:00,851.311,851.311,0
2019-02-16 03:00,845.356,845.356,0
2019-02-16 04:00,844.136,844.136,0
2019-02-16 05:00,859.822,859.822,0
2019-02-16 06:00,894.135,894.135,0
2019-02-16 07:00,915.077,915.077,0
2019-02-16 08:00,916.854,916.854,0
2019-02-16 09:00,897.228,897.228,0
2019-02-16 10:00,863.563,863.563,0
2019-02-16 11:00,831.042,831.042,0
2019-02-16 12:00,798.710,798.710,0
2019-02-16 13:00,764.553,764.553,0
2019-02-16 14:00,739.996,739.996,0
2019-02-16 15:00,737.309,737.309,0
2019-02-16 16:00,772.346,772.346,0
2019-02-16 17:00,837.310,837.310,0
2019-02-16 18:00,849.088,849.088,0
2019-02-16 19:00,804.993,804.993,0
2019-02-16 20:00,774.227,774.227,0
2019-02-16 21:00,785.854,785.854,0
2019-02-16 22:00,799.826,799.826,0
2019-02-16 23:00,797.658,797.658,0
2019-02-17 00:00,817.818,817.818,0
2019-02-17 01:00,830.457,830.457,0
2019-02-17 02:00,833.134,833.134,0
2019-02-17 03:00,829.053,829.053,0
2019-02-17 04:00,829.576,829.576,0
2019-02-17 05:00,846.721,846.721,0
2019-02-17 06:00,882.288,882.288,0
2019-02-17 07:00,904.749,904.749,0
2019-02-17 08:00,908.285,908.285,0
2019-02-17 09:00,890.568,890.568,0
2019-02-17 10:00,858.797,858.797,0
2019-02-17 11:00,828.025,828.025,0
2019-02-17 12:00,797.307,797.307,0
2019-02-17 13:00,764.632,764.632,0
2019-02-17 14:00,741.432,741.432,0
2019-02-17 15:00,740.069,740.069,0
2019-02-17 16:00,776.594,776.594,0
2019-02-17 17:00,843.338,843.338,0
2019-02-17 18:00,856.587,856.587,0
2019-02-17 19:00,813.353,813.353,0
2019-02-17 20:00,783.400,783.400,0
2019-02-17 21:00,796.234,796.234,0
2019-02-17 22:00,811.389,811.389,0
2019-02-17 23:00,810.086,810.086,0
2019-02-18 00:00,831.370,831.370,0
2019-02-18 01:00,844.919,844.919,0
2019-02-18 02:00,848.215,848.215,0
2019-02-18 03:00,844.491,844.491,0
2019-02-18 04:00,845.307,845.307,0
2019-02-18 05:00,862.906,862.906,0
2019-02-18 06:00,899.111,899.111,0
2019-02-18 07:00,921.767,921.767,0
2019-02-18 08:00,924.937,924.937,0
2019-02-18 09:00,906.264,906.264,0
2019-02-18 10:00,873.118,873.118,0
2019-02-18 11:00,840.840,840.840,0
2019-02-18 12:00,808.482,808.482,0
2019-02-18 13:00,774.033,774.033,0
2019-02-18 14:00,749.098,749.098,0
2019-02-18 15:00,746.127,746.127,0
2019-02-18 16:00,781.155,781.155,0
2019-02-18 17:00,846.234,846.234,0
2019-02-18 18:00,857.364,857.364,0
2019-02-18 19:00,811.992,811.992,0
2019-02-18 20:00,780.053,780.053,0
2019-02-18 21:00,790.777,790.777,0
2019-02-18 22:00,803.776,803.776,0
2019-02-18 23:00,800.506,800.506,0
2019-02-19 00:00,819.608,819.608,0
2019-02-19 01:00,831.134,831.134,0
2019-02-19 02:00,832.698,832.698,0
2019-02-19 03:00,827.561,827.561,0
