# Renewables.ninja Heating & cooling demand (Point API) - 45.433, 5.340 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "45.43269156", "lon": "5.339803552", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-25 16:00,1213.184,1213.184,0
2019-01-25 17:00,1310.902,1310.902,0
2019-01-25 18:00,1324.299,1324.299,0
2019-01-25 19:00,1250.161,1250.161,0
2019-01-25 20:00,1196.695,1196.695,0
2019-01-25 21:00,1208.398,1208.398,0
2019-01-25 22:00,1223.036,1223.036,0
2019-01-25 23:00,1212.465,1212.465,0
2019-01-26 00:00,1235.272,1235.272,0
2019-01-26 01:00,1246.041,1246.041,0
2019-01-26 02:00,1241.383,1241.383,0
2019-01-26 03:00,1226.389,1226.389,0
2019-01-26 04:00,1218.003,1218.003,0
2019-01-26 05:00,1233.621,1233.621,0
2019-01-26 06:00,1275.313,1275.313,0
2019-01-26 07:00,1297.266,1297.266,0
2019-01-26 08:00,1291.697,1291.697,0
2019-01-26 09:00,1256.029,1256.029,0
2019-01-26 10:00,1201.124,1201.124,0
2019-01-26 11:00,1148.397,1148.397,0
2019-01-26 12:00,1096.544,1096.544,0
2019-01-26 13:00,1042.848,1042.848,0
2019-01-26 14:00,1002.847,1002.847,0
2019-01-26 15:00,992.812,992.812,0
2019-01-26 16:00,1033.396,1033.396,0
2019-01-26 17:00,1113.291,1113.291,0
2019-01-26 18:00,1121.966,1121.966,0
2019-01-26 19:00,1057.220,1057.220,0
2019-01-26 20:00,1010.731,1010.731,0
2019-01-26 21:00,1019.895,1019.895,0
2019-01-26 22:00,1032.082,1032.082,0
2019-01-26 23:00,1023.542,1023.542,0
2019-01-27 00:00,1043.725,1043.725,0
2019-01-27 01:00,1054.299,1054.299,0
2019-01-27 02:00,1052.352,1052.352,0
2019-01-27 03:00,1042.117,1042.117,0
2019-01-27 04:00,1037.941,1037.941,0
2019-01-27 05:00,1054.725,1054.725,0
2019-01-27 06:00,1094.454,1094.454,0
2019-01-27 07:00,1117.933,1117.933,0
2019-01-27 08:00,1118.224,1118.224,0
2019-01-27 09:00,1092.736,1092.736,0
2019-01-27 10:00,1050.533,1050.533,0
2019-01-27 11:00,1010.109,1010.109,0
2019-01-27 12:00,970.277,970.277,0
2019-01-27 13:00,928.564,928.564,0
2019-01-27 14:00,898.796,898.796,0
2019-01-27 15:00,895.839,895.839,0
2019-01-27 16:00,938.973,938.973,0
2019-01-27 17:00,1018.804,1018.804,0
2019-01-27 18:00,1034.225,1034.225,0
2019-01-27 19:00,981.743,981.743,0
2019-01-27 20:00,945.566,945.566,0
2019-01-27 21:00,961.279,961.279,0
2019-01-27 22:00,980.040,980.040,0
2019-01-27 23:00,979.159,979.159,0
2019-01-28 00:00,1005.817,1005.817,0
2019-01-28 01:00,1023.374,1023.374,0
2019-01-28 02:00,1028.740,1028.740,0
2019-01-28 03:00,1025.787,1025.787,0
2019-01-28 04:00,1028.528,1028.528,0
2019-01-28 05:00,1051.905,1051.905,0
2019-01-28 06:00,1098.263,1098.263,0
2019-01-28 07:00,1128.385,1128.385,0
2019-01-28 08:00,1134.882,1134.882,0
2019-01-28 09:00,1114.681,1114.681,0
2019-01-28 10:00,1076.656,1076.656,0
2019-01-28 11:00,1039.615,1039.615,0
2019-01-28 12:00,1002.370,1002.370,0
2019-01-28 13:00,962.395,962.395,0
2019-01-28 14:00,934.117,934.117,0
2019-01-28 15:00,933.188,933.188,0
2019-01-28 16:00,979.949,979.949,0
2019-01-28 17:00,1064.821,1064.821,0
2019-01-28 18:00,1082.113,1082.113,0
2019-01-28 19:00,1027.957,1027.957,0
2019-01-28 20:00,990.490,990.490,0
2019-01-28 21:00,1007.072,1007.072,0
2019-01-28 22:00,1026.580,1026.580,0
2019-01-28 23:00,1025.266,1025.266,0
2019-01-29 00:00,1052.560,1052.560,0
2019-01-29 01:00,1070.107,1070.107,0
2019-01-29 02:00,1074.724,1074.724,0
2019-01-29 03:00,1070.514,1070.514,0
2019-01-29 04:00,1072.141,1072.141,0
2019-01-29 05:00,1095.173,1095.173,0
2019-01-29 06:00,1141.992,1141.992,0
2019-01-29 07:00,1171.811,1171.811,0
2019-01-29 08:00,1177.058,1177.058,0
2019-01-29 09:00,1154.676,1154.676,0
2019-01-29 10:00,1113.976,1113.976,0
2019-01-29 11:00,1074.480,1074.480,0
2019-01-29 12:00,1034.976,1034.976,0
2019-01-29 13:00,992.863,992.863,0
2019-01-29 14:00,962.996,962.996,0
2019-01-29 15:00,961.449,961.449,0
2019-01-29 16:00,1009.103,1009.103,0
2019-01-29 17:00,1096.017,1096.017,0
2019-01-29 18:00,1113.396,1113.396,0
2019-01-29 19:00,1057.327,1057.327,0
2019-01-29 20:00,1018.489,1018.489,0
2019-01-29 21:00,1035.256,1035.256,0
2019-01-29 22:00,1055.025,1055.025,0
2019-01-29 23:00,1053.381,1053.381,0
2019-01-30 00:00,1081.095,1081.095,0
2019-01-30 01:00,1098.744,1098.744,0
2019-01-30 02:00,1103.050,1103.050,0
2019-01-30 03:00,1098.223,1098.223,0
2019-01-30 04:00,1099.298,1099.298,0
2019-01-30 05:00,1122.200,1122.200,0
2019-01-30 06:00,1169.303,1169.303,0
2019-01-30 07:00,1198.793,1198.793,0
2019-01-30 08:00,1202.950,1202.950,0
2019-01-30 09:00,1178.711,1178.711,0
2019-01-30 10:00,1135.659,1135.659,0
2019-01-30 11:00,1093.748,1093.748,0
2019-01-30 12:00,1051.747,1051.747,0
2019-01-30 13:00,1007.033,1007.033,0
2019-01-30 14:00,974.692,974.692,0
2019-01-30 15:00,970.912,970.912,0
2019-01-30 16:00,1016.544,1016.544,0
2019-01-30 17:00,1101.233,1101.233,0
2019-01-30 18:00,1115.634,1115.634,0
2019-01-30 19:00,1056.421,1056.421,0
2019-01-30 20:00,1014.591,1014.591,0
2019-01-30 21:00,1028.125,1028.125,0
2019-01-30 22:00,1044.450,1044.450,0
2019-01-30 23:00,1039.455,1039.455,0
2019-01-31 00:00,1063.295,1063.295,0
2019-01-31 01:00,1077.051,1077.051,0
2019-01-31 02:00,1077.635,1077.635,0
2019-01-31 03:00,1069.289,1069.289,0
2019-01-31 04:00,1066.709,1066.709,0
2019-01-31 05:00,1085.251,1085.251,0
2019-01-31 06:00,1127.005,1127.005,0
2019-01-31 07:00,1151.588,1151.588,0
2019-01-31 08:00,1151.797,1151.797,0
2019-01-31 09:00,1124.963,1124.963,0
2019-01-31 10:00,1080.474,1080.474,0
2019-01-31 11:00,1037.430,1037.430,0
2019-01-31 12:00,994.655,994.655,0
2019-01-31 13:00,949.678,949.678,0
2019-01-31 14:00,916.698,916.698,0
2019-01-31 15:00,910.800,910.800,0
2019-01-31 16:00,951.297,951.297,0
2019-01-31 17:00,1028.210,1028.210,0
2019-01-31 18:00,1039.459,1039.459,0
2019-01-31 19:00,982.379,982.379,0
2019-01-31 20:00,941.818,941.818,0
2019-01-31 21:00,952.881,952.881,0
2019-01-31 22:00,966.681,966.681,0
2019-01-31 23:00,960.937,960.937,0
2019-02-01 00:00,982.046,982.046,0
2019-02-01 01:00,994.039,994.039,0
2019-02-01 02:00,994.103,994.103,0
2019-02-01 03:00,986.182,986.182,0
2019-02-01 04:00,983.838,983.838,0
2019-02-01 05:00,1001.249,1001.249,0
2019-02-01 06:00,1040.388,1040.388,0
2019-02-01 07:00,1064.025,1064.025,0
2019-02-01 08:00,1065.488,1065.488,0
2019-02-01 09:00,1042.236,1042.236,0
2019-02-01 10:00,1002.859,1002.859,0
2019-02-01 11:00,965.003,965.003,0
2019-02-01 12:00,927.551,927.551,0
2019-02-01 13:00,888.158,888.158,0
2019-02-01 14:00,860.074,860.074,0
2019-02-01 15:00,857.562,857.562,0
2019-02-01 16:00,899.125,899.125,0
2019-02-01 17:00,975.811,975.811,0
2019-02-01 18:00,990.785,990.785,0
2019-02-01 19:00,940.673,940.673,0
2019-02-01 20:00,906.157,906.157,0
2019-02-01 21:00,921.361,921.361,0
2019-02-01 22:00,939.503,939.503,0
2019-02-01 23:00,938.840,938.840,0
2019-02-02 00:00,964.623,964.623,0
2019-02-02 01:00,981.736,981.736,0
2019-02-02 02:00,987.222,987.222,0
2019-02-02 03:00,984.799,984.799,0
2019-02-02 04:00,987.928,987.928,0
2019-02-02 05:00,1010.994,1010.994,0
2019-02-02 06:00,1056.303,1056.303,0
2019-02-02 07:00,1086.185,1086.185,0
2019-02-02 08:00,1093.503,1093.503,0
2019-02-02 09:00,1075.243,1075.243,0
2019-02-02 10:00,1039.892,1039.892,0
2019-02-02 11:00,1005.570,1005.570,0
2019-02-02 12:00,971.125,971.125,0
2019-02-02 13:00,934.093,934.093,0
2019-02-02 14:00,908.463,908.463,0
2019-02-02 15:00,909.535,909.535,0
2019-02-02 16:00,957.348,957.348,0
2019-02-02 17:00,1042.864,1042.864,0
2019-02-02 18:00,1062.605,1062.605,0
2019-02-02 19:00,1012.239,1012.239,0
2019-02-02 20:00,978.190,978.190,0
2019-02-02 21:00,997.590,997.590,0
2019-02-02 22:00,1020.121,1020.121,0
2019-02-02 23:00,1022.137,1022.137,0
2019-02-03 00:00,1052.869,1052.869,0
2019-02-03 01:00,1074.110,1074.110,0
2019-02-03 02:00,1082.549,1082.549,0
2019-02-03 03:00,1082.189,1082.189,0
2019-02-03 04:00,1087.805,1087.805,0
2019-02-03 05:00,1115.306,1115.306,0
2019-02-03 06:00,1167.369,1167.369,0
2019-02-03 07:00,1202.413,1202.413,0
2019-02-03 08:00,1212.437,1212.437,0
2019-02-03 09:00,1193.982,1193.982,0
2019-02-03 10:00,1156.370,1156.370,0
2019-02-03 11:00,1119.714,1119.714,0
2019-02-03 12:00,1082.748,1082.748,0
2019-02-03 13:00,1042.732,1042.732,0
2019-02-03 14:00,1015.284,1015.284,0
2019-02-03 15:00,1017.558,1017.558,0
2019-02-03 16:00,1072.073,1072.073,0
2019-02-03 17:00,1168.815,1168.815,0
2019-02-03 18:00,1191.782,1191.782,0
2019-02-03 19:00,1135.930,1135.930,0
2019-02-03 20:00,1098.164,1098.164,0
2019-02-03 21:00,1120.204,1120.204,0
2019-02-03 22:00,1145.562,1145.562,0
2019-02-03 23:00,1147.657,1147.657,0
2019-02-04 00:00,1181.743,1181.743,0
2019-02-04 01:00,1204.890,1204.890,0
2019-02-04 02:00,1213.374,1213.374,0
2019-02-04 03:00,1211.694,1211.694,0
2019-02-04 04:00,1216.389,1216.389,0
2019-02-04 05:00,1245.177,1245.177,0
2019-02-04 06:00,1300.884,1300.884,0
2019-02-04 07:00,1337.061,1337.061,0
2019-02-04 08:00,1344.907,1344.907,0
2019-02-04 09:00,1320.776,1320.776,0
2019-02-04 10:00,1275.219,1275.219,0
2019-02-04 11:00,1230.564,1230.564,0
2019-02-04 12:00,1185.442,1185.442,0
2019-02-04 13:00,1136.912,1136.912,0
2019-02-04 14:00,1102.048,1102.048,0
2019-02-04 15:00,1099.267,1099.267,0
2019-02-04 16:00,1152.358,1152.358,0
2019-02-04 17:00,1249.769,1249.769,0
2019-02-04 18:00,1267.415,1267.415,0
2019-02-04 19:00,1201.276,1201.276,0
2019-02-04 20:00,1154.710,1154.710,0
2019-02-04 21:00,1171.054,1171.054,0
2019-02-04 22:00,1190.544,1190.544,0
2019-02-04 23:00,1185.695,1185.695,0
2019-02-05 00:00,1213.720,1213.720,0
2019-02-05 01:00,1230.245,1230.245,0
2019-02-05 02:00,1231.730,1231.730,0
2019-02-05 03:00,1223.013,1223.013,0
2019-02-05 04:00,1220.907,1220.907,0
2019-02-05 05:00,1243.028,1243.028,0
2019-02-05 06:00,1291.845,1291.845,0
2019-02-05 07:00,1321.112,1321.112,0
2019-02-05 08:00,1322.533,1322.533,0
2019-02-05 09:00,1292.981,1292.981,0
2019-02-05 10:00,1243.176,1243.176,0
2019-02-05 11:00,1195.055,1195.055,0
2019-02-05 12:00,1147.267,1147.267,0
2019-02-05 13:00,1096.947,1096.947,0
2019-02-05 14:00,1060.471,1060.471,0
2019-02-05 15:00,1055.341,1055.341,0
2019-02-05 16:00,1104.090,1104.090,0
2019-02-05 17:00,1195.358,1195.358,0
2019-02-05 18:00,1210.453,1210.453,0
2019-02-05 19:00,1145.852,1145.852,0
2019-02-05 20:00,1100.264,1100.264,0
2019-02-05 21:00,1114.826,1114.826,0
2019-02-05 22:00,1132.495,1132.495,0
2019-02-05 23:00,1127.106,1127.106,0
2019-02-06 00:00,1153.023,1153.023,0
2019-02-06 01:00,1168.022,1168.022,0
2019-02-06 02:00,1168.727,1168.727,0
2019-02-06 03:00,1159.714,1159.714,0
2019-02-06 04:00,1156.895,1156.895,0
2019-02-06 05:00,1176.900,1176.900,0
2019-02-06 06:00,1221.956,1221.956,0
2019-02-06 07:00,1248.238,1248.238,0
2019-02-06 08:00,1247.920,1247.920,0
2019-02-06 09:00,1218.118,1218.118,0
2019-02-06 10:00,1169.031,1169.031,0
2019-02-06 11:00,1121.347,1121.347,0
2019-02-06 12:00,1073.798,1073.798,0
2019-02-06 13:00,1023.730,1023.730,0
2019-02-06 14:00,986.474,986.474,0
2019-02-06 15:00,978.199,978.199,0
2019-02-06 16:00,1019.443,1019.443,0
2019-02-06 17:00,1099.190,1099.190,0
2019-02-06 18:00,1108.273,1108.273,0
2019-02-06 19:00,1044.421,1044.421,0
2019-02-06 20:00,998.236,998.236,0
2019-02-06 21:00,1006.677,1006.677,0
2019-02-06 22:00,1017.748,1017.748,0
2019-02-06 23:00,1008.050,1008.050,0
2019-02-07 00:00,1026.310,1026.310,0
2019-02-07 01:00,1034.767,1034.767,0
2019-02-07 02:00,1030.629,1030.629,0
2019-02-07 03:00,1018.132,1018.132,0
2019-02-07 04:00,1011.338,1011.338,0
2019-02-07 05:00,1024.697,1024.697,0
2019-02-07 06:00,1059.965,1059.965,0
2019-02-07 07:00,1079.095,1079.095,0
2019-02-07 08:00,1075.580,1075.580,0
2019-02-07 09:00,1047.200,1047.200,0
2019-02-07 10:00,1002.911,1002.911,0
2019-02-07 11:00,960.523,960.523,0
2019-02-07 12:00,918.924,918.924,0
2019-02-07 13:00,875.805,875.805,0
2019-02-07 14:00,844.184,844.184,0
2019-02-07 15:00,837.829,837.829,0
2019-02-07 16:00,874.376,874.376,0
2019-02-07 17:00,944.551,944.551,0
2019-02-07 18:00,954.572,954.572,0
2019-02-07 19:00,902.029,902.029,0
2019-02-07 20:00,864.796,864.796,0
2019-02-07 21:00,875.063,875.063,0
2019-02-07 22:00,887.914,887.914,0
2019-02-07 23:00,882.848,882.848,0
2019-02-08 00:00,902.453,902.453,0
2019-02-08 01:00,913.649,913.649,0
2019-02-08 02:00,913.810,913.810,0
2019-02-08 03:00,906.517,906.517,0
2019-02-08 04:00,904.204,904.204,0
2019-02-08 05:00,919.854,919.854,0
2019-02-08 06:00,955.211,955.211,0
2019-02-08 07:00,976.018,976.018,0
2019-02-08 08:00,976.141,976.141,0
2019-02-08 09:00,953.291,953.291,0
2019-02-08 10:00,915.405,915.405,0
2019-02-08 11:00,878.650,878.650,0
2019-02-08 12:00,842.015,842.015,0
2019-02-08 13:00,803.403,803.403,0
2019-02-08 14:00,774.839,774.839,0
2019-02-08 15:00,769.053,769.053,0
2019-02-08 16:00,802.268,802.268,0
2019-02-08 17:00,865.919,865.919,0
2019-02-08 18:00,874.016,874.016,0
2019-02-08 19:00,824.581,824.581,0
2019-02-08 20:00,789.026,789.026,0
2019-02-08 21:00,796.639,796.639,0
2019-02-08 22:00,806.372,806.372,0
2019-02-08 23:00,799.667,799.667,0
2019-02-09 00:00,815.160,815.160,0
2019-02-09 01:00,822.900,822.900,0
2019-02-09 02:00,820.629,820.629,0
2019-02-09 03:00,811.680,811.680,0
2019-02-09 04:00,807.250,807.250,0
2019-02-09 05:00,818.895,818.895,0
2019-02-09 06:00,848.072,848.072,0
2019-02-09 07:00,864.357,864.357,0
2019-02-09 08:00,862.480,862.480,0
2019-02-09 09:00,840.590,840.590,0
2019-02-09 10:00,805.821,805.821,0
2019-02-09 11:00,772.456,772.456,0
2019-02-09 12:00,739.606,739.606,0
2019-02-09 13:00,705.417,705.417,0
2019-02-09 14:00,680.402,680.402,0
2019-02-09 15:00,675.706,675.706,0
2019-02-09 16:00,705.617,705.617,0
2019-02-09 17:00,762.732,762.732,0
2019-02-09 18:00,771.351,771.351,0
2019-02-09 19:00,729.444,729.444,0
2019-02-09 20:00,699.936,699.936,0
2019-02-09 21:00,708.949,708.949,0
2019-02-09 22:00,720.191,720.191,0
2019-02-09 23:00,717.046,717.046,0
2019-02-10 00:00,734.119,734.119,0
2019-02-10 01:00,744.579,744.579,0
2019-02-10 02:00,746.275,746.275,0
2019-02-10 03:00,742.106,742.106,0
2019-02-10 04:00,742.252,742.252,0
2019-02-10 05:00,757.461,757.461,0
2019-02-10 06:00,789.352,789.352,0
2019-02-10 07:00,809.741,809.741,0
2019-02-10 08:00,813.425,813.425,0
2019-02-10 09:00,798.289,798.289,0
2019-02-10 10:00,770.731,770.731,0
2019-02-10 11:00,744.216,744.216,0
2019-02-10 12:00,717.875,717.875,0
2019-02-10 13:00,689.870,689.870,0
2019-02-10 14:00,670.496,670.496,0
2019-02-10 15:00,670.995,670.995,0
2019-02-10 16:00,706.103,706.103,0
2019-02-10 17:00,769.132,769.132,0
2019-02-10 18:00,783.767,783.767,0
2019-02-10 19:00,746.786,746.786,0
2019-02-10 20:00,721.907,721.907,0
2019-02-10 21:00,736.530,736.530,0
2019-02-10 22:00,753.524,753.524,0
2019-02-10 23:00,755.402,755.402,0
2019-02-11 00:00,778.528,778.528,0
2019-02-11 01:00,794.652,794.652,0
2019-02-11 02:00,801.295,801.295,0
2019-02-11 03:00,801.391,801.391,0
2019-02-11 04:00,805.860,805.860,0
2019-02-11 05:00,826.481,826.481,0
2019-02-11 06:00,865.228,865.228,0
2019-02-11 07:00,891.262,891.262,0
2019-02-11 08:00,898.624,898.624,0
2019-02-11 09:00,884.736,884.736,0
2019-02-11 10:00,856.508,856.508,0
2019-02-11 11:00,828.849,828.849,0
2019-02-11 12:00,800.821,800.821,0
2019-02-11 13:00,770.413,770.413,0
2019-02-11 14:00,749.189,749.189,0
2019-02-11 15:00,749.785,749.785,0
2019-02-11 16:00,788.692,788.692,0
2019-02-11 17:00,858.373,858.373,0
2019-02-11 18:00,873.627,873.627,0
2019-02-11 19:00,831.078,831.078,0
2019-02-11 20:00,801.843,801.843,0
2019-02-11 21:00,816.267,816.267,0
2019-02-11 22:00,833.021,833.021,0
2019-02-11 23:00,832.820,832.820,0
2019-02-12 00:00,855.799,855.799,0
2019-02-12 01:00,870.809,870.809,0
2019-02-12 02:00,875.231,875.231,0
2019-02-12 03:00,872.384,872.384,0
2019-02-12 04:00,874.211,874.211,0
2019-02-12 05:00,893.419,893.419,0
2019-02-12 06:00,931.972,931.972,0
2019-02-12 07:00,956.585,956.585,0
2019-02-12 08:00,961.056,961.056,0
2019-02-12 09:00,942.877,942.877,0
2019-02-12 10:00,909.647,909.647,0
2019-02-12 11:00,877.316,877.316,0
2019-02-12 12:00,844.903,844.903,0
2019-02-12 13:00,810.292,810.292,0
2019-02-12 14:00,785.606,785.606,0
2019-02-12 15:00,783.940,783.940,0
2019-02-12 16:00,822.261,822.261,0
2019-02-12 17:00,892.374,892.374,0
2019-02-12 18:00,905.661,905.661,0
2019-02-12 19:00,859.090,859.090,0
2019-02-12 20:00,826.456,826.456,0
2019-02-12 21:00,838.803,838.803,0
2019-02-12 22:00,853.364,853.364,0
2019-02-12 23:00,850.395,850.395,0
2019-02-13 00:00,870.885,870.885,0
2019-02-13 01:00,882.974,882.974,0
2019-02-13 02:00,884.071,884.071,0
2019-02-13 03:00,877.613,877.613,0
2019-02-13 04:00,875.632,875.632,0
2019-02-13 05:00,890.709,890.709,0
2019-02-13 06:00,924.509,924.509,0
2019-02-13 07:00,943.839,943.839,0
2019-02-13 08:00,942.788,942.788,0
2019-02-13 09:00,919.223,919.223,0
2019-02-13 10:00,880.915,880.915,0
2019-02-13 11:00,843.512,843.512,0
2019-02-13 12:00,806.080,806.080,0
2019-02-13 13:00,766.656,766.656,0
2019-02-13 14:00,736.742,736.742,0
2019-02-13 15:00,728.327,728.327,0
2019-02-13 16:00,756.461,756.461,0
2019-02-13 17:00,812.595,812.595,0
2019-02-13 18:00,815.981,815.981,0
2019-02-13 19:00,765.586,765.586,0
2019-02-13 20:00,728.264,728.264,0
2019-02-13 21:00,730.694,730.694,0
2019-02-13 22:00,734.728,734.728,0
2019-02-13 23:00,723.536,723.536,0
2019-02-14 00:00,732.147,732.147,0
2019-02-14 01:00,733.424,733.424,0
2019-02-14 02:00,725.535,725.535,0
2019-02-14 03:00,711.629,711.629,0
2019-02-14 04:00,701.604,701.604,0
2019-02-14 05:00,705.327,705.327,0
2019-02-14 06:00,723.670,723.670,0
2019-02-14 07:00,730.500,730.500,0
2019-02-14 08:00,721.731,721.731,0
2019-02-14 09:00,696.304,696.304,0
2019-02-14 10:00,660.600,660.600,0
2019-02-14 11:00,626.564,626.564,0
2019-02-14 12:00,593.474,593.474,0
2019-02-14 13:00,559.867,559.867,0
2019-02-14 14:00,534.039,534.039,0
2019-02-14 15:00,524.403,524.403,0
2019-02-14 16:00,541.392,541.392,0
2019-02-14 17:00,578.478,578.478,0
2019-02-14 18:00,578.198,578.198,0
2019-02-14 19:00,540.341,540.341,0
2019-02-14 20:00,512.306,512.306,0
2019-02-14 21:00,512.658,512.658,0
2019-02-14 22:00,514.462,514.462,0
2019-02-14 23:00,505.940,505.940,0
2019-02-15 00:00,511.591,511.591,0
2019-02-15 01:00,512.429,512.429,0
2019-02-15 02:00,507.171,507.171,0
2019-02-15 03:00,497.997,497.997,0
2019-02-15 04:00,491.805,491.805,0
2019-02-15 05:00,495.524,495.524,0
2019-02-15 06:00,509.830,509.830,0
2019-02-15 07:00,516.350,516.350,0
2019-02-15 08:00,512.105,512.105,0
2019-02-15 09:00,496.193,496.193,0
2019-02-15 10:00,472.994,472.994,0
2019-02-15 11:00,450.955,450.955,0
2019-02-15 12:00,429.526,429.526,0
2019-02-15 13:00,407.614,407.614,0
2019-02-15 14:00,391.261,391.261,0
2019-02-15 15:00,386.757,386.757,0
2019-02-15 16:00,402.077,402.077,0
2019-02-15 17:00,432.765,432.765,0
2019-02-15 18:00,435.861,435.861,0
2019-02-15 19:00,410.561,410.561,0
2019-02-15 20:00,392.470,392.470,0
2019-02-15 21:00,396.090,396.090,0
2019-02-15 22:00,400.981,400.981,0
2019-02-15 23:00,397.908,397.908,0
2019-02-16 00:00,406.090,406.090,0
2019-02-16 01:00,410.622,410.622,0
2019-02-16 02:00,410.353,410.353,0
2019-02-16 03:00,406.911,406.911,0
2019-02-16 04:00,405.886,405.886,0
2019-02-16 05:00,413.116,413.116,0
2019-02-16 06:00,429.414,429.414,0
2019-02-16 07:00,439.416,439.416,0
2019-02-16 08:00,440.350,440.350,0
2019-02-16 09:00,431.134,431.134,0
2019-02-16 10:00,415.282,415.282,0
2019-02-16 11:00,400.073,400.073,0
2019-02-16 12:00,385.031,385.031,0
2019-02-16 13:00,369.169,369.169,0
2019-02-16 14:00,357.995,357.995,0
2019-02-16 15:00,357.473,357.473,0
2019-02-16 16:00,375.375,375.375,0
2019-02-16 17:00,408.046,408.046,0
2019-02-16 18:00,415.005,415.005,0
2019-02-16 19:00,394.708,394.708,0
2019-02-16 20:00,380.924,380.924,0
2019-02-16 21:00,388.057,388.057,0
2019-02-16 22:00,396.488,396.488,0
2019-02-16 23:00,397.030,397.030,0
2019-02-17 00:00,408.814,408.814,0
2019-02-17 01:00,416.999,416.999,0
2019-02-17 02:00,420.303,420.303,0
2019-02-17 03:00,420.282,420.282,0
2019-02-17 04:00,422.669,422.669,0
2019-02-17 05:00,433.653,433.653,0
2019-02-17 06:00,454.297,454.297,0
2019-02-17 07:00,468.435,468.435,0
2019-02-17 08:00,472.931,472.931,0
2019-02-17 09:00,466.396,466.396,0
2019-02-17 10:00,452.424,452.424,0
2019-02-17 11:00,438.852,438.852,0
2019-02-17 12:00,425.175,425.175,0
2019-02-17 13:00,410.304,410.304,0
2019-02-17 14:00,400.379,400.379,0
2019-02-17 15:00,402.202,402.202,0
2019-02-17 16:00,424.770,424.770,0
2019-02-17 17:00,464.255,464.255,0
2019-02-17 18:00,474.592,474.592,0
2019-02-17 19:00,453.537,453.537,0
2019-02-17 20:00,439.627,439.627,0
2019-02-17 21:00,449.660,449.660,0
2019-02-17 22:00,461.087,461.087,0
2019-02-17 23:00,463.189,463.189,0
2019-02-18 00:00,478.243,478.243,0
2019-02-18 01:00,488.930,488.930,0
2019-02-18 02:00,493.693,493.693,0
2019-02-18 03:00,494.314,494.314,0
2019-02-18 04:00,497.521,497.521,0
2019-02-18 05:00,510.594,510.594,0
2019-02-18 06:00,534.765,534.765,0
2019-02-18 07:00,550.966,550.966,0
2019-02-18 08:00,555.496,555.496,0
2019-02-18 09:00,546.759,546.759,0
2019-02-18 10:00,529.041,529.041,0
2019-02-18 11:00,511.567,511.567,0
2019-02-18 12:00,493.771,493.771,0
2019-02-18 13:00,474.426,474.426,0
2019-02-18 14:00,460.668,460.668,0
2019-02-18 15:00,460.245,460.245,0
2019-02-18 16:00,483.195,483.195,0
2019-02-18 17:00,524.768,524.768,0
2019-02-18 18:00,532.857,532.857,0
2019-02-18 19:00,505.641,505.641,0
2019-02-18 20:00,486.556,486.556,0
2019-02-18 21:00,493.914,493.914,0
2019-02-18 22:00,502.557,502.557,0
2019-02-18 23:00,500.879,500.879,0
2019-02-19 00:00,513.038,513.038,0
2019-02-19 01:00,520.292,520.292,0
2019-02-19 02:00,521.130,521.130,0
2019-02-19 03:00,517.594,517.594,0
2019-02-19 04:00,516.794,516.794,0
2019-02-19 05:00,526.192,526.192,0
2019-02-19 06:00,546.827,546.827,0
2019-02-19 07:00,559.121,559.121,0
2019-02-19 08:00,559.559,559.559,0
2019-02-19 09:00,546.830,546.830,0
2019-02-19 10:00,525.486,525.486,0
2019-02-19 11:00,504.811,504.811,0
2019-02-19 12:00,484.244,484.244,0
2019-02-19 13:00,462.582,462.582,0
2019-02-19 14:00,446.740,446.740,0
2019-02-19 15:00,444.075,444.075,0
2019-02-19 16:00,464.020,464.020,0
2019-02-19 17:00,501.724,501.724,0
2019-02-19 18:00,507.364,507.364,0
2019-02-19 19:00,479.603,479.603,0
2019-02-19 20:00,459.849,459.849,0
2019-02-19 21:00,465.241,465.241,0
2019-02-19 22:00,471.903,471.903,0
2019-02-19 23:00,468.949,468.949,0
2019-02-20 00:00,479.015,479.015,0
2019-02-20 01:00,484.532,484.532,0
2019-02-20 02:00,484.129,484.129,0
2019-02-20 03:00,479.731,479.731,0
2019-02-20 04:00,477.935,477.935,0
2019-02-20 05:00,485.597,485.597,0
2019-02-20 06:00,503.610,503.610,0
2019-02-20 07:00,513.907,513.907,0
2019-02-20 08:00,513.305,513.305,0
2019-02-20 09:00,500.655,500.655,0
2019-02-20 10:00,480.178,480.178,0
2019-02-20 11:00,460.380,460.380,0
2019-02-20 12:00,440.737,440.737,0
2019-02-20 13:00,420.154,420.154,0
2019-02-20 14:00,404.912,404.912,0
2019-02-20 15:00,401.645,401.645,0
