# Renewables.ninja Heating & cooling demand (Point API) - 57.482, -4.783 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "57.48221527", "lon": "-4.783219763", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-26 04:00,983.648,983.648,0
2019-01-26 05:00,1005.056,1005.056,0
2019-01-26 06:00,1048.574,1048.574,0
2019-01-26 07:00,1076.770,1076.770,0
2019-01-26 08:00,1082.640,1082.640,0
2019-01-26 09:00,1063.288,1063.288,0
2019-01-26 10:00,1027.179,1027.179,0
2019-01-26 11:00,992.235,992.235,0
2019-01-26 12:00,957.305,957.305,0
2019-01-26 13:00,919.950,919.950,0
2019-01-26 14:00,893.931,893.931,0
2019-01-26 15:00,894.253,894.253,0
2019-01-26 16:00,940.533,940.533,0
2019-01-26 17:00,1023.790,1023.790,0
2019-01-26 18:00,1042.433,1042.433,0
2019-01-26 19:00,992.347,992.347,0
2019-01-26 20:00,958.334,958.334,0
2019-01-26 21:00,976.710,976.710,0
2019-01-26 22:00,998.134,998.134,0
2019-01-26 23:00,999.474,999.474,0
2019-01-27 00:00,1028.872,1028.872,0
2019-01-27 01:00,1048.956,1048.956,0
2019-01-27 02:00,1056.507,1056.507,0
2019-01-27 03:00,1055.449,1055.449,0
2019-01-27 04:00,1060.193,1060.193,0
2019-01-27 05:00,1086.216,1086.216,0
2019-01-27 06:00,1136.067,1136.067,0
2019-01-27 07:00,1169.251,1169.251,0
2019-01-27 08:00,1178.023,1178.023,0
2019-01-27 09:00,1159.078,1159.078,0
2019-01-27 10:00,1121.528,1121.528,0
2019-01-27 11:00,1084.914,1084.914,0
2019-01-27 12:00,1048.008,1048.008,0
2019-01-27 13:00,1008.167,1008.167,0
2019-01-27 14:00,980.507,980.507,0
2019-01-27 15:00,981.553,981.553,0
2019-01-27 16:00,1032.917,1032.917,0
2019-01-27 17:00,1124.802,1124.802,0
2019-01-27 18:00,1145.583,1145.583,0
2019-01-27 19:00,1090.681,1090.681,0
2019-01-27 20:00,1053.305,1053.305,0
2019-01-27 21:00,1073.385,1073.385,0
2019-01-27 22:00,1096.696,1096.696,0
2019-01-27 23:00,1097.825,1097.825,0
2019-01-28 00:00,1129.662,1129.662,0
2019-01-28 01:00,1151.157,1151.157,0
2019-01-28 02:00,1158.796,1158.796,0
2019-01-28 03:00,1156.912,1156.912,0
2019-01-28 04:00,1161.317,1161.317,0
2019-01-28 05:00,1188.947,1188.947,0
2019-01-28 06:00,1242.544,1242.544,0
2019-01-28 07:00,1277.793,1277.793,0
2019-01-28 08:00,1286.289,1286.289,0
2019-01-28 09:00,1264.502,1264.502,0
2019-01-28 10:00,1222.453,1222.453,0
2019-01-28 11:00,1181.485,1181.485,0
2019-01-28 12:00,1140.269,1140.269,0
2019-01-28 13:00,1095.937,1095.937,0
2019-01-28 14:00,1064.908,1064.908,0
2019-01-28 15:00,1065.069,1065.069,0
2019-01-28 16:00,1119.756,1119.756,0
2019-01-28 17:00,1218.190,1218.190,0
2019-01-28 18:00,1239.454,1239.454,0
2019-01-28 19:00,1178.821,1178.821,0
2019-01-28 20:00,1137.174,1137.174,0
2019-01-28 21:00,1157.512,1157.512,0
2019-01-28 22:00,1181.200,1181.200,0
2019-01-28 23:00,1180.878,1180.878,0
2019-01-29 00:00,1213.442,1213.442,0
2019-01-29 01:00,1234.707,1234.707,0
2019-01-29 02:00,1240.947,1240.947,0
2019-01-29 03:00,1236.851,1236.851,0
2019-01-29 04:00,1239.337,1239.337,0
2019-01-29 05:00,1266.398,1266.398,0
2019-01-29 06:00,1320.787,1320.787,0
2019-01-29 07:00,1355.302,1355.302,0
2019-01-29 08:00,1361.151,1361.151,0
2019-01-29 09:00,1334.792,1334.792,0
2019-01-29 10:00,1287.015,1287.015,0
2019-01-29 11:00,1240.408,1240.408,0
2019-01-29 12:00,1193.583,1193.583,0
2019-01-29 13:00,1143.570,1143.570,0
2019-01-29 14:00,1107.523,1107.523,0
2019-01-29 15:00,1103.887,1103.887,0
2019-01-29 16:00,1156.457,1156.457,0
2019-01-29 17:00,1253.559,1253.559,0
2019-01-29 18:00,1270.748,1270.748,0
2019-01-29 19:00,1204.096,1204.096,0
2019-01-29 20:00,1157.235,1157.235,0
2019-01-29 21:00,1173.569,1173.569,0
2019-01-29 22:00,1193.200,1193.200,0
2019-01-29 23:00,1188.585,1188.585,0
2019-01-30 00:00,1217.080,1217.080,0
2019-01-30 01:00,1234.212,1234.212,0
2019-01-30 02:00,1236.420,1236.420,0
2019-01-30 03:00,1228.539,1228.539,0
2019-01-30 04:00,1227.448,1227.448,0
2019-01-30 05:00,1250.893,1250.893,0
2019-01-30 06:00,1301.439,1301.439,0
2019-01-30 07:00,1332.553,1332.553,0
2019-01-30 08:00,1335.794,1335.794,0
2019-01-30 09:00,1307.887,1307.887,0
2019-01-30 10:00,1259.543,1259.543,0
2019-01-30 11:00,1212.908,1212.908,0
2019-01-30 12:00,1166.599,1166.599,0
2019-01-30 13:00,1117.678,1117.678,0
2019-01-30 14:00,1082.832,1082.832,0
2019-01-30 15:00,1080.047,1080.047,0
2019-01-30 16:00,1132.659,1132.659,0
2019-01-30 17:00,1229.400,1229.400,0
2019-01-30 18:00,1248.245,1248.245,0
2019-01-30 19:00,1184.931,1184.931,0
2019-01-30 20:00,1141.117,1141.117,0
2019-01-30 21:00,1159.752,1159.752,0
2019-01-30 22:00,1181.883,1181.883,0
2019-01-30 23:00,1180.157,1180.157,0
2019-01-31 00:00,1211.452,1211.452,0
2019-01-31 01:00,1231.598,1231.598,0
2019-01-31 02:00,1236.909,1236.909,0
2019-01-31 03:00,1232.083,1232.083,0
2019-01-31 04:00,1233.975,1233.975,0
2019-01-31 05:00,1260.473,1260.473,0
2019-01-31 06:00,1314.293,1314.293,0
2019-01-31 07:00,1348.458,1348.458,0
2019-01-31 08:00,1354.231,1354.231,0
2019-01-31 09:00,1328.084,1328.084,0
2019-01-31 10:00,1280.731,1280.731,0
2019-01-31 11:00,1234.627,1234.627,0
2019-01-31 12:00,1188.370,1188.370,0
2019-01-31 13:00,1138.989,1138.989,0
2019-01-31 14:00,1103.564,1103.564,0
2019-01-31 15:00,1100.502,1100.502,0
2019-01-31 16:00,1153.594,1153.594,0
2019-01-31 17:00,1251.307,1251.307,0
2019-01-31 18:00,1269.446,1269.446,0
2019-01-31 19:00,1203.912,1203.912,0
2019-01-31 20:00,1158.189,1158.189,0
2019-01-31 21:00,1175.813,1175.813,0
2019-01-31 22:00,1196.918,1196.918,0
2019-01-31 23:00,1193.867,1193.867,0
2019-02-01 00:00,1224.261,1224.261,0
2019-02-01 01:00,1243.456,1243.456,0
2019-02-01 02:00,1247.819,1247.819,0
2019-02-01 03:00,1242.169,1242.169,0
2019-02-01 04:00,1243.553,1243.553,0
2019-02-01 05:00,1270.037,1270.037,0
2019-02-01 06:00,1324.408,1324.408,0
2019-02-01 07:00,1359.417,1359.417,0
2019-02-01 08:00,1366.306,1366.306,0
2019-02-01 09:00,1341.498,1341.498,0
2019-02-01 10:00,1295.738,1295.738,0
2019-02-01 11:00,1251.668,1251.668,0
2019-02-01 12:00,1207.854,1207.854,0
2019-02-01 13:00,1161.218,1161.218,0
2019-02-01 14:00,1129.075,1129.075,0
2019-02-01 15:00,1130.360,1130.360,0
2019-02-01 16:00,1189.925,1189.925,0
2019-02-01 17:00,1296.527,1296.527,0
2019-02-01 18:00,1321.491,1321.491,0
2019-02-01 19:00,1259.303,1259.303,0
2019-02-01 20:00,1217.373,1217.373,0
2019-02-01 21:00,1241.904,1241.904,0
2019-02-01 22:00,1270.245,1270.245,0
2019-02-01 23:00,1272.896,1272.896,0
2019-02-02 00:00,1311.107,1311.107,0
2019-02-02 01:00,1337.237,1337.237,0
2019-02-02 02:00,1347.110,1347.110,0
2019-02-02 03:00,1345.673,1345.673,0
2019-02-02 04:00,1351.258,1351.258,0
2019-02-02 05:00,1383.525,1383.525,0
2019-02-02 06:00,1445.593,1445.593,0
2019-02-02 07:00,1485.802,1485.802,0
2019-02-02 08:00,1494.329,1494.329,0
2019-02-02 09:00,1467.098,1467.098,0
2019-02-02 10:00,1415.834,1415.834,0
2019-02-02 11:00,1365.341,1365.341,0
2019-02-02 12:00,1314.102,1314.102,0
2019-02-02 13:00,1258.870,1258.870,0
2019-02-02 14:00,1218.588,1218.588,0
2019-02-02 15:00,1213.571,1213.571,0
2019-02-02 16:00,1269.880,1269.880,0
2019-02-02 17:00,1374.459,1374.459,0
2019-02-02 18:00,1390.806,1390.806,0
2019-02-02 19:00,1315.104,1315.104,0
2019-02-02 20:00,1260.923,1260.923,0
2019-02-02 21:00,1275.338,1275.338,0
2019-02-02 22:00,1292.901,1292.901,0
2019-02-02 23:00,1283.836,1283.836,0
2019-02-03 00:00,1310.152,1310.152,0
2019-02-03 01:00,1323.783,1323.783,0
2019-02-03 02:00,1321.065,1321.065,0
2019-02-03 03:00,1307.347,1307.347,0
2019-02-03 04:00,1300.668,1300.668,0
2019-02-03 05:00,1319.681,1319.681,0
2019-02-03 06:00,1366.749,1366.749,0
2019-02-03 07:00,1392.841,1392.841,0
2019-02-03 08:00,1389.479,1389.479,0
2019-02-03 09:00,1353.720,1353.720,0
2019-02-03 10:00,1297.108,1297.108,0
2019-02-03 11:00,1242.685,1242.685,0
2019-02-03 12:00,1189.047,1189.047,0
2019-02-03 13:00,1133.237,1133.237,0
2019-02-03 14:00,1092.142,1092.142,0
2019-02-03 15:00,1083.595,1083.595,0
2019-02-03 16:00,1130.385,1130.385,0
2019-02-03 17:00,1220.466,1220.466,0
2019-02-03 18:00,1232.662,1232.662,0
2019-02-03 19:00,1164.020,1164.020,0
2019-02-03 20:00,1115.158,1115.158,0
2019-02-03 21:00,1127.536,1127.536,0
2019-02-03 22:00,1143.203,1143.203,0
2019-02-03 23:00,1135.798,1135.798,0
2019-02-04 00:00,1160.147,1160.147,0
2019-02-04 01:00,1173.704,1173.704,0
2019-02-04 02:00,1173.145,1173.145,0
2019-02-04 03:00,1163.117,1163.117,0
2019-02-04 04:00,1159.600,1159.600,0
2019-02-04 05:00,1179.254,1179.254,0
2019-02-04 06:00,1224.318,1224.318,0
2019-02-04 07:00,1250.917,1250.917,0
2019-02-04 08:00,1251.228,1251.228,0
2019-02-04 09:00,1222.334,1222.334,0
2019-02-04 10:00,1174.394,1174.394,0
2019-02-04 11:00,1128.126,1128.126,0
2019-02-04 12:00,1082.225,1082.225,0
2019-02-04 13:00,1033.971,1033.971,0
2019-02-04 14:00,998.806,998.806,0
2019-02-04 15:00,993.186,993.186,0
2019-02-04 16:00,1038.248,1038.248,0
2019-02-04 17:00,1123.213,1123.213,0
2019-02-04 18:00,1136.566,1136.566,0
2019-02-04 19:00,1075.177,1075.177,0
2019-02-04 20:00,1031.767,1031.767,0
2019-02-04 21:00,1044.866,1044.866,0
2019-02-04 22:00,1060.962,1060.962,0
2019-02-04 23:00,1055.570,1055.570,0
2019-02-05 00:00,1079.628,1079.628,0
2019-02-05 01:00,1093.612,1093.612,0
2019-02-05 02:00,1094.386,1094.386,0
2019-02-05 03:00,1086.249,1086.249,0
2019-02-05 04:00,1084.119,1084.119,0
2019-02-05 05:00,1103.613,1103.613,0
2019-02-05 06:00,1146.900,1146.900,0
2019-02-05 07:00,1172.910,1172.910,0
2019-02-05 08:00,1174.260,1174.260,0
2019-02-05 09:00,1148.148,1148.148,0
2019-02-05 10:00,1104.064,1104.064,0
2019-02-05 11:00,1061.462,1061.462,0
2019-02-05 12:00,1019.127,1019.127,0
2019-02-05 13:00,974.504,974.504,0
2019-02-05 14:00,942.154,942.154,0
2019-02-05 15:00,937.647,937.647,0
2019-02-05 16:00,981.027,981.027,0
2019-02-05 17:00,1062.227,1062.227,0
2019-02-05 18:00,1075.799,1075.799,0
2019-02-05 19:00,1018.602,1018.602,0
2019-02-05 20:00,978.366,978.366,0
2019-02-05 21:00,991.709,991.709,0
2019-02-05 22:00,1007.946,1007.946,0
2019-02-05 23:00,1003.805,1003.805,0
2019-02-06 00:00,1027.715,1027.715,0
2019-02-06 01:00,1042.105,1042.105,0
2019-02-06 02:00,1043.956,1043.956,0
2019-02-06 03:00,1037.337,1037.337,0
2019-02-06 04:00,1036.483,1036.483,0
2019-02-06 05:00,1056.367,1056.367,0
2019-02-06 06:00,1099.143,1099.143,0
2019-02-06 07:00,1125.496,1125.496,0
2019-02-06 08:00,1128.273,1128.273,0
2019-02-06 09:00,1104.690,1104.690,0
2019-02-06 10:00,1063.781,1063.781,0
2019-02-06 11:00,1024.240,1024.240,0
2019-02-06 12:00,984.895,984.895,0
2019-02-06 13:00,943.266,943.266,0
2019-02-06 14:00,913.444,913.444,0
2019-02-06 15:00,910.593,910.593,0
2019-02-06 16:00,954.334,954.334,0
2019-02-06 17:00,1035.083,1035.083,0
2019-02-06 18:00,1050.089,1050.089,0
2019-02-06 19:00,995.932,995.932,0
2019-02-06 20:00,958.174,958.174,0
2019-02-06 21:00,972.808,972.808,0
2019-02-06 22:00,990.276,990.276,0
2019-02-06 23:00,987.679,987.679,0
2019-02-07 00:00,1012.633,1012.633,0
2019-02-07 01:00,1028.166,1028.166,0
2019-02-07 02:00,1031.242,1031.242,0
2019-02-07 03:00,1025.827,1025.827,0
2019-02-07 04:00,1025.972,1025.972,0
2019-02-07 05:00,1046.512,1046.512,0
2019-02-07 06:00,1089.613,1089.613,0
2019-02-07 07:00,1116.290,1116.290,0
2019-02-07 08:00,1119.395,1119.395,0
2019-02-07 09:00,1096.126,1096.126,0
2019-02-07 10:00,1055.438,1055.438,0
2019-02-07 11:00,1015.891,1015.891,0
2019-02-07 12:00,976.333,976.333,0
2019-02-07 13:00,934.329,934.329,0
2019-02-07 14:00,903.872,903.872,0
2019-02-07 15:00,899.951,899.951,0
2019-02-07 16:00,941.857,941.857,0
2019-02-07 17:00,1019.950,1019.950,0
2019-02-07 18:00,1032.968,1032.968,0
2019-02-07 19:00,977.901,977.901,0
2019-02-07 20:00,939.011,939.011,0
2019-02-07 21:00,951.439,951.439,0
2019-02-07 22:00,966.524,966.524,0
2019-02-07 23:00,961.965,961.965,0
2019-02-08 00:00,984.186,984.186,0
2019-02-08 01:00,997.179,997.179,0
2019-02-08 02:00,998.088,998.088,0
2019-02-08 03:00,990.839,990.839,0
2019-02-08 04:00,989.048,989.048,0
2019-02-08 05:00,1006.981,1006.981,0
2019-02-08 06:00,1046.636,1046.636,0
2019-02-08 07:00,1070.553,1070.553,0
2019-02-08 08:00,1071.997,1071.997,0
2019-02-08 09:00,1048.410,1048.410,0
2019-02-08 10:00,1008.451,1008.451,0
2019-02-08 11:00,969.888,969.888,0
2019-02-08 12:00,931.615,931.615,0
2019-02-08 13:00,891.293,891.293,0
2019-02-08 14:00,862.232,862.232,0
2019-02-08 15:00,858.697,858.697,0
2019-02-08 16:00,899.103,899.103,0
2019-02-08 17:00,974.316,974.316,0
2019-02-08 18:00,987.619,987.619,0
2019-02-08 19:00,935.960,935.960,0
2019-02-08 20:00,899.838,899.838,0
2019-02-08 21:00,912.995,912.995,0
2019-02-08 22:00,928.861,928.861,0
2019-02-08 23:00,925.968,925.968,0
2019-02-09 00:00,948.973,948.973,0
2019-02-09 01:00,963.214,963.214,0
2019-02-09 02:00,965.867,965.867,0
2019-02-09 03:00,960.656,960.656,0
2019-02-09 04:00,960.747,960.747,0
2019-02-09 05:00,980.036,980.036,0
2019-02-09 06:00,1020.563,1020.563,0
2019-02-09 07:00,1045.833,1045.833,0
2019-02-09 08:00,1049.148,1049.148,0
2019-02-09 09:00,1027.859,1027.859,0
2019-02-09 10:00,990.327,990.327,0
2019-02-09 11:00,953.941,953.941,0
2019-02-09 12:00,917.612,917.612,0
2019-02-09 13:00,879.035,879.035,0
2019-02-09 14:00,851.369,851.369,0
2019-02-09 15:00,848.774,848.774,0
2019-02-09 16:00,889.566,889.566,0
2019-02-09 17:00,964.827,964.827,0
2019-02-09 18:00,978.793,978.793,0
2019-02-09 19:00,928.298,928.298,0
2019-02-09 20:00,893.115,893.115,0
2019-02-09 21:00,906.807,906.807,0
2019-02-09 22:00,923.204,923.204,0
2019-02-09 23:00,920.974,920.974,0
2019-02-10 00:00,944.539,944.539,0
2019-02-10 01:00,959.448,959.448,0
2019-02-10 02:00,962.879,962.879,0
2019-02-10 03:00,958.538,958.538,0
2019-02-10 04:00,959.564,959.564,0
2019-02-10 05:00,979.883,979.883,0
2019-02-10 06:00,1021.621,1021.621,0
2019-02-10 07:00,1048.303,1048.303,0
2019-02-10 08:00,1053.171,1053.171,0
2019-02-10 09:00,1033.482,1033.482,0
2019-02-10 10:00,997.543,997.543,0
2019-02-10 11:00,962.810,962.810,0
2019-02-10 12:00,928.180,928.180,0
2019-02-10 13:00,891.301,891.301,0
2019-02-10 14:00,865.477,865.477,0
2019-02-10 15:00,865.175,865.175,0
2019-02-10 16:00,909.280,909.280,0
2019-02-10 17:00,988.988,988.988,0
2019-02-10 18:00,1006.118,1006.118,0
2019-02-10 19:00,956.834,956.834,0
2019-02-10 20:00,923.002,923.002,0
2019-02-10 21:00,939.491,939.491,0
2019-02-10 22:00,958.681,958.681,0
2019-02-10 23:00,958.342,958.342,0
2019-02-11 00:00,984.619,984.619,0
2019-02-11 01:00,1001.624,1001.624,0
2019-02-11 02:00,1006.309,1006.309,0
2019-02-11 03:00,1002.460,1002.460,0
2019-02-11 04:00,1003.768,1003.768,0
2019-02-11 05:00,1024.756,1024.756,0
2019-02-11 06:00,1067.550,1067.550,0
2019-02-11 07:00,1093.917,1093.917,0
2019-02-11 08:00,1096.788,1096.788,0
2019-02-11 09:00,1073.400,1073.400,0
2019-02-11 10:00,1032.554,1032.554,0
2019-02-11 11:00,992.458,992.458,0
2019-02-11 12:00,952.010,952.010,0
2019-02-11 13:00,908.878,908.878,0
2019-02-11 14:00,876.727,876.727,0
2019-02-11 15:00,870.012,870.012,0
2019-02-11 16:00,907.081,907.081,0
2019-02-11 17:00,978.160,978.160,0
2019-02-11 18:00,986.076,986.076,0
2019-02-11 19:00,928.842,928.842,0
2019-02-11 20:00,887.117,887.117,0
2019-02-11 21:00,893.721,893.721,0
2019-02-11 22:00,902.406,902.406,0
2019-02-11 23:00,892.446,892.446,0
2019-02-12 00:00,907.003,907.003,0
2019-02-12 01:00,912.638,912.638,0
2019-02-12 02:00,906.949,906.949,0
2019-02-12 03:00,893.741,893.741,0
2019-02-12 04:00,885.397,885.397,0
2019-02-12 05:00,894.504,894.504,0
2019-02-12 06:00,922.442,922.442,0
2019-02-12 07:00,936.027,936.027,0
2019-02-12 08:00,929.778,929.778,0
2019-02-12 09:00,901.998,901.998,0
2019-02-12 10:00,860.631,860.631,0
2019-02-12 11:00,821.081,821.081,0
2019-02-12 12:00,782.411,782.411,0
2019-02-12 13:00,742.677,742.677,0
2019-02-12 14:00,712.907,712.907,0
2019-02-12 15:00,704.573,704.573,0
2019-02-12 16:00,732.183,732.183,0
2019-02-12 17:00,787.552,787.552,0
2019-02-12 18:00,792.468,792.468,0
2019-02-12 19:00,745.597,745.597,0
2019-02-12 20:00,711.713,711.713,0
2019-02-12 21:00,717.035,717.035,0
2019-02-12 22:00,724.418,724.418,0
2019-02-12 23:00,717.187,717.187,0
2019-02-13 00:00,729.991,729.991,0
2019-02-13 01:00,735.937,735.937,0
2019-02-13 02:00,733.013,733.013,0
2019-02-13 03:00,724.200,724.200,0
2019-02-13 04:00,719.468,719.468,0
2019-02-13 05:00,729.068,729.068,0
2019-02-13 06:00,754.219,754.219,0
2019-02-13 07:00,767.814,767.814,0
2019-02-13 08:00,765.182,765.182,0
2019-02-13 09:00,744.716,744.716,0
2019-02-13 10:00,712.779,712.779,0
2019-02-13 11:00,682.027,682.027,0
2019-02-13 12:00,651.662,651.662,0
2019-02-13 13:00,620.053,620.053,0
2019-02-13 14:00,596.459,596.459,0
2019-02-13 15:00,590.586,590.586,0
2019-02-13 16:00,614.741,614.741,0
2019-02-13 17:00,662.199,662.199,0
2019-02-13 18:00,667.214,667.214,0
2019-02-13 19:00,628.516,628.516,0
2019-02-13 20:00,600.644,600.644,0
2019-02-13 21:00,605.818,605.818,0
2019-02-13 22:00,612.755,612.755,0
2019-02-13 23:00,607.370,607.370,0
2019-02-14 00:00,619.023,619.023,0
2019-02-14 01:00,624.977,624.977,0
2019-02-14 02:00,623.526,623.526,0
2019-02-14 03:00,617.201,617.201,0
2019-02-14 04:00,614.514,614.514,0
2019-02-14 05:00,624.294,624.294,0
2019-02-14 06:00,647.722,647.722,0
2019-02-14 07:00,661.619,661.619,0
2019-02-14 08:00,661.897,661.897,0
2019-02-14 09:00,647.030,647.030,0
2019-02-14 10:00,622.376,622.376,0
2019-02-14 11:00,598.883,598.883,0
2019-02-14 12:00,575.842,575.842,0
2019-02-14 13:00,551.777,551.777,0
2019-02-14 14:00,534.882,534.882,0
2019-02-14 15:00,534.024,534.024,0
2019-02-14 16:00,560.785,560.785,0
2019-02-14 17:00,609.696,609.696,0
2019-02-14 18:00,620.257,620.257,0
2019-02-14 19:00,590.106,590.106,0
2019-02-14 20:00,569.682,569.682,0
2019-02-14 21:00,580.521,580.521,0
2019-02-14 22:00,593.265,593.265,0
2019-02-14 23:00,594.144,594.144,0
2019-02-15 00:00,611.757,611.757,0
2019-02-15 01:00,623.868,623.868,0
2019-02-15 02:00,628.534,628.534,0
2019-02-15 03:00,628.060,628.060,0
2019-02-15 04:00,630.999,630.999,0
2019-02-15 05:00,646.540,646.540,0
2019-02-15 06:00,676.176,676.176,0
2019-02-15 07:00,695.769,695.769,0
2019-02-15 08:00,700.687,700.687,0
2019-02-15 09:00,688.956,688.956,0
2019-02-15 10:00,666.008,666.008,0
2019-02-15 11:00,643.460,643.460,0
2019-02-15 12:00,620.583,620.583,0
2019-02-15 13:00,595.826,595.826,0
2019-02-15 14:00,578.142,578.142,0
2019-02-15 15:00,577.229,577.229,0
2019-02-15 16:00,605.635,605.635,0
2019-02-15 17:00,657.356,657.356,0
2019-02-15 18:00,667.122,667.122,0
2019-02-15 19:00,632.722,632.722,0
2019-02-15 20:00,608.547,608.547,0
2019-02-15 21:00,617.471,617.471,0
2019-02-15 22:00,628.014,628.014,0
2019-02-15 23:00,625.673,625.673,0
2019-02-16 00:00,640.631,640.631,0
2019-02-16 01:00,649.473,649.473,0
2019-02-16 02:00,650.322,650.322,0
2019-02-16 03:00,645.730,645.730,0
2019-02-16 04:00,644.571,644.571,0
2019-02-16 05:00,656.144,656.144,0
2019-02-16 06:00,681.739,681.739,0
2019-02-16 07:00,696.942,696.942,0
2019-02-16 08:00,697.383,697.383,0
2019-02-16 09:00,681.431,681.431,0
2019-02-16 10:00,654.763,654.763,0
2019-02-16 11:00,628.949,628.949,0
2019-02-16 12:00,603.287,603.287,0
2019-02-16 13:00,576.278,576.278,0
2019-02-16 14:00,556.548,556.548,0
2019-02-16 15:00,553.271,553.271,0
2019-02-16 16:00,578.220,578.220,0
2019-02-16 17:00,625.385,625.385,0
2019-02-16 18:00,632.692,632.692,0
2019-02-16 19:00,598.437,598.437,0
2019-02-16 20:00,574.248,574.248,0
2019-02-16 21:00,581.576,581.576,0
2019-02-16 22:00,590.655,590.655,0
2019-02-16 23:00,587.868,587.868,0
2019-02-17 00:00,601.597,601.597,0
2019-02-17 01:00,609.851,609.851,0
2019-02-17 02:00,610.889,610.889,0
2019-02-17 03:00,607.105,607.105,0
2019-02-17 04:00,606.844,606.844,0
2019-02-17 05:00,618.892,618.892,0
2019-02-17 06:00,644.562,644.562,0
2019-02-17 07:00,660.842,660.842,0
2019-02-17 08:00,663.520,663.520,0
2019-02-17 09:00,650.904,650.904,0
2019-02-17 10:00,628.238,628.238,0
2019-02-17 11:00,606.508,606.508,0
2019-02-17 12:00,585.008,585.008,0
2019-02-17 13:00,562.241,562.241,0
2019-02-17 14:00,546.588,546.588,0
2019-02-17 15:00,547.214,547.214,0
2019-02-17 16:00,576.161,576.161,0
2019-02-17 17:00,628.025,628.025,0
2019-02-17 18:00,640.508,640.508,0
2019-02-17 19:00,610.878,610.878,0
2019-02-17 20:00,591.177,591.177,0
2019-02-17 21:00,603.895,603.895,0
2019-02-17 22:00,618.668,618.668,0
2019-02-17 23:00,621.126,621.126,0
2019-02-18 00:00,641.164,641.164,0
2019-02-18 01:00,655.563,655.563,0
2019-02-18 02:00,662.249,662.249,0
2019-02-18 03:00,663.607,663.607,0
2019-02-18 04:00,668.668,668.668,0
2019-02-18 05:00,687.245,687.245,0
2019-02-18 06:00,721.074,721.074,0
2019-02-18 07:00,744.506,744.506,0
2019-02-18 08:00,752.481,752.481,0
2019-02-18 09:00,742.722,742.722,0
2019-02-18 10:00,720.907,720.907,0
2019-02-18 11:00,699.516,699.516,0
2019-02-18 12:00,677.752,677.752,0
2019-02-18 13:00,653.896,653.896,0
2019-02-18 14:00,637.753,637.753,0
2019-02-18 15:00,640.160,640.160,0
2019-02-18 16:00,675.386,675.386,0
2019-02-18 17:00,737.232,737.232,0
2019-02-18 18:00,752.519,752.519,0
2019-02-18 19:00,717.902,717.902,0
2019-02-18 20:00,694.549,694.549,0
2019-02-18 21:00,708.897,708.897,0
2019-02-18 22:00,725.238,725.238,0
2019-02-18 23:00,726.736,726.736,0
2019-02-19 00:00,748.366,748.366,0
2019-02-19 01:00,762.935,762.935,0
2019-02-19 02:00,768.079,768.079,0
2019-02-19 03:00,766.646,766.646,0
2019-02-19 04:00,769.099,769.099,0
2019-02-19 05:00,786.621,786.621,0
2019-02-19 06:00,820.942,820.942,0
2019-02-19 07:00,842.706,842.706,0
2019-02-19 08:00,846.404,846.404,0
2019-02-19 09:00,829.817,829.817,0
2019-02-19 10:00,799.668,799.668,0
2019-02-19 11:00,770.020,770.020,0
2019-02-19 12:00,740.029,740.029,0
2019-02-19 13:00,707.881,707.881,0
2019-02-19 14:00,684.217,684.217,0
2019-02-19 15:00,680.380,680.380,0
2019-02-19 16:00,710.864,710.864,0
2019-02-19 17:00,768.202,768.202,0
2019-02-19 18:00,776.082,776.082,0
2019-02-19 19:00,732.607,732.607,0
2019-02-19 20:00,701.192,701.192,0
2019-02-19 21:00,707.902,707.902,0
2019-02-19 22:00,716.259,716.259,0
2019-02-19 23:00,709.778,709.778,0
2019-02-20 00:00,722.751,722.751,0
2019-02-20 01:00,728.582,728.582,0
2019-02-20 02:00,725.296,725.296,0
2019-02-20 03:00,715.879,715.879,0
2019-02-20 04:00,710.226,710.226,0
2019-02-20 05:00,718.450,718.450,0
2019-02-20 06:00,741.692,741.692,0
2019-02-20 07:00,753.266,753.266,0
2019-02-20 08:00,748.702,748.702,0
2019-02-20 09:00,726.585,726.585,0
2019-02-20 10:00,693.297,693.297,0
2019-02-20 11:00,661.254,661.254,0
2019-02-20 12:00,629.713,629.713,0
2019-02-20 13:00,597.128,597.128,0
2019-02-20 14:00,572.403,572.403,0
2019-02-20 15:00,564.738,564.738,0
2019-02-20 16:00,585.668,585.668,0
2019-02-20 17:00,628.483,628.483,0
2019-02-20 18:00,630.754,630.754,0
2019-02-20 19:00,591.751,591.751,0
2019-02-20 20:00,563.121,563.121,0
2019-02-20 21:00,565.481,565.481,0
2019-02-20 22:00,569.347,569.347,0
2019-02-20 23:00,561.665,561.665,0
