# Renewables.ninja Heating & cooling demand (Point API) - 66.081, 19.235 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"lat": "66.0808", "lon": "19.2352", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "True"}}
time,total_demand,heating_demand,cooling_demand
2019-01-24 22:00,2515.458,2515.458,0
2019-01-24 23:00,2513.813,2513.813,0
2019-01-25 00:00,2582.508,2582.508,0
2019-01-25 01:00,2627.515,2627.515,0
2019-01-25 02:00,2640.942,2640.942,0
2019-01-25 03:00,2632.790,2632.790,0
2019-01-25 04:00,2639.085,2639.085,0
2019-01-25 05:00,2698.199,2698.199,0
2019-01-25 06:00,2816.135,2816.135,0
2019-01-25 07:00,2892.369,2892.369,0
2019-01-25 08:00,2908.061,2908.061,0
2019-01-25 09:00,2855.463,2855.463,0
2019-01-25 10:00,2757.407,2757.407,0
2019-01-25 11:00,2662.120,2662.120,0
2019-01-25 12:00,2566.586,2566.586,0
2019-01-25 13:00,2464.351,2464.351,0
2019-01-25 14:00,2392.324,2392.324,0
2019-01-25 15:00,2390.586,2390.586,0
2019-01-25 16:00,2511.311,2511.311,0
2019-01-25 17:00,2730.107,2730.107,0
2019-01-25 18:00,2776.028,2776.028,0
2019-01-25 19:00,2638.854,2638.854,0
2019-01-25 20:00,2544.596,2544.596,0
2019-01-25 21:00,2589.381,2589.381,0
2019-01-25 22:00,2641.991,2641.991,0
2019-01-25 23:00,2641.274,2641.274,0
2019-01-26 00:00,2714.535,2714.535,0
2019-01-26 01:00,2762.996,2762.996,0
2019-01-26 02:00,2778.338,2778.338,0
2019-01-26 03:00,2771.054,2771.054,0
2019-01-26 04:00,2779.056,2779.056,0
2019-01-26 05:00,2842.806,2842.806,0
2019-01-26 06:00,2968.736,2968.736,0
2019-01-26 07:00,3050.941,3050.941,0
2019-01-26 08:00,3069.476,3069.476,0
2019-01-26 09:00,3016.044,3016.044,0
2019-01-26 10:00,2914.631,2914.631,0
2019-01-26 11:00,2816.142,2816.142,0
2019-01-26 12:00,2717.383,2717.383,0
2019-01-26 13:00,2611.496,2611.496,0
2019-01-26 14:00,2537.556,2537.556,0
2019-01-26 15:00,2538.151,2538.151,0
2019-01-26 16:00,2668.897,2668.897,0
2019-01-26 17:00,2904.170,2904.170,0
2019-01-26 18:00,2955.712,2955.712,0
2019-01-26 19:00,2812.072,2812.072,0
2019-01-26 20:00,2713.764,2713.764,0
2019-01-26 21:00,2763.461,2763.461,0
2019-01-26 22:00,2821.285,2821.285,0
2019-01-26 23:00,2821.851,2821.851,0
2019-01-27 00:00,2901.084,2901.084,0
2019-01-27 01:00,2953.395,2953.395,0
2019-01-27 02:00,2969.803,2969.803,0
2019-01-27 03:00,2961.462,2961.462,0
2019-01-27 04:00,2968.845,2968.845,0
2019-01-27 05:00,3035.078,3035.078,0
2019-01-27 06:00,3166.817,3166.817,0
2019-01-27 07:00,3250.895,3250.895,0
2019-01-27 08:00,3266.127,3266.127,0
2019-01-27 09:00,3203.915,3203.915,0
2019-01-27 10:00,3090.076,3090.076,0
2019-01-27 11:00,2978.811,2978.811,0
2019-01-27 12:00,2866.788,2866.788,0
2019-01-27 13:00,2746.881,2746.881,0
2019-01-27 14:00,2660.310,2660.310,0
2019-01-27 15:00,2651.393,2651.393,0
2019-01-27 16:00,2777.259,2777.259,0
2019-01-27 17:00,3009.787,3009.787,0
2019-01-27 18:00,3050.141,3050.141,0
2019-01-27 19:00,2889.061,2889.061,0
2019-01-27 20:00,2775.340,2775.340,0
2019-01-27 21:00,2812.975,2812.975,0
2019-01-27 22:00,2858.221,2858.221,0
2019-01-27 23:00,2845.119,2845.119,0
2019-01-28 00:00,2910.972,2910.972,0
2019-01-28 01:00,2949.291,2949.291,0
2019-01-28 02:00,2951.632,2951.632,0
2019-01-28 03:00,2929.627,2929.627,0
2019-01-28 04:00,2923.558,2923.558,0
2019-01-28 05:00,2975.578,2975.578,0
2019-01-28 06:00,3091.537,3091.537,0
2019-01-28 07:00,3160.749,3160.749,0
2019-01-28 08:00,3163.408,3163.408,0
2019-01-28 09:00,3092.081,3092.081,0
2019-01-28 10:00,2972.439,2972.439,0
2019-01-28 11:00,2856.937,2856.937,0
2019-01-28 12:00,2742.338,2742.338,0
2019-01-28 13:00,2621.787,2621.787,0
2019-01-28 14:00,2534.440,2534.440,0
2019-01-28 15:00,2522.140,2522.140,0
2019-01-28 16:00,2638.777,2638.777,0
2019-01-28 17:00,2857.274,2857.274,0
2019-01-28 18:00,2893.991,2893.991,0
2019-01-28 19:00,2740.433,2740.433,0
2019-01-28 20:00,2632.577,2632.577,0
2019-01-28 21:00,2668.966,2668.966,0
2019-01-28 22:00,2713.238,2713.238,0
2019-01-28 23:00,2702.729,2702.729,0
2019-01-29 00:00,2767.823,2767.823,0
2019-01-29 01:00,2807.351,2807.351,0
2019-01-29 02:00,2813.154,2813.154,0
2019-01-29 03:00,2796.157,2796.157,0
2019-01-29 04:00,2794.713,2794.713,0
2019-01-29 05:00,2849.204,2849.204,0
2019-01-29 06:00,2965.489,2965.489,0
2019-01-29 07:00,3037.504,3037.504,0
2019-01-29 08:00,3045.889,3045.889,0
2019-01-29 09:00,2983.054,2983.054,0
2019-01-29 10:00,2873.332,2873.332,0
2019-01-29 11:00,2767.192,2767.192,0
2019-01-29 12:00,2661.463,2661.463,0
2019-01-29 13:00,2549.445,2549.445,0
2019-01-29 14:00,2469.258,2469.258,0
2019-01-29 15:00,2461.946,2461.946,0
2019-01-29 16:00,2580.629,2580.629,0
2019-01-29 17:00,2799.486,2799.486,0
2019-01-29 18:00,2840.650,2840.650,0
2019-01-29 19:00,2694.793,2694.793,0
2019-01-29 20:00,2593.374,2593.374,0
2019-01-29 21:00,2633.893,2633.893,0
2019-01-29 22:00,2682.303,2682.303,0
2019-01-29 23:00,2676.592,2676.592,0
2019-01-30 00:00,2745.829,2745.829,0
2019-01-30 01:00,2789.869,2789.869,0
2019-01-30 02:00,2800.462,2800.462,0
2019-01-30 03:00,2788.337,2788.337,0
2019-01-30 04:00,2791.692,2791.692,0
2019-01-30 05:00,2851.021,2851.021,0
2019-01-30 06:00,2972.490,2972.490,0
2019-01-30 07:00,3049.931,3049.931,0
2019-01-30 08:00,3063.648,3063.648,0
2019-01-30 09:00,3005.668,3005.668,0
2019-01-30 10:00,2900.181,2900.181,0
2019-01-30 11:00,2797.970,2797.970,0
2019-01-30 12:00,2695.844,2695.844,0
2019-01-30 13:00,2587.001,2587.001,0
2019-01-30 14:00,2510.137,2510.137,0
2019-01-30 15:00,2507.199,2507.199,0
2019-01-30 16:00,2632.760,2632.760,0
2019-01-30 17:00,2861.090,2861.090,0
2019-01-30 18:00,2908.219,2908.219,0
2019-01-30 19:00,2763.605,2763.605,0
2019-01-30 20:00,2664.027,2664.027,0
2019-01-30 21:00,2710.019,2710.019,0
2019-01-30 22:00,2764.123,2764.123,0
2019-01-30 23:00,2762.346,2762.346,0
2019-01-31 00:00,2837.809,2837.809,0
2019-01-31 01:00,2887.165,2887.165,0
2019-01-31 02:00,2901.727,2901.727,0
2019-01-31 03:00,2892.469,2892.469,0
2019-01-31 04:00,2898.955,2898.955,0
2019-01-31 05:00,2963.303,2963.303,0
2019-01-31 06:00,3092.043,3092.043,0
2019-01-31 07:00,3174.745,3174.745,0
2019-01-31 08:00,3190.749,3190.749,0
2019-01-31 09:00,3131.612,3131.612,0
2019-01-31 10:00,3022.457,3022.457,0
2019-01-31 11:00,2916.206,2916.206,0
2019-01-31 12:00,2809.561,2809.561,0
2019-01-31 13:00,2695.478,2695.478,0
2019-01-31 14:00,2614.336,2614.336,0
2019-01-31 15:00,2609.819,2609.819,0
2019-01-31 16:00,2738.590,2738.590,0
2019-01-31 17:00,2973.593,2973.593,0
2019-01-31 18:00,3019.638,3019.638,0
2019-01-31 19:00,2866.347,2866.347,0
2019-01-31 20:00,2759.731,2759.731,0
2019-01-31 21:00,2803.691,2803.691,0
2019-01-31 22:00,2855.630,2855.630,0
2019-01-31 23:00,2849.512,2849.512,0
2019-02-01 00:00,2922.722,2922.722,0
2019-02-01 01:00,2968.625,2968.625,0
2019-02-01 02:00,2978.450,2978.450,0
2019-02-01 03:00,2963.647,2963.647,0
2019-02-01 04:00,2964.835,2964.835,0
2019-02-01 05:00,3024.939,3024.939,0
2019-02-01 06:00,3150.294,3150.294,0
2019-02-01 07:00,3228.242,3228.242,0
2019-02-01 08:00,3238.108,3238.108,0
2019-02-01 09:00,3171.765,3171.765,0
2019-02-01 10:00,3055.085,3055.085,0
2019-02-01 11:00,2941.781,2941.781,0
2019-02-01 12:00,2828.535,2828.535,0
2019-02-01 13:00,2708.287,2708.287,0
2019-02-01 14:00,2621.580,2621.580,0
2019-02-01 15:00,2611.944,2611.944,0
2019-02-01 16:00,2735.542,2735.542,0
2019-02-01 17:00,2964.654,2964.654,0
2019-02-01 18:00,3004.962,3004.962,0
2019-02-01 19:00,2847.226,2847.226,0
2019-02-01 20:00,2736.457,2736.457,0
2019-02-01 21:00,2775.251,2775.251,0
2019-02-01 22:00,2821.945,2821.945,0
2019-02-01 23:00,2811.368,2811.368,0
2019-02-02 00:00,2879.146,2879.146,0
2019-02-02 01:00,2920.056,2920.056,0
2019-02-02 02:00,2925.626,2925.626,0
2019-02-02 03:00,2907.252,2907.252,0
2019-02-02 04:00,2904.839,2904.839,0
2019-02-02 05:00,2960.353,2960.353,0
2019-02-02 06:00,3079.820,3079.820,0
2019-02-02 07:00,3153.062,3153.062,0
2019-02-02 08:00,3160.071,3160.071,0
2019-02-02 09:00,3093.107,3093.107,0
2019-02-02 10:00,2977.540,2977.540,0
2019-02-02 11:00,2865.756,2865.756,0
2019-02-02 12:00,2754.494,2754.494,0
2019-02-02 13:00,2636.844,2636.844,0
2019-02-02 14:00,2552.215,2552.215,0
2019-02-02 15:00,2542.926,2542.926,0
2019-02-02 16:00,2663.641,2663.641,0
2019-02-02 17:00,2887.429,2887.429,0
2019-02-02 18:00,2927.656,2927.656,0
2019-02-02 19:00,2775.114,2775.114,0
2019-02-02 20:00,2668.429,2668.429,0
2019-02-02 21:00,2707.718,2707.718,0
2019-02-02 22:00,2754.899,2754.899,0
2019-02-02 23:00,2746.301,2746.301,0
2019-02-03 00:00,2814.367,2814.367,0
2019-02-03 01:00,2856.299,2856.299,0
2019-02-03 02:00,2863.727,2863.727,0
2019-02-03 03:00,2847.713,2847.713,0
2019-02-03 04:00,2847.295,2847.295,0
2019-02-03 05:00,2903.636,2903.636,0
2019-02-03 06:00,3022.735,3022.735,0
2019-02-03 07:00,3096.464,3096.464,0
2019-02-03 08:00,3105.045,3105.045,0
2019-02-03 09:00,3040.729,3040.729,0
2019-02-03 10:00,2928.343,2928.343,0
2019-02-03 11:00,2819.361,2819.361,0
2019-02-03 12:00,2710.573,2710.573,0
2019-02-03 13:00,2595.195,2595.195,0
2019-02-03 14:00,2512.076,2512.076,0
2019-02-03 15:00,2502.934,2502.934,0
2019-02-03 16:00,2621.616,2621.616,0
2019-02-03 17:00,2841.626,2841.626,0
2019-02-03 18:00,2880.907,2880.907,0
2019-02-03 19:00,2730.502,2730.502,0
2019-02-03 20:00,2625.279,2625.279,0
2019-02-03 21:00,2663.754,2663.754,0
2019-02-03 22:00,2710.113,2710.113,0
2019-02-03 23:00,2701.768,2701.768,0
2019-02-04 00:00,2769.065,2769.065,0
2019-02-04 01:00,2810.931,2810.931,0
2019-02-04 02:00,2819.167,2819.167,0
2019-02-04 03:00,2804.684,2804.684,0
2019-02-04 04:00,2805.961,2805.961,0
2019-02-04 05:00,2863.672,2863.672,0
2019-02-04 06:00,2983.939,2983.939,0
2019-02-04 07:00,3060.196,3060.196,0
2019-02-04 08:00,3072.810,3072.810,0
2019-02-04 09:00,3013.896,3013.896,0
2019-02-04 10:00,2907.773,2907.773,0
2019-02-04 11:00,2805.363,2805.363,0
2019-02-04 12:00,2703.450,2703.450,0
2019-02-04 13:00,2595.178,2595.178,0
2019-02-04 14:00,2519.285,2519.285,0
2019-02-04 15:00,2517.856,2517.856,0
2019-02-04 16:00,2645.812,2645.812,0
2019-02-04 17:00,2877.526,2877.526,0
2019-02-04 18:00,2927.386,2927.386,0
2019-02-04 19:00,2784.261,2784.261,0
2019-02-04 20:00,2686.338,2686.338,0
2019-02-04 21:00,2735.146,2735.146,0
2019-02-04 22:00,2792.164,2792.164,0
2019-02-04 23:00,2792.658,2792.658,0
2019-02-05 00:00,2871.118,2871.118,0
2019-02-05 01:00,2923.017,2923.017,0
2019-02-05 02:00,2939.431,2939.431,0
2019-02-05 03:00,2931.360,2931.360,0
2019-02-05 04:00,2938.831,2938.831,0
2019-02-05 05:00,3004.499,3004.499,0
2019-02-05 06:00,3134.921,3134.921,0
2019-02-05 07:00,3218.022,3218.022,0
2019-02-05 08:00,3232.793,3232.793,0
2019-02-05 09:00,3170.704,3170.704,0
2019-02-05 10:00,3057.311,3057.311,0
2019-02-05 11:00,2946.254,2946.254,0
2019-02-05 12:00,2834.230,2834.230,0
2019-02-05 13:00,2714.209,2714.209,0
2019-02-05 14:00,2626.952,2626.952,0
2019-02-05 15:00,2616.168,2616.168,0
2019-02-05 16:00,2738.021,2738.021,0
2019-02-05 17:00,2964.450,2964.450,0
2019-02-05 18:00,3001.082,3001.082,0
2019-02-05 19:00,2839.408,2839.408,0
2019-02-05 20:00,2724.371,2724.371,0
2019-02-05 21:00,2757.801,2757.801,0
2019-02-05 22:00,2798.401,2798.401,0
2019-02-05 23:00,2781.659,2781.659,0
2019-02-06 00:00,2841.878,2841.878,0
2019-02-06 01:00,2874.920,2874.920,0
2019-02-06 02:00,2872.701,2872.701,0
2019-02-06 03:00,2846.704,2846.704,0
2019-02-06 04:00,2836.141,2836.141,0
2019-02-06 05:00,2881.776,2881.776,0
2019-02-06 06:00,2988.998,2988.998,0
2019-02-06 07:00,3050.675,3050.675,0
2019-02-06 08:00,3047.971,3047.971,0
2019-02-06 09:00,2974.092,2974.092,0
2019-02-06 10:00,2854.077,2854.077,0
2019-02-06 11:00,2738.464,2738.464,0
2019-02-06 12:00,2624.151,2624.151,0
2019-02-06 13:00,2504.590,2504.590,0
2019-02-06 14:00,2417.145,2417.145,0
2019-02-06 15:00,2401.486,2401.486,0
2019-02-06 16:00,2508.482,2508.482,0
2019-02-06 17:00,2711.836,2711.836,0
2019-02-06 18:00,2742.310,2742.310,0
2019-02-06 19:00,2592.684,2592.684,0
2019-02-06 20:00,2486.706,2486.706,0
2019-02-06 21:00,2517.095,2517.095,0
2019-02-06 22:00,2554.797,2554.797,0
2019-02-06 23:00,2540.860,2540.860,0
2019-02-07 00:00,2597.897,2597.897,0
2019-02-07 01:00,2630.754,2630.754,0
2019-02-07 02:00,2631.902,2631.902,0
2019-02-07 03:00,2611.691,2611.691,0
2019-02-07 04:00,2605.980,2605.980,0
2019-02-07 05:00,2652.280,2652.280,0
2019-02-07 06:00,2755.754,2755.754,0
2019-02-07 07:00,2817.697,2817.697,0
2019-02-07 08:00,2820.382,2820.382,0
2019-02-07 09:00,2757.103,2757.103,0
2019-02-07 10:00,2650.670,2650.670,0
2019-02-07 11:00,2547.800,2547.800,0
2019-02-07 12:00,2445.563,2445.563,0
2019-02-07 13:00,2337.824,2337.824,0
2019-02-07 14:00,2259.518,2259.518,0
2019-02-07 15:00,2247.947,2247.947,0
2019-02-07 16:00,2351.080,2351.080,0
2019-02-07 17:00,2544.664,2544.664,0
2019-02-07 18:00,2576.066,2576.066,0
2019-02-07 19:00,2437.972,2437.972,0
2019-02-07 20:00,2340.508,2340.508,0
2019-02-07 21:00,2371.169,2371.169,0
2019-02-07 22:00,2408.630,2408.630,0
2019-02-07 23:00,2397.294,2397.294,0
2019-02-08 00:00,2452.835,2452.835,0
2019-02-08 01:00,2485.504,2485.504,0
2019-02-08 02:00,2488.149,2488.149,0
2019-02-08 03:00,2470.522,2470.522,0
2019-02-08 04:00,2466.545,2466.545,0
2019-02-08 05:00,2511.782,2511.782,0
2019-02-08 06:00,2611.226,2611.226,0
2019-02-08 07:00,2671.403,2671.403,0
2019-02-08 08:00,2675.452,2675.452,0
2019-02-08 09:00,2616.931,2616.931,0
2019-02-08 10:00,2517.412,2517.412,0
2019-02-08 11:00,2421.227,2421.227,0
2019-02-08 12:00,2325.608,2325.608,0
2019-02-08 13:00,2224.717,2224.717,0
2019-02-08 14:00,2151.803,2151.803,0
2019-02-08 15:00,2142.469,2142.469,0
2019-02-08 16:00,2242.618,2242.618,0
2019-02-08 17:00,2429.379,2429.379,0
2019-02-08 18:00,2461.588,2461.588,0
2019-02-08 19:00,2331.831,2331.831,0
2019-02-08 20:00,2240.808,2240.808,0
2019-02-08 21:00,2272.473,2272.473,0
2019-02-08 22:00,2310.804,2310.804,0
2019-02-08 23:00,2302.427,2302.427,0
2019-02-09 00:00,2358.407,2358.407,0
2019-02-09 01:00,2392.569,2392.569,0
2019-02-09 02:00,2397.946,2397.946,0
2019-02-09 03:00,2383.843,2383.843,0
2019-02-09 04:00,2382.957,2382.957,0
2019-02-09 05:00,2429.736,2429.736,0
2019-02-09 06:00,2529.199,2529.199,0
2019-02-09 07:00,2590.898,2590.898,0
2019-02-09 08:00,2598.308,2598.308,0
2019-02-09 09:00,2544.945,2544.945,0
2019-02-09 10:00,2451.557,2451.557,0
2019-02-09 11:00,2361.205,2361.205,0
2019-02-09 12:00,2271.188,2271.188,0
2019-02-09 13:00,2175.786,2175.786,0
2019-02-09 14:00,2107.504,2107.504,0
2019-02-09 15:00,2101.341,2101.341,0
2019-02-09 16:00,2202.608,2202.608,0
2019-02-09 17:00,2389.200,2389.200,0
2019-02-09 18:00,2423.907,2423.907,0
2019-02-09 19:00,2298.798,2298.798,0
2019-02-09 20:00,2211.378,2211.378,0
2019-02-09 21:00,2244.686,2244.686,0
2019-02-09 22:00,2284.307,2284.307,0
2019-02-09 23:00,2277.399,2277.399,0
2019-02-10 00:00,2333.748,2333.748,0
2019-02-10 01:00,2368.062,2368.062,0
2019-02-10 02:00,2373.368,2373.368,0
2019-02-10 03:00,2358.824,2358.824,0
2019-02-10 04:00,2356.750,2356.750,0
2019-02-10 05:00,2401.124,2401.124,0
2019-02-10 06:00,2496.704,2496.704,0
2019-02-10 07:00,2554.022,2554.022,0
2019-02-10 08:00,2556.868,2556.868,0
2019-02-10 09:00,2499.098,2499.098,0
2019-02-10 10:00,2401.429,2401.429,0
2019-02-10 11:00,2306.269,2306.269,0
2019-02-10 12:00,2211.028,2211.028,0
2019-02-10 13:00,2110.249,2110.249,0
2019-02-10 14:00,2035.573,2035.573,0
2019-02-10 15:00,2020.498,2020.498,0
2019-02-10 16:00,2107.671,2107.671,0
2019-02-10 17:00,2274.577,2274.577,0
2019-02-10 18:00,2295.320,2295.320,0
2019-02-10 19:00,2164.823,2164.823,0
2019-02-10 20:00,2070.680,2070.680,0
2019-02-10 21:00,2089.713,2089.713,0
2019-02-10 22:00,2114.160,2114.160,0
2019-02-10 23:00,2095.397,2095.397,0
2019-02-11 00:00,2134.694,2134.694,0
2019-02-11 01:00,2153.575,2153.575,0
2019-02-11 02:00,2146.191,2146.191,0
2019-02-11 03:00,2121.326,2121.326,0
2019-02-11 04:00,2108.273,2108.273,0
2019-02-11 05:00,2137.197,2137.197,0
2019-02-11 06:00,2211.823,2211.823,0
2019-02-11 07:00,2252.791,2252.791,0
2019-02-11 08:00,2246.469,2246.469,0
2019-02-11 09:00,2188.152,2188.152,0
2019-02-11 10:00,2096.506,2096.506,0
2019-02-11 11:00,2008.739,2008.739,0
2019-02-11 12:00,1922.539,1922.539,0
2019-02-11 13:00,1833.078,1833.078,0
2019-02-11 14:00,1767.636,1767.636,0
2019-02-11 15:00,1755.106,1755.106,0
2019-02-11 16:00,1832.539,1832.539,0
2019-02-11 17:00,1980.658,1980.658,0
2019-02-11 18:00,2002.857,2002.857,0
2019-02-11 19:00,1893.879,1893.879,0
2019-02-11 20:00,1817.090,1817.090,0
2019-02-11 21:00,1840.262,1840.262,0
2019-02-11 22:00,1869.138,1869.138,0
2019-02-11 23:00,1860.567,1860.567,0
2019-02-12 00:00,1904.315,1904.315,0
2019-02-12 01:00,1930.724,1930.724,0
2019-02-12 02:00,1934.199,1934.199,0
2019-02-12 03:00,1922.256,1922.256,0
2019-02-12 04:00,1921.243,1921.243,0
2019-02-12 05:00,1958.909,1958.909,0
2019-02-12 06:00,2039.286,2039.286,0
2019-02-12 07:00,2089.449,2089.449,0
2019-02-12 08:00,2096.041,2096.041,0
2019-02-12 09:00,2053.768,2053.768,0
2019-02-12 10:00,1979.293,1979.293,0
2019-02-12 11:00,1907.318,1907.318,0
2019-02-12 12:00,1835.629,1835.629,0
2019-02-12 13:00,1759.572,1759.572,0
2019-02-12 14:00,1705.417,1705.417,0
2019-02-12 15:00,1701.530,1701.530,0
2019-02-12 16:00,1784.708,1784.708,0
2019-02-12 17:00,1937.190,1937.190,0
2019-02-12 18:00,1966.639,1966.639,0
2019-02-12 19:00,1866.359,1866.359,0
2019-02-12 20:00,1796.537,1796.537,0
2019-02-12 21:00,1824.725,1824.725,0
2019-02-12 22:00,1858.025,1858.025,0
2019-02-12 23:00,1853.428,1853.428,0
2019-02-13 00:00,1900.248,1900.248,0
2019-02-13 01:00,1929.064,1929.064,0
2019-02-13 02:00,1934.149,1934.149,0
2019-02-13 03:00,1922.929,1922.929,0
2019-02-13 04:00,1921.727,1921.727,0
2019-02-13 05:00,1958.250,1958.250,0
2019-02-13 06:00,2036.372,2036.372,0
2019-02-13 07:00,2083.096,2083.096,0
2019-02-13 08:00,2085.173,2085.173,0
2019-02-13 09:00,2037.592,2037.592,0
2019-02-13 10:00,1957.271,1957.271,0
2019-02-13 11:00,1878.804,1878.804,0
2019-02-13 12:00,1800.095,1800.095,0
2019-02-13 13:00,1716.722,1716.722,0
2019-02-13 14:00,1654.449,1654.449,0
2019-02-13 15:00,1640.441,1640.441,0
2019-02-13 16:00,1709.134,1709.134,0
2019-02-13 17:00,1841.963,1841.963,0
2019-02-13 18:00,1855.950,1855.950,0
2019-02-13 19:00,1747.528,1747.528,0
2019-02-13 20:00,1668.510,1668.510,0
2019-02-13 21:00,1680.555,1680.555,0
2019-02-13 22:00,1696.641,1696.641,0
2019-02-13 23:00,1677.800,1677.800,0
2019-02-14 00:00,1705.169,1705.169,0
2019-02-14 01:00,1715.876,1715.876,0
2019-02-14 02:00,1705.395,1705.395,0
2019-02-14 03:00,1680.861,1680.861,0
2019-02-14 04:00,1665.547,1665.547,0
2019-02-14 05:00,1683.135,1683.135,0
2019-02-14 06:00,1736.235,1736.235,0
2019-02-14 07:00,1762.397,1762.397,0
2019-02-14 08:00,1751.260,1751.260,0
2019-02-14 09:00,1699.571,1699.571,0
2019-02-14 10:00,1622.245,1622.245,0
2019-02-14 11:00,1548.287,1548.287,0
2019-02-14 12:00,1475.921,1475.921,0
2019-02-14 13:00,1401.470,1401.470,0
2019-02-14 14:00,1345.754,1345.754,0
2019-02-14 15:00,1330.457,1330.457,0
2019-02-14 16:00,1383.024,1383.024,0
2019-02-14 17:00,1488.053,1488.053,0
2019-02-14 18:00,1497.768,1497.768,0
2019-02-14 19:00,1409.563,1409.563,0
2019-02-14 20:00,1345.856,1345.856,0
2019-02-14 21:00,1356.258,1356.258,0
2019-02-14 22:00,1370.550,1370.550,0
2019-02-14 23:00,1357.184,1357.184,0
2019-02-15 00:00,1381.724,1381.724,0
2019-02-15 01:00,1393.282,1393.282,0
2019-02-15 02:00,1388.043,1388.043,0
2019-02-15 03:00,1371.643,1371.643,0
2019-02-15 04:00,1362.965,1362.965,0
2019-02-15 05:00,1381.440,1381.440,0
2019-02-15 06:00,1429.396,1429.396,0
2019-02-15 07:00,1455.469,1455.469,0
2019-02-15 08:00,1450.795,1450.795,0
2019-02-15 09:00,1412.306,1412.306,0
2019-02-15 10:00,1352.052,1352.052,0
2019-02-15 11:00,1294.031,1294.031,0
2019-02-15 12:00,1236.730,1236.730,0
2019-02-15 13:00,1177.057,1177.057,0
2019-02-15 14:00,1132.595,1132.595,0
2019-02-15 15:00,1121.801,1121.801,0
2019-02-15 16:00,1168.101,1168.101,0
2019-02-15 17:00,1258.791,1258.791,0
2019-02-15 18:00,1268.915,1268.915,0
2019-02-15 19:00,1195.954,1195.954,0
2019-02-15 20:00,1143.614,1143.614,0
2019-02-15 21:00,1154.266,1154.266,0
2019-02-15 22:00,1168.407,1168.407,0
2019-02-15 23:00,1159.176,1159.176,0
2019-02-16 00:00,1182.611,1182.611,0
2019-02-16 01:00,1195.339,1195.339,0
2019-02-16 02:00,1194.076,1194.076,0
2019-02-16 03:00,1183.632,1183.632,0
2019-02-16 04:00,1180.320,1180.320,0
2019-02-16 05:00,1201.168,1201.168,0
2019-02-16 06:00,1248.597,1248.597,0
2019-02-16 07:00,1278.014,1278.014,0
2019-02-16 08:00,1281.416,1281.416,0
2019-02-16 09:00,1255.674,1255.674,0
2019-02-16 10:00,1210.987,1210.987,0
2019-02-16 11:00,1168.546,1168.546,0
2019-02-16 12:00,1126.963,1126.963,0
2019-02-16 13:00,1083.313,1083.313,0
2019-02-16 14:00,1053.682,1053.682,0
2019-02-16 15:00,1055.703,1055.703,0
2019-02-16 16:00,1112.670,1112.670,0
2019-02-16 17:00,1214.294,1214.294,0
2019-02-16 18:00,1240.127,1240.127,0
2019-02-16 19:00,1184.531,1184.531,0
2019-02-16 20:00,1148.153,1148.153,0
2019-02-16 21:00,1174.787,1174.787,0
2019-02-16 22:00,1205.540,1205.540,0
2019-02-16 23:00,1212.349,1212.349,0
2019-02-17 00:00,1253.500,1253.500,0
2019-02-17 01:00,1283.656,1283.656,0
2019-02-17 02:00,1298.652,1298.652,0
2019-02-17 03:00,1303.069,1303.069,0
2019-02-17 04:00,1314.579,1314.579,0
2019-02-17 05:00,1352.487,1352.487,0
2019-02-17 06:00,1420.239,1420.239,0
2019-02-17 07:00,1467.284,1467.284,0
2019-02-17 08:00,1483.544,1483.544,0
2019-02-17 09:00,1464.453,1464.453,0
2019-02-17 10:00,1421.179,1421.179,0
2019-02-17 11:00,1378.333,1378.333,0
2019-02-17 12:00,1334.360,1334.360,0
2019-02-17 13:00,1285.905,1285.905,0
2019-02-17 14:00,1252.326,1252.326,0
2019-02-17 15:00,1254.874,1254.874,0
2019-02-17 16:00,1321.322,1321.322,0
2019-02-17 17:00,1439.194,1439.194,0
2019-02-17 18:00,1465.614,1465.614,0
2019-02-17 19:00,1394.752,1394.752,0
2019-02-17 20:00,1345.924,1345.924,0
2019-02-17 21:00,1370.116,1370.116,0
2019-02-17 22:00,1397.962,1397.962,0
2019-02-17 23:00,1397.103,1397.103,0
2019-02-18 00:00,1434.870,1434.870,0
2019-02-18 01:00,1459.001,1459.001,0
2019-02-18 02:00,1465.137,1465.137,0
2019-02-18 03:00,1458.877,1458.877,0
2019-02-18 04:00,1460.221,1460.221,0
2019-02-18 05:00,1490.344,1490.344,0
2019-02-18 06:00,1552.396,1552.396,0
2019-02-18 07:00,1590.865,1590.865,0
2019-02-18 08:00,1595.557,1595.557,0
2019-02-18 09:00,1562.494,1562.494,0
2019-02-18 10:00,1504.469,1504.469,0
2019-02-18 11:00,1447.983,1447.983,0
2019-02-18 12:00,1391.432,1391.432,0
