Time;Elec_Central;PV;Wind;Heating;Cooling
1490400;0.24109698460892068;0.0;0.001297;0.978321;0.0
1494000;0.21675527422316823;0.0;0.003474;1.027404;0.0
1497600;0.19852981722462187;1.782e-07;0.008608000000000001;1.061617;0.0
1501200;0.19602776829070526;5.2884999999999994e-06;0.01377;1.073705;0.0
1504800;0.2161119202843672;9.3626e-06;0.014407;1.060376;0.0
1508400;0.22491094312464194;1.12651e-05;0.011328;1.029711;0.0
1512000;0.2255394573051677;1.1871899999999999e-05;0.013130000000000001;0.999533;0.0
1515600;0.22332127075158956;1.0229399999999999e-05;0.014986000000000001;0.968721;0.0
1519200;0.2128329344918557;5.9872e-06;0.013904;0.934832;0.0
1522800;0.22035734815223038;2.3556999999999997e-06;0.014981;0.9119149999999999;0.0
1526400;0.19561957319164908;2.639e-07;0.020157;0.9155;0.0
1530000;0.20623986933304336;0.0;0.022011;0.966033;0.0
1533600;0.21510059202948775;0.0;0.021107;1.054697;0.0
1537200;0.23531281986300975;0.0;0.020159;1.076835;0.0
1540800;0.2052615581496792;0.0;0.020869;1.027636;0.0
1544400;0.1630329054219107;0.0;0.022907;0.9946349999999999;0.0
1548000;0.1113812652999148;0.0;0.025032;1.015748;0.0
1551600;0.08445245079702392;0.0;0.025779;1.039899;0.0
1555200;0.06684280835643273;0.0;0.024892;1.0429629999999999;0.0
1558800;0.06468208025472268;0.0;0.023690000000000003;1.0751590000000002;0.0
1562400;0.06266944883530941;0.0;0.022964;1.0975050000000002;0.0
1566000;0.06548893858765012;0.0;0.023344999999999998;1.106595;0.0
1569600;0.09769711425950396;0.0;0.023822;1.106508;0.0
1573200;0.18150509994920536;0.0;0.024676;1.1123530000000001;0.0
1576800;0.22974406085243854;0.0;0.025786999999999997;1.140404;0.0
1580400;0.20570477526998224;0.0;0.026279;1.193385;0.0
1584000;0.20346727885822216;5.6100000000000006e-08;0.0261;1.228773;0.0
1587600;0.1926072883818884;2.3749e-06;0.022719999999999997;1.238406;0.0
1591200;0.21094121283164768;6.0402e-06;0.017322;1.2187940000000002;0.0
1594800;0.2075717752743777;9.483e-06;0.020181;1.179515;0.0
1598400;0.22723503432836178;1.12771e-05;0.024428000000000002;1.141132;0.0
1602000;0.22168375340381521;1.11037e-05;0.025160000000000002;1.1023720000000001;0.0
1605600;0.21206006557015822;8.9421e-06;0.022881;1.060469;0.0
1609200;0.2169435499711614;4.7641e-06;0.020513;1.031325;0.0
1612800;0.20414616112380082;6.671e-07;0.032149000000000004;1.032316;0.0
1616400;0.21164104623733238;0.0;0.044757;1.086153;0.0
1620000;0.2182179342075758;0.0;0.049233;1.1824919999999999;0.0
1623600;0.2361595229051438;0.0;0.046424999999999994;1.2039600000000001;0.0
1627200;0.21154354687324808;0.0;0.041884;1.145808;0.0
1630800;0.17401066836448698;0.0;0.03724;1.10601;0.0
1634400;0.11144981617947408;0.0;0.032945999999999996;1.1264480000000001;0.0
1638000;0.08065800876936871;0.0;0.029033;1.150137;0.0
1641600;0.06831532504750665;0.0;0.025315;1.1504290000000001;0.0
1645200;0.06491082103405986;0.0;0.022184000000000002;1.182744;0.0
1648800;0.062359852953029184;0.0;0.020172;1.204045;0.0
1652400;0.061085320014544926;0.0;0.018816;1.210679;0.0
1656000;0.09329207519675002;0.0;0.017808;1.2072049999999999;0.0
1659600;0.18380841415117788;0.0;0.016664;1.210134;0.0
1663200;0.23802185926242606;0.0;0.015201000000000001;1.237051;0.0
1666800;0.20665651828684592;0.0;0.013457;1.290676;0.0
1670400;0.20648855049900722;2.9780000000000003e-07;0.011904;1.3248959999999999;0.0
1674000;0.19702907980762616;6.1612e-06;0.009278;1.331094;0.0
1677600;0.21715212753425325;1.0988200000000001e-05;0.004925;1.305777;0.0
1681200;0.21591879578657938;1.3593799999999998e-05;0.005295;1.259473;0.0
1684800;0.21178410749818152;1.44017e-05;0.006641;1.2142760000000001;0.0
1688400;0.22488486207501188;1.35931e-05;0.006467;1.16883;0.0
1692000;0.2078328004935657;1.10688e-05;0.006681;1.12023;0.0
1695600;0.21824221212974126;6.563800000000001e-06;0.007241;1.085289;0.0
1699200;0.20164158653902392;1.2078e-06;0.011035999999999999;1.082111;0.0
1702800;0.20522936251621576;0.0;0.014256999999999999;1.134072;0.0
1706400;0.2183003339559526;0.0;0.015804;1.229795;0.0
1710000;0.23367005402564556;0.0;0.015499;1.247212;0.0
1713600;0.21293732040868948;0.0;0.013764;1.1823730000000001;0.0
1717200;0.1638680838489476;0.0;0.011163000000000001;1.136973;0.0
1720800;0.11091724417604239;0.0;0.008545;1.153716;0.0
1724400;0.08285944817556835;0.0;0.005889;1.173802;0.0
1728000;0.06838619197141653;0.0;0.003321;1.170136;0.0
1731600;0.06656418337763055;0.0;0.001399;1.199185;0.0
1735200;0.06430670878889469;0.0;0.000587;1.2171869999999998;0.0
1738800;0.05986287642407917;0.0;0.0010249999999999999;1.22061;0.0
1742400;0.08984325260129593;0.0;0.001954;1.214199;0.0
1746000;0.19445807651847963;0.0;0.002716;1.214629;0.0
1749600;0.2392657810637932;0.0;0.0033940000000000003;1.239519;0.0
1753200;0.2068928211122223;0.0;0.004061;1.291532;0.0
1756800;0.1982497005643252;3.528e-07;0.00532;1.3245630000000002;0.0
1760400;0.19001417325679715;6.3871e-06;0.007196;1.330136;0.0
1764000;0.21100521848449774;1.08711e-05;0.008544000000000001;1.304848;0.0
1767600;0.21870549822459082;1.32522e-05;0.007585;1.259223;0.0
1771200;0.22416683072170418;1.37219e-05;0.00807;1.215309;0.0
1774800;0.2195338982285567;1.26537e-05;0.010071;1.171714;0.0
1778400;0.2110189188644943;9.5936e-06;0.011725;1.1254600000000001;0.0
1782000;0.2169915030747319;4.9083e-06;0.012657999999999999;1.0933320000000002;0.0
1785600;0.19767137983428762;7.126000000000001e-07;0.017117999999999998;1.093619;0.0
1789200;0.21918812975621893;0.0;0.021112;1.1502729999999999;0.0
1792800;0.2187805735386291;0.0;0.024482;1.252307;0.0
1796400;0.2376812574784692;0.0;0.028054;1.275444;0.0
1800000;0.20469814261380942;0.0;0.031534;1.214557;0.0
1803600;0.17202647591344494;0.0;0.033684;1.173354;0.0
1807200;0.10885945868680111;0.0;0.033659999999999995;1.1963030000000001;0.0
1810800;0.08308056557918965;0.0;0.034317;1.222988;0.0
1814400;0.06762672483774648;0.0;0.036872;1.225027;0.0
1818000;0.0633011394827562;0.0;0.038073;1.2613889999999999;0.0
1821600;0.0615364823610628;0.0;0.037628999999999996;1.2862349999999998;0.0
1825200;0.061163805127845076;0.0;0.037198;1.2955750000000001;0.0
1828800;0.0998061350142227;0.0;0.038304000000000005;1.294181;0.0
1832400;0.19399197213706026;0.0;0.040854;1.2996969999999999;0.0
1836000;0.243350548545656;0.0;0.04489;1.331049;0.0
1839600;0.20584563768938105;0.0;0.050180999999999996;1.391278;0.0
1843200;0.19505463959681626;0.0;0.054751;1.430709;0.0
1846800;0.19365350722160132;6.275e-07;0.055192;1.439868;0.0
1850400;0.21536616865719993;1.5871e-06;0.052429;1.414783;0.0
1854000;0.22311419355948525;2.3089e-06;0.068571;1.366685;0.0
1857600;0.22925040698781937;1.7082999999999998e-06;0.073347;1.319463;0.0
1861200;0.2133217483822665;1.0627e-06;0.070809;1.2716379999999998;0.0
1864800;0.2096723297513107;6.309e-07;0.06425499999999999;1.220046;0.0
1868400;0.21738367505609904;2.0019999999999998e-07;0.056335;1.183035;0.0
1872000;0.1991639333827556;0.0;0.048875;1.180424;0.0
1875600;0.20407990142349577;0.0;0.046331000000000004;1.237816;0.0
1879200;0.20938950777183662;0.0;0.043082;1.342878;0.0
1882800;0.23712739025459748;0.0;0.040708;1.362308;0.0
1886400;0.20649757618742914;0.0;0.036015;1.291721;0.0
1890000;0.166234142951101;0.0;0.031934000000000004;1.242208;0.0
1893600;0.11463892766251815;0.0;0.027952;1.2604570000000002;0.0
1897200;0.0795306301015024;0.0;0.025591000000000003;1.2822349999999998;0.0
1900800;0.07127697675183474;0.0;0.02289;1.277955;0.0
1904400;0.06265824940458008;0.0;0.022446999999999998;1.309298;0.0
1908000;0.06290003920820493;0.0;0.022186;1.3284749999999999;0.0
1911600;0.060582852097206624;0.0;0.021702000000000003;1.331654;0.0
1915200;0.09490703790340517;0.0;0.019913;1.3240399999999999;0.0
1918800;0.1827262614081352;0.0;0.017017;1.323836;0.0
1922400;0.2419139191476116;0.0;0.014247999999999999;1.3502349999999999;0.0
1926000;0.20796456243115993;0.0;0.012235;1.406106;0.0
1929600;0.2001566403199778;6.909999999999999e-08;0.010936999999999999;1.4412429999999998;0.0
1933200;0.19102532577187617;1.5701e-06;0.010558999999999999;1.446477;0.0
1936800;0.2155948906076186;3.0201e-06;0.009029;1.418173;0.0
1940400;0.22015165991041746;4.4196e-06;0.011691;1.3678350000000001;0.0
1944000;0.2243685079177908;5.8404e-06;0.014388999999999999;1.319445;0.0
1947600;0.22059422796858125;6.078e-06;0.015189999999999999;1.271498;0.0
1951200;0.21324727167092272;4.4059e-06;0.01483;1.220768;0.0
1954800;0.21814917173194048;2.2233e-06;0.013706;1.185451;0.0
1958400;0.20652443284166552;2.972e-07;0.01468;1.185349;0.0
1962000;0.2114525923328122;0.0;0.018600000000000002;1.246375;0.0
1965600;0.21022397390930375;0.0;0.019454;1.356578;0.0
1969200;0.23181023338916654;0.0;0.01775;1.3813360000000001;0.0
1972800;0.21046207534769373;0.0;0.015185;1.315157;0.0
1976400;0.16642709878579443;0.0;0.012484;1.270362;0.0
1980000;0.11457025415721078;0.0;0.010383;1.295074;0.0
1983600;0.08355993837188677;0.0;0.008721;1.323873;0.0
1987200;0.06812681292498324;0.0;0.007794;1.3260370000000001;0.0
1990800;0.06433243290581182;0.0;0.007768;1.3653989999999998;0.0
1994400;0.06465304019032182;0.0;0.007955;1.39234;0.0
1998000;0.06370488021989981;0.0;0.00779;1.402539;0.0
2001600;0.09905098303836324;0.0;0.006745;1.401162;0.0
2005200;0.18587574374409435;0.0;0.00567;1.407305;0.0
2008800;0.2397740699247634;0.0;0.005128;1.441466;0.0
2012400;0.21237191393521304;0.0;0.0048330000000000005;1.5069549999999998;0.0
2016000;0.1965736673602685;1.802e-07;0.004125;1.549973;0.0
2019600;0.20094879728246884;2.7289000000000002e-06;0.0029590000000000003;1.560244;0.0
2023200;0.21616627320820497;6.8158e-06;0.002033;1.533437;0.0
2026800;0.21785732660642237;1.1014e-05;0.001239;1.481701;0.0
2030400;0.22128327153800284;1.20089e-05;0.0007930000000000001;1.430918;0.0
2034000;0.2200803587588499;1.13702e-05;0.000671;1.3794790000000001;0.0
2037600;0.20417245079243124;8.9052e-06;0.0008100000000000001;1.3239400000000001;0.0
2041200;0.21293715406487498;5.0322e-06;0.00098;1.284173;0.0
2044800;0.19375202875164058;8.371e-07;0.001521;1.2816690000000002;0.0
2048400;0.1972721142773572;0.0;0.003225;1.344217;0.0
2052000;0.22798181112644988;0.0;0.0055780000000000005;1.45839;0.0
2055600;0.23006923430818724;0.0;0.007791;1.4793450000000001;0.0
2059200;0.1971177360400558;0.0;0.009531000000000001;1.402289;0.0
2062800;0.1736366634203;0.0;0.010180999999999999;1.347846;0.0
2066400;0.109861195756043;0.0;0.008593;1.3665889999999998;0.0
2070000;0.0822528512009772;0.0;0.007248;1.388712;0.0
2073600;0.06823420845515732;0.0;0.005797;1.382133;0.0
2077200;0.06745582861200912;0.0;0.004318;1.413516;0.0
2080800;0.06573805685508542;0.0;0.003968;1.431085;0.0
2084400;0.06531950634034017;0.0;0.003813;1.430731;0.0
2088000;0.0972190896878669;0.0;0.0035819999999999997;1.4181110000000001;0.0
2091600;0.19294422557617125;0.0;0.004205;1.412721;0.0
2095200;0.23964481305015012;0.0;0.005724;1.43482;0.0
2098800;0.20792595271081382;0.0;0.008436;1.486985;0.0
2102400;0.1970803687566609;7.35e-08;0.010001;1.515805;0.0
2106000;0.20456814808872636;1.223e-06;0.011434;1.511934;0.0
2109600;0.21675547293685335;1.7234e-06;0.010541;1.4721279999999999;0.0
2113200;0.2251773947757845;1.8867e-06;0.016724;1.408985;0.0
2116800;0.21941371374713436;2.7041e-06;0.027326;1.3476020000000002;0.0
2120400;0.2171128620623269;2.4169e-06;0.036931;1.286491;0.0
2124000;0.20988189885885533;1.5426999999999999e-06;0.039930999999999994;1.22252;0.0
2127600;0.20634213230737478;5.727999999999999e-07;0.043595;1.174;0.0
2131200;0.2015883055164159;1.97e-08;0.055252;1.1599760000000001;0.0
2134800;0.21212404853517894;0.0;0.054793;1.2043510000000002;0.0
2138400;0.21738947396609343;0.0;0.055464;1.293482;0.0
2142000;0.22963173454006025;0.0;0.054369999999999995;1.298865;0.0
2145600;0.2092775002199516;0.0;0.053291;1.218867;0.0
2149200;0.17793223165726732;0.0;0.052556;1.1598789999999999;0.0
2152800;0.10998092937498552;0.0;0.058311999999999996;1.164412;0.0
2156400;0.0835892650966779;0.0;0.058703000000000005;1.171748;0.0
2160000;0.06835411050861773;0.0;0.063419;1.15504;0.0
2163600;0.06905221034615099;0.0;0.067182;1.1702029999999999;0.0
2167200;0.06338862268856998;0.0;0.07687000000000001;1.173934;0.0
2170800;0.061283593237450217;0.0;0.084054;1.16326;0.0
2174400;0.09625843034039314;0.0;0.078268;1.143169;0.0
2178000;0.1799614658808396;0.0;0.073725;1.129534;0.0
2181600;0.2403621320741876;0.0;0.073374;1.1383219999999998;0.0
2185200;0.2074917022914212;0.0;0.071152;1.171127;0.0
2188800;0.20311960735228293;0.0;0.068569;1.185762;0.0
2192400;0.19279042238902894;2.198e-07;0.064535;1.1754310000000001;0.0
2196000;0.20348970139373312;6.906e-07;0.061491;1.138148;0.0
2199600;0.22009791333628334;1.4387e-06;0.059414;1.084061;0.0
2203200;0.2209680090531964;1.7076e-06;0.059414;1.0326140000000001;0.0
2206800;0.21652105755796805;2.3629000000000003e-06;0.060995;0.982598;0.0
2210400;0.2105232925244528;1.8661999999999998e-06;0.052285;0.93155;0.0
2214000;0.219406414968237;5.642e-07;0.058442;0.8932709999999999;0.0
2217600;0.19660977181628791;9.5e-09;0.062308999999999996;0.8820650000000001;0.0
2221200;0.20974143333988576;0.0;0.06655;0.91601;0.0
2224800;0.20616438897132122;0.0;0.077291;0.984803;0.0
2228400;0.24027431969066854;0.0;0.08383499999999999;0.990665;0.0
2232000;0.21037475097537853;0.0;0.096366;0.931987;0.0
2235600;0.16799594219868488;0.0;0.10199899999999999;0.889732;0.0
2239200;0.11301533572054434;0.0;0.103453;0.896667;0.0
2242800;0.08273125101461899;0.0;0.105694;0.906369;0.0
2246400;0.06911142744849393;0.0;0.099015;0.897974;0.0
2250000;0.06447100563879947;0.0;0.085607;0.91486;0.0
2253600;0.06315382256987052;0.0;0.10384600000000001;0.923366;0.0
2257200;0.06169598428518423;0.0;0.103974;0.920942;0.0
2260800;0.09353578457496822;0.0;0.09234;0.911293;0.0
2264400;0.18839951650447773;0.0;0.088587;0.906946;0.0
2268000;0.23386388287866733;0.0;0.083663;0.920873;0.0
2271600;0.2054517043988956;0.0;0.081914;0.954735;0.0
2275200;0.20043769786069962;0.0;0.084745;0.974285;0.0
2278800;0.19905143580887497;1.6779999999999998e-07;0.07972499999999999;0.97349;0.0
2282400;0.22252040326850647;4.971e-07;0.068571;0.950136;0.0
2286000;0.22156368212511926;6.063e-07;0.055272;0.912158;0.0
2289600;0.21912495066893126;7.569e-07;0.041234;0.8756459999999999;0.0
2293200;0.21498948912483323;9.983e-07;0.037319000000000005;0.839562;0.0
2296800;0.19908160170571423;1.3802e-06;0.045315;0.8017770000000001;0.0
2300400;0.21481490549756482;7.799999999999999e-07;0.054377;0.7742559999999999;0.0
2304000;0.204203350940459;6.03e-08;0.055684;0.7697419999999999;0.0
2307600;0.21850728351101512;0.0;0.057923999999999996;0.804607;0.0
2311200;0.2253894133935654;0.0;0.052628;0.8705109999999999;0.0
2314800;0.22589957050647635;0.0;0.056089;0.881053;0.0
2318400;0.21657594907461214;0.0;0.067385;0.833781;0.0
2322000;0.1756425165271657;0.0;0.07171;0.800557;0.0
2325600;0.10903871254522281;0.0;0.07928400000000001;0.811312;0.0
2329200;0.08275350435258703;0.0;0.092489;0.824567;0.0
2332800;0.06872821584678947;0.0;0.088587;0.821294;0.0
2336400;0.06724313288664911;0.0;0.082793;0.8411280000000001;0.0
2340000;0.06382184145720254;0.0;0.075709;0.85334;0.0
2343600;0.06261669682942037;0.0;0.076898;0.8554579999999999;0.0
2347200;0.09383067782365719;0.0;0.082128;0.850804;0.0
2350800;0.18168082157380558;0.0;0.081805;0.851051;0.0
2354400;0.2374988872289626;0.0;0.090059;0.868529;0.0
2358000;0.20797199166883462;0.0;0.09365000000000001;0.9050969999999999;0.0
2361600;0.1994188234515904;6.1e-09;0.10062;0.9284410000000001;0.0
2365200;0.1943673812149711;7.070000000000001e-07;0.10084399999999999;0.932597;0.0
2368800;0.21804349354193917;1.6541e-06;0.101787;0.915149;0.0
2372400;0.20679497946504022;2.15e-06;0.101789;0.883444;0.0
2376000;0.21647057270842285;1.9408e-06;0.098149;0.852924;0.0
2379600;0.21269951923966615;1.4759000000000001e-06;0.09006;0.8225990000000001;0.0
2383200;0.20502188935193144;1.2431e-06;0.08304500000000001;0.790369;0.0
2386800;0.2174371113537201;7.972000000000001e-07;0.073942;0.768033;0.0
2390400;0.19090728645207616;1.51e-07;0.06453700000000001;0.768464;0.0
2394000;0.21798440845899586;0.0;0.05743;0.8085289999999999;0.0
2397600;0.20749364930092024;0.0;0.057432000000000004;0.880556;0.0
2401200;0.2307401567783551;0.0;0.052618000000000005;0.897178;0.0
2404800;0.20155672336586475;0.0;0.042068;0.8547380000000001;0.0
2408400;0.17664570482656375;0.0;0.043878;0.826179;0.0
2412000;0.10747917902056732;0.0;0.045223;0.842858;0.0
2415600;0.08207807884150083;0.0;0.039439;0.862278;0.0
2419200;0.06852774296420525;0.0;0.035758000000000005;0.864436;0.0
2422800;0.06537797221426103;0.0;0.032805;0.89095;0.0
2426400;0.06649744726492797;0.0;0.029965;0.9094990000000001;0.0
2430000;0.06212078067372591;0.0;0.028051;0.9172509999999999;0.0
2433600;0.09861730213959015;0.0;0.028378;0.917563;0.0
2437200;0.18639602267337615;0.0;0.031427;0.922943;0.0
2440800;0.2332731670338205;0.0;0.035962;0.9468920000000001;0.0
2444400;0.21645141328815035;0.0;0.037481;0.991703;0.0
2448000;0.20775501760075232;1.086e-07;0.034957;1.022052;0.0
2451600;0.1951922679550547;1.4776e-06;0.033585000000000004;1.0310899999999998;0.0
2455200;0.21609761365855895;6.2068e-06;0.028138000000000003;1.015825;0.0
2458800;0.22102530610394264;1.03474e-05;0.035963;0.98415;0.0
2462400;0.22325048744728046;1.38227e-05;0.045078;0.953167;0.0
2466000;0.21197977741397586;1.33694e-05;0.045036;0.9217960000000001;0.0
2469600;0.1962812658968819;9.678700000000001e-06;0.039935000000000005;0.8877079999999999;0.0
2473200;0.20927356366061675;4.2573e-06;0.031667;0.864229;0.0
2476800;0.20209696909667166;8.114000000000001e-07;0.032549;0.8659779999999999;0.0
2480400;0.21320270484538612;0.0;0.040319;0.912121;0.0
2484000;0.21384208938944677;0.0;0.043479;0.994116;0.0
2487600;0.23343115523396724;0.0;0.042235;1.013316;0.0
2491200;0.20346745066972152;0.0;0.038391;0.9655159999999999;0.0
2494800;0.16874019823229122;0.0;0.035619;0.93314;0.0
2498400;0.10574404794041586;0.0;0.034512999999999995;0.9516330000000001;0.0
2502000;0.08306149523228543;0.0;0.034418;0.973004;0.0
2505600;0.06814417423367243;0.0;0.034498;0.9747;0.0
2509200;0.06575297713443137;0.0;0.035217;1.003674;0.0
2512800;0.06458714918731864;0.0;0.037012;1.023493;0.0
2516400;0.06400129478015425;0.0;0.037448999999999996;1.031017;0.0
2520000;0.09743637873554786;0.0;0.034255;1.0300799999999999;0.0
2523600;0.19335621697246358;0.0;0.030784;1.034759;0.0
2527200;0.24065238879936107;0.0;0.028491;1.060174;0.0
2530800;0.21777162357411536;0.0;0.025800999999999998;1.108825;0.0
2534400;0.20549781943016976;2.1e-09;0.022795000000000003;1.1411959999999999;0.0
2538000;0.1887431571741083;4.136e-07;0.017703;1.1497439999999999;0.0
2541600;0.21842124903052856;1.0744e-06;0.011022;1.131256;0.0
2545200;0.22121153093855203;1.6664999999999998e-06;0.006717;1.094638;0.0
2548800;0.22174036830130422;1.9814e-06;0.002114;1.05897;0.0
2552400;0.2111465660924679;1.9329e-06;0.00069;1.023061;0.0
2556000;0.21175670167887006;1.5281e-06;0.0010760000000000001;0.9843310000000001;0.0
2559600;0.21616340103987502;8.763e-07;0.001666;0.957523;0.0
2563200;0.2043600509953988;1.29e-07;0.003388;0.9587680000000001;0.0
2566800;0.20090991860295385;0.0;0.005628;1.0091860000000001;0.0
2570400;0.2058754658052405;0.0;0.007992;1.099222;0.0
2574000;0.23301705843124695;0.0;0.011278;1.1197750000000002;0.0
2577600;0.2049986947363378;0.0;0.015941;1.066306;0.0
2581200;0.16665912162319305;0.0;0.019789;1.029902;0.0
2584800;0.10977481449707253;0.0;0.022134;1.049609;0.0
2588400;0.08203558520320897;0.0;0.023748000000000002;1.072392;0.0
2592000;0.06748347538843712;0.0;0.025574000000000003;1.073386;0.0
2595600;0.06860130271282552;0.0;0.027495000000000002;1.104283;0.0
2599200;0.06468198618732371;0.0;0.029643;1.124922;0.0
2602800;0.061760822101541074;0.0;0.031322;1.1318620000000001;0.0
2606400;0.09720143033175505;0.0;0.031324000000000005;1.129329;0.0
2610000;0.19250375737511008;0.0;0.028280999999999997;1.132751;0.0
2613600;0.24366562666853792;0.0;0.025389;1.1586010000000002;0.0
2617200;0.21195612522140714;0.0;0.023816;1.209452;0.0
2620800;0.1960770772592691;2.1230000000000002e-07;0.02116;1.242096;0.0
