# Renewables.ninja Heating & cooling demand (Point API) - 52.072, 5.746 - Version: 1.0 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1038/s41560-023-01341-5
# Units: time in UTC, local_time in Europe/Amsterdam, total_demand in unknown, heating_demand in unknown, cooling_demand in unknown
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "total_demand": "unknown", "heating_demand": "unknown", "cooling_demand": "unknown"}, "params": {"local_time": "true", "header": "true", "lat": "52.07168255", "lon": "5.745510631034939", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "heating_threshold": "14", "cooling_threshold": "20", "base_power": "0", "heating_power": "90", "cooling_power": "100", "smoothing": "0.5", "solar_gains": "0.012", "wind_chill": "-0.2", "humidity_discomfort": "0.05", "use_diurnal_profile": "true"}}
time,local_time,total_demand,heating_demand,cooling_demand
2019-01-18 01:00,2019-01-18 02:00,928.584,928.584,0
2019-01-18 02:00,2019-01-18 03:00,939.434,939.434,0
2019-01-18 03:00,2019-01-18 04:00,942.599,942.599,0
2019-01-18 04:00,2019-01-18 05:00,950.896,950.896,0
2019-01-18 05:00,2019-01-18 06:00,978.321,978.321,0
2019-01-18 06:00,2019-01-18 07:00,1027.404,1027.404,0
2019-01-18 07:00,2019-01-18 08:00,1061.617,1061.617,0
2019-01-18 08:00,2019-01-18 09:00,1073.705,1073.705,0
2019-01-18 09:00,2019-01-18 10:00,1060.376,1060.376,0
2019-01-18 10:00,2019-01-18 11:00,1029.711,1029.711,0
2019-01-18 11:00,2019-01-18 12:00,999.533,999.533,0
2019-01-18 12:00,2019-01-18 13:00,968.721,968.721,0
2019-01-18 13:00,2019-01-18 14:00,934.832,934.832,0
2019-01-18 14:00,2019-01-18 15:00,911.915,911.915,0
2019-01-18 15:00,2019-01-18 16:00,915.500,915.500,0
2019-01-18 16:00,2019-01-18 17:00,966.033,966.033,0
2019-01-18 17:00,2019-01-18 18:00,1054.697,1054.697,0
2019-01-18 18:00,2019-01-18 19:00,1076.835,1076.835,0
2019-01-18 19:00,2019-01-18 20:00,1027.636,1027.636,0
2019-01-18 20:00,2019-01-18 21:00,994.635,994.635,0
2019-01-18 21:00,2019-01-18 22:00,1015.748,1015.748,0
2019-01-18 22:00,2019-01-18 23:00,1039.899,1039.899,0
2019-01-18 23:00,2019-01-19 00:00,1042.963,1042.963,0
2019-01-19 00:00,2019-01-19 01:00,1075.159,1075.159,0
2019-01-19 01:00,2019-01-19 02:00,1097.505,1097.505,0
2019-01-19 02:00,2019-01-19 03:00,1106.595,1106.595,0
2019-01-19 03:00,2019-01-19 04:00,1106.508,1106.508,0
2019-01-19 04:00,2019-01-19 05:00,1112.353,1112.353,0
2019-01-19 05:00,2019-01-19 06:00,1140.404,1140.404,0
2019-01-19 06:00,2019-01-19 07:00,1193.385,1193.385,0
2019-01-19 07:00,2019-01-19 08:00,1228.773,1228.773,0
2019-01-19 08:00,2019-01-19 09:00,1238.406,1238.406,0
2019-01-19 09:00,2019-01-19 10:00,1218.794,1218.794,0
2019-01-19 10:00,2019-01-19 11:00,1179.515,1179.515,0
2019-01-19 11:00,2019-01-19 12:00,1141.132,1141.132,0
2019-01-19 12:00,2019-01-19 13:00,1102.372,1102.372,0
2019-01-19 13:00,2019-01-19 14:00,1060.469,1060.469,0
2019-01-19 14:00,2019-01-19 15:00,1031.325,1031.325,0
2019-01-19 15:00,2019-01-19 16:00,1032.316,1032.316,0
2019-01-19 16:00,2019-01-19 17:00,1086.153,1086.153,0
2019-01-19 17:00,2019-01-19 18:00,1182.492,1182.492,0
2019-01-19 18:00,2019-01-19 19:00,1203.960,1203.960,0
2019-01-19 19:00,2019-01-19 20:00,1145.808,1145.808,0
2019-01-19 20:00,2019-01-19 21:00,1106.010,1106.010,0
2019-01-19 21:00,2019-01-19 22:00,1126.448,1126.448,0
2019-01-19 22:00,2019-01-19 23:00,1150.137,1150.137,0
2019-01-19 23:00,2019-01-20 00:00,1150.429,1150.429,0
2019-01-20 00:00,2019-01-20 01:00,1182.744,1182.744,0
2019-01-20 01:00,2019-01-20 02:00,1204.045,1204.045,0
2019-01-20 02:00,2019-01-20 03:00,1210.679,1210.679,0
2019-01-20 03:00,2019-01-20 04:00,1207.205,1207.205,0
2019-01-20 04:00,2019-01-20 05:00,1210.134,1210.134,0
2019-01-20 05:00,2019-01-20 06:00,1237.051,1237.051,0
2019-01-20 06:00,2019-01-20 07:00,1290.676,1290.676,0
2019-01-20 07:00,2019-01-20 08:00,1324.896,1324.896,0
2019-01-20 08:00,2019-01-20 09:00,1331.094,1331.094,0
2019-01-20 09:00,2019-01-20 10:00,1305.777,1305.777,0
2019-01-20 10:00,2019-01-20 11:00,1259.473,1259.473,0
2019-01-20 11:00,2019-01-20 12:00,1214.276,1214.276,0
2019-01-20 12:00,2019-01-20 13:00,1168.830,1168.830,0
2019-01-20 13:00,2019-01-20 14:00,1120.230,1120.230,0
2019-01-20 14:00,2019-01-20 15:00,1085.289,1085.289,0
2019-01-20 15:00,2019-01-20 16:00,1082.111,1082.111,0
2019-01-20 16:00,2019-01-20 17:00,1134.072,1134.072,0
2019-01-20 17:00,2019-01-20 18:00,1229.795,1229.795,0
2019-01-20 18:00,2019-01-20 19:00,1247.212,1247.212,0
2019-01-20 19:00,2019-01-20 20:00,1182.373,1182.373,0
2019-01-20 20:00,2019-01-20 21:00,1136.973,1136.973,0
2019-01-20 21:00,2019-01-20 22:00,1153.716,1153.716,0
2019-01-20 22:00,2019-01-20 23:00,1173.802,1173.802,0
2019-01-20 23:00,2019-01-21 00:00,1170.136,1170.136,0
2019-01-21 00:00,2019-01-21 01:00,1199.185,1199.185,0
2019-01-21 01:00,2019-01-21 02:00,1217.187,1217.187,0
2019-01-21 02:00,2019-01-21 03:00,1220.610,1220.610,0
2019-01-21 03:00,2019-01-21 04:00,1214.199,1214.199,0
2019-01-21 04:00,2019-01-21 05:00,1214.629,1214.629,0
2019-01-21 05:00,2019-01-21 06:00,1239.519,1239.519,0
2019-01-21 06:00,2019-01-21 07:00,1291.532,1291.532,0
2019-01-21 07:00,2019-01-21 08:00,1324.563,1324.563,0
2019-01-21 08:00,2019-01-21 09:00,1330.136,1330.136,0
2019-01-21 09:00,2019-01-21 10:00,1304.848,1304.848,0
2019-01-21 10:00,2019-01-21 11:00,1259.223,1259.223,0
2019-01-21 11:00,2019-01-21 12:00,1215.309,1215.309,0
2019-01-21 12:00,2019-01-21 13:00,1171.714,1171.714,0
2019-01-21 13:00,2019-01-21 14:00,1125.460,1125.460,0
2019-01-21 14:00,2019-01-21 15:00,1093.332,1093.332,0
2019-01-21 15:00,2019-01-21 16:00,1093.619,1093.619,0
2019-01-21 16:00,2019-01-21 17:00,1150.273,1150.273,0
2019-01-21 17:00,2019-01-21 18:00,1252.307,1252.307,0
2019-01-21 18:00,2019-01-21 19:00,1275.444,1275.444,0
2019-01-21 19:00,2019-01-21 20:00,1214.557,1214.557,0
2019-01-21 20:00,2019-01-21 21:00,1173.354,1173.354,0
2019-01-21 21:00,2019-01-21 22:00,1196.303,1196.303,0
2019-01-21 22:00,2019-01-21 23:00,1222.988,1222.988,0
2019-01-21 23:00,2019-01-22 00:00,1225.027,1225.027,0
2019-01-22 00:00,2019-01-22 01:00,1261.389,1261.389,0
2019-01-22 01:00,2019-01-22 02:00,1286.235,1286.235,0
2019-01-22 02:00,2019-01-22 03:00,1295.575,1295.575,0
2019-01-22 03:00,2019-01-22 04:00,1294.181,1294.181,0
2019-01-22 04:00,2019-01-22 05:00,1299.697,1299.697,0
2019-01-22 05:00,2019-01-22 06:00,1331.049,1331.049,0
2019-01-22 06:00,2019-01-22 07:00,1391.278,1391.278,0
2019-01-22 07:00,2019-01-22 08:00,1430.709,1430.709,0
2019-01-22 08:00,2019-01-22 09:00,1439.868,1439.868,0
2019-01-22 09:00,2019-01-22 10:00,1414.783,1414.783,0
2019-01-22 10:00,2019-01-22 11:00,1366.685,1366.685,0
2019-01-22 11:00,2019-01-22 12:00,1319.463,1319.463,0
2019-01-22 12:00,2019-01-22 13:00,1271.638,1271.638,0
2019-01-22 13:00,2019-01-22 14:00,1220.046,1220.046,0
2019-01-22 14:00,2019-01-22 15:00,1183.035,1183.035,0
2019-01-22 15:00,2019-01-22 16:00,1180.424,1180.424,0
2019-01-22 16:00,2019-01-22 17:00,1237.816,1237.816,0
2019-01-22 17:00,2019-01-22 18:00,1342.878,1342.878,0
2019-01-22 18:00,2019-01-22 19:00,1362.308,1362.308,0
2019-01-22 19:00,2019-01-22 20:00,1291.721,1291.721,0
2019-01-22 20:00,2019-01-22 21:00,1242.208,1242.208,0
2019-01-22 21:00,2019-01-22 22:00,1260.457,1260.457,0
2019-01-22 22:00,2019-01-22 23:00,1282.235,1282.235,0
2019-01-22 23:00,2019-01-23 00:00,1277.955,1277.955,0
2019-01-23 00:00,2019-01-23 01:00,1309.298,1309.298,0
2019-01-23 01:00,2019-01-23 02:00,1328.475,1328.475,0
2019-01-23 02:00,2019-01-23 03:00,1331.654,1331.654,0
2019-01-23 03:00,2019-01-23 04:00,1324.040,1324.040,0
2019-01-23 04:00,2019-01-23 05:00,1323.836,1323.836,0
2019-01-23 05:00,2019-01-23 06:00,1350.235,1350.235,0
2019-01-23 06:00,2019-01-23 07:00,1406.106,1406.106,0
2019-01-23 07:00,2019-01-23 08:00,1441.243,1441.243,0
2019-01-23 08:00,2019-01-23 09:00,1446.477,1446.477,0
2019-01-23 09:00,2019-01-23 10:00,1418.173,1418.173,0
2019-01-23 10:00,2019-01-23 11:00,1367.835,1367.835,0
2019-01-23 11:00,2019-01-23 12:00,1319.445,1319.445,0
2019-01-23 12:00,2019-01-23 13:00,1271.498,1271.498,0
2019-01-23 13:00,2019-01-23 14:00,1220.768,1220.768,0
2019-01-23 14:00,2019-01-23 15:00,1185.451,1185.451,0
2019-01-23 15:00,2019-01-23 16:00,1185.349,1185.349,0
2019-01-23 16:00,2019-01-23 17:00,1246.375,1246.375,0
2019-01-23 17:00,2019-01-23 18:00,1356.578,1356.578,0
2019-01-23 18:00,2019-01-23 19:00,1381.336,1381.336,0
2019-01-23 19:00,2019-01-23 20:00,1315.157,1315.157,0
2019-01-23 20:00,2019-01-23 21:00,1270.362,1270.362,0
2019-01-23 21:00,2019-01-23 22:00,1295.074,1295.074,0
2019-01-23 22:00,2019-01-23 23:00,1323.873,1323.873,0
2019-01-23 23:00,2019-01-24 00:00,1326.037,1326.037,0
2019-01-24 00:00,2019-01-24 01:00,1365.399,1365.399,0
2019-01-24 01:00,2019-01-24 02:00,1392.340,1392.340,0
2019-01-24 02:00,2019-01-24 03:00,1402.539,1402.539,0
2019-01-24 03:00,2019-01-24 04:00,1401.162,1401.162,0
2019-01-24 04:00,2019-01-24 05:00,1407.305,1407.305,0
2019-01-24 05:00,2019-01-24 06:00,1441.466,1441.466,0
2019-01-24 06:00,2019-01-24 07:00,1506.955,1506.955,0
2019-01-24 07:00,2019-01-24 08:00,1549.973,1549.973,0
2019-01-24 08:00,2019-01-24 09:00,1560.244,1560.244,0
2019-01-24 09:00,2019-01-24 10:00,1533.437,1533.437,0
2019-01-24 10:00,2019-01-24 11:00,1481.701,1481.701,0
2019-01-24 11:00,2019-01-24 12:00,1430.918,1430.918,0
2019-01-24 12:00,2019-01-24 13:00,1379.479,1379.479,0
2019-01-24 13:00,2019-01-24 14:00,1323.940,1323.940,0
2019-01-24 14:00,2019-01-24 15:00,1284.173,1284.173,0
2019-01-24 15:00,2019-01-24 16:00,1281.669,1281.669,0
2019-01-24 16:00,2019-01-24 17:00,1344.217,1344.217,0
2019-01-24 17:00,2019-01-24 18:00,1458.390,1458.390,0
2019-01-24 18:00,2019-01-24 19:00,1479.345,1479.345,0
2019-01-24 19:00,2019-01-24 20:00,1402.289,1402.289,0
2019-01-24 20:00,2019-01-24 21:00,1347.846,1347.846,0
2019-01-24 21:00,2019-01-24 22:00,1366.589,1366.589,0
2019-01-24 22:00,2019-01-24 23:00,1388.712,1388.712,0
2019-01-24 23:00,2019-01-25 00:00,1382.133,1382.133,0
2019-01-25 00:00,2019-01-25 01:00,1413.516,1413.516,0
2019-01-25 01:00,2019-01-25 02:00,1431.085,1431.085,0
2019-01-25 02:00,2019-01-25 03:00,1430.731,1430.731,0
2019-01-25 03:00,2019-01-25 04:00,1418.111,1418.111,0
2019-01-25 04:00,2019-01-25 05:00,1412.721,1412.721,0
2019-01-25 05:00,2019-01-25 06:00,1434.820,1434.820,0
2019-01-25 06:00,2019-01-25 07:00,1486.985,1486.985,0
2019-01-25 07:00,2019-01-25 08:00,1515.805,1515.805,0
2019-01-25 08:00,2019-01-25 09:00,1511.934,1511.934,0
2019-01-25 09:00,2019-01-25 10:00,1472.128,1472.128,0
2019-01-25 10:00,2019-01-25 11:00,1408.985,1408.985,0
2019-01-25 11:00,2019-01-25 12:00,1347.602,1347.602,0
2019-01-25 12:00,2019-01-25 13:00,1286.491,1286.491,0
2019-01-25 13:00,2019-01-25 14:00,1222.520,1222.520,0
2019-01-25 14:00,2019-01-25 15:00,1174.000,1174.000,0
2019-01-25 15:00,2019-01-25 16:00,1159.976,1159.976,0
2019-01-25 16:00,2019-01-25 17:00,1204.351,1204.351,0
2019-01-25 17:00,2019-01-25 18:00,1293.482,1293.482,0
2019-01-25 18:00,2019-01-25 19:00,1298.865,1298.865,0
2019-01-25 19:00,2019-01-25 20:00,1218.867,1218.867,0
2019-01-25 20:00,2019-01-25 21:00,1159.879,1159.879,0
2019-01-25 21:00,2019-01-25 22:00,1164.412,1164.412,0
2019-01-25 22:00,2019-01-25 23:00,1171.748,1171.748,0
2019-01-25 23:00,2019-01-26 00:00,1155.040,1155.040,0
2019-01-26 00:00,2019-01-26 01:00,1170.203,1170.203,0
2019-01-26 01:00,2019-01-26 02:00,1173.934,1173.934,0
2019-01-26 02:00,2019-01-26 03:00,1163.260,1163.260,0
2019-01-26 03:00,2019-01-26 04:00,1143.169,1143.169,0
2019-01-26 04:00,2019-01-26 05:00,1129.534,1129.534,0
2019-01-26 05:00,2019-01-26 06:00,1138.322,1138.322,0
2019-01-26 06:00,2019-01-26 07:00,1171.127,1171.127,0
2019-01-26 07:00,2019-01-26 08:00,1185.762,1185.762,0
2019-01-26 08:00,2019-01-26 09:00,1175.431,1175.431,0
2019-01-26 09:00,2019-01-26 10:00,1138.148,1138.148,0
2019-01-26 10:00,2019-01-26 11:00,1084.061,1084.061,0
2019-01-26 11:00,2019-01-26 12:00,1032.614,1032.614,0
2019-01-26 12:00,2019-01-26 13:00,982.598,982.598,0
2019-01-26 13:00,2019-01-26 14:00,931.550,931.550,0
2019-01-26 14:00,2019-01-26 15:00,893.271,893.271,0
2019-01-26 15:00,2019-01-26 16:00,882.065,882.065,0
2019-01-26 16:00,2019-01-26 17:00,916.010,916.010,0
2019-01-26 17:00,2019-01-26 18:00,984.803,984.803,0
2019-01-26 18:00,2019-01-26 19:00,990.665,990.665,0
2019-01-26 19:00,2019-01-26 20:00,931.987,931.987,0
2019-01-26 20:00,2019-01-26 21:00,889.732,889.732,0
2019-01-26 21:00,2019-01-26 22:00,896.667,896.667,0
2019-01-26 22:00,2019-01-26 23:00,906.369,906.369,0
2019-01-26 23:00,2019-01-27 00:00,897.974,897.974,0
2019-01-27 00:00,2019-01-27 01:00,914.860,914.860,0
2019-01-27 01:00,2019-01-27 02:00,923.366,923.366,0
2019-01-27 02:00,2019-01-27 03:00,920.942,920.942,0
2019-01-27 03:00,2019-01-27 04:00,911.293,911.293,0
2019-01-27 04:00,2019-01-27 05:00,906.946,906.946,0
2019-01-27 05:00,2019-01-27 06:00,920.873,920.873,0
2019-01-27 06:00,2019-01-27 07:00,954.735,954.735,0
2019-01-27 07:00,2019-01-27 08:00,974.285,974.285,0
2019-01-27 08:00,2019-01-27 09:00,973.490,973.490,0
2019-01-27 09:00,2019-01-27 10:00,950.136,950.136,0
2019-01-27 10:00,2019-01-27 11:00,912.158,912.158,0
2019-01-27 11:00,2019-01-27 12:00,875.646,875.646,0
2019-01-27 12:00,2019-01-27 13:00,839.562,839.562,0
2019-01-27 13:00,2019-01-27 14:00,801.777,801.777,0
2019-01-27 14:00,2019-01-27 15:00,774.256,774.256,0
2019-01-27 15:00,2019-01-27 16:00,769.742,769.742,0
2019-01-27 16:00,2019-01-27 17:00,804.607,804.607,0
2019-01-27 17:00,2019-01-27 18:00,870.511,870.511,0
2019-01-27 18:00,2019-01-27 19:00,881.053,881.053,0
2019-01-27 19:00,2019-01-27 20:00,833.781,833.781,0
2019-01-27 20:00,2019-01-27 21:00,800.557,800.557,0
2019-01-27 21:00,2019-01-27 22:00,811.312,811.312,0
2019-01-27 22:00,2019-01-27 23:00,824.567,824.567,0
2019-01-27 23:00,2019-01-28 00:00,821.294,821.294,0
2019-01-28 00:00,2019-01-28 01:00,841.128,841.128,0
2019-01-28 01:00,2019-01-28 02:00,853.340,853.340,0
2019-01-28 02:00,2019-01-28 03:00,855.458,855.458,0
2019-01-28 03:00,2019-01-28 04:00,850.804,850.804,0
2019-01-28 04:00,2019-01-28 05:00,851.051,851.051,0
2019-01-28 05:00,2019-01-28 06:00,868.529,868.529,0
2019-01-28 06:00,2019-01-28 07:00,905.097,905.097,0
2019-01-28 07:00,2019-01-28 08:00,928.441,928.441,0
2019-01-28 08:00,2019-01-28 09:00,932.597,932.597,0
2019-01-28 09:00,2019-01-28 10:00,915.149,915.149,0
2019-01-28 10:00,2019-01-28 11:00,883.444,883.444,0
2019-01-28 11:00,2019-01-28 12:00,852.924,852.924,0
2019-01-28 12:00,2019-01-28 13:00,822.599,822.599,0
2019-01-28 13:00,2019-01-28 14:00,790.369,790.369,0
2019-01-28 14:00,2019-01-28 15:00,768.033,768.033,0
2019-01-28 15:00,2019-01-28 16:00,768.464,768.464,0
2019-01-28 16:00,2019-01-28 17:00,808.529,808.529,0
2019-01-28 17:00,2019-01-28 18:00,880.556,880.556,0
2019-01-28 18:00,2019-01-28 19:00,897.178,897.178,0
2019-01-28 19:00,2019-01-28 20:00,854.738,854.738,0
2019-01-28 20:00,2019-01-28 21:00,826.179,826.179,0
2019-01-28 21:00,2019-01-28 22:00,842.858,842.858,0
2019-01-28 22:00,2019-01-28 23:00,862.278,862.278,0
2019-01-28 23:00,2019-01-29 00:00,864.436,864.436,0
2019-01-29 00:00,2019-01-29 01:00,890.950,890.950,0
2019-01-29 01:00,2019-01-29 02:00,909.499,909.499,0
2019-01-29 02:00,2019-01-29 03:00,917.251,917.251,0
2019-01-29 03:00,2019-01-29 04:00,917.563,917.563,0
2019-01-29 04:00,2019-01-29 05:00,922.943,922.943,0
2019-01-29 05:00,2019-01-29 06:00,946.892,946.892,0
2019-01-29 06:00,2019-01-29 07:00,991.703,991.703,0
2019-01-29 07:00,2019-01-29 08:00,1022.052,1022.052,0
2019-01-29 08:00,2019-01-29 09:00,1031.090,1031.090,0
2019-01-29 09:00,2019-01-29 10:00,1015.825,1015.825,0
2019-01-29 10:00,2019-01-29 11:00,984.150,984.150,0
2019-01-29 11:00,2019-01-29 12:00,953.167,953.167,0
2019-01-29 12:00,2019-01-29 13:00,921.796,921.796,0
2019-01-29 13:00,2019-01-29 14:00,887.708,887.708,0
2019-01-29 14:00,2019-01-29 15:00,864.229,864.229,0
2019-01-29 15:00,2019-01-29 16:00,865.978,865.978,0
2019-01-29 16:00,2019-01-29 17:00,912.121,912.121,0
2019-01-29 17:00,2019-01-29 18:00,994.116,994.116,0
2019-01-29 18:00,2019-01-29 19:00,1013.316,1013.316,0
2019-01-29 19:00,2019-01-29 20:00,965.516,965.516,0
2019-01-29 20:00,2019-01-29 21:00,933.140,933.140,0
2019-01-29 21:00,2019-01-29 22:00,951.633,951.633,0
2019-01-29 22:00,2019-01-29 23:00,973.004,973.004,0
2019-01-29 23:00,2019-01-30 00:00,974.700,974.700,0
2019-01-30 00:00,2019-01-30 01:00,1003.674,1003.674,0
2019-01-30 01:00,2019-01-30 02:00,1023.493,1023.493,0
2019-01-30 02:00,2019-01-30 03:00,1031.017,1031.017,0
2019-01-30 03:00,2019-01-30 04:00,1030.080,1030.080,0
2019-01-30 04:00,2019-01-30 05:00,1034.759,1034.759,0
2019-01-30 05:00,2019-01-30 06:00,1060.174,1060.174,0
2019-01-30 06:00,2019-01-30 07:00,1108.825,1108.825,0
2019-01-30 07:00,2019-01-30 08:00,1141.196,1141.196,0
2019-01-30 08:00,2019-01-30 09:00,1149.744,1149.744,0
2019-01-30 09:00,2019-01-30 10:00,1131.256,1131.256,0
2019-01-30 10:00,2019-01-30 11:00,1094.638,1094.638,0
2019-01-30 11:00,2019-01-30 12:00,1058.970,1058.970,0
2019-01-30 12:00,2019-01-30 13:00,1023.061,1023.061,0
2019-01-30 13:00,2019-01-30 14:00,984.331,984.331,0
2019-01-30 14:00,2019-01-30 15:00,957.523,957.523,0
2019-01-30 15:00,2019-01-30 16:00,958.768,958.768,0
2019-01-30 16:00,2019-01-30 17:00,1009.186,1009.186,0
2019-01-30 17:00,2019-01-30 18:00,1099.222,1099.222,0
2019-01-30 18:00,2019-01-30 19:00,1119.775,1119.775,0
2019-01-30 19:00,2019-01-30 20:00,1066.306,1066.306,0
2019-01-30 20:00,2019-01-30 21:00,1029.902,1029.902,0
2019-01-30 21:00,2019-01-30 22:00,1049.609,1049.609,0
2019-01-30 22:00,2019-01-30 23:00,1072.392,1072.392,0
2019-01-30 23:00,2019-01-31 00:00,1073.386,1073.386,0
2019-01-31 00:00,2019-01-31 01:00,1104.283,1104.283,0
2019-01-31 01:00,2019-01-31 02:00,1124.922,1124.922,0
2019-01-31 02:00,2019-01-31 03:00,1131.862,1131.862,0
2019-01-31 03:00,2019-01-31 04:00,1129.329,1129.329,0
2019-01-31 04:00,2019-01-31 05:00,1132.751,1132.751,0
2019-01-31 05:00,2019-01-31 06:00,1158.601,1158.601,0
2019-01-31 06:00,2019-01-31 07:00,1209.452,1209.452,0
2019-01-31 07:00,2019-01-31 08:00,1242.096,1242.096,0
2019-01-31 08:00,2019-01-31 09:00,1248.410,1248.410,0
2019-01-31 09:00,2019-01-31 10:00,1225.075,1225.075,0
2019-01-31 10:00,2019-01-31 11:00,1181.936,1181.936,0
2019-01-31 11:00,2019-01-31 12:00,1139.717,1139.717,0
2019-01-31 12:00,2019-01-31 13:00,1097.148,1097.148,0
2019-01-31 13:00,2019-01-31 14:00,1051.506,1051.506,0
2019-01-31 14:00,2019-01-31 15:00,1018.583,1018.583,0
2019-01-31 15:00,2019-01-31 16:00,1015.368,1015.368,0
2019-01-31 16:00,2019-01-31 17:00,1063.769,1063.769,0
2019-01-31 17:00,2019-01-31 18:00,1153.049,1153.049,0
2019-01-31 18:00,2019-01-31 19:00,1168.735,1168.735,0
2019-01-31 19:00,2019-01-31 20:00,1107.243,1107.243,0
2019-01-31 20:00,2019-01-31 21:00,1063.903,1063.903,0
2019-01-31 21:00,2019-01-31 22:00,1078.609,1078.609,0
2019-01-31 22:00,2019-01-31 23:00,1096.283,1096.283,0
2019-01-31 23:00,2019-02-01 00:00,1091.630,1091.630,0
2019-02-01 00:00,2019-02-01 01:00,1117.337,1117.337,0
2019-02-01 01:00,2019-02-01 02:00,1132.559,1132.559,0
2019-02-01 02:00,2019-02-01 03:00,1134.051,1134.051,0
2019-02-01 03:00,2019-02-01 04:00,1126.272,1126.272,0
2019-02-01 04:00,2019-02-01 05:00,1124.708,1124.708,0
2019-02-01 05:00,2019-02-01 06:00,1145.610,1145.610,0
2019-02-01 06:00,2019-02-01 07:00,1191.299,1191.299,0
2019-02-01 07:00,2019-02-01 08:00,1219.172,1219.172,0
2019-02-01 08:00,2019-02-01 09:00,1221.544,1221.544,0
2019-02-01 09:00,2019-02-01 10:00,1195.468,1195.468,0
2019-02-01 10:00,2019-02-01 11:00,1150.776,1150.776,0
2019-02-01 11:00,2019-02-01 12:00,1107.721,1107.721,0
2019-02-01 12:00,2019-02-01 13:00,1065.041,1065.041,0
2019-02-01 13:00,2019-02-01 14:00,1020.055,1020.055,0
2019-02-01 14:00,2019-02-01 15:00,987.976,987.976,0
2019-02-01 15:00,2019-02-01 16:00,985.188,985.188,0
2019-02-01 16:00,2019-02-01 17:00,1032.940,1032.940,0
2019-02-01 17:00,2019-02-01 18:00,1120.919,1120.919,0
2019-02-01 18:00,2019-02-01 19:00,1137.853,1137.853,0
2019-02-01 19:00,2019-02-01 20:00,1079.897,1079.897,0
2019-02-01 20:00,2019-02-01 21:00,1039.716,1039.716,0
2019-02-01 21:00,2019-02-01 22:00,1056.415,1056.415,0
2019-02-01 22:00,2019-02-01 23:00,1076.251,1076.251,0
2019-02-01 23:00,2019-02-02 00:00,1074.310,1074.310,0
2019-02-02 00:00,2019-02-02 01:00,1102.361,1102.361,0
2019-02-02 01:00,2019-02-02 02:00,1120.180,1120.180,0
2019-02-02 02:00,2019-02-02 03:00,1124.416,1124.416,0
2019-02-02 03:00,2019-02-02 04:00,1119.349,1119.349,0
2019-02-02 04:00,2019-02-02 05:00,1120.286,1120.286,0
2019-02-02 05:00,2019-02-02 06:00,1143.435,1143.435,0
2019-02-02 06:00,2019-02-02 07:00,1191.182,1191.182,0
2019-02-02 07:00,2019-02-02 08:00,1220.903,1220.903,0
2019-02-02 08:00,2019-02-02 09:00,1224.727,1224.727,0
2019-02-02 09:00,2019-02-02 10:00,1199.544,1199.544,0
2019-02-02 10:00,2019-02-02 11:00,1155.127,1155.127,0
2019-02-02 11:00,2019-02-02 12:00,1111.784,1111.784,0
2019-02-02 12:00,2019-02-02 13:00,1068.262,1068.262,0
2019-02-02 13:00,2019-02-02 14:00,1021.906,1021.906,0
2019-02-02 14:00,2019-02-02 15:00,988.054,988.054,0
2019-02-02 15:00,2019-02-02 16:00,983.094,983.094,0
2019-02-02 16:00,2019-02-02 17:00,1028.041,1028.041,0
2019-02-02 17:00,2019-02-02 18:00,1112.269,1112.269,0
2019-02-02 18:00,2019-02-02 19:00,1125.349,1125.349,0
2019-02-02 19:00,2019-02-02 20:00,1064.234,1064.234,0
2019-02-02 20:00,2019-02-02 21:00,1020.789,1020.789,0
2019-02-02 21:00,2019-02-02 22:00,1033.139,1033.139,0
2019-02-02 22:00,2019-02-02 23:00,1048.338,1048.338,0
2019-02-02 23:00,2019-02-03 00:00,1042.235,1042.235,0
2019-02-03 00:00,2019-02-03 01:00,1065.166,1065.166,0
2019-02-03 01:00,2019-02-03 02:00,1078.133,1078.133,0
2019-02-03 02:00,2019-02-03 03:00,1078.107,1078.107,0
2019-02-03 03:00,2019-02-03 04:00,1069.384,1069.384,0
2019-02-03 04:00,2019-02-03 05:00,1066.692,1066.692,0
2019-02-03 05:00,2019-02-03 06:00,1085.417,1085.417,0
2019-02-03 06:00,2019-02-03 07:00,1127.712,1127.712,0
2019-02-03 07:00,2019-02-03 08:00,1153.241,1153.241,0
2019-02-03 08:00,2019-02-03 09:00,1154.801,1154.801,0
2019-02-03 09:00,2019-02-03 10:00,1129.662,1129.662,0
2019-02-03 10:00,2019-02-03 11:00,1087.146,1087.146,0
2019-02-03 11:00,2019-02-03 12:00,1046.386,1046.386,0
2019-02-03 12:00,2019-02-03 13:00,1006.178,1006.178,0
2019-02-03 13:00,2019-02-03 14:00,963.970,963.970,0
2019-02-03 14:00,2019-02-03 15:00,934.112,934.112,0
2019-02-03 15:00,2019-02-03 16:00,932.096,932.096,0
2019-02-03 16:00,2019-02-03 17:00,978.084,978.084,0
2019-02-03 17:00,2019-02-03 18:00,1062.429,1062.429,0
2019-02-03 18:00,2019-02-03 19:00,1079.684,1079.684,0
2019-02-03 19:00,2019-02-03 20:00,1025.963,1025.963,0
2019-02-03 20:00,2019-02-03 21:00,989.127,989.127,0
